site_id,georegion,date,year,month,day,day_of_year,n,mean,stderr
14,CA Central,2020-11-26,2020,11,26,331,18,11.49,0.01
14,CA Central,2020-11-27,2020,11,27,332,19,11.72,0.03
14,CA Central,2020-11-28,2020,11,28,333,21,11.59,0.05
14,CA Central,2020-11-29,2020,11,29,334,21,11.71,0.05
14,CA Central,2020-11-30,2020,11,30,335,22,11.43,0.05
14,CA Central,2020-12-01,2020,12,1,336,23,11.31,0.04
14,CA Central,2020-12-02,2020,12,2,337,23,11.23,0.04
14,CA Central,2020-12-03,2020,12,3,338,23,11.27,0.04
14,CA Central,2020-12-04,2020,12,4,339,22,11.41,0.03
14,CA Central,2020-12-05,2020,12,5,340,20,11.41,0.02
14,CA Central,2020-12-06,2020,12,6,341,14,11.77,0.04
14,CA Central,2020-12-07,2020,12,7,342,11,11.33,0.05
14,CA Central,2020-12-08,2020,12,8,343,13,11.36,0.01
14,CA Central,2020-12-09,2020,12,9,344,17,11.25,0.01
14,CA Central,2020-12-10,2020,12,10,345,20,11.13,0.01
14,CA Central,2020-12-11,2020,12,11,346,22,11.12,0.01
14,CA Central,2020-12-12,2020,12,12,347,23,11.42,0.01
14,CA Central,2020-12-13,2020,12,13,348,24,11.46,0.01
14,CA Central,2020-12-14,2020,12,14,349,25,11.36,0.01
14,CA Central,2020-12-15,2020,12,15,350,25,11.14,0.02
14,CA Central,2020-12-16,2020,12,16,351,24,11.3,0.02
14,CA Central,2020-12-17,2020,12,17,352,23,11.53,0.02
14,CA Central,2020-12-18,2020,12,18,353,21,11.29,0.03
14,CA Central,2020-12-19,2020,12,19,354,21,11.4,0.04
14,CA Central,2020-12-20,2020,12,20,355,10,11.16,0.09
14,CA Central,2020-12-21,2020,12,21,356,12,11.06,0.01
14,CA Central,2020-12-22,2020,12,22,357,14,11.17,0.01
14,CA Central,2020-12-23,2020,12,23,358,16,10.98,0.01
14,CA Central,2020-12-24,2020,12,24,359,18,10.93,0.01
14,CA Central,2020-12-25,2020,12,25,360,19,11.19,0.01
14,CA Central,2020-12-26,2020,12,26,361,20,11.5,0.01
14,CA Central,2020-12-27,2020,12,27,362,22,11.4,0.01
14,CA Central,2020-12-28,2020,12,28,363,23,11.39,0.01
14,CA Central,2020-12-29,2020,12,29,364,24,11.3,0.01
14,CA Central,2020-12-30,2020,12,30,365,24,11.75,0.02
14,CA Central,2020-12-31,2020,12,31,366,23,12.14,0.02
14,CA Central,2021-01-01,2021,1,1,1,23,11.81,0.02
14,CA Central,2021-01-02,2021,1,2,2,21,12.24,0.02
14,CA Central,2021-01-03,2021,1,3,3,18,12.42,0.01
14,CA Central,2021-01-04,2021,1,4,4,17,12.36,0.01
14,CA Central,2021-01-05,2021,1,5,5,12,12.25,0.01
14,CA Central,2021-01-06,2021,1,6,6,17,11.95,0.01
14,CA Central,2021-01-07,2021,1,7,7,20,12.11,0.01
14,CA Central,2021-01-08,2021,1,8,8,22,12.1,0.01
14,CA Central,2021-01-09,2021,1,9,9,24,12.06,0.01
14,CA Central,2021-01-10,2021,1,10,10,25,11.92,0.01
14,CA Central,2021-01-11,2021,1,11,11,25,12.03,0.01
14,CA Central,2021-01-12,2021,1,12,12,25,12.01,0.01
14,CA Central,2021-01-13,2021,1,13,13,24,12.08,0.01
14,CA Central,2021-01-14,2021,1,14,14,23,12.15,0.01
14,CA Central,2021-01-15,2021,1,15,15,21,12.11,0.02
14,CA Central,2021-01-16,2021,1,16,16,19,12.15,0.02
14,CA Central,2021-01-17,2021,1,17,17,17,11.92,0.02
14,CA Central,2021-01-18,2021,1,18,18,8,11.85,0.01
14,CA Central,2021-01-19,2021,1,19,19,10,11.66,0.02
14,CA Central,2021-01-20,2021,1,20,20,13,11.21,0.01
14,CA Central,2021-01-21,2021,1,21,21,16,11.69,0.01
14,CA Central,2021-01-22,2021,1,22,22,18,11.71,0.02
14,CA Central,2021-01-23,2021,1,23,23,19,11.49,0.01
14,CA Central,2021-01-24,2021,1,24,24,22,11.51,0.01
14,CA Central,2021-01-25,2021,1,25,25,23,11,0.01
14,CA Central,2021-01-26,2021,1,26,26,23,10.27,0.03
14,CA Central,2021-01-27,2021,1,27,27,23,11.24,0.01
14,CA Central,2021-01-28,2021,1,28,28,23,11.29,0.01
14,CA Central,2021-01-29,2021,1,29,29,22,11.3,0.02
14,CA Central,2021-01-30,2021,1,30,30,21,11.46,0.03
14,CA Central,2021-01-31,2021,1,31,31,20,11.56,0.02
14,CA Central,2021-02-01,2021,2,1,32,21,11.66,0.03
14,CA Central,2021-02-02,2021,2,2,33,12,11.85,0.01
14,CA Central,2021-02-03,2021,2,3,34,15,11.67,0.01
14,CA Central,2021-02-04,2021,2,4,35,18,11.54,0.01
14,CA Central,2021-02-05,2021,2,5,36,21,11.32,0.02
14,CA Central,2021-02-06,2021,2,6,37,22,11.44,0.01
14,CA Central,2021-02-07,2021,2,7,38,23,11.57,0.01
14,CA Central,2021-02-08,2021,2,8,39,24,11.43,0.01
14,CA Central,2021-02-09,2021,2,9,40,24,11.7,0.01
14,CA Central,2021-02-10,2021,2,10,41,22,11.64,0.03
14,CA Central,2021-02-11,2021,2,11,42,21,11.6,0.03
14,CA Central,2021-02-12,2021,2,12,43,19,11.58,0.05
14,CA Central,2021-02-13,2021,2,13,44,20,11.52,0.04
14,CA Central,2021-02-14,2021,2,14,45,19,11,0.03
14,CA Central,2021-02-15,2021,2,15,46,8,11.14,0.05
14,CA Central,2021-02-16,2021,2,16,47,8,11.39,0.02
14,CA Central,2021-02-17,2021,2,17,48,10,10.92,0.01
14,CA Central,2021-02-18,2021,2,18,49,11,11.38,0.02
14,CA Central,2021-02-19,2021,2,19,50,13,11.33,0.01
14,CA Central,2021-02-20,2021,2,20,51,15,11.44,0.02
14,CA Central,2021-02-21,2021,2,21,52,17,10.15,0.01
14,CA Central,2021-02-22,2021,2,22,53,18,10.35,0.01
14,CA Central,2021-02-23,2021,2,23,54,20,10.88,0.02
14,CA Central,2021-02-24,2021,2,24,55,20,10.75,0.02
14,CA Central,2021-02-25,2021,2,25,56,20,10.53,0.05
14,CA Central,2021-02-26,2021,2,26,57,20,10.62,0.06
14,CA Central,2021-02-27,2021,2,27,58,19,9.87,0.04
14,CA Central,2021-02-28,2021,2,28,59,25,9.83,0.04
14,CA Central,2021-03-01,2021,3,1,60,25,10.87,0.03
14,CA Central,2021-03-02,2021,3,2,61,19,10.91,0.09
14,CA Central,2021-03-03,2021,3,3,62,16,11.31,0.04
14,CA Central,2021-03-04,2021,3,4,63,18,11.46,0.01
14,CA Central,2021-03-05,2021,3,5,64,20,11.42,0.01
14,CA Central,2021-03-06,2021,3,6,65,20,11.53,0.02
14,CA Central,2021-03-07,2021,3,7,66,21,10.04,0.02
14,CA Central,2021-03-08,2021,3,8,67,20,10.31,0.01
14,CA Central,2021-03-09,2021,3,9,68,19,11.09,0.01
14,CA Central,2021-03-10,2021,3,10,69,18,11.73,0.01
14,CA Central,2021-03-11,2021,3,11,70,17,11.64,0.01
14,CA Central,2021-03-12,2021,3,12,71,19,11.69,0.04
14,CA Central,2021-03-13,2021,3,13,72,19,11.52,0.05
14,CA Central,2021-03-14,2021,3,14,73,18,11.32,0.07
14,CA Central,2021-03-15,2021,3,15,74,10,11.3,0.01
14,CA Central,2021-03-16,2021,3,16,75,11,10.79,0.01
14,CA Central,2021-03-17,2021,3,17,76,11,10.66,0.02
14,CA Central,2021-03-18,2021,3,18,77,12,11.08,0.02
14,CA Central,2021-03-19,2021,3,19,78,11,11.38,0.01
14,CA Central,2021-03-20,2021,3,20,79,10,10.92,0.01
14,CA Central,2021-03-21,2021,3,21,80,10,10.87,0.02
14,CA Central,2021-03-22,2021,3,22,81,10,10.58,0.01
14,CA Central,2021-03-23,2021,3,23,82,13,10.62,0.03
14,CA Central,2021-03-25,2021,3,25,84,16,10.45,0.01
14,CA Central,2021-03-26,2021,3,26,85,15,9.4,0.02
14,CA Central,2021-03-27,2021,3,27,86,21,10.86,0.09
14,CA Central,2021-03-28,2021,3,28,87,24,10.94,0.09
14,CA Central,2021-03-29,2021,3,29,88,25,10.55,0.05
14,CA Central,2021-03-30,2021,3,30,89,23,10.42,0.11
14,CA Central,2021-03-31,2021,3,31,90,18,11.42,0.04
14,CA Central,2021-04-01,2021,4,1,91,19,12.53,0.04
14,CA Central,2021-04-02,2021,4,2,92,19,11.01,0.06
14,CA Central,2021-04-03,2021,4,3,93,20,10.42,0
14,CA Central,2021-04-04,2021,4,4,94,18,10.42,0.01
14,CA Central,2021-04-05,2021,4,5,95,15,10.33,0.01
14,CA Central,2021-04-06,2021,4,6,96,13,10.3,0.01
14,CA Central,2021-04-07,2021,4,7,97,12,10.12,0.01
14,CA Central,2021-04-08,2021,4,8,98,14,10.18,0.14
14,CA Central,2021-04-09,2021,4,9,99,16,10.45,0.17
14,CA Central,2021-04-10,2021,4,10,100,15,10.42,0.1
14,CA Central,2021-04-11,2021,4,11,101,11,10.59,0.05
14,CA Central,2021-04-12,2021,4,12,102,12,11.08,0.04
14,CA Central,2021-04-13,2021,4,13,103,14,11.49,0.03
14,CA Central,2021-04-14,2021,4,14,104,14,10.81,0.06
14,CA Central,2021-04-15,2021,4,15,105,14,10.67,0.03
14,CA Central,2021-04-16,2021,4,16,106,14,11.07,0.05
14,CA Central,2021-04-17,2021,4,17,107,14,10.72,0.05
14,CA Central,2021-04-18,2021,4,18,108,12,11.05,0.01
14,CA Central,2021-04-19,2021,4,19,109,7,11.15,0.02
14,CA Central,2021-04-22,2021,4,22,112,6,9.85,0.01
14,CA Central,2021-04-23,2021,4,23,113,8,10.68,0.02
14,CA Central,2021-04-24,2021,4,24,114,18,10.94,0.1
14,CA Central,2021-04-25,2021,4,25,115,21,11.41,0.1
14,CA Central,2021-04-26,2021,4,26,116,23,11.88,0.03
14,CA Central,2021-04-27,2021,4,27,117,20,11.87,0.1
14,CA Central,2021-04-28,2021,4,28,118,20,11.51,0.04
14,CA Central,2021-04-29,2021,4,29,119,21,12.07,0.09
14,CA Central,2021-04-30,2021,4,30,120,22,11.31,0.05
14,CA Central,2021-05-01,2021,5,1,121,21,11.57,0.1
14,CA Central,2021-05-02,2021,5,2,122,19,11.13,0.09
14,CA Central,2021-05-03,2021,5,3,123,15,10.2,0.02
14,CA Central,2021-05-04,2021,5,4,124,7,10.23,0.05
14,CA Central,2021-05-06,2021,5,6,126,8,12.64,0.03
14,CA Central,2021-05-07,2021,5,7,127,11,12.16,0.03
14,CA Central,2021-05-08,2021,5,8,128,12,10.71,0.03
14,CA Central,2021-05-09,2021,5,9,129,14,11.65,0.11
14,CA Central,2021-05-10,2021,5,10,130,15,11.99,0.12
14,CA Central,2021-05-11,2021,5,11,131,16,13.42,0.01
14,CA Central,2021-05-12,2021,5,12,132,17,13.19,0.02
14,CA Central,2021-05-13,2021,5,13,133,18,13.06,0.03
14,CA Central,2021-05-14,2021,5,14,134,18,12.14,0.11
14,CA Central,2021-05-15,2021,5,15,135,18,11.07,0.05
14,CA Central,2021-05-16,2021,5,16,136,17,10.59,0.01
14,CA Central,2021-05-17,2021,5,17,137,15,11.92,0.02
14,CA Central,2021-05-18,2021,5,18,138,11,11.24,0.05
14,CA Central,2021-05-21,2021,5,21,141,5,11.16,0.01
14,CA Central,2021-05-22,2021,5,22,142,12,10.95,0.02
14,CA Central,2021-05-23,2021,5,23,143,16,12.35,0.01
14,CA Central,2021-05-24,2021,5,24,144,18,13.13,0.07
14,CA Central,2021-05-25,2021,5,25,145,20,11.73,0.07
14,CA Central,2021-05-26,2021,5,26,146,22,11.92,0.11
14,CA Central,2021-05-27,2021,5,27,147,23,11.22,0.21
14,CA Central,2021-05-28,2021,5,28,148,24,11.41,0.17
14,CA Central,2021-05-29,2021,5,29,149,23,11.13,0.1
14,CA Central,2021-05-30,2021,5,30,150,22,10.5,0.09
14,CA Central,2021-05-31,2021,5,31,151,18,10.01,0.07
14,CA Central,2021-06-01,2021,6,1,152,12,13.57,0.02
14,CA Central,2021-06-02,2021,6,2,153,5,14.38,0.04
14,CA Central,2021-06-03,2021,6,3,154,11,13.12,0.02
14,CA Central,2021-06-04,2021,6,4,155,13,13.01,0.07
14,CA Central,2021-06-05,2021,6,5,156,15,13.14,0.01
14,CA Central,2021-06-06,2021,6,6,157,17,13.24,0.06
14,CA Central,2021-06-07,2021,6,7,158,18,12.98,0.03
14,CA Central,2021-06-08,2021,6,8,159,19,12.73,0.09
14,CA Central,2021-06-09,2021,6,9,160,20,12.11,0.04
14,CA Central,2021-06-10,2021,6,10,161,22,12.1,0.08
14,CA Central,2021-06-11,2021,6,11,162,22,12.19,0.08
14,CA Central,2021-06-12,2021,6,12,163,22,12.15,0.07
14,CA Central,2021-06-13,2021,6,13,164,21,11.56,0.09
14,CA Central,2021-06-14,2021,6,14,165,20,11.77,0.06
14,CA Central,2021-06-15,2021,6,15,166,18,12.13,0.1
14,CA Central,2021-06-16,2021,6,16,167,14,11.09,0.06
14,CA Central,2021-06-17,2021,6,17,168,1,13.6,NA
14,CA Central,2021-06-18,2021,6,18,169,9,13.91,0.31
14,CA Central,2021-06-19,2021,6,19,170,14,16.4,0.04
14,CA Central,2021-06-20,2021,6,20,171,18,16.46,0.09
14,CA Central,2021-06-21,2021,6,21,172,20,14.93,0.04
14,CA Central,2021-06-22,2021,6,22,173,22,13.89,0.06
14,CA Central,2021-06-23,2021,6,23,174,24,15.05,0.04
14,CA Central,2021-06-24,2021,6,24,175,25,15.02,0.08
14,CA Central,2021-06-25,2021,6,25,176,25,15.04,0.03
14,CA Central,2021-06-26,2021,6,26,177,25,14.67,0.08
14,CA Central,2021-06-27,2021,6,27,178,24,13.98,0.17
14,CA Central,2021-06-28,2021,6,28,179,22,13.7,0.1
14,CA Central,2021-06-29,2021,6,29,180,23,13.23,0.27
14,CA Central,2021-06-30,2021,6,30,181,15,13.63,0.46
14,CA Central,2021-07-01,2021,7,1,182,9,15.88,0.04
14,CA Central,2021-07-02,2021,7,2,183,12,15.94,0.11
14,CA Central,2021-07-03,2021,7,3,184,15,14.98,0.02
14,CA Central,2021-07-04,2021,7,4,185,17,14.34,0.12
14,CA Central,2021-07-05,2021,7,5,186,20,14.21,0.11
14,CA Central,2021-07-06,2021,7,6,187,21,14.73,0.08
14,CA Central,2021-07-07,2021,7,7,188,22,13.23,0.05
14,CA Central,2021-07-08,2021,7,8,189,22,14.13,0.08
14,CA Central,2021-07-09,2021,7,9,190,23,13.73,0.09
14,CA Central,2021-07-10,2021,7,10,191,23,14.2,0.16
14,CA Central,2021-07-11,2021,7,11,192,24,13.33,0.1
14,CA Central,2021-07-12,2021,7,12,193,23,13.07,0.1
14,CA Central,2021-07-13,2021,7,13,194,21,12.49,0.09
14,CA Central,2021-07-14,2021,7,14,195,22,13.02,0.14
14,CA Central,2021-07-15,2021,7,15,196,22,13.85,0.13
14,CA Central,2021-07-16,2021,7,16,197,11,13.93,0.09
14,CA Central,2021-07-17,2021,7,17,198,15,14.47,0.23
14,CA Central,2021-07-18,2021,7,18,199,18,15.67,0.03
14,CA Central,2021-07-19,2021,7,19,200,20,15.61,0.04
14,CA Central,2021-07-20,2021,7,20,201,22,14.93,0.05
14,CA Central,2021-07-21,2021,7,21,202,23,14.36,0.04
14,CA Central,2021-07-22,2021,7,22,203,26,14.74,0.14
14,CA Central,2021-07-23,2021,7,23,204,25,13.97,0.13
14,CA Central,2021-07-24,2021,7,24,205,26,14.93,0.04
14,CA Central,2021-07-25,2021,7,25,206,28,15.32,0.05
14,CA Central,2021-07-26,2021,7,26,207,28,14.92,0.1
14,CA Central,2021-07-27,2021,7,27,208,28,14.71,0.08
14,CA Central,2021-07-28,2021,7,28,209,26,14.76,0.13
14,CA Central,2021-07-29,2021,7,29,210,15,15,0.13
14,CA Central,2021-07-30,2021,7,30,211,12,15.6,0.05
14,CA Central,2021-07-31,2021,7,31,212,13,15.98,0.06
14,CA Central,2021-08-01,2021,8,1,213,16,16.47,0.15
14,CA Central,2021-08-02,2021,8,2,214,17,16.93,0.08
14,CA Central,2021-08-03,2021,8,3,215,19,16.52,0.09
14,CA Central,2021-08-04,2021,8,4,216,20,15.33,0.05
14,CA Central,2021-08-05,2021,8,5,217,23,15.1,0.05
14,CA Central,2021-08-06,2021,8,6,218,23,15.02,0.09
14,CA Central,2021-08-07,2021,8,7,219,24,14.35,0.1
14,CA Central,2021-08-08,2021,8,8,220,23,17.06,0.02
14,CA Central,2021-08-09,2021,8,9,221,22,17.45,0.02
14,CA Central,2021-08-10,2021,8,10,222,27,16.97,0.07
14,CA Central,2021-08-11,2021,8,11,223,29,15.87,0.13
14,CA Central,2021-08-12,2021,8,12,224,30,14.67,0.13
14,CA Central,2021-08-13,2021,8,13,225,25,14.08,0.14
14,CA Central,2021-08-14,2021,8,14,226,16,15.13,0.07
14,CA Central,2021-08-15,2021,8,15,227,18,14.81,0.06
14,CA Central,2021-08-16,2021,8,16,228,20,14.82,0.06
14,CA Central,2021-08-17,2021,8,17,229,20,15.27,0.08
14,CA Central,2021-08-18,2021,8,18,230,22,14.98,0.03
14,CA Central,2021-08-19,2021,8,19,231,22,15.43,0.06
14,CA Central,2021-08-20,2021,8,20,232,24,15.6,0.03
14,CA Central,2021-08-21,2021,8,21,233,29,15.23,0.03
14,CA Central,2021-08-22,2021,8,22,234,30,15.54,0.07
14,CA Central,2021-08-23,2021,8,23,235,31,15.73,0.09
14,CA Central,2021-08-24,2021,8,24,236,30,14.93,0.06
14,CA Central,2021-08-25,2021,8,25,237,29,15.41,0.08
14,CA Central,2021-08-26,2021,8,26,238,24,14.93,0.14
14,CA Central,2021-08-27,2021,8,27,239,15,15.69,0.04
14,CA Central,2021-08-28,2021,8,28,240,15,16.69,0.12
14,CA Central,2021-08-29,2021,8,29,241,14,16.88,0.06
14,CA Central,2021-08-30,2021,8,30,242,15,16.42,0.04
14,CA Central,2021-08-31,2021,8,31,243,16,16.03,0.05
14,CA Central,2021-09-01,2021,9,1,244,16,16.08,0.05
14,CA Central,2021-09-02,2021,9,2,245,17,16.4,0.03
14,CA Central,2021-09-03,2021,9,3,246,21,16.48,0.02
14,CA Central,2021-09-04,2021,9,4,247,21,16.71,0.1
14,CA Central,2021-09-05,2021,9,5,248,25,15.77,0.11
14,CA Central,2021-09-06,2021,9,6,249,29,15.25,0.07
14,CA Central,2021-09-07,2021,9,7,250,31,14.86,0.07
14,CA Central,2021-09-08,2021,9,8,251,31,15.63,0.06
14,CA Central,2021-09-09,2021,9,9,252,32,15.79,0.21
14,CA Central,2021-09-10,2021,9,10,253,29,15.45,0.17
14,CA Central,2021-09-11,2021,9,11,254,21,16.52,0.06
14,CA Central,2021-09-12,2021,9,12,255,20,15.38,0.06
14,CA Central,2021-09-13,2021,9,13,256,19,15.3,0.02
14,CA Central,2021-09-14,2021,9,14,257,20,15.2,0.05
14,CA Central,2021-09-15,2021,9,15,258,18,15.52,0.01
14,CA Central,2021-09-16,2021,9,16,259,18,15.42,0.04
14,CA Central,2021-09-17,2021,9,17,260,27,14.93,0.04
14,CA Central,2021-09-18,2021,9,18,261,30,15.61,0.05
14,CA Central,2021-09-19,2021,9,19,262,31,15.81,0.12
14,CA Central,2021-09-20,2021,9,20,263,30,15.15,0.05
14,CA Central,2021-09-21,2021,9,21,264,30,15.05,0.06
14,CA Central,2021-09-22,2021,9,22,265,29,15.41,0.08
14,CA Central,2021-09-23,2021,9,23,266,26,14.67,0.02
14,CA Central,2021-09-24,2021,9,24,267,17,14.84,0.04
14,CA Central,2021-09-25,2021,9,25,268,17,15.23,0.04
14,CA Central,2021-09-26,2021,9,26,269,17,14.73,0.02
14,CA Central,2021-09-27,2021,9,27,270,17,14.76,0.05
14,CA Central,2021-09-28,2021,9,28,271,13,13.12,0.02
14,CA Central,2021-09-29,2021,9,29,272,11,13.35,0.08
14,CA Central,2021-09-30,2021,9,30,273,10,13.68,0.11
14,CA Central,2021-10-01,2021,10,1,274,12,13.97,0.08
14,CA Central,2021-10-02,2021,10,2,275,21,13.65,0.05
14,CA Central,2021-10-03,2021,10,3,276,26,13.43,0.07
14,CA Central,2021-10-04,2021,10,4,277,29,13.81,0.03
14,CA Central,2021-10-05,2021,10,5,278,31,14.44,0.06
14,CA Central,2021-10-06,2021,10,6,279,16,15.6,0.07
14,CA Central,2021-10-08,2021,10,8,281,31,13.33,0.04
14,CA Central,2021-10-09,2021,10,9,282,29,13.95,0.16
14,CA Central,2021-10-10,2021,10,10,283,24,14.34,0.04
14,CA Central,2021-10-11,2021,10,11,284,24,12.67,0.02
14,CA Central,2021-10-12,2021,10,12,285,19,12.02,0.02
14,CA Central,2021-10-13,2021,10,13,286,16,12.07,0.03
14,CA Central,2021-10-14,2021,10,14,287,21,11.94,0.07
14,CA Central,2021-10-15,2021,10,15,288,23,11.89,0.06
14,CA Central,2021-10-16,2021,10,16,289,29,12.21,0.04
14,CA Central,2021-10-17,2021,10,17,290,29,12.83,0.06
14,CA Central,2021-10-18,2021,10,18,291,28,12.61,0.1
14,CA Central,2021-10-19,2021,10,19,292,27,11.98,0.03
14,CA Central,2021-10-20,2021,10,20,293,26,12.75,0.01
14,CA Central,2021-10-21,2021,10,21,294,23,13.58,0.03
14,CA Central,2021-10-22,2021,10,22,295,19,14,0.01
14,CA Central,2021-10-23,2021,10,23,296,20,13.48,0.05
14,CA Central,2021-10-24,2021,10,24,297,20,13.46,0.01
14,CA Central,2021-10-25,2021,10,25,298,20,13.82,0.02
14,CA Central,2021-10-26,2021,10,26,299,18,13.73,0.02
14,CA Central,2021-10-27,2021,10,27,300,15,14.17,0.03
14,CA Central,2021-10-28,2021,10,28,301,9,14.18,0.01
14,CA Central,2021-10-29,2021,10,29,302,3,14.32,0.07
14,CA Central,2021-10-30,2021,10,30,303,11,13.92,0.1
14,CA Central,2021-10-31,2021,10,31,304,20,13.81,0.02
14,CA Central,2021-11-01,2021,11,1,305,23,14.35,0.03
14,CA Central,2021-11-02,2021,11,2,306,27,14.4,0.01
14,CA Central,2021-11-03,2021,11,3,307,29,14.38,0.04
14,CA Central,2021-11-04,2021,11,4,308,31,14.56,0.02
14,CA Central,2021-11-05,2021,11,5,309,31,13.81,0.04
14,CA Central,2021-11-06,2021,11,6,310,30,13.67,0.03
14,CA Central,2021-11-07,2021,11,7,311,25,13.21,0.03
14,CA Central,2021-11-08,2021,11,8,312,25,13.02,0.04
14,CA Central,2021-11-09,2021,11,9,313,24,13.65,0.01
14,CA Central,2021-11-10,2021,11,10,314,19,13.8,0.01
14,CA Central,2021-11-11,2021,11,11,315,21,13.7,0.1
14,CA Central,2021-11-12,2021,11,12,316,18,13.67,0.13
14,CA Central,2021-11-13,2021,11,13,317,23,13.58,0.15
14,CA Central,2021-11-14,2021,11,14,318,20,13.2,0.04
14,CA Central,2021-11-15,2021,11,15,319,17,13.26,0.03
14,CA Central,2021-11-16,2021,11,16,320,19,13.39,0.01
14,CA Central,2021-11-17,2021,11,17,321,19,13.22,0.02
14,CA Central,2021-11-18,2021,11,18,322,21,13.52,0.02
14,CA Central,2021-11-19,2021,11,19,323,21,13.79,0.01
14,CA Central,2021-11-20,2021,11,20,324,21,13.58,0.01
14,CA Central,2021-11-21,2021,11,21,325,22,13.09,0.12
14,CA Central,2021-11-22,2021,11,22,326,22,13.24,0.15
14,CA Central,2021-11-23,2021,11,23,327,21,13.15,0.15
14,CA Central,2021-11-24,2021,11,24,328,20,12.81,0.05
14,CA Central,2021-11-25,2021,11,25,329,16,13.12,0.05
14,CA Central,2021-11-26,2021,11,26,330,6,13.41,0.01
14,CA Central,2021-11-27,2021,11,27,331,5,13.03,0.01
14,CA Central,2021-11-28,2021,11,28,332,12,12.89,0.01
14,CA Central,2021-11-29,2021,11,29,333,16,12.68,0.01
14,CA Central,2021-11-30,2021,11,30,334,19,12.56,0.01
14,CA Central,2021-12-01,2021,12,1,335,21,12.52,0.01
14,CA Central,2021-12-02,2021,12,2,336,23,12.65,0.01
14,CA Central,2021-12-03,2021,12,3,337,25,12.95,0.01
14,CA Central,2021-12-04,2021,12,4,338,26,12.88,0.01
14,CA Central,2021-12-05,2021,12,5,339,26,12.54,0.02
14,CA Central,2021-12-06,2021,12,6,340,26,12.29,0.04
14,CA Central,2021-12-07,2021,12,7,341,25,12.83,0.05
14,CA Central,2021-12-08,2021,12,8,342,23,12.8,0.03
14,CA Central,2021-12-09,2021,12,9,343,24,12.56,0.01
14,CA Central,2021-12-10,2021,12,10,344,18,12.06,0.06
14,CA Central,2021-12-11,2021,12,11,345,15,11.72,0.01
14,CA Central,2021-12-12,2021,12,12,346,16,11.84,0
14,CA Central,2021-12-13,2021,12,13,347,18,12.77,0
14,CA Central,2021-12-14,2021,12,14,348,20,12.6,0
14,CA Central,2021-12-15,2021,12,15,349,21,12.31,0
14,CA Central,2021-12-16,2021,12,16,350,21,12.15,0.01
14,CA Central,2021-12-17,2021,12,17,351,22,12.16,0.02
14,CA Central,2021-12-18,2021,12,18,352,23,11.82,0.04
14,CA Central,2021-12-19,2021,12,19,353,23,11.78,0.02
14,CA Central,2021-12-20,2021,12,20,354,23,11.5,0.02
14,CA Central,2021-12-21,2021,12,21,355,23,11.67,0.02
14,CA Central,2021-12-22,2021,12,22,356,21,12.3,0.01
14,CA Central,2021-12-23,2021,12,23,357,19,12.57,0
14,CA Central,2021-12-24,2021,12,24,358,14,12.63,0.01
14,CA Central,2021-12-26,2021,12,26,360,10,12.05,0
14,CA Central,2021-12-27,2021,12,27,361,15,12.1,0.01
14,CA Central,2021-12-28,2021,12,28,362,18,12.1,0.01
14,CA Central,2021-12-29,2021,12,29,363,22,12.01,0.01
14,CA Central,2021-12-30,2021,12,30,364,23,12.02,0.01
14,CA Central,2021-12-31,2021,12,31,365,25,12.03,0.02
14,CA Central,2022-01-01,2022,1,1,1,27,12.06,0.03
14,CA Central,2022-01-02,2022,1,2,2,27,11.73,0.02
14,CA Central,2022-01-03,2022,1,3,3,26,11.82,0.02
14,CA Central,2022-01-04,2022,1,4,4,25,12,0.02
14,CA Central,2022-01-05,2022,1,5,5,25,12.21,0.03
14,CA Central,2022-01-06,2022,1,6,6,26,12.32,0.03
14,CA Central,2022-01-07,2022,1,7,7,21,12.28,0.03
14,CA Central,2022-01-08,2022,1,8,8,13,11.93,0.01
14,CA Central,2022-01-09,2022,1,9,9,16,12.06,0
14,CA Central,2022-01-10,2022,1,10,10,18,12,0.01
14,CA Central,2022-01-11,2022,1,11,11,19,12.06,0.01
14,CA Central,2022-01-12,2022,1,12,12,21,12.11,0.01
14,CA Central,2022-01-13,2022,1,13,13,21,12.07,0.01
14,CA Central,2022-01-14,2022,1,14,14,23,12,0
14,CA Central,2022-01-15,2022,1,15,15,24,12.05,0.01
14,CA Central,2022-01-16,2022,1,16,16,23,12.16,0.01
14,CA Central,2022-01-17,2022,1,17,17,22,12.33,0.01
14,CA Central,2022-01-18,2022,1,18,18,22,12.35,0.02
14,CA Central,2022-01-19,2022,1,19,19,21,12.39,0.01
14,CA Central,2022-01-20,2022,1,20,20,19,12.28,0.05
14,CA Central,2022-01-21,2022,1,21,21,17,12.42,0.04
14,CA Central,2022-01-22,2022,1,22,22,10,12.61,0.04
14,CA Central,2022-01-23,2022,1,23,23,9,12.49,0.03
14,CA Central,2022-01-24,2022,1,24,24,14,12.48,0.02
14,CA Central,2022-01-25,2022,1,25,25,18,12.33,0.02
14,CA Central,2022-01-26,2022,1,26,26,21,12.6,0.02
14,CA Central,2022-01-27,2022,1,27,27,23,12.3,0.01
14,CA Central,2022-01-28,2022,1,28,28,25,12.27,0.01
14,CA Central,2022-01-29,2022,1,29,29,25,12.21,0.01
14,CA Central,2022-01-30,2022,1,30,30,25,12.06,0.01
14,CA Central,2022-01-31,2022,1,31,31,25,11.99,0.02
