site_id,georegion,date,year,month,day,day_of_year,n,mean,stderr
13,CA Central,2008-12-17,2008,12,17,352,31,10.89012903,0.037003857
13,CA Central,2008-12-18,2008,12,18,353,19,10.47552632,0.039286797
13,CA Central,2008-12-19,2008,12,19,354,18,10.895,0.011884246
13,CA Central,2008-12-20,2008,12,20,355,20,10.5725,0.028047938
13,CA Central,2008-12-21,2008,12,21,356,22,10.58863636,0.010287332
13,CA Central,2008-12-22,2008,12,22,357,23,11.10926087,0.012924258
13,CA Central,2008-12-23,2008,12,23,358,24,11.045125,0.007148607
13,CA Central,2008-12-24,2008,12,24,359,29,11.01437931,0.012690559
13,CA Central,2008-12-25,2008,12,25,360,32,11.09928125,0.011483705
13,CA Central,2008-12-26,2008,12,26,361,31,10.91235484,0.019415521
13,CA Central,2008-12-27,2008,12,27,362,32,10.766625,0.036284571
13,CA Central,2008-12-28,2008,12,28,363,30,10.924,0.034518428
13,CA Central,2008-12-29,2008,12,29,364,30,11.03806667,0.026233651
13,CA Central,2008-12-30,2008,12,30,365,29,11.13537931,0.027142772
13,CA Central,2008-12-31,2008,12,31,366,26,11.08626923,0.036772044
13,CA Central,2009-01-01,2009,1,1,1,20,10.93875,0.028756315
13,CA Central,2009-01-02,2009,1,2,2,14,10.846,0
13,CA Central,2009-01-03,2009,1,3,3,17,10.59911765,0.012228788
13,CA Central,2009-01-04,2009,1,4,4,20,10.1806,0.016824543
13,CA Central,2009-01-05,2009,1,5,5,23,10.36978261,0.007036594
13,CA Central,2009-01-06,2009,1,6,6,25,10.69368,0.009828482
13,CA Central,2009-01-07,2009,1,7,7,27,10.748,0
13,CA Central,2009-01-08,2009,1,8,8,35,10.72885714,0.014300564
13,CA Central,2009-01-09,2009,1,9,9,38,10.5865,0.008476539
13,CA Central,2009-01-10,2009,1,10,10,36,10.70208333,0.021841724
13,CA Central,2009-01-11,2009,1,11,11,36,10.75102778,0.02075184
13,CA Central,2009-01-12,2009,1,12,12,35,10.93522857,0.02694598
13,CA Central,2009-01-13,2009,1,13,13,33,11.174,0.039017673
13,CA Central,2009-01-14,2009,1,14,14,30,11.2036,0.039716194
13,CA Central,2009-01-15,2009,1,15,15,26,11.27303846,0.072002532
13,CA Central,2009-01-16,2009,1,16,16,18,11.03561111,0.005388889
13,CA Central,2009-01-17,2009,1,17,17,20,11.0655,0.009735313
13,CA Central,2009-01-18,2009,1,18,18,21,11.139,0
13,CA Central,2009-01-19,2009,1,19,19,23,11.431,0
13,CA Central,2009-01-20,2009,1,20,20,24,11.41079167,0.00821407
13,CA Central,2009-01-21,2009,1,21,21,25,11.4116,0.012522646
13,CA Central,2009-01-22,2009,1,22,22,26,11.46084615,0.015933486
13,CA Central,2009-01-23,2009,1,23,23,30,11.64763333,0.007618411
13,CA Central,2009-01-24,2009,1,24,24,29,11.56813793,0.01896339
13,CA Central,2009-01-25,2009,1,25,25,28,11.26742857,0.011292929
13,CA Central,2009-01-26,2009,1,26,26,26,11.13115385,0.020916368
13,CA Central,2009-01-27,2009,1,27,27,25,10.97488,0.039318584
13,CA Central,2009-01-28,2009,1,28,28,25,11.13088,0.044620336
13,CA Central,2009-01-29,2009,1,29,29,24,11.248125,0.050839949
13,CA Central,2009-01-30,2009,1,30,30,14,11.24307143,0.023855901
13,CA Central,2009-01-31,2009,1,31,31,16,11.4006875,0.011608804
13,CA Central,2009-02-01,2009,2,1,32,18,11.42022222,0.013328812
13,CA Central,2009-02-02,2009,2,2,33,22,11.76168182,0.015182353
13,CA Central,2009-02-03,2009,2,3,34,25,11.67932,0.009828482
13,CA Central,2009-02-04,2009,2,4,35,26,11.78169231,0.014313713
13,CA Central,2009-02-05,2009,2,5,36,28,11.82939286,0.00577381
13,CA Central,2009-02-06,2009,2,6,37,35,11.86057143,0.00823237
13,CA Central,2009-02-07,2009,2,7,38,36,11.92138889,0.008593305
13,CA Central,2009-02-08,2009,2,8,39,35,11.91045714,0.005542857
13,CA Central,2009-02-09,2009,2,9,40,32,11.72503125,0.011915401
13,CA Central,2009-02-10,2009,2,10,41,31,11.61874194,0.02334574
13,CA Central,2009-02-11,2009,2,11,42,29,11.74206897,0.014743282
13,CA Central,2009-02-12,2009,2,12,43,26,11.89361538,0.030583207
13,CA Central,2009-02-13,2009,2,13,44,15,11.8966,0.010369736
13,CA Central,2009-02-14,2009,2,14,45,16,11.758375,0.019550975
13,CA Central,2009-02-15,2009,2,15,46,18,11.53338889,0.005388889
13,CA Central,2009-02-16,2009,2,16,47,20,11.4019,0.010197755
13,CA Central,2009-02-17,2009,2,17,48,22,11.722,0
13,CA Central,2009-02-18,2009,2,18,49,22,11.84104545,0.008870516
13,CA Central,2009-02-19,2009,2,19,50,22,11.78813636,0.009859027
13,CA Central,2009-02-20,2009,2,20,51,21,11.87442857,0.010733697
13,CA Central,2009-02-21,2009,2,21,52,20,11.95965,0.013118142
13,CA Central,2009-02-22,2009,2,22,53,24,12.11,0
13,CA Central,2009-02-23,2009,2,23,54,24,12.10595833,0.004041667
13,CA Central,2009-02-24,2009,2,24,55,25,12.30376,0.032105985
13,CA Central,2009-02-25,2009,2,25,56,23,12.36273913,0.024116583
13,CA Central,2009-02-26,2009,2,26,57,23,12.45095652,0.035861034
13,CA Central,2009-02-27,2009,2,27,58,21,12.22071429,0.039137556
13,CA Central,2009-02-28,2009,2,28,59,16,12.1281875,0.020228532
13,CA Central,2009-03-01,2009,3,1,60,18,12.2555,0.017968245
13,CA Central,2009-03-02,2009,3,2,61,19,12.41610526,0.011073623
13,CA Central,2009-03-03,2009,3,3,62,20,12.50665,0.00965
13,CA Central,2009-03-04,2009,3,4,63,23,12.5686087,0.012485207
13,CA Central,2009-03-05,2009,3,5,64,25,12.69,0
13,CA Central,2009-03-06,2009,3,6,65,27,12.62955556,0.021315787
13,CA Central,2009-03-07,2009,3,7,66,31,12.25667742,0.042983052
13,CA Central,2009-03-08,2009,3,8,67,30,12.24573333,0.022567851
13,CA Central,2009-03-09,2009,3,9,68,30,11.5086,0.016377136
13,CA Central,2009-03-10,2009,3,10,69,29,11.367,0.038114134
13,CA Central,2009-03-11,2009,3,11,70,27,11.56392593,0.022056385
13,CA Central,2009-03-12,2009,3,12,71,25,11.64048,0.039095231
13,CA Central,2009-03-13,2009,3,13,72,20,11.7899,0.044003104
13,CA Central,2009-03-14,2009,3,14,73,16,11.180875,0.091538374
13,CA Central,2009-03-15,2009,3,15,74,16,10.83975,0.030187125
13,CA Central,2009-03-16,2009,3,16,75,15,11.2558,0.04778067
13,CA Central,2009-03-17,2009,3,17,76,16,11.1510625,0.01752652
13,CA Central,2009-03-18,2009,3,18,77,17,10.81717647,0.03107347
13,CA Central,2009-03-19,2009,3,19,78,15,10.81986667,0.011582362
13,CA Central,2009-03-20,2009,3,20,79,13,10.37961538,0.035358519
13,CA Central,2009-03-21,2009,3,21,80,12,10.1855,0.012794708
13,CA Central,2009-03-22,2009,3,22,81,12,11.285,0.014774056
13,CA Central,2009-03-23,2009,3,23,82,17,9.704176471,0.043006774
13,CA Central,2009-03-24,2009,3,24,83,20,9.89975,0.107574696
13,CA Central,2009-03-25,2009,3,25,84,21,10.11385714,0.066967522
13,CA Central,2009-03-26,2009,3,26,85,22,10.34809091,0.021296801
13,CA Central,2009-03-27,2009,3,27,86,19,10.51173684,0.024070175
13,CA Central,2009-03-28,2009,3,28,87,15,10.7678,0.033312832
13,CA Central,2009-03-29,2009,3,29,88,17,10.29323529,0.084309851
13,CA Central,2009-03-30,2009,3,30,89,19,9.850684211,0.018854328
13,CA Central,2009-03-31,2009,3,31,90,19,9.730842105,0.087178893
13,CA Central,2009-04-01,2009,4,1,91,18,10.112,0.025365434
13,CA Central,2009-04-02,2009,4,2,92,20,9.8662,0.02475433
13,CA Central,2009-04-03,2009,4,3,93,21,9.349761905,0.019117544
13,CA Central,2009-04-04,2009,4,4,94,24,9.001458333,0.106546683
13,CA Central,2009-04-05,2009,4,5,95,24,9.411916667,0.165760204
13,CA Central,2009-04-06,2009,4,6,96,25,10.29272,0.136765194
13,CA Central,2009-04-07,2009,4,7,97,25,10.12552,0.041978452
13,CA Central,2009-04-08,2009,4,8,98,24,10.67891667,0.060200508
13,CA Central,2009-04-09,2009,4,9,99,23,11.40095652,0.054180582
13,CA Central,2009-04-10,2009,4,10,100,15,11.0216,0.061832169
13,CA Central,2009-04-11,2009,4,11,101,16,10.40575,0.063168393
13,CA Central,2009-04-12,2009,4,12,102,16,10.4118125,0.086725487
13,CA Central,2009-04-13,2009,4,13,103,15,10.3962,0.020953281
13,CA Central,2009-04-14,2009,4,14,104,13,9.994538462,0.083581728
13,CA Central,2009-04-15,2009,4,15,105,11,9.454,0.018
13,CA Central,2009-04-16,2009,4,16,106,10,9.176,0
13,CA Central,2009-04-20,2009,4,20,110,7,12.04071429,0.093983715
13,CA Central,2009-04-21,2009,4,21,111,11,12.15381818,0.109613106
13,CA Central,2009-04-22,2009,4,22,112,14,11.076,0.060994505
13,CA Central,2009-04-23,2009,4,23,113,16,11.0471875,0.046669067
13,CA Central,2009-04-24,2009,4,24,114,19,10.66084211,0.057413157
13,CA Central,2009-04-25,2009,4,25,115,18,10.09005556,0.039523425
13,CA Central,2009-04-26,2009,4,26,116,19,9.772894737,0.036500893
13,CA Central,2009-04-27,2009,4,27,117,20,9.22025,0.032416522
13,CA Central,2009-04-28,2009,4,28,118,19,9.507157895,0.137746552
13,CA Central,2009-04-29,2009,4,29,119,17,9.500411765,0.11703896
13,CA Central,2009-04-30,2009,4,30,120,15,9.425866667,0.075103285
13,CA Central,2009-05-01,2009,5,1,121,24,9.660875,0.043581271
13,CA Central,2009-05-02,2009,5,2,122,20,10.131,0.086087135
13,CA Central,2009-05-03,2009,5,3,123,14,11.60421429,0.018128715
13,CA Central,2009-05-04,2009,5,4,124,15,11.88366667,0.018126452
13,CA Central,2009-05-05,2009,5,5,125,17,12.57664706,0.027730444
13,CA Central,2009-05-06,2009,5,6,126,17,12.51994118,0.015569925
13,CA Central,2009-05-07,2009,5,7,127,19,11.37442105,0.049514504
13,CA Central,2009-05-08,2009,5,8,128,19,10.81515789,0.038822151
13,CA Central,2009-05-09,2009,5,9,129,18,10.41672222,0.06289803
13,CA Central,2009-05-10,2009,5,10,130,17,11.45288235,0.116593559
13,CA Central,2009-05-11,2009,5,11,131,17,11.25317647,0.065921145
13,CA Central,2009-05-12,2009,5,12,132,16,10.515875,0.082763613
13,CA Central,2009-05-13,2009,5,13,133,13,10.14592308,0.039770892
13,CA Central,2009-05-14,2009,5,14,134,8,10.09975,0.017932164
13,CA Central,2009-05-15,2009,5,15,135,5,10.3766,0.057143329
13,CA Central,2009-05-17,2009,5,17,137,2,13.1245,0.0485
13,CA Central,2009-05-18,2009,5,18,138,10,13.5383,0.079569683
13,CA Central,2009-05-19,2009,5,19,139,14,13.61935714,0.052023833
13,CA Central,2009-05-20,2009,5,20,140,17,11.23611765,0.062507522
13,CA Central,2009-05-21,2009,5,21,141,19,11.90578947,0.012620548
13,CA Central,2009-05-22,2009,5,22,142,21,11.82361905,0.015663953
13,CA Central,2009-05-23,2009,5,23,143,23,11.36334783,0.017767783
13,CA Central,2009-05-24,2009,5,24,144,23,11.14691304,0.064270639
13,CA Central,2009-05-25,2009,5,25,145,27,10.47648148,0.044418188
13,CA Central,2009-05-26,2009,5,26,146,27,10.73355556,0.066783814
13,CA Central,2009-05-27,2009,5,27,147,26,11.63815385,0.152705253
13,CA Central,2009-05-28,2009,5,28,148,23,12.64634783,0.185210313
13,CA Central,2009-05-29,2009,5,29,149,25,13.24052,0.16525426
13,CA Central,2009-06-08,2009,6,8,159,19,12.29763158,0.139546094
13,CA Central,2009-06-09,2009,6,9,160,18,12.13144444,0.079489187
13,CA Central,2009-06-10,2009,6,10,161,17,13.25641176,0.17216737
13,CA Central,2009-06-11,2009,6,11,162,12,12.95541667,0.095790527
13,CA Central,2009-06-12,2009,6,12,163,6,12.32,0.046166366
13,CA Central,2009-06-13,2009,6,13,164,5,12.515,0.34746266
13,CA Central,2009-06-14,2009,6,14,165,9,14.35733333,0.0478612
13,CA Central,2009-06-15,2009,6,15,166,13,14.20784615,0.011676102
13,CA Central,2009-06-16,2009,6,16,167,17,13.91376471,0.043375882
13,CA Central,2009-06-17,2009,6,17,168,20,13.3939,0.048912537
13,CA Central,2009-06-18,2009,6,18,169,22,13.67990909,0.045703113
13,CA Central,2009-06-19,2009,6,19,170,24,13.84183333,0.063483927
13,CA Central,2009-06-20,2009,6,20,171,25,12.1208,0.119430998
13,CA Central,2009-06-21,2009,6,21,172,25,11.81112,0.072621607
13,CA Central,2009-06-22,2009,6,22,173,32,11.74309375,0.06266548
13,CA Central,2009-06-23,2009,6,23,174,31,13.73558065,0.162272244
13,CA Central,2009-06-24,2009,6,24,175,30,14.81066667,0.04003063
13,CA Central,2009-06-25,2009,6,25,176,29,14.92617241,0.066449119
13,CA Central,2009-06-26,2009,6,26,177,26,12.76373077,0.12908003
13,CA Central,2009-06-27,2009,6,27,178,27,12.48551852,0.102921157
13,CA Central,2009-06-28,2009,6,28,179,19,13.92573684,0.164198244
13,CA Central,2009-06-29,2009,6,29,180,19,13.55673684,0.144562798
13,CA Central,2009-06-30,2009,6,30,181,21,14.41214286,0.042774953
13,CA Central,2009-07-01,2009,7,1,182,23,14.60847826,0.0603253
13,CA Central,2009-07-02,2009,7,2,183,23,14.91234783,0.057147566
13,CA Central,2009-07-03,2009,7,3,184,24,14.93558333,0.075259477
13,CA Central,2009-07-04,2009,7,4,185,23,15.13273913,0.037909306
13,CA Central,2009-07-05,2009,7,5,186,24,14.716375,0.080445314
13,CA Central,2009-07-06,2009,7,6,187,26,13.70442308,0.134928245
13,CA Central,2009-07-07,2009,7,7,188,22,12.42627273,0.095043011
13,CA Central,2009-07-08,2009,7,8,189,18,12.808,0.091300946
13,CA Central,2009-07-09,2009,7,9,190,18,12.09377778,0.080052456
13,CA Central,2009-07-10,2009,7,10,191,18,11.87744444,0.145672976
13,CA Central,2009-07-11,2009,7,11,192,14,11.90071429,0.215516717
13,CA Central,2009-07-12,2009,7,12,193,13,12.623,0.103636693
13,CA Central,2009-07-13,2009,7,13,194,16,14.1696875,0.053117928
13,CA Central,2009-07-14,2009,7,14,195,18,13.77122222,0.03691463
13,CA Central,2009-07-15,2009,7,15,196,21,13.29128571,0.115468799
13,CA Central,2009-07-16,2009,7,16,197,24,13.68220833,0.265736309
13,CA Central,2009-07-17,2009,7,17,198,26,13.35388462,0.073807803
13,CA Central,2009-07-18,2009,7,18,199,27,12.75425926,0.089302658
13,CA Central,2009-07-19,2009,7,19,200,26,11.479,0.064086528
13,CA Central,2009-07-20,2009,7,20,201,33,12.46387879,0.113563773
13,CA Central,2009-07-21,2009,7,21,202,34,12.16064706,0.085992091
13,CA Central,2009-07-22,2009,7,22,203,32,11.95221875,0.061026778
13,CA Central,2009-07-23,2009,7,23,204,31,11.45209677,0.076160164
13,CA Central,2009-07-24,2009,7,24,205,29,10.80534483,0.062643673
13,CA Central,2009-07-25,2009,7,25,206,26,10.83080769,0.041847048
13,CA Central,2009-07-26,2009,7,26,207,28,11.335464290000001,0.125673229
13,CA Central,2009-07-27,2009,7,27,208,20,11.8772,0.028498162
13,CA Central,2009-07-28,2009,7,28,209,21,11.67580952,0.04050565
13,CA Central,2009-07-29,2009,7,29,210,23,13.7033913,0.105923825
13,CA Central,2009-07-30,2009,7,30,211,24,13.21279167,0.034247817
13,CA Central,2009-07-31,2009,7,31,212,25,12.63196,0.087820413
13,CA Central,2009-08-01,2009,8,1,213,24,13.54954167,0.031163604
13,CA Central,2009-08-02,2009,8,2,214,26,13.51657692,0.090223213
13,CA Central,2009-08-03,2009,8,3,215,28,12.91303571,0.142058827
13,CA Central,2009-08-04,2009,8,4,216,27,13.13266667,0.103769578
13,CA Central,2009-08-05,2009,8,5,217,25,13.40336,0.077551529
13,CA Central,2009-08-06,2009,8,6,218,23,14.02917391,0.09319773
13,CA Central,2009-08-07,2009,8,7,219,22,13.36940909,0.06507823
13,CA Central,2009-08-08,2009,8,8,220,21,12.915,0.103184786
13,CA Central,2009-08-09,2009,8,9,221,17,13.359,0.1161047
13,CA Central,2009-08-10,2009,8,10,222,16,12.8953125,0.024728984
13,CA Central,2009-08-11,2009,8,11,223,19,15.06594737,0.059777388
13,CA Central,2009-08-12,2009,8,12,224,22,15.01718182,0.062208233
13,CA Central,2009-08-13,2009,8,13,225,25,13.89208,0.029909303
13,CA Central,2009-08-14,2009,8,14,226,26,13.31326923,0.022121035
13,CA Central,2009-08-15,2009,8,15,227,27,12.93685185,0.029283451
13,CA Central,2009-08-16,2009,8,16,228,26,13.13542308,0.057520275
13,CA Central,2009-08-17,2009,8,17,229,31,13.42667742,0.093930418
13,CA Central,2009-08-18,2009,8,18,230,34,12.26867647,0.096940154
13,CA Central,2009-08-19,2009,8,19,231,34,13.76323529,0.093099922
13,CA Central,2009-08-20,2009,8,20,232,31,15.05674194,0.099059958
13,CA Central,2009-08-21,2009,8,21,233,30,12.90493333,0.121698713
13,CA Central,2009-08-22,2009,8,22,234,29,13.60703448,0.078046871
13,CA Central,2009-08-23,2009,8,23,235,25,13.71896,0.066290484
13,CA Central,2009-08-24,2009,8,24,236,27,13.66422222,0.067420235
13,CA Central,2009-08-25,2009,8,25,237,21,13.31442857,0.074831543
13,CA Central,2009-08-26,2009,8,26,238,22,13.46581818,0.029361284
13,CA Central,2009-08-27,2009,8,27,239,23,13.88356522,0.014458859
13,CA Central,2009-08-28,2009,8,28,240,23,13.21447826,0.027637037
13,CA Central,2009-08-29,2009,8,29,241,22,13.40009091,0.025753486
13,CA Central,2009-08-30,2009,8,30,242,21,12.69938095,0.044642201
13,CA Central,2009-08-31,2009,8,31,243,25,13.13276,0.146666405
13,CA Central,2009-09-01,2009,9,1,244,25,12.15972,0.108796515
13,CA Central,2009-09-02,2009,9,2,245,25,12.1752,0.100018132
13,CA Central,2009-09-03,2009,9,3,246,25,13.02908,0.119382075
13,CA Central,2009-09-04,2009,9,4,247,24,12.126,0.052372101
13,CA Central,2009-09-05,2009,9,5,248,23,12.15134783,0.117603736
13,CA Central,2009-09-06,2009,9,6,249,21,12.34938095,0.083995875
13,CA Central,2009-09-07,2009,9,7,250,19,11.69126316,0.07423311
13,CA Central,2009-09-08,2009,9,8,251,19,11.55847368,0.063881486
13,CA Central,2009-09-09,2009,9,9,252,21,13.887,0.055627973
13,CA Central,2009-09-10,2009,9,10,253,24,14.21754167,0.058359176
13,CA Central,2009-09-11,2009,9,11,254,26,13.06130769,0.031973199
13,CA Central,2009-09-12,2009,9,12,255,26,12.63819231,0.01334109
13,CA Central,2009-09-13,2009,9,13,256,24,13.064125,0.018635162
13,CA Central,2009-09-14,2009,9,14,257,30,13.6217,0.042339926
13,CA Central,2009-09-15,2009,9,15,258,32,13.29253125,0.077259708
13,CA Central,2009-09-16,2009,9,16,259,32,12.7776875,0.036849504
13,CA Central,2009-09-17,2009,9,17,260,31,11.94416129,0.019186862
13,CA Central,2009-09-18,2009,9,18,261,31,12.82664516,0.101282534
13,CA Central,2009-09-19,2009,9,19,262,28,13.57435714,0.078408293
13,CA Central,2009-09-20,2009,9,20,263,26,13.13169231,0.045093911
13,CA Central,2009-09-21,2009,9,21,264,25,13.56912,0.045215754
13,CA Central,2009-09-22,2009,9,22,265,25,13.76524,0.048572498
13,CA Central,2009-09-23,2009,9,23,266,21,13.06680952,0.060925818
13,CA Central,2009-09-24,2009,9,24,267,22,12.53227273,0.018555426
13,CA Central,2009-09-25,2009,9,25,268,21,12.77752381,0.022970542
13,CA Central,2009-09-26,2009,9,26,269,18,12.7975,0.036521213
13,CA Central,2009-09-27,2009,9,27,270,16,13.39525,0.054682988
13,CA Central,2009-09-28,2009,9,28,271,18,13.42916667,0.061265321
13,CA Central,2009-09-29,2009,9,29,272,21,12.6072381,0.072197543
13,CA Central,2009-09-30,2009,9,30,273,22,11.55840909,0.075209942
13,CA Central,2009-10-01,2009,10,1,274,22,11.99468182,0.12719456
13,CA Central,2009-10-02,2009,10,2,275,23,12.61434783,0.076335996
13,CA Central,2009-10-03,2009,10,3,276,24,12.26333333,0.042388287
13,CA Central,2009-10-04,2009,10,4,277,24,11.61691667,0.045570654
13,CA Central,2009-10-05,2009,10,5,278,22,11.16536364,0.034045077
13,CA Central,2009-10-06,2009,10,6,279,22,11.53672727,0.040350477
13,CA Central,2009-10-07,2009,10,7,280,23,11.92865217,0.061076108
13,CA Central,2009-10-08,2009,10,8,281,24,11.85529167,0.075828169
13,CA Central,2009-10-09,2009,10,9,282,26,12.56,0.066529115
13,CA Central,2009-10-10,2009,10,10,283,25,12.63616,0.023024239
13,CA Central,2009-10-11,2009,10,11,284,22,12.62440909,0.019436951
13,CA Central,2009-10-12,2009,10,12,285,27,12.68666667,0.031131693
13,CA Central,2009-10-13,2009,10,13,286,28,13.22767857,0.018809126
13,CA Central,2009-10-14,2009,10,14,287,29,13.41182759,0.047646147
13,CA Central,2009-10-15,2009,10,15,288,30,13.8332,0.02044687
13,CA Central,2009-10-16,2009,10,16,289,28,13.71532143,0.059574529
13,CA Central,2009-10-17,2009,10,17,290,30,13.67946667,0.025639128
13,CA Central,2009-10-18,2009,10,18,291,29,13.45475862,0.036026832
13,CA Central,2009-10-19,2009,10,19,292,26,13.28019231,0.036693031
13,CA Central,2009-10-20,2009,10,20,293,26,13.96411538,0.033791866
13,CA Central,2009-10-21,2009,10,21,294,28,13.96257143,0.023347129
13,CA Central,2009-10-22,2009,10,22,295,22,13.77618182,0.026932948
13,CA Central,2009-10-23,2009,10,23,296,21,13.98771429,0.029342732
13,CA Central,2009-10-24,2009,10,24,297,17,13.63141176,0.017519539
13,CA Central,2009-10-25,2009,10,25,298,10,13.8268,0.0128
13,CA Central,2009-10-26,2009,10,26,299,4,12.71425,0.02425
13,CA Central,2009-10-27,2009,10,27,300,9,12.28244444,0.026944444
13,CA Central,2009-10-28,2009,10,28,301,12,10.797,0.019073224
13,CA Central,2009-10-29,2009,10,29,302,13,10.33438462,0.019706025
13,CA Central,2009-10-30,2009,10,30,303,16,10.5529375,0.021876256
13,CA Central,2009-10-31,2009,10,31,304,17,10.77135294,0.051981044
13,CA Central,2009-11-01,2009,11,1,305,23,11.27004348,0.042162563
13,CA Central,2009-11-02,2009,11,2,306,28,11.767,0.062620888
13,CA Central,2009-11-03,2009,11,3,307,27,12.23177778,0.051022433
13,CA Central,2009-11-04,2009,11,4,308,28,12.76589286,0.020699752
13,CA Central,2009-11-05,2009,11,5,309,33,12.74293939,0.030037979
13,CA Central,2009-11-06,2009,11,6,310,33,12.94460606,0.01869755
13,CA Central,2009-11-07,2009,11,7,311,32,12.91025,0.008943708
13,CA Central,2009-11-08,2009,11,8,312,32,12.23428125,0.015234275
13,CA Central,2009-11-09,2009,11,9,313,28,12.21353571,0.053641236
13,CA Central,2009-11-10,2009,11,10,314,22,12.25513636,0.053183147
13,CA Central,2009-11-11,2009,11,11,315,17,12.45747059,0.011811671
13,CA Central,2009-11-12,2009,11,12,316,18,12.11,0
13,CA Central,2009-11-13,2009,11,13,317,22,11.58090909,0.018854066
13,CA Central,2009-11-14,2009,11,14,318,26,11.28492308,0.032480713
13,CA Central,2009-11-15,2009,11,15,319,31,11.22035484,0.038334003
13,CA Central,2009-11-16,2009,11,16,320,30,11.45023333,0.029606216
