"","doy","t","temp","seas","thresh"
"5028",75,2015-03-15,12.89,11.6714,13.1237
"5029",76,2015-03-16,12.99,11.6577,13.1093
"5030",77,2015-03-17,12.91,11.6425,13.0896
"5031",78,2015-03-18,12.19,11.6262,13.0714
"5032",79,2015-03-19,11.98,11.6098,13.0549
"5033",80,2015-03-20,12.42,11.5925,13.0392
"5034",81,2015-03-21,12.52,11.5741,13.0225
"5035",82,2015-03-22,12.91,11.5552,13.0033
"5036",83,2015-03-23,12.97,11.5342,12.9807
"5037",84,2015-03-24,12.96,11.5116,12.9584
"5038",85,2015-03-25,11.99,11.4887,12.9371
"5039",86,2015-03-26,11.61,11.4655,12.9158
"5040",87,2015-03-27,11.62,11.442,12.8964
"5041",88,2015-03-28,10.92,11.4191,12.8769
"5042",89,2015-03-29,10.93,11.3968,12.856
"5043",90,2015-03-30,10.65,11.3741,12.8345
"5044",91,2015-03-31,10.59,11.3516,12.8111
"5045",92,2015-04-01,10.84,11.3292,12.7882
"5046",93,2015-04-02,10.57,11.3055,12.7621
"5047",94,2015-04-03,10.45,11.2827,12.7383
"5048",95,2015-04-04,10.64,11.2624,12.7169
"5049",96,2015-04-05,10.51,11.2445,12.6968
"5050",97,2015-04-06,10.36,11.2288,12.6767
"5051",98,2015-04-07,11.4,11.215,12.655
"5052",99,2015-04-08,12.05,11.2016,12.633
"5053",100,2015-04-09,12.18,11.1888,12.6117
"5054",101,2015-04-10,11.61,11.176,12.59
"5055",102,2015-04-11,11.01,11.1639,12.5694
"5056",103,2015-04-12,10.28,11.1523,12.5498
"5057",104,2015-04-13,10.22,11.1429,12.5345
"5058",105,2015-04-14,10.2,11.1358,12.5216
"5059",106,2015-04-15,10.39,11.1294,12.5089
"5060",107,2015-04-16,10.43,11.1236,12.4966
"5061",108,2015-04-17,11,11.1193,12.4895
"5062",109,2015-04-18,11.12,11.1169,12.4855
"5063",110,2015-04-19,11.1,11.1167,12.4855
"5064",111,2015-04-20,11.04,11.1188,12.4888
"5065",112,2015-04-21,11.47,11.1244,12.4971
"5066",113,2015-04-22,11.05,11.1317,12.5077
"5067",114,2015-04-23,10.99,11.1419,12.5213
"5068",115,2015-04-24,11.04,11.1548,12.5352
"5069",116,2015-04-25,NA,11.1689,12.5496
"5070",117,2015-04-26,NA,11.1862,12.5662
"5071",118,2015-04-27,NA,11.205,12.5835
"5072",119,2015-04-28,NA,11.2245,12.6026
"5073",120,2015-04-29,12.15,11.2452,12.6239
"5074",121,2015-04-30,11.02,11.2669,12.6461
"5075",122,2015-05-01,12.39,11.2882,12.6687
"5076",123,2015-05-02,13.16,11.308,12.6901
"5077",124,2015-05-03,13.48,11.3284,12.7126
"5078",125,2015-05-04,13.02,11.3487,12.7347
"5079",126,2015-05-05,11.86,11.3678,12.755
"5080",127,2015-05-06,10.94,11.3857,12.774
"5081",128,2015-05-07,10.81,11.401,12.7909
"5082",129,2015-05-08,11.95,11.4153,12.8054
"5083",130,2015-05-09,13.39,11.43,12.8203
"5084",131,2015-05-10,11.88,11.4438,12.833
"5085",132,2015-05-11,NA,11.4575,12.8456
"5086",133,2015-05-12,12.19,11.4721,12.8573
"5087",134,2015-05-13,12.07,11.4891,12.8697
"5088",135,2015-05-14,11.56,11.507,12.884
"5089",136,2015-05-15,11.6,11.5251,12.9003
"5090",137,2015-05-16,12.97,11.5446,12.9172
"5091",138,2015-05-17,11.2,11.5658,12.9371
"5092",139,2015-05-18,11.32,11.5873,12.9606
"5093",140,2015-05-19,11.53,11.6088,12.9846
"5094",141,2015-05-20,10.99,11.6292,13.0048
"5095",142,2015-05-21,11.03,11.6498,13.0215
"5096",143,2015-05-22,11.03,11.6703,13.0392
"5097",144,2015-05-23,11.9,11.6911,13.0592
"5098",145,2015-05-24,NA,11.7124,13.0791
"5099",146,2015-05-25,NA,11.7346,13.1022
"5100",147,2015-05-26,12.01,11.7574,13.128
"5101",148,2015-05-27,11.51,11.7788,13.1517
"5102",149,2015-05-28,12.13,11.7996,13.1735
"5103",150,2015-05-29,12.37,11.8214,13.1961
"5104",151,2015-05-30,12.38,11.8449,13.223
"5105",152,2015-05-31,11.83,11.8715,13.2528
"5106",153,2015-06-01,12.73,11.9007,13.2855
"5107",154,2015-06-02,14.18,11.9311,13.3184
"5108",155,2015-06-03,12.75,11.9623,13.3513
"5109",156,2015-06-04,11.65,11.9937,13.3876
"5110",157,2015-06-05,10.88,12.0247,13.4238
"5111",158,2015-06-06,13.2,12.0566,13.4607
"5112",159,2015-06-07,14.62,12.0911,13.5044
"5113",160,2015-06-08,13.54,12.1278,13.5579
"5114",161,2015-06-09,13,12.166,13.6107
"5115",162,2015-06-10,12.76,12.2042,13.6657
"5116",163,2015-06-11,13.18,12.2434,13.723
"5117",164,2015-06-12,12.23,12.2828,13.7816
"5118",165,2015-06-13,13.71,12.3224,13.8396
"5119",166,2015-06-14,15.54,12.3621,13.8969
"5120",167,2015-06-15,15.14,12.4026,13.9526
"5121",168,2015-06-16,13.43,12.443,14.0085
"5122",169,2015-06-17,12.41,12.4823,14.0608
"5123",170,2015-06-18,12.07,12.5207,14.107
"5124",171,2015-06-19,12.51,12.5579,14.1478
"5125",172,2015-06-20,12.05,12.5956,14.1913
"5126",173,2015-06-21,11.01,12.6332,14.2357
"5127",174,2015-06-22,13.32,12.6691,14.2764
"5128",175,2015-06-23,13.35,12.7047,14.3154
"5129",176,2015-06-24,13.24,12.7389,14.3538
"5130",177,2015-06-25,12.63,12.7709,14.3876
"5131",178,2015-06-26,13.54,12.8006,14.4186
"5132",179,2015-06-27,15.29,12.8304,14.4502
"5133",180,2015-06-28,16.04,12.8625,14.4885
"5134",181,2015-06-29,14.44,12.8958,14.5295
"5135",182,2015-06-30,13.4,12.9286,14.5699
"5136",183,2015-07-01,12.86,12.9586,14.6066
"5137",184,2015-07-02,13.92,12.9869,14.6411
"5138",185,2015-07-03,15.05,13.0169,14.6788
"5139",186,2015-07-04,14.75,13.0475,14.7196
"5140",187,2015-07-05,14.49,13.0787,14.7557
"5141",188,2015-07-06,14.75,13.1127,14.7917
"5142",189,2015-07-07,13.6,13.1477,14.8293
"5143",190,2015-07-08,13.9,13.1825,14.8614
"5144",191,2015-07-09,13.84,13.216,14.8889
"5145",192,2015-07-10,14.57,13.249,14.9182
"5146",193,2015-07-11,14.45,13.283,14.9471
"5147",194,2015-07-12,15.18,13.3172,14.9713
"5148",195,2015-07-13,15.17,13.3517,14.9946
"5149",196,2015-07-14,15.43,13.3831,15.0159
"5150",197,2015-07-15,12.85,13.4113,15.033
"5151",198,2015-07-16,13.61,13.4382,15.0506
"5152",199,2015-07-17,16.53,13.4634,15.0712
"5153",200,2015-07-18,16.63,13.4876,15.0933
"5154",201,2015-07-19,16.64,13.5114,15.1169
"5155",202,2015-07-20,16.37,13.5343,15.1391
"5156",203,2015-07-21,14.43,13.5553,15.1582
"5157",204,2015-07-22,14.81,13.5754,15.1789
"5158",205,2015-07-23,14.98,13.5961,15.1995
"5159",206,2015-07-24,14.88,13.6151,15.2206
"5160",207,2015-07-25,14.77,13.6341,15.2421
"5161",208,2015-07-26,14.86,13.6541,15.2668
"5162",209,2015-07-27,13.94,13.6753,15.2906
"5163",210,2015-07-28,14.21,13.6964,15.3108
"5164",211,2015-07-29,14.75,13.7166,15.3244
"5165",212,2015-07-30,16.96,13.735,15.338
"5166",213,2015-07-31,15.19,13.7528,15.3498
"5167",214,2015-08-01,14.35,13.7711,15.3616
"5168",215,2015-08-02,14.75,13.7891,15.3745
"5169",216,2015-08-03,14.23,13.8056,15.3857
"5170",217,2015-08-04,14.27,13.8224,15.3976
"5171",218,2015-08-05,14.76,13.8397,15.4148
"5172",219,2015-08-06,14.39,13.8559,15.4348
"5173",220,2015-08-07,14.55,13.8703,15.4544
"5174",221,2015-08-08,15.13,13.8835,15.4746
"5175",222,2015-08-09,15.92,13.8965,15.4938
"5176",223,2015-08-10,15.87,13.9093,15.5113
"5177",224,2015-08-11,14.99,13.9209,15.5274
"5178",225,2015-08-12,14.25,13.9302,15.5457
"5179",226,2015-08-13,14.98,13.9376,15.5607
"5180",227,2015-08-14,15.16,13.9451,15.5736
"5181",228,2015-08-15,14.42,13.9525,15.5863
"5182",229,2015-08-16,13.86,13.9581,15.597
"5183",230,2015-08-17,14.66,13.9626,15.6042
"5184",231,2015-08-18,16.9,13.9675,15.611
"5185",232,2015-08-19,17.95,13.9728,15.6177
"5186",233,2015-08-20,17.07,13.9775,15.6231
"5187",234,2015-08-21,16.14,13.9817,15.6257
"5188",235,2015-08-22,15.83,13.9853,15.624
"5189",236,2015-08-23,16.39,13.989,15.6223
"5190",237,2015-08-24,16.77,13.9934,15.6196
"5191",238,2015-08-25,16.46,13.9973,15.6158
"5192",239,2015-08-26,15.25,14.0008,15.6111
"5193",240,2015-08-27,15.56,14.0036,15.6058
"5194",241,2015-08-28,15.29,14.0049,15.6035
"5195",242,2015-08-29,14.6,14.0037,15.6013
"5196",243,2015-08-30,14.54,14.0006,15.5961
"5197",244,2015-08-31,13.36,13.9957,15.5893
"5198",245,2015-09-01,13.67,13.9898,15.5829
"5199",246,2015-09-02,15.23,13.9834,15.5762
"5200",247,2015-09-03,14.18,13.9763,15.5691
"5201",248,2015-09-04,13.75,13.9671,15.5583
"5202",249,2015-09-05,13.83,13.9559,15.5435
"5203",250,2015-09-06,13.43,13.9426,15.5255
"5204",251,2015-09-07,13.24,13.9286,15.5049
"5205",252,2015-09-08,14.12,13.9146,15.4835
"5206",253,2015-09-09,14.1,13.9005,15.4622
"5207",254,2015-09-10,14.22,13.8856,15.4401
"5208",255,2015-09-11,14.25,13.8703,15.4187
"5209",256,2015-09-12,14.19,13.8553,15.3979
"5210",257,2015-09-13,15.72,13.8391,15.3786
"5211",258,2015-09-14,15.26,13.8218,15.3617
"5212",259,2015-09-15,15.67,13.8046,15.3445
"5213",260,2015-09-16,14.92,13.7878,15.3255
"5214",261,2015-09-17,15.73,13.7711,15.3062
"5215",262,2015-09-18,15.13,13.754,15.2856
"5216",263,2015-09-19,15.33,13.7358,15.2645
"5217",264,2015-09-20,16.59,13.7176,15.2487
"5218",265,2015-09-21,17.44,13.7,15.2375
"5219",266,2015-09-22,17.39,13.6823,15.2289
"5220",267,2015-09-23,17.01,13.6632,15.219
"5221",268,2015-09-24,16.38,13.6445,15.2082
"5222",269,2015-09-25,15.7,13.6261,15.1983
"5223",270,2015-09-26,15.25,13.6079,15.1879
"5224",271,2015-09-27,14.84,13.5907,15.1795
"5225",272,2015-09-28,15.61,13.575,15.1715
"5226",273,2015-09-29,16.64,13.5613,15.1649
"5227",274,2015-09-30,15.93,13.5499,15.1579
"5228",275,2015-10-01,16.04,13.5401,15.153
"5229",276,2015-10-02,16.08,13.5305,15.1476
"5230",277,2015-10-03,15.34,13.522,15.1442
"5231",278,2015-10-04,15.37,13.5145,15.1387
"5232",279,2015-10-05,15.95,13.5082,15.1328
"5233",280,2015-10-06,15.87,13.5029,15.1192
"5234",281,2015-10-07,16.97,13.4976,15.1035
"5235",282,2015-10-08,16.23,13.492,15.0888
"5236",283,2015-10-09,15.2,13.4854,15.0737
"5237",284,2015-10-10,15.02,13.4767,15.0583
"5238",285,2015-10-11,15.31,13.4666,15.0452
"5239",286,2015-10-12,15.5,13.456,15.0323
"5240",287,2015-10-13,15.62,13.4458,15.0204
"5241",288,2015-10-14,16.41,13.4366,15.0097
"5242",289,2015-10-15,16.14,13.4276,14.9999
"5243",290,2015-10-16,15.84,13.4178,14.9899
"5244",291,2015-10-17,15.78,13.4074,14.9815
"5245",292,2015-10-18,16.39,13.3969,14.9682
"5246",293,2015-10-19,16.61,13.3863,14.9528
"5247",294,2015-10-20,16.17,13.3764,14.9318
"5248",295,2015-10-21,16.42,13.3674,14.9069
"5249",296,2015-10-22,15.8,13.3592,14.8809
"5250",297,2015-10-23,16.54,13.3516,14.8562
"5251",298,2015-10-24,16.4,13.3438,14.8317
"5252",299,2015-10-25,15.7,13.3353,14.8057
"5253",300,2015-10-26,14.91,13.3265,14.7793
"5254",301,2015-10-27,14.68,13.3174,14.7523
"5255",302,2015-10-28,15.28,13.308,14.7243
"5256",303,2015-10-29,15.45,13.2985,14.7005
"5257",304,2015-10-30,14.25,13.2883,14.678
"5258",305,2015-10-31,14.71,13.277,14.6572
"5259",306,2015-11-01,14.71,13.2649,14.6346
"5260",307,2015-11-02,14.48,13.2518,14.612
"5261",308,2015-11-03,13.72,13.2377,14.5867
"5262",309,2015-11-04,13.04,13.2228,14.5629
"5263",310,2015-11-05,12.66,13.2061,14.5389
"5264",311,2015-11-06,13.28,13.1882,14.5229
"5265",312,2015-11-07,13.7,13.1699,14.5101
"5266",313,2015-11-08,13.84,13.151,14.498
"5267",314,2015-11-09,14.16,13.1319,14.487
"5268",315,2015-11-10,14.47,13.1133,14.4755
"5269",316,2015-11-11,14.18,13.0948,14.4647
"5270",317,2015-11-12,14.61,13.076,14.4546
"5271",318,2015-11-13,14.62,13.0568,14.4424
"5272",319,2015-11-14,14.93,13.0369,14.4272
"5273",320,2015-11-15,14.86,13.0173,14.416
"5274",321,2015-11-16,13.09,12.9997,14.4073
"5275",322,2015-11-17,12.9,12.9836,14.3995
"5276",323,2015-11-18,12.84,12.9683,14.3976
"5277",324,2015-11-19,12.56,12.9537,14.3983
"5278",325,2015-11-20,13.1,12.9393,14.4061
"5279",326,2015-11-21,13.2,12.9248,14.4184
"5280",327,2015-11-22,13.31,12.9102,14.4301
"5281",328,2015-11-23,13.51,12.8955,14.4394
"5282",329,2015-11-24,13.23,12.8815,14.4471
"5283",330,2015-11-25,12.44,12.8679,14.4545
"5284",331,2015-11-26,12.11,12.854,14.4594
"5285",332,2015-11-27,12.79,12.8393,14.4613
"5286",333,2015-11-28,13.48,12.8235,14.4604
"5287",334,2015-11-29,13.82,12.807,14.4525
"5288",335,2015-11-30,13.93,12.7899,14.4422
"5289",336,2015-12-01,13.83,12.7727,14.4294
"5290",337,2015-12-02,13.19,12.7554,14.4161
"5291",338,2015-12-03,14.11,12.7386,14.4022
"5292",339,2015-12-04,14.82,12.722,14.3883
"5293",340,2015-12-05,14.79,12.705,14.3737
"5294",341,2015-12-06,14.66,12.6882,14.3584
"5295",342,2015-12-07,14.92,12.6717,14.3422
"5296",343,2015-12-08,14.19,12.6552,14.3255
"5297",344,2015-12-09,14.35,12.639,14.3071
"5298",345,2015-12-10,15.01,12.6234,14.2867
"5299",346,2015-12-11,14.81,12.6082,14.2649
"5300",347,2015-12-12,14.55,12.5926,14.2255
"5301",348,2015-12-13,14.17,12.5773,14.1812
"5302",349,2015-12-14,13.68,12.5619,14.1375
"5303",350,2015-12-15,13.25,12.5472,14.0973
"5304",351,2015-12-16,13.81,12.5329,14.0531
"5305",352,2015-12-17,13.72,12.5182,14.0077
"5306",353,2015-12-18,13.83,12.5032,13.9622
"5307",354,2015-12-19,13.97,12.4888,13.9168
"5308",355,2015-12-20,13.57,12.475,13.8719
"5309",356,2015-12-21,13.81,12.4615,13.8266
"5310",357,2015-12-22,14.06,12.4482,13.7806
"5311",358,2015-12-23,13.47,12.4354,13.7381
"5312",359,2015-12-24,12.81,12.4226,13.6963
"5313",360,2015-12-25,12.07,12.4101,13.6583
"5314",361,2015-12-26,12.38,12.3975,13.6238
"5315",362,2015-12-27,12.43,12.3852,13.5926
"5316",363,2015-12-28,12.74,12.3735,13.5667
"5317",364,2015-12-29,12.42,12.3626,13.5453
"5318",365,2015-12-30,12.37,12.3522,13.5268
"5319",366,2015-12-31,12.47,12.3417,13.5091
"5320",1,2016-01-01,11.97,12.3308,13.4914
"5321",2,2016-01-02,12.23,12.3201,13.4734
"5322",3,2016-01-03,12.45,12.3098,13.4559
"5323",4,2016-01-04,12.7,12.2995,13.4385
"5324",5,2016-01-05,12.8,12.2896,13.4208
"5325",6,2016-01-06,12.73,12.2804,13.4039
"5326",7,2016-01-07,13.02,12.2717,13.3872
"5327",8,2016-01-08,13.02,12.2639,13.3705
"5328",9,2016-01-09,13.15,12.257,13.3548
"5329",10,2016-01-10,13.42,12.25,13.3408
"5330",11,2016-01-11,13.58,12.2439,13.3285
"5331",12,2016-01-12,13.8,12.2394,13.3332
"5332",13,2016-01-13,13.76,12.2353,13.343
"5333",14,2016-01-14,13.53,12.2318,13.3548
"5334",15,2016-01-15,13.54,12.2284,13.3662
"5335",16,2016-01-16,13.67,12.2246,13.3772
"5336",17,2016-01-17,13.91,12.2207,13.387
"5337",18,2016-01-18,13.94,12.2169,13.3952
"5338",19,2016-01-19,13.91,12.2127,13.402
"5339",20,2016-01-20,13.73,12.2078,13.4044
"5340",21,2016-01-21,13.85,12.2027,13.4062
"5341",22,2016-01-22,13.97,12.1973,13.4068
"5342",23,2016-01-23,13.93,12.1913,13.4038
"5343",24,2016-01-24,13.79,12.1852,13.3994
"5344",25,2016-01-25,13.77,12.1789,13.393
"5345",26,2016-01-26,13.82,12.1722,13.3855
"5346",27,2016-01-27,13.9,12.1656,13.3781
"5347",28,2016-01-28,13.75,12.1589,13.3692
"5348",29,2016-01-29,13.92,12.1518,13.3601
"5349",30,2016-01-30,13.96,12.1439,13.3508
"5350",31,2016-01-31,13.64,12.1357,13.3409
"5351",32,2016-02-01,12.97,12.127,13.3314
"5352",33,2016-02-02,12.22,12.1174,13.3222
"5353",34,2016-02-03,12.28,12.1065,13.3131
"5354",35,2016-02-04,12.65,12.0944,13.3051
"5355",36,2016-02-05,12.72,12.0818,13.2979
"5356",37,2016-02-06,12.79,12.0693,13.2923
"5357",38,2016-02-07,12.89,12.0564,13.2882
"5358",39,2016-02-08,13,12.0428,13.2848
"5359",40,2016-02-09,13.28,12.0283,13.2804
"5360",41,2016-02-10,13.38,12.0141,13.2761
"5361",42,2016-02-11,13.34,11.9996,13.2723
"5362",43,2016-02-12,13.2,11.9854,13.2677
"5363",44,2016-02-13,12.96,11.972,13.2626
"5364",45,2016-02-14,12.5,11.9598,13.257
"5365",46,2016-02-15,12.29,11.9491,13.2529
"5366",47,2016-02-16,12.42,11.9397,13.2468
"5367",48,2016-02-17,12.8,11.9304,13.2402
"5368",49,2016-02-18,13.58,11.9211,13.2345
"5369",50,2016-02-19,12.94,11.912,13.23
"5370",51,2016-02-20,13.27,11.903,13.2294
"5371",52,2016-02-21,12.91,11.8942,13.2295
"5372",53,2016-02-22,12.91,11.8859,13.2304
"5373",54,2016-02-23,13.21,11.8775,13.2309
"5374",55,2016-02-24,13.2,11.8683,13.2325
"5375",56,2016-02-25,13.39,11.8585,13.2334
"5376",57,2016-02-26,13.29,11.8484,13.2329
"5377",58,2016-02-27,13.47,11.837,13.2318
"5378",59,2016-02-28,13.46,11.8254,13.2311
"5379",60,2016-02-29,12.99,11.8137,13.2292
"5380",61,2016-03-01,12.99,11.8028,13.2275
"5381",62,2016-03-02,13,11.7932,13.2275
"5382",63,2016-03-03,13.21,11.784,13.2255
"5383",64,2016-03-04,13.71,11.7746,13.2226
"5384",65,2016-03-05,13.92,11.7655,13.2192
"5385",66,2016-03-06,13.83,11.7568,13.2147
"5386",67,2016-03-07,14.04,11.7478,13.2097
"5387",68,2016-03-08,13.49,11.7381,13.2028
"5388",69,2016-03-09,13.41,11.7288,13.1937
"5389",70,2016-03-10,13.76,11.7201,13.1831
"5390",71,2016-03-11,13.98,11.7118,13.173
"5391",72,2016-03-12,13.88,11.7035,13.1629
"5392",73,2016-03-13,13.66,11.6942,13.1512
"5393",74,2016-03-14,13.85,11.6834,13.1378
"5394",75,2016-03-15,13.52,11.6714,13.1237
"5395",76,2016-03-16,13.3,11.6577,13.1093
"5396",77,2016-03-17,13.32,11.6425,13.0896
"5397",78,2016-03-18,13.35,11.6262,13.0714
"5398",79,2016-03-19,13.16,11.6098,13.0549
"5399",80,2016-03-20,13.28,11.5925,13.0392
"5400",81,2016-03-21,13.71,11.5741,13.0225
"5401",82,2016-03-22,13.62,11.5552,13.0033
"5402",83,2016-03-23,13.13,11.5342,12.9807
"5403",84,2016-03-24,12.98,11.5116,12.9584
"5404",85,2016-03-25,12.61,11.4887,12.9371
"5405",86,2016-03-26,12.13,11.4655,12.9158
"5406",87,2016-03-27,12.25,11.442,12.8964
"5407",88,2016-03-28,11.51,11.4191,12.8769
"5408",89,2016-03-29,10.42,11.3968,12.856
"5409",90,2016-03-30,10.53,11.3741,12.8345
"5410",91,2016-03-31,11.11,11.3516,12.8111
"5411",92,2016-04-01,10.72,11.3292,12.7882
"5412",93,2016-04-02,10.45,11.3055,12.7621
"5413",94,2016-04-03,10.64,11.2827,12.7383
"5414",95,2016-04-04,10.75,11.2624,12.7169
"5415",96,2016-04-05,10.77,11.2445,12.6968
"5416",97,2016-04-06,12.55,11.2288,12.6767
"5417",98,2016-04-07,12.56,11.215,12.655
"5418",99,2016-04-08,13.07,11.2016,12.633
"5419",100,2016-04-09,12.95,11.1888,12.6117
"5420",101,2016-04-10,12.74,11.176,12.59
"5421",102,2016-04-11,12.36,11.1639,12.5694
"5422",103,2016-04-12,12.49,11.1523,12.5498
"5423",104,2016-04-13,11.37,11.1429,12.5345
"5424",105,2016-04-14,11.57,11.1358,12.5216
"5425",106,2016-04-15,11.1,11.1294,12.5089
"5426",107,2016-04-16,NA,11.1236,12.4966
"5427",108,2016-04-17,12.37,11.1193,12.4895
"5428",109,2016-04-18,12.86,11.1169,12.4855
"5429",110,2016-04-19,13.99,11.1167,12.4855
"5430",111,2016-04-20,12.84,11.1188,12.4888
"5431",112,2016-04-21,13.32,11.1244,12.4971
"5432",113,2016-04-22,13.28,11.1317,12.5077
"5433",114,2016-04-23,13.73,11.1419,12.5213
"5434",115,2016-04-24,12.92,11.1548,12.5352
"5435",116,2016-04-25,11.45,11.1689,12.5496
"5436",117,2016-04-26,10.36,11.1862,12.5662
"5437",118,2016-04-27,10.37,11.205,12.5835
"5438",119,2016-04-28,10.52,11.2245,12.6026
"5439",120,2016-04-29,NA,11.2452,12.6239
"5440",121,2016-04-30,NA,11.2669,12.6461
"5441",122,2016-05-01,NA,11.2882,12.6687
"5442",123,2016-05-02,12.6,11.308,12.6901
"5443",124,2016-05-03,12.76,11.3284,12.7126
"5444",125,2016-05-04,11.04,11.3487,12.7347
"5445",126,2016-05-05,11.85,11.3678,12.755
"5446",127,2016-05-06,12.39,11.3857,12.774
"5447",128,2016-05-07,12.22,11.401,12.7909
"5448",129,2016-05-08,12.58,11.4153,12.8054
"5449",130,2016-05-09,12.93,11.43,12.8203
"5450",131,2016-05-10,12.44,11.4438,12.833
"5451",132,2016-05-11,12.55,11.4575,12.8456
"5452",133,2016-05-12,12.53,11.4721,12.8573
"5453",134,2016-05-13,NA,11.4891,12.8697
"5454",135,2016-05-14,13.79,11.507,12.884
"5455",136,2016-05-15,14.26,11.5251,12.9003
"5456",137,2016-05-16,13.93,11.5446,12.9172
"5457",138,2016-05-17,12.96,11.5658,12.9371
"5458",139,2016-05-18,13.87,11.5873,12.9606
"5459",140,2016-05-19,13.91,11.6088,12.9846
"5460",141,2016-05-20,12.55,11.6292,13.0048
"5461",142,2016-05-21,10.29,11.6498,13.0215
"5462",143,2016-05-22,11.36,11.6703,13.0392
"5463",144,2016-05-23,12.13,11.6911,13.0592
"5464",145,2016-05-24,12.07,11.7124,13.0791
"5465",146,2016-05-25,11.73,11.7346,13.1022
"5466",147,2016-05-26,11.49,11.7574,13.128
"5467",148,2016-05-27,10.9,11.7788,13.1517
"5468",149,2016-05-28,11.15,11.7996,13.1735
"5469",150,2016-05-29,NA,11.8214,13.1961
"5470",151,2016-05-30,13.55,11.8449,13.223
"5471",152,2016-05-31,13.94,11.8715,13.2528
"5472",153,2016-06-01,14.14,11.9007,13.2855
"5473",154,2016-06-02,14.45,11.9311,13.3184
"5474",155,2016-06-03,14.34,11.9623,13.3513
"5475",156,2016-06-04,12.85,11.9937,13.3876
"5476",157,2016-06-05,13.32,12.0247,13.4238
"5477",158,2016-06-06,14.12,12.0566,13.4607
"5478",159,2016-06-07,13.47,12.0911,13.5044
"5479",160,2016-06-08,13.59,12.1278,13.5579
"5480",161,2016-06-09,12.34,12.166,13.6107
"5481",162,2016-06-10,12.37,12.2042,13.6657
"5482",163,2016-06-11,13.83,12.2434,13.723
"5483",164,2016-06-12,14.04,12.2828,13.7816
"5484",165,2016-06-13,13.49,12.3224,13.8396
"5485",166,2016-06-14,14.64,12.3621,13.8969
"5486",167,2016-06-15,12.38,12.4026,13.9526
"5487",168,2016-06-16,10.86,12.443,14.0085
"5488",169,2016-06-17,12.09,12.4823,14.0608
"5489",170,2016-06-18,12.11,12.5207,14.107
"5490",171,2016-06-19,12.56,12.5579,14.1478
"5491",172,2016-06-20,13.27,12.5956,14.1913
"5492",173,2016-06-21,12.18,12.6332,14.2357
"5493",174,2016-06-22,11.97,12.6691,14.2764
"5494",175,2016-06-23,11.57,12.7047,14.3154
"5495",176,2016-06-24,11.81,12.7389,14.3538
"5496",177,2016-06-25,10.54,12.7709,14.3876
"5497",178,2016-06-26,10.93,12.8006,14.4186
"5498",179,2016-06-27,11.98,12.8304,14.4502
"5499",180,2016-06-28,12.42,12.8625,14.4885
"5500",181,2016-06-29,12.78,12.8958,14.5295
"5501",182,2016-06-30,12.68,12.9286,14.5699
"5502",183,2016-07-01,13.11,12.9586,14.6066
"5503",184,2016-07-02,12.81,12.9869,14.6411
"5504",185,2016-07-03,12.96,13.0169,14.6788
"5505",186,2016-07-04,13.61,13.0475,14.7196
"5506",187,2016-07-05,13.94,13.0787,14.7557
"5507",188,2016-07-06,13.05,13.1127,14.7917
"5508",189,2016-07-07,12.77,13.1477,14.8293
"5509",190,2016-07-08,12.53,13.1825,14.8614
"5510",191,2016-07-09,12.97,13.216,14.8889
"5511",192,2016-07-10,13.64,13.249,14.9182
"5512",193,2016-07-11,13.25,13.283,14.9471
"5513",194,2016-07-12,12.93,13.3172,14.9713
"5514",195,2016-07-13,12.92,13.3517,14.9946
"5515",196,2016-07-14,12.13,13.3831,15.0159
"5516",197,2016-07-15,12.33,13.4113,15.033
"5517",198,2016-07-16,13.02,13.4382,15.0506
"5518",199,2016-07-17,14.08,13.4634,15.0712
"5519",200,2016-07-18,13.7,13.4876,15.0933
"5520",201,2016-07-19,12.95,13.5114,15.1169
"5521",202,2016-07-20,12.93,13.5343,15.1391
"5522",203,2016-07-21,12.55,13.5553,15.1582
"5523",204,2016-07-22,12.65,13.5754,15.1789
"5524",205,2016-07-23,12.07,13.5961,15.1995
"5525",206,2016-07-24,11.93,13.6151,15.2206
"5526",207,2016-07-25,11.94,13.6341,15.2421
"5527",208,2016-07-26,13.46,13.6541,15.2668
"5528",209,2016-07-27,13.52,13.6753,15.2906
"5529",210,2016-07-28,12.74,13.6964,15.3108
"5530",211,2016-07-29,12.37,13.7166,15.3244
"5531",212,2016-07-30,12.42,13.735,15.338
"5532",213,2016-07-31,13.09,13.7528,15.3498
"5533",214,2016-08-01,13.76,13.7711,15.3616
"5534",215,2016-08-02,14.57,13.7891,15.3745
"5535",216,2016-08-03,14.21,13.8056,15.3857
"5536",217,2016-08-04,14.38,13.8224,15.3976
"5537",218,2016-08-05,13.66,13.8397,15.4148
"5538",219,2016-08-06,13.81,13.8559,15.4348
"5539",220,2016-08-07,14.04,13.8703,15.4544
"5540",221,2016-08-08,13.89,13.8835,15.4746
"5541",222,2016-08-09,13.27,13.8965,15.4938
"5542",223,2016-08-10,14.48,13.9093,15.5113
"5543",224,2016-08-11,15.76,13.9209,15.5274
"5544",225,2016-08-12,16.01,13.9302,15.5457
