"","doy","t","temp","seas","thresh"
"4420",37,2012-02-06,9.22,9.9293,11.0385
"4421",38,2012-02-07,9.18,9.9248,11.0319
"4422",39,2012-02-08,9.15,9.9195,11.0252
"4423",40,2012-02-09,9.31,9.9137,11.0181
"4424",41,2012-02-10,9.42,9.9077,11.0104
"4425",42,2012-02-11,9.35,9.9016,11.0022
"4426",43,2012-02-12,9.34,9.8952,10.9926
"4427",44,2012-02-13,9.26,9.8887,10.9813
"4428",45,2012-02-14,9.22,9.8822,10.9704
"4429",46,2012-02-15,9.1,9.8757,10.9629
"4430",47,2012-02-16,9.06,9.8693,10.9594
"4431",48,2012-02-17,8.97,9.8632,10.9563
"4432",49,2012-02-18,9.03,9.8574,10.9537
"4433",50,2012-02-19,9.03,9.852,10.9506
"4434",51,2012-02-20,9.06,9.8471,10.945
"4435",52,2012-02-21,9.12,9.8427,10.9398
"4436",53,2012-02-22,9.14,9.839,10.9346
"4437",54,2012-02-23,9.08,9.8358,10.9282
"4438",55,2012-02-24,9.16,9.8335,10.9219
"4439",56,2012-02-25,9.18,9.8318,10.9167
"4440",57,2012-02-26,8.99,9.831,10.9122
"4441",58,2012-02-27,8.85,9.831,10.9085
"4442",59,2012-02-28,8.82,9.8322,10.9053
"4443",60,2012-02-29,8.79,9.8345,10.9054
"4444",61,2012-03-01,8.82,9.838,10.9087
"4445",62,2012-03-02,8.89,9.8423,10.9121
"4446",63,2012-03-03,8.93,9.8475,10.9164
"4447",64,2012-03-04,8.96,9.8533,10.9212
"4448",65,2012-03-05,8.99,9.8599,10.9267
"4449",66,2012-03-06,8.86,9.8672,10.9318
"4450",67,2012-03-07,8.85,9.8752,10.9381
"4451",68,2012-03-08,8.87,9.884,10.9461
"4452",69,2012-03-09,8.91,9.8935,10.9548
"4453",70,2012-03-10,9.03,9.9034,10.9638
"4454",71,2012-03-11,9.15,9.9135,10.9728
"4455",72,2012-03-12,9.14,9.9238,10.9817
"4456",73,2012-03-13,9.08,9.934,10.9907
"4457",74,2012-03-14,9.04,9.9437,10.9997
"4458",75,2012-03-15,9.06,9.9533,11.0086
"4459",76,2012-03-16,9.01,9.9624,11.0163
"4460",77,2012-03-17,8.96,9.9712,11.0228
"4461",78,2012-03-18,8.96,9.9802,11.0272
"4462",79,2012-03-19,8.96,9.9895,11.0299
"4463",80,2012-03-20,8.85,9.999,11.0323
"4464",81,2012-03-21,8.82,10.0089,11.0357
"4465",82,2012-03-22,8.79,10.0192,11.0419
"4466",83,2012-03-23,8.87,10.0299,11.0486
"4467",84,2012-03-24,8.96,10.0414,11.0556
"4468",85,2012-03-25,8.92,10.054,11.0637
"4469",86,2012-03-26,8.79,10.0671,11.0717
"4470",87,2012-03-27,8.7,10.0809,11.0794
"4471",88,2012-03-28,8.68,10.0952,11.0885
"4472",89,2012-03-29,8.68,10.1096,11.0992
"4473",90,2012-03-30,8.59,10.1242,11.1138
"4474",91,2012-03-31,8.61,10.1391,11.1263
"4475",92,2012-04-01,8.71,10.1539,11.138
"4476",93,2012-04-02,8.78,10.168,11.1494
"4477",94,2012-04-03,8.92,10.1808,11.1601
"4478",95,2012-04-04,9.04,10.1925,11.1703
"4479",96,2012-04-05,8.94,10.2032,11.1801
"4480",97,2012-04-06,9.13,10.214,11.1908
"4481",98,2012-04-07,10.1,10.2252,11.2026
"4482",99,2012-04-08,10.54,10.2368,11.2154
"4483",100,2012-04-09,10.64,10.2488,11.229
"4484",101,2012-04-10,10.61,10.2608,11.2429
"4485",102,2012-04-11,10.71,10.2727,11.2571
"4486",103,2012-04-12,10.81,10.2849,11.2717
"4487",104,2012-04-13,10.64,10.2984,11.2875
"4488",105,2012-04-14,10.73,10.3139,11.3036
"4489",106,2012-04-15,11.02,10.3314,11.3207
"4490",107,2012-04-16,11.17,10.351,11.3413
"4491",108,2012-04-17,10.69,10.372,11.363
"4492",109,2012-04-18,10.74,10.3937,11.3863
"4493",110,2012-04-19,10.74,10.4151,11.4126
"4494",111,2012-04-20,10.85,10.4354,11.4428
"4495",112,2012-04-21,10.76,10.454,11.4784
"4496",113,2012-04-22,11.12,10.4707,11.5154
"4497",114,2012-04-23,11.06,10.4853,11.5546
"4498",115,2012-04-24,10.52,10.4984,11.5948
"4499",116,2012-04-25,10.89,10.5098,11.6376
"4500",117,2012-04-26,11.21,10.5203,11.6829
"4501",118,2012-04-27,11.4,10.5301,11.7307
"4502",119,2012-04-28,11.52,10.5394,11.7807
"4503",120,2012-04-29,11.64,10.5483,11.8305
"4504",121,2012-04-30,11.61,10.5568,11.876
"4505",122,2012-05-01,11.55,10.565,11.9202
"4506",123,2012-05-02,11.5,10.5735,11.9623
"4507",124,2012-05-03,11.44,10.5836,12.0044
"4508",125,2012-05-04,11.48,10.5957,12.0472
"4509",126,2012-05-05,11.61,10.6084,12.0903
"4510",127,2012-05-06,11.69,10.6217,12.133
"4511",128,2012-05-07,11.24,10.6357,12.1745
"4512",129,2012-05-08,10.67,10.6496,12.2136
"4513",130,2012-05-09,9.7,10.6627,12.2511
"4514",131,2012-05-10,8.8,10.6755,12.2863
"4515",132,2012-05-11,8.46,10.6884,12.3211
"4516",133,2012-05-12,8.4,10.7025,12.3585
"4517",134,2012-05-13,9.12,10.7176,12.4013
"4518",135,2012-05-14,9.1,10.7321,12.4463
"4519",136,2012-05-15,9.78,10.7456,12.4896
"4520",137,2012-05-16,9.47,10.7589,12.5325
"4521",138,2012-05-17,8.82,10.7727,12.5781
"4522",139,2012-05-18,8.71,10.7863,12.6279
"4523",140,2012-05-19,8.59,10.8003,12.6771
"4524",141,2012-05-20,9.27,10.8158,12.7284
"4525",142,2012-05-21,10.23,10.8338,12.7783
"4526",143,2012-05-22,10.59,10.8544,12.8248
"4527",144,2012-05-23,10.76,10.877,12.8695
"4528",145,2012-05-24,11.15,10.9022,12.9117
"4529",146,2012-05-25,10.87,10.93,12.9526
"4530",147,2012-05-26,10.57,10.9602,12.9926
"4531",148,2012-05-27,10.95,10.991,13.0305
"4532",149,2012-05-28,11.99,11.0211,13.0665
"4533",150,2012-05-29,11.66,11.0499,13.0987
"4534",151,2012-05-30,11.76,11.0771,13.1287
"4535",152,2012-05-31,12.36,11.1021,13.1587
"4536",153,2012-06-01,13.26,11.1233,13.1877
"4537",154,2012-06-02,12.7,11.1415,13.2166
"4538",155,2012-06-03,12.05,11.1555,13.2459
"4539",156,2012-06-04,11.34,11.1653,13.2748
"4540",157,2012-06-05,10.59,11.1713,13.3041
"4541",158,2012-06-06,10.65,11.1733,13.333
"4542",159,2012-06-07,11.76,11.1723,13.3623
"4543",160,2012-06-08,11.97,11.1695,13.3881
"4544",161,2012-06-09,12.16,11.1669,13.4146
"4545",162,2012-06-10,12.5,11.1646,13.4475
"4546",163,2012-06-11,12.51,11.1627,13.4804
"4547",164,2012-06-12,13.12,11.1606,13.5147
"4548",165,2012-06-13,13.12,11.1572,13.5433
"4549",166,2012-06-14,10.84,11.1528,13.5685
"4550",167,2012-06-15,10.51,11.1467,13.5914
"4551",168,2012-06-16,10.99,11.1379,13.6139
"4552",169,2012-06-17,11.77,11.1264,13.6296
"4553",170,2012-06-18,11.58,11.113,13.6415
"4554",171,2012-06-19,11.35,11.097,13.6545
"4555",172,2012-06-20,11.35,11.0763,13.6592
"4556",173,2012-06-21,10.34,11.0498,13.654
"4557",174,2012-06-22,11.88,11.0178,13.6442
"4558",175,2012-06-23,12.62,10.983,13.6265
"4559",176,2012-06-24,13.86,10.9452,13.6237
"4560",177,2012-06-25,13.41,10.9039,13.6245
"4561",178,2012-06-26,14.32,10.8599,13.6286
"4562",179,2012-06-27,14.43,10.8153,13.6335
"4563",180,2012-06-28,14.46,10.7711,13.6384
"4564",181,2012-06-29,15.18,10.7265,13.6398
"4565",182,2012-06-30,15.09,10.6825,13.637
"4566",183,2012-07-01,15.65,10.6402,13.6408
"4567",184,2012-07-02,13.99,10.6005,13.647
"4568",185,2012-07-03,15.15,10.5627,13.6527
"4569",186,2012-07-04,14.18,10.5248,13.6459
"4570",187,2012-07-05,11.8,10.4875,13.6253
"4571",188,2012-07-06,10.22,10.4527,13.5895
"4572",189,2012-07-07,8.76,10.4199,13.5476
"4573",190,2012-07-08,8.31,10.3868,13.4979
"4574",191,2012-07-09,8.35,10.3526,13.4519
"4575",192,2012-07-10,8.71,10.3158,13.399
"4576",193,2012-07-11,8.78,10.2762,13.3281
"4577",194,2012-07-12,8.61,10.2331,13.2395
"4578",195,2012-07-13,8.48,10.1874,13.1441
"4579",196,2012-07-14,8.88,10.1409,13.053
"4580",197,2012-07-15,9.37,10.095,12.9626
"4581",198,2012-07-16,9.49,10.0505,12.8697
"4582",199,2012-07-17,10.05,10.0079,12.7754
"4583",200,2012-07-18,10.69,9.9683,12.6854
"4584",201,2012-07-19,12.06,9.9318,12.5968
"4585",202,2012-07-20,12.48,9.8988,12.5105
"4586",203,2012-07-21,15.03,9.872,12.4306
"4587",204,2012-07-22,13.5,9.8516,12.3686
"4588",205,2012-07-23,12.69,9.8383,12.3214
"4589",206,2012-07-24,9.81,9.8298,12.2915
"4590",207,2012-07-25,8.49,9.8253,12.2529
"4591",208,2012-07-26,8.94,9.8244,12.2179
"4592",209,2012-07-27,10.1,9.8263,12.1792
"4593",210,2012-07-28,10.75,9.8295,12.1393
"4594",211,2012-07-29,10.7,9.833,12.0975
"4595",212,2012-07-30,9.81,9.838,12.0579
"4596",213,2012-07-31,9.39,9.8439,12.0231
"4597",214,2012-08-01,9.37,9.8502,11.9827
"4598",215,2012-08-02,9.14,9.857,11.9438
"4599",216,2012-08-03,8.71,9.8644,11.9101
"4600",217,2012-08-04,8.51,9.8746,11.8812
"4601",218,2012-08-05,9.21,9.8872,11.8692
"4602",219,2012-08-06,9.91,9.9024,11.8776
"4603",220,2012-08-07,11.09,9.921,11.8958
"4604",221,2012-08-08,12.32,9.9437,11.9273
"4605",222,2012-08-09,12.57,9.9701,11.9637
"4606",223,2012-08-10,10.91,10.0007,12.0071
"4607",224,2012-08-11,9.31,10.0353,12.0648
"4608",225,2012-08-12,8.13,10.0741,12.1411
"4609",226,2012-08-13,8.03,10.1155,12.2203
"4610",227,2012-08-14,8.24,10.1586,12.2952
"4611",228,2012-08-15,8.23,10.2034,12.375
"4612",229,2012-08-16,8.66,10.2497,12.4579
"4613",230,2012-08-17,8.94,10.2961,12.5395
"4614",231,2012-08-18,9.85,10.3408,12.6178
"4615",232,2012-08-19,10.86,10.3837,12.6932
"4616",233,2012-08-20,11.08,10.4243,12.7629
"4617",234,2012-08-21,11.68,10.461,12.8301
"4618",235,2012-08-22,10.96,10.4942,12.8847
"4619",236,2012-08-23,9.84,10.5239,12.9292
"4620",237,2012-08-24,9.19,10.551,12.9645
"4621",238,2012-08-25,9.04,10.5752,12.9926
"4622",239,2012-08-26,9.77,10.5963,13.0144
"4623",240,2012-08-27,9.66,10.6149,13.0368
"4624",241,2012-08-28,11.12,10.632,13.0599
"4625",242,2012-08-29,11.86,10.6496,13.0834
"4626",243,2012-08-30,13.1,10.6675,13.1077
"4627",244,2012-08-31,11.14,10.687,13.1317
"4628",245,2012-09-01,10.2,10.7082,13.1591
"4629",246,2012-09-02,10.23,10.7315,13.1886
"4630",247,2012-09-03,9.71,10.7562,13.2186
"4631",248,2012-09-04,8.74,10.7824,13.2589
"4632",249,2012-09-05,8.42,10.8097,13.2935
"4633",250,2012-09-06,8.35,10.8369,13.3204
"4634",251,2012-09-07,8.53,10.8626,13.3421
"4635",252,2012-09-08,9.32,10.8862,13.3586
"4636",253,2012-09-09,9.9,10.9075,13.3734
"4637",254,2012-09-10,11.48,10.9264,13.3911
"4638",255,2012-09-11,9.72,10.9441,13.4084
"4639",256,2012-09-12,8.97,10.9606,13.4237
"4640",257,2012-09-13,8.36,10.9767,13.4386
"4641",258,2012-09-14,8.84,10.9913,13.4506
"4642",259,2012-09-15,9.18,11.0035,13.4571
"4643",260,2012-09-16,9.13,11.0141,13.4686
"4644",261,2012-09-17,8.92,11.0246,13.483
"4645",262,2012-09-18,9.32,11.036,13.4955
"4646",263,2012-09-19,9.36,11.0486,13.5066
"4647",264,2012-09-20,9.36,11.0626,13.5108
"4648",265,2012-09-21,9.91,11.0788,13.5075
"4649",266,2012-09-22,10.28,11.0964,13.508
"4650",267,2012-09-23,10.3,11.1152,13.5067
"4651",268,2012-09-24,9.99,11.1346,13.5053
"4652",269,2012-09-25,9.79,11.1559,13.5076
"4653",270,2012-09-26,9.32,11.1804,13.5142
"4654",271,2012-09-27,9.1,11.2064,13.5214
"4655",272,2012-09-28,9.18,11.2332,13.5279
"4656",273,2012-09-29,9.26,11.2598,13.5345
"4657",274,2012-09-30,8.82,11.2859,13.5411
"4658",275,2012-10-01,8.74,11.311,13.5463
"4659",276,2012-10-02,9.06,11.3344,13.5475
"4660",277,2012-10-03,8.57,11.3562,13.5441
"4661",278,2012-10-04,8.33,11.3765,13.5348
"4662",279,2012-10-05,8.28,11.3951,13.5207
"4663",280,2012-10-06,8.7,11.4121,13.5074
"4664",281,2012-10-07,9.02,11.4267,13.4958
"4665",282,2012-10-08,9.01,11.4407,13.4857
"4666",283,2012-10-09,9.26,11.455,13.4758
"4667",284,2012-10-10,9.3,11.4701,13.461
"4668",285,2012-10-11,9.18,11.4855,13.4368
"4669",286,2012-10-12,9.27,11.4998,13.4084
"4670",287,2012-10-13,9.75,11.5132,13.3788
"4671",288,2012-10-14,10.08,11.5254,13.3488
"4672",289,2012-10-15,10.68,11.5377,13.3202
"4673",290,2012-10-16,11.27,11.5503,13.2876
"4674",291,2012-10-17,10.88,11.5627,13.251
"4675",292,2012-10-18,10.71,11.5745,13.2135
"4676",293,2012-10-19,10.99,11.5847,13.1779
"4677",294,2012-10-20,11.31,11.5927,13.1415
"4678",295,2012-10-21,11.51,11.5993,13.1117
"4679",296,2012-10-22,11.65,11.6048,13.0896
"4680",297,2012-10-23,11.93,11.61,13.0663
"4681",298,2012-10-24,11.85,11.6149,13.0461
"4682",299,2012-10-25,11.76,11.6192,13.0287
"4683",300,2012-10-26,11.73,11.6225,13.0106
"4684",301,2012-10-27,11.77,11.6241,12.9912
"4685",302,2012-10-28,11.83,11.6249,12.9731
"4686",303,2012-10-29,11.94,11.6255,12.9557
"4687",304,2012-10-30,11.97,11.6259,12.9384
"4688",305,2012-10-31,12.17,11.6264,12.9207
"4689",306,2012-11-01,12.15,11.6261,12.9039
"4690",307,2012-11-02,12.15,11.6247,12.8866
"4691",308,2012-11-03,12.27,11.6222,12.8677
"4692",309,2012-11-04,12.43,11.6188,12.8475
"4693",310,2012-11-05,12.58,11.6144,12.8282
"4694",311,2012-11-06,12.42,11.6095,12.8072
"4695",312,2012-11-07,12.53,11.6043,12.7847
"4696",313,2012-11-08,12.35,11.5978,12.76
"4697",314,2012-11-09,12.25,11.5895,12.7292
"4698",315,2012-11-10,12.08,11.5797,12.6995
"4699",316,2012-11-11,11.85,11.5681,12.6747
"4700",317,2012-11-12,11.58,11.5552,12.6528
"4701",318,2012-11-13,11.89,11.5411,12.6323
"4702",319,2012-11-14,11.94,11.5259,12.6102
"4703",320,2012-11-15,11.91,11.5092,12.5856
"4704",321,2012-11-16,11.8,11.4909,12.5627
"4705",322,2012-11-17,11.96,11.4706,12.5366
"4706",323,2012-11-18,12.16,11.4487,12.5114
"4707",324,2012-11-19,12.25,11.4257,12.4879
"4708",325,2012-11-20,12.8,11.4014,12.4647
"4709",326,2012-11-21,12.64,11.3759,12.4416
"4710",327,2012-11-22,12.58,11.3488,12.4177
"4711",328,2012-11-23,12.28,11.3197,12.3933
"4712",329,2012-11-24,12.23,11.289,12.3648
"4713",330,2012-11-25,12.26,11.2567,12.333
"4714",331,2012-11-26,12.24,11.2228,12.2979
"4715",332,2012-11-27,11.72,11.1871,12.258
"4716",333,2012-11-28,11.56,11.1494,12.2121
"4717",334,2012-11-29,11.89,11.1098,12.164
"4718",335,2012-11-30,12.26,11.0684,12.1158
"4719",336,2012-12-01,12.08,11.0257,12.068
"4720",337,2012-12-02,12,10.9821,12.0215
"4721",338,2012-12-03,11.99,10.938,11.9746
"4722",339,2012-12-04,12.14,10.8938,11.929
"4723",340,2012-12-05,12.15,10.8497,11.8859
"4724",341,2012-12-06,12.01,10.8057,11.8429
"4725",342,2012-12-07,11.64,10.7623,11.8025
"4726",343,2012-12-08,11.94,10.7199,11.7639
"4727",344,2012-12-09,11.85,10.6791,11.7287
"4728",345,2012-12-10,11.31,10.6398,11.7003
"4729",346,2012-12-11,11.39,10.602,11.6737
"4730",347,2012-12-12,11.41,10.5657,11.6486
"4731",348,2012-12-13,11.48,10.5307,11.6232
"4732",349,2012-12-14,11.47,10.4973,11.5985
"4733",350,2012-12-15,11.64,10.4655,11.5766
"4734",351,2012-12-16,11,10.4355,11.5589
"4735",352,2012-12-17,10.98,10.4071,11.543
"4736",353,2012-12-18,11.14,10.3803,11.532
"4737",354,2012-12-19,10.98,10.3549,11.521
"4738",355,2012-12-20,10.78,10.3304,11.5072
"4739",356,2012-12-21,11.17,10.3071,11.4883
"4740",357,2012-12-22,10.93,10.2845,11.4697
"4741",358,2012-12-23,10.78,10.2632,11.4499
"4742",359,2012-12-24,10.73,10.2432,11.43
"4743",360,2012-12-25,10.43,10.2241,11.4082
"4744",361,2012-12-26,10.47,10.2052,11.3866
"4745",362,2012-12-27,10.88,10.1867,11.3655
"4746",363,2012-12-28,10.19,10.1686,11.3455
"4747",364,2012-12-29,10.02,10.1512,11.3278
"4748",365,2012-12-30,10.07,10.1348,11.3112
"4749",366,2012-12-31,9.97,10.1191,11.2946
"4750",1,2013-01-01,10.07,10.1041,11.2779
"4751",2,2013-01-02,9.93,10.09,11.2608
"4752",3,2013-01-03,9.87,10.0768,11.245
"4753",4,2013-01-04,9.89,10.0641,11.2294
"4754",5,2013-01-05,10.46,10.0523,11.2141
"4755",6,2013-01-06,10.11,10.0417,11.2007
"4756",7,2013-01-07,9.99,10.0321,11.1885
"4757",8,2013-01-08,10.24,10.0232,11.1769
"4758",9,2013-01-09,10.28,10.0148,11.1652
"4759",10,2013-01-10,10.31,10.0067,11.1534
"4760",11,2013-01-11,10.38,9.9988,11.142
"4761",12,2013-01-12,10.31,9.9917,11.132
"4762",13,2013-01-13,9.89,9.9854,11.1245
"4763",14,2013-01-14,9.7,9.9795,11.117
"4764",15,2013-01-15,9.76,9.9739,11.1065
"4765",16,2013-01-16,9.68,9.9687,11.0942
"4766",17,2013-01-17,9.35,9.9637,11.083
"4767",18,2013-01-18,9.52,9.9594,11.0715
"4768",19,2013-01-19,9.61,9.9555,11.0594
"4769",20,2013-01-20,9.7,9.9522,11.0488
"4770",21,2013-01-21,9.65,9.9495,11.045
"4771",22,2013-01-22,9.62,9.9474,11.0417
"4772",23,2013-01-23,9.55,9.9456,11.0405
"4773",24,2013-01-24,9.56,9.9438,11.0393
"4774",25,2013-01-25,9.54,9.9424,11.0408
"4775",26,2013-01-26,9.47,9.9415,11.0426
"4776",27,2013-01-27,9.45,9.9412,11.0446
"4777",28,2013-01-28,9.28,9.9414,11.0464
"4778",29,2013-01-29,9.29,9.9413,11.0479
"4779",30,2013-01-30,9.48,9.9411,11.049
"4780",31,2013-01-31,9.57,9.9408,11.0499
"4781",32,2013-02-01,9.67,9.94,11.0505
"4782",33,2013-02-02,9.56,9.9389,11.05
"4783",34,2013-02-03,9.65,9.9374,11.0486
"4784",35,2013-02-04,9.66,9.9354,11.0472
"4785",36,2013-02-05,9.67,9.9328,11.044
"4786",37,2013-02-06,9.69,9.9293,11.0385
"4787",38,2013-02-07,9.64,9.9248,11.0319
"4788",39,2013-02-08,9.51,9.9195,11.0252
"4789",40,2013-02-09,9.51,9.9137,11.0181
"4790",41,2013-02-10,9.59,9.9077,11.0104
"4791",42,2013-02-11,9.63,9.9016,11.0022
"4792",43,2013-02-12,9.68,9.8952,10.9926
"4793",44,2013-02-13,9.73,9.8887,10.9813
"4794",45,2013-02-14,9.76,9.8822,10.9704
"4795",46,2013-02-15,9.8,9.8757,10.9629
"4796",47,2013-02-16,9.76,9.8693,10.9594
"4797",48,2013-02-17,9.65,9.8632,10.9563
"4798",49,2013-02-18,9.51,9.8574,10.9537
"4799",50,2013-02-19,9.4,9.852,10.9506
"4800",51,2013-02-20,9.4,9.8471,10.945
"4801",52,2013-02-21,9.25,9.8427,10.9398
"4802",53,2013-02-22,9.26,9.839,10.9346
"4803",54,2013-02-23,9.2,9.8358,10.9282
"4804",55,2013-02-24,9.16,9.8335,10.9219
"4805",56,2013-02-25,9.14,9.8318,10.9167
"4806",57,2013-02-26,9.03,9.831,10.9122
"4807",58,2013-02-27,9.03,9.831,10.9085
"4808",59,2013-02-28,9.08,9.8322,10.9053
"4809",61,2013-03-01,9.17,9.838,10.9087
"4810",62,2013-03-02,9.32,9.8423,10.9121
"4811",63,2013-03-03,9.21,9.8475,10.9164
"4812",64,2013-03-04,9.12,9.8533,10.9212
"4813",65,2013-03-05,9.21,9.8599,10.9267
"4814",66,2013-03-06,9.13,9.8672,10.9318
"4815",67,2013-03-07,9.13,9.8752,10.9381
"4816",68,2013-03-08,9.21,9.884,10.9461
"4817",69,2013-03-09,9.2,9.8935,10.9548
"4818",70,2013-03-10,9.15,9.9034,10.9638
"4819",71,2013-03-11,9.2,9.9135,10.9728
"4820",72,2013-03-12,9.35,9.9238,10.9817
"4821",73,2013-03-13,9.45,9.934,10.9907
"4822",74,2013-03-14,9.48,9.9437,10.9997
"4823",75,2013-03-15,9.65,9.9533,11.0086
"4824",76,2013-03-16,9.86,9.9624,11.0163
"4825",77,2013-03-17,9.77,9.9712,11.0228
"4826",78,2013-03-18,9.63,9.9802,11.0272
"4827",79,2013-03-19,9.45,9.9895,11.0299
"4828",80,2013-03-20,9.51,9.999,11.0323
"4829",81,2013-03-21,9.5,10.0089,11.0357
"4830",82,2013-03-22,9.26,10.0192,11.0419
"4831",83,2013-03-23,9.25,10.0299,11.0486
"4832",84,2013-03-24,9.29,10.0414,11.0556
"4833",85,2013-03-25,9.38,10.054,11.0637
"4834",86,2013-03-26,9.43,10.0671,11.0717
"4835",87,2013-03-27,9.61,10.0809,11.0794
"4836",88,2013-03-28,9.8,10.0952,11.0885
"4837",89,2013-03-29,9.87,10.1096,11.0992
"4838",90,2013-03-30,9.59,10.1242,11.1138
"4839",91,2013-03-31,9.55,10.1391,11.1263
"4840",92,2013-04-01,9.78,10.1539,11.138
"4841",93,2013-04-02,9.97,10.168,11.1494
"4842",94,2013-04-03,10.22,10.1808,11.1601
"4843",95,2013-04-04,10.42,10.1925,11.1703
"4844",96,2013-04-05,10.19,10.2032,11.1801
"4845",97,2013-04-06,10.59,10.214,11.1908
"4846",98,2013-04-07,10.57,10.2252,11.2026
"4847",99,2013-04-08,10.41,10.2368,11.2154
"4848",100,2013-04-09,10.27,10.2488,11.229
"4849",101,2013-04-10,10.42,10.2608,11.2429
"4850",102,2013-04-11,10.49,10.2727,11.2571
"4851",103,2013-04-12,10.49,10.2849,11.2717
"4852",104,2013-04-13,10.29,10.2984,11.2875
"4853",105,2013-04-14,10.23,10.3139,11.3036
"4854",106,2013-04-15,10.07,10.3314,11.3207
"4855",107,2013-04-16,10.1,10.351,11.3413
"4856",108,2013-04-17,9.9,10.372,11.363
"4857",109,2013-04-18,10.26,10.3937,11.3863
"4858",110,2013-04-19,10.82,10.4151,11.4126
"4859",111,2013-04-20,10.7,10.4354,11.4428
"4860",112,2013-04-21,10.99,10.454,11.4784
"4861",113,2013-04-22,11.01,10.4707,11.5154
"4862",114,2013-04-23,9.63,10.4853,11.5546
"4863",115,2013-04-24,8.88,10.4984,11.5948
"4864",116,2013-04-25,8.57,10.5098,11.6376
"4865",117,2013-04-26,8.52,10.5203,11.6829
"4866",118,2013-04-27,8.86,10.5301,11.7307
"4867",119,2013-04-28,9.34,10.5394,11.7807
"4868",120,2013-04-29,9.6,10.5483,11.8305
"4869",121,2013-04-30,9.09,10.5568,11.876
"4870",122,2013-05-01,8.26,10.565,11.9202
"4871",123,2013-05-02,8.19,10.5735,11.9623
"4872",124,2013-05-03,7.83,10.5836,12.0044
"4873",125,2013-05-04,7.85,10.5957,12.0472
"4874",126,2013-05-05,7.85,10.6084,12.0903
"4875",127,2013-05-06,8.36,10.6217,12.133
"4876",128,2013-05-07,9.63,10.6357,12.1745
"4877",129,2013-05-08,9.9,10.6496,12.2136
"4878",130,2013-05-09,10.5,10.6627,12.2511
"4879",131,2013-05-10,10.26,10.6755,12.2863
"4880",132,2013-05-11,10.53,10.6884,12.3211
"4881",133,2013-05-12,11.23,10.7025,12.3585
"4882",134,2013-05-13,11.89,10.7176,12.4013
"4883",135,2013-05-14,11.73,10.7321,12.4463
"4884",136,2013-05-15,11.31,10.7456,12.4896
"4885",137,2013-05-16,11.69,10.7589,12.5325
"4886",138,2013-05-17,11.9,10.7727,12.5781
"4887",139,2013-05-18,12.55,10.7863,12.6279
"4888",140,2013-05-19,12.82,10.8003,12.6771
"4889",141,2013-05-20,11.59,10.8158,12.7284
"4890",142,2013-05-21,10.67,10.8338,12.7783
"4891",143,2013-05-22,9.2,10.8544,12.8248
"4892",144,2013-05-23,9.54,10.877,12.8695
"4893",145,2013-05-24,10.46,10.9022,12.9117
"4894",146,2013-05-25,11.01,10.93,12.9526
"4895",147,2013-05-26,12.19,10.9602,12.9926
"4896",148,2013-05-27,12.43,10.991,13.0305
"4897",149,2013-05-28,12.34,11.0211,13.0665
"4898",150,2013-05-29,12.6,11.0499,13.0987
"4899",151,2013-05-30,12.79,11.0771,13.1287
"4900",152,2013-05-31,12.87,11.1021,13.1587
"4901",153,2013-06-01,12.4,11.1233,13.1877
"4902",154,2013-06-02,12.97,11.1415,13.2166
"4903",155,2013-06-03,11.72,11.1555,13.2459
"4904",156,2013-06-04,10.76,11.1653,13.2748
"4905",157,2013-06-05,8.33,11.1713,13.3041
"4906",158,2013-06-06,8.57,11.1733,13.333
"4907",159,2013-06-07,8.53,11.1723,13.3623
"4908",160,2013-06-08,8.76,11.1695,13.3881
"4909",161,2013-06-09,8.51,11.1669,13.4146
"4910",162,2013-06-10,7.99,11.1646,13.4475
"4911",163,2013-06-11,7.9,11.1627,13.4804
"4912",164,2013-06-12,8.6,11.1606,13.5147
"4913",165,2013-06-13,9.36,11.1572,13.5433
"4914",166,2013-06-14,9.75,11.1528,13.5685
"4915",167,2013-06-15,9.04,11.1467,13.5914
"4916",168,2013-06-16,12.02,11.1379,13.6139
"4917",169,2013-06-17,12.92,11.1264,13.6296
"4918",170,2013-06-18,14.24,11.113,13.6415
"4919",171,2013-06-19,13.64,11.097,13.6545
"4920",172,2013-06-20,14.1,11.0763,13.6592
"4921",173,2013-06-21,15.11,11.0498,13.654
"4922",174,2013-06-22,14.79,11.0178,13.6442
"4923",175,2013-06-23,15.37,10.983,13.6265
"4924",176,2013-06-24,15.59,10.9452,13.6237
"4925",177,2013-06-25,15.34,10.9039,13.6245
"4926",178,2013-06-26,15.34,10.8599,13.6286
"4927",179,2013-06-27,15.58,10.8153,13.6335
"4928",180,2013-06-28,15.94,10.7711,13.6384
"4929",181,2013-06-29,16.46,10.7265,13.6398
"4930",182,2013-06-30,15.2,10.6825,13.637
"4931",183,2013-07-01,15.15,10.6402,13.6408
"4932",184,2013-07-02,14.17,10.6005,13.647
"4933",185,2013-07-03,12.25,10.5627,13.6527
"4934",186,2013-07-04,9.98,10.5248,13.6459
"4935",187,2013-07-05,9.28,10.4875,13.6253
"4936",188,2013-07-06,9.15,10.4527,13.5895
"4937",189,2013-07-07,8.76,10.4199,13.5476
"4938",190,2013-07-08,8.8,10.3868,13.4979
"4939",191,2013-07-09,8.8,10.3526,13.4519
"4940",192,2013-07-10,8.35,10.3158,13.399
"4941",193,2013-07-11,8.02,10.2762,13.3281
