"","doy","t","temp","seas","thresh"
"5924",313,2013-11-08,NA,11.5925,12.7609
"5925",314,2013-11-09,NA,11.5871,12.7318
"5926",315,2013-11-10,NA,11.5797,12.7034
"5927",316,2013-11-11,NA,11.5702,12.6775
"5928",317,2013-11-12,NA,11.5592,12.6525
"5929",318,2013-11-13,NA,11.5467,12.6267
"5930",319,2013-11-14,NA,11.533,12.5974
"5931",320,2013-11-15,NA,11.5179,12.5654
"5932",321,2013-11-16,NA,11.5015,12.5325
"5933",322,2013-11-17,NA,11.4832,12.5007
"5934",323,2013-11-18,NA,11.4632,12.4704
"5935",324,2013-11-19,NA,11.442,12.4436
"5936",325,2013-11-20,NA,11.4196,12.4185
"5937",326,2013-11-21,NA,11.3959,12.3943
"5938",327,2013-11-22,NA,11.3708,12.3692
"5939",328,2013-11-23,NA,11.3437,12.342
"5940",329,2013-11-24,NA,11.3147,12.313
"5941",330,2013-11-25,NA,11.2842,12.2834
"5942",331,2013-11-26,NA,11.2522,12.253
"5943",332,2013-11-27,NA,11.2182,12.2205
"5944",333,2013-11-28,NA,11.1823,12.1866
"5945",334,2013-11-29,NA,11.1446,12.1496
"5946",335,2013-11-30,NA,11.1053,12.1111
"5947",336,2013-12-01,NA,11.0649,12.0705
"5948",337,2013-12-02,NA,11.0236,12.0305
"5949",338,2013-12-03,NA,10.9819,11.9922
"5950",339,2013-12-04,10.08,10.9403,11.9533
"5951",340,2013-12-05,9.74,10.8989,11.9177
"5952",341,2013-12-06,9.3,10.8577,11.8842
"5953",342,2013-12-07,9.15,10.817,11.8526
"5954",343,2013-12-08,9.03,10.7774,11.824
"5955",344,2013-12-09,8.69,10.7392,11.7977
"5956",345,2013-12-10,8.77,10.7025,11.7739
"5957",346,2013-12-11,8.75,10.6674,11.7511
"5958",347,2013-12-12,8.75,10.6335,11.7296
"5959",348,2013-12-13,8.64,10.601,11.7085
"5960",349,2013-12-14,8.93,10.5699,11.6877
"5961",350,2013-12-15,9.06,10.5403,11.671
"5962",351,2013-12-16,9.24,10.5123,11.6578
"5963",352,2013-12-17,9,10.4858,11.6463
"5964",353,2013-12-18,8.99,10.4607,11.6355
"5965",354,2013-12-19,8.84,10.437,11.6249
"5966",355,2013-12-20,8.76,10.4142,11.6146
"5967",356,2013-12-21,8.78,10.3925,11.6047
"5968",357,2013-12-22,8.95,10.3716,11.5947
"5969",358,2013-12-23,8.88,10.3516,11.5836
"5970",359,2013-12-24,8.85,10.333,11.5735
"5971",360,2013-12-25,8.79,10.3153,11.5574
"5972",361,2013-12-26,8.69,10.2978,11.5405
"5973",362,2013-12-27,8.7,10.2806,11.5227
"5974",363,2013-12-28,8.79,10.2639,11.5042
"5975",364,2013-12-29,8.69,10.2479,11.4846
"5976",365,2013-12-30,8.61,10.2326,11.4656
"5977",366,2013-12-31,8.67,10.2178,11.447
"5978",1,2014-01-01,8.72,10.2036,11.4263
"5979",2,2014-01-02,8.71,10.1901,11.4062
"5980",3,2014-01-03,8.75,10.1775,11.3869
"5981",4,2014-01-04,8.55,10.1652,11.3691
"5982",5,2014-01-05,8.5,10.1538,11.3525
"5983",6,2014-01-06,8.55,10.1433,11.337
"5984",7,2014-01-07,8.63,10.1338,11.3233
"5985",8,2014-01-08,8.84,10.125,11.3114
"5986",9,2014-01-09,8.8,10.1165,11.3009
"5987",10,2014-01-10,8.78,10.1083,11.2911
"5988",11,2014-01-11,8.91,10.1003,11.2821
"5989",12,2014-01-12,8.83,10.0931,11.2742
"5990",13,2014-01-13,8.86,10.0866,11.2682
"5991",14,2014-01-14,8.84,10.0805,11.2646
"5992",15,2014-01-15,8.79,10.0747,11.2603
"5993",16,2014-01-16,8.72,10.069,11.2553
"5994",17,2014-01-17,8.68,10.0636,11.2493
"5995",18,2014-01-18,8.78,10.0587,11.2431
"5996",19,2014-01-19,8.87,10.0542,11.2344
"5997",20,2014-01-20,8.83,10.05,11.2223
"5998",21,2014-01-21,8.75,10.0465,11.2106
"5999",22,2014-01-22,8.8,10.0434,11.1993
"6000",23,2014-01-23,8.85,10.0405,11.1898
"6001",24,2014-01-24,8.84,10.0378,11.1808
"6002",25,2014-01-25,8.87,10.0354,11.1784
"6003",26,2014-01-26,8.87,10.0335,11.1765
"6004",27,2014-01-27,8.88,10.0324,11.1762
"6005",28,2014-01-28,8.87,10.0318,11.1764
"6006",29,2014-01-29,9.07,10.031,11.1771
"6007",30,2014-01-30,9.1,10.0301,11.1782
"6008",31,2014-01-31,9.07,10.0292,11.1797
"6009",32,2014-02-01,9.16,10.0282,11.1816
"6010",33,2014-02-02,NA,10.027,11.1827
"6011",34,2014-02-03,NA,10.0256,11.1833
"6012",35,2014-02-04,NA,10.0237,11.1838
"6013",36,2014-02-05,NA,10.0213,11.1832
"6014",37,2014-02-06,NA,10.0181,11.1822
"6015",38,2014-02-07,NA,10.014,11.1787
"6016",39,2014-02-08,NA,10.0092,11.173
"6017",40,2014-02-09,NA,10.0042,11.1668
"6018",41,2014-02-10,NA,9.999,11.1611
"6019",42,2014-02-11,NA,9.9935,11.1543
"6020",43,2014-02-12,NA,9.9878,11.1466
"6021",44,2014-02-13,NA,9.9818,11.1374
"6022",45,2014-02-14,NA,9.9756,11.1264
"6023",46,2014-02-15,NA,9.9693,11.1156
"6024",47,2014-02-16,NA,9.963,11.1047
"6025",48,2014-02-17,NA,9.9568,11.0949
"6026",49,2014-02-18,NA,9.9509,11.087
"6027",50,2014-02-19,NA,9.9455,11.0823
"6028",51,2014-02-20,NA,9.9405,11.0812
"6029",52,2014-02-21,NA,9.936,11.0801
"6030",53,2014-02-22,NA,9.9322,11.0792
"6031",54,2014-02-23,NA,9.9291,11.0784
"6032",55,2014-02-24,NA,9.9268,11.0777
"6033",56,2014-02-25,NA,9.9251,11.0789
"6034",57,2014-02-26,NA,9.9244,11.0825
"6035",58,2014-02-27,NA,9.9245,11.086
"6036",59,2014-02-28,NA,9.9257,11.091
"6037",61,2014-03-01,NA,9.9316,11.1015
"6038",62,2014-03-02,NA,9.9358,11.1067
"6039",63,2014-03-03,NA,9.9407,11.1125
"6040",64,2014-03-04,NA,9.9461,11.1191
"6041",65,2014-03-05,NA,9.9522,11.1267
"6042",66,2014-03-06,NA,9.9588,11.1325
"6043",67,2014-03-07,NA,9.9658,11.1358
"6044",68,2014-03-08,NA,9.9736,11.1392
"6045",69,2014-03-09,NA,9.9818,11.1425
"6046",70,2014-03-10,NA,9.99,11.1462
"6047",71,2014-03-11,NA,9.9981,11.1495
"6048",72,2014-03-12,NA,10.006,11.1518
"6049",73,2014-03-13,NA,10.0136,11.1536
"6050",74,2014-03-14,NA,10.0207,11.1551
"6051",75,2014-03-15,NA,10.0274,11.1565
"6052",76,2014-03-16,NA,10.0336,11.1558
"6053",77,2014-03-17,NA,10.0396,11.1545
"6054",78,2014-03-18,NA,10.046,11.1532
"6055",79,2014-03-19,NA,10.0524,11.1504
"6056",80,2014-03-20,NA,10.0592,11.1473
"6057",81,2014-03-21,NA,10.0665,11.1435
"6058",82,2014-03-22,NA,10.0743,11.1404
"6059",83,2014-03-23,NA,10.0826,11.1375
"6060",84,2014-03-24,NA,10.0918,11.1357
"6061",85,2014-03-25,NA,10.1019,11.1342
"6062",86,2014-03-26,NA,10.1126,11.1325
"6063",87,2014-03-27,NA,10.1239,11.1301
"6064",88,2014-03-28,NA,10.1357,11.1271
"6065",89,2014-03-29,NA,10.1474,11.126
"6066",90,2014-03-30,NA,10.1592,11.1281
"6067",91,2014-03-31,NA,10.1711,11.1322
"6068",92,2014-04-01,NA,10.1827,11.1385
"6069",93,2014-04-02,NA,10.1937,11.1444
"6070",94,2014-04-03,NA,10.2033,11.1485
"6071",95,2014-04-04,NA,10.2114,11.1519
"6072",96,2014-04-05,NA,10.2185,11.1542
"6073",97,2014-04-06,NA,10.2254,11.1585
"6074",98,2014-04-07,NA,10.2326,11.1668
"6075",99,2014-04-08,NA,10.2401,11.1761
"6076",100,2014-04-09,NA,10.2481,11.1867
"6077",101,2014-04-10,NA,10.2563,11.1987
"6078",102,2014-04-11,NA,10.2645,11.2113
"6079",103,2014-04-12,NA,10.2733,11.2247
"6080",104,2014-04-13,NA,10.2836,11.2391
"6081",105,2014-04-14,NA,10.2961,11.2549
"6082",106,2014-04-15,NA,10.3111,11.2714
"6083",107,2014-04-16,NA,10.3285,11.291
"6084",108,2014-04-17,NA,10.3477,11.3139
"6085",109,2014-04-18,NA,10.3679,11.3373
"6086",110,2014-04-19,NA,10.3882,11.3643
"6087",111,2014-04-20,NA,10.4078,11.3935
"6088",112,2014-04-21,NA,10.426,11.4255
"6089",113,2014-04-22,NA,10.4427,11.4589
"6090",114,2014-04-23,NA,10.4574,11.4956
"6091",115,2014-04-24,NA,10.4708,11.5356
"6092",116,2014-04-25,NA,10.4827,11.576
"6093",117,2014-04-26,NA,10.4939,11.6201
"6094",118,2014-04-27,NA,10.5046,11.6646
"6095",119,2014-04-28,NA,10.5149,11.7129
"6096",120,2014-04-29,NA,10.5248,11.7629
"6097",121,2014-04-30,NA,10.5346,11.81
"6098",122,2014-05-01,NA,10.5444,11.8551
"6099",123,2014-05-02,NA,10.5545,11.8975
"6100",124,2014-05-03,NA,10.5659,11.9399
"6101",125,2014-05-04,NA,10.5793,11.9839
"6102",126,2014-05-05,NA,10.5933,12.0276
"6103",127,2014-05-06,NA,10.6078,12.0702
"6104",128,2014-05-07,NA,10.6227,12.1111
"6105",129,2014-05-08,NA,10.6372,12.1495
"6106",130,2014-05-09,NA,10.6506,12.1849
"6107",131,2014-05-10,NA,10.6631,12.219
"6108",132,2014-05-11,NA,10.6754,12.2525
"6109",133,2014-05-12,NA,10.6884,12.2885
"6110",134,2014-05-13,NA,10.7018,12.329
"6111",135,2014-05-14,12.8,10.7145,12.3712
"6112",136,2014-05-15,12.94,10.726,12.4122
"6113",137,2014-05-16,13.48,10.737,12.453
"6114",138,2014-05-17,14.49,10.7482,12.4958
"6115",139,2014-05-18,14.47,10.7591,12.5407
"6116",140,2014-05-19,14.62,10.7704,12.5882
"6117",141,2014-05-20,14.55,10.7833,12.6387
"6118",142,2014-05-21,12.73,10.7988,12.6892
"6119",143,2014-05-22,10.81,10.8167,12.7384
"6120",144,2014-05-23,10.41,10.8368,12.7851
"6121",145,2014-05-24,9.71,10.8595,12.8304
"6122",146,2014-05-25,10.36,10.885,12.8718
"6123",147,2014-05-26,11.03,10.9131,12.9133
"6124",148,2014-05-27,12.3,10.9418,12.9516
"6125",149,2014-05-28,12.11,10.9701,12.9901
"6126",150,2014-05-29,12.43,10.9974,13.0248
"6127",151,2014-05-30,10.85,11.0233,13.0555
"6128",152,2014-05-31,9.72,11.047,13.0853
"6129",153,2014-06-01,9.42,11.067,13.1138
"6130",154,2014-06-02,9.6,11.0839,13.1419
"6131",155,2014-06-03,9.27,11.097,13.1705
"6132",156,2014-06-04,9.51,11.1061,13.1987
"6133",157,2014-06-05,9.34,11.1117,13.2266
"6134",158,2014-06-06,8.87,11.1136,13.2538
"6135",159,2014-06-07,8.99,11.1127,13.2802
"6136",160,2014-06-08,8.87,11.1102,13.3056
"6137",161,2014-06-09,8.81,11.1081,13.3331
"6138",162,2014-06-10,8.82,11.1065,13.3616
"6139",163,2014-06-11,8.87,11.1059,13.3895
"6140",164,2014-06-12,9.3,11.1054,13.4178
"6141",165,2014-06-13,10.34,11.1043,13.4407
"6142",166,2014-06-14,11.03,11.1026,13.4616
"6143",167,2014-06-15,11.46,11.0995,13.4802
"6144",168,2014-06-16,11.24,11.0939,13.4984
"6145",169,2014-06-17,11.88,11.0858,13.5135
"6146",170,2014-06-18,11.27,11.076,13.5263
"6147",171,2014-06-19,11.5,11.0635,13.5378
"6148",172,2014-06-20,12.09,11.046,13.5396
"6149",173,2014-06-21,11.58,11.0228,13.5298
"6150",174,2014-06-22,10.15,10.9936,13.5043
"6151",175,2014-06-23,10.09,10.9611,13.4781
"6152",176,2014-06-24,11.04,10.9254,13.4507
"6153",177,2014-06-25,11.32,10.8856,13.4231
"6154",178,2014-06-26,11.54,10.8429,13.414
"6155",179,2014-06-27,11.92,10.7991,13.4134
"6156",180,2014-06-28,12.22,10.7552,13.4025
"6157",181,2014-06-29,13.42,10.7105,13.3878
"6158",182,2014-06-30,13.56,10.6662,13.3735
"6159",183,2014-07-01,13.32,10.6236,13.3663
"6160",184,2014-07-02,13.63,10.5836,13.3631
"6161",185,2014-07-03,12.05,10.5456,13.3571
"6162",186,2014-07-04,10.58,10.5077,13.335
"6163",187,2014-07-05,9.88,10.4704,13.2992
"6164",188,2014-07-06,10.92,10.4355,13.2602
"6165",189,2014-07-07,10.26,10.4026,13.2127
"6166",190,2014-07-08,9.81,10.3696,13.1664
"6167",191,2014-07-09,9.12,10.3359,13.1183
"6168",192,2014-07-10,9.14,10.3,13.0609
"6169",193,2014-07-11,8.91,10.2615,12.984
"6170",194,2014-07-12,9.09,10.2197,12.8985
"6171",195,2014-07-13,9.33,10.1754,12.8093
"6172",196,2014-07-14,9.4,10.1302,12.7209
"6173",197,2014-07-15,9.27,10.0854,12.6326
"6174",198,2014-07-16,8.83,10.042,12.5452
"6175",199,2014-07-17,8.79,10.0004,12.4567
"6176",200,2014-07-18,8.61,9.9617,12.37
"6177",201,2014-07-19,8.69,9.9257,12.2816
"6178",202,2014-07-20,8.93,9.8933,12.1945
"6179",203,2014-07-21,8.84,9.8668,12.1186
"6180",204,2014-07-22,9.12,9.8465,12.0565
"6181",205,2014-07-23,10.62,9.8334,12.0225
"6182",206,2014-07-24,11.62,9.8252,11.9939
"6183",207,2014-07-25,12.54,9.8209,11.9747
"6184",208,2014-07-26,11.64,9.8204,11.9585
"6185",209,2014-07-27,10.28,9.8228,11.9284
"6186",210,2014-07-28,8.52,9.8265,11.8936
"6187",211,2014-07-29,8.31,9.8306,11.8635
"6188",212,2014-07-30,8.19,9.8364,11.8341
"6189",213,2014-07-31,8.62,9.8428,11.8047
"6190",214,2014-08-01,8.67,9.8505,11.7705
"6191",215,2014-08-02,8.66,9.8595,11.74
"6192",216,2014-08-03,8.97,9.8698,11.7185
"6193",217,2014-08-04,9,9.8837,11.7086
"6194",218,2014-08-05,8.86,9.9008,11.7205
"6195",219,2014-08-06,9.47,9.9215,11.7383
"6196",220,2014-08-07,9.25,9.9463,11.7741
"6197",221,2014-08-08,9.14,9.976,11.821
"6198",222,2014-08-09,9.33,10.0101,11.8744
"6199",223,2014-08-10,NA,10.0494,11.9415
"6200",224,2014-08-11,NA,10.0934,12.0277
"6201",225,2014-08-12,NA,10.1417,12.1178
"6202",226,2014-08-13,NA,10.1924,12.2086
"6203",227,2014-08-14,NA,10.2448,12.2992
"6204",228,2014-08-15,NA,10.2987,12.3911
"6205",229,2014-08-16,NA,10.3539,12.4844
"6206",230,2014-08-17,NA,10.4092,12.581
"6207",231,2014-08-18,NA,10.4626,12.6733
"6208",232,2014-08-19,NA,10.5141,12.7636
"6209",233,2014-08-20,NA,10.563,12.8508
"6210",234,2014-08-21,NA,10.6078,12.9313
"6211",235,2014-08-22,NA,10.6486,13.0067
"6212",236,2014-08-23,NA,10.6854,13.0688
"6213",237,2014-08-24,NA,10.7191,13.1258
"6214",238,2014-08-25,NA,10.7494,13.1709
"6215",239,2014-08-26,NA,10.7763,13.2129
"6216",240,2014-08-27,NA,10.8002,13.2522
"6217",241,2014-08-28,NA,10.8222,13.2872
"6218",242,2014-08-29,NA,10.844,13.3258
"6219",243,2014-08-30,NA,10.866,13.3667
"6220",244,2014-08-31,NA,10.8889,13.4105
"6221",245,2014-09-01,NA,10.9122,13.4556
"6222",246,2014-09-02,NA,10.936,13.4997
"6223",247,2014-09-03,NA,10.96,13.5405
"6224",248,2014-09-04,NA,10.9841,13.5856
"6225",249,2014-09-05,NA,11.0079,13.6205
"6226",250,2014-09-06,NA,11.0301,13.6507
"6227",251,2014-09-07,NA,11.0498,13.6683
"6228",252,2014-09-08,NA,11.0661,13.6727
"6229",253,2014-09-09,NA,11.079,13.6738
"6230",254,2014-09-10,NA,11.0884,13.6724
"6231",255,2014-09-11,NA,11.0953,13.6711
"6232",256,2014-09-12,NA,11.101,13.6722
"6233",257,2014-09-13,NA,11.1063,13.6729
"6234",258,2014-09-14,NA,11.1102,13.6724
"6235",259,2014-09-15,NA,11.1122,13.6712
"6236",260,2014-09-16,NA,11.113,13.6724
"6237",261,2014-09-17,NA,11.1139,13.6728
"6238",262,2014-09-18,NA,11.1162,13.6758
"6239",263,2014-09-19,NA,11.1202,13.68
"6240",264,2014-09-20,NA,11.1261,13.6828
"6241",265,2014-09-21,NA,11.1347,13.6823
"6242",266,2014-09-22,NA,11.1454,13.6812
"6243",267,2014-09-23,NA,11.158,13.6781
"6244",268,2014-09-24,NA,11.1717,13.6731
"6245",269,2014-09-25,NA,11.1876,13.6699
"6246",270,2014-09-26,NA,11.2065,13.6687
"6247",271,2014-09-27,NA,11.2269,13.6649
"6248",272,2014-09-28,NA,11.248,13.6589
"6249",273,2014-09-29,NA,11.2688,13.6519
"6250",274,2014-09-30,NA,11.2888,13.6449
"6251",275,2014-10-01,NA,11.3079,13.6349
"6252",276,2014-10-02,NA,11.3253,13.6226
"6253",277,2014-10-03,NA,11.3414,13.6053
"6254",278,2014-10-04,NA,11.3562,13.5843
"6255",279,2014-10-05,NA,11.3699,13.5618
"6256",280,2014-10-06,NA,11.3826,13.5395
"6257",281,2014-10-07,NA,11.3937,13.519
"6258",282,2014-10-08,NA,11.4049,13.5023
"6259",283,2014-10-09,NA,11.4173,13.4882
"6260",284,2014-10-10,NA,11.431,13.4733
"6261",285,2014-10-11,NA,11.4458,13.4525
"6262",286,2014-10-12,NA,11.4602,13.4299
"6263",287,2014-10-13,NA,11.4743,13.4095
"6264",288,2014-10-14,NA,11.4875,13.3892
"6265",289,2014-10-15,NA,11.5007,13.3693
"6266",290,2014-10-16,NA,11.5141,13.3479
"6267",291,2014-10-17,NA,11.5271,13.3218
"6268",292,2014-10-18,NA,11.5392,13.2926
"6269",293,2014-10-19,NA,11.5496,13.2597
"6270",294,2014-10-20,NA,11.5576,13.2241
"6271",295,2014-10-21,NA,11.564,13.1884
"6272",296,2014-10-22,NA,11.5691,13.156
"6273",297,2014-10-23,NA,11.5738,13.1249
"6274",298,2014-10-24,NA,11.5779,13.0959
"6275",299,2014-10-25,NA,11.5815,13.0693
"6276",300,2014-10-26,NA,11.5842,13.0426
"6277",301,2014-10-27,NA,11.5858,13.0155
"6278",302,2014-10-28,NA,11.5873,12.9897
"6279",303,2014-10-29,NA,11.5889,12.9682
"6280",304,2014-10-30,NA,11.5912,12.9492
"6281",305,2014-10-31,NA,11.594,12.934
"6282",306,2014-11-01,NA,11.5966,12.9185
"6283",307,2014-11-02,NA,11.5985,12.8996
"6284",308,2014-11-03,NA,11.5996,12.8798
"6285",309,2014-11-04,NA,11.5998,12.8584
"6286",310,2014-11-05,NA,11.599,12.8356
"6287",311,2014-11-06,NA,11.5978,12.8127
"6288",312,2014-11-07,NA,11.5959,12.7879
"6289",313,2014-11-08,NA,11.5925,12.7609
"6290",314,2014-11-09,NA,11.5871,12.7318
"6291",315,2014-11-10,NA,11.5797,12.7034
"6292",316,2014-11-11,NA,11.5702,12.6775
"6293",317,2014-11-12,NA,11.5592,12.6525
"6294",318,2014-11-13,NA,11.5467,12.6267
"6295",319,2014-11-14,NA,11.533,12.5974
"6296",320,2014-11-15,NA,11.5179,12.5654
"6297",321,2014-11-16,NA,11.5015,12.5325
"6298",322,2014-11-17,NA,11.4832,12.5007
"6299",323,2014-11-18,NA,11.4632,12.4704
"6300",324,2014-11-19,NA,11.442,12.4436
"6301",325,2014-11-20,NA,11.4196,12.4185
"6302",326,2014-11-21,NA,11.3959,12.3943
"6303",327,2014-11-22,NA,11.3708,12.3692
"6304",328,2014-11-23,NA,11.3437,12.342
"6305",329,2014-11-24,NA,11.3147,12.313
"6306",330,2014-11-25,NA,11.2842,12.2834
"6307",331,2014-11-26,NA,11.2522,12.253
"6308",332,2014-11-27,NA,11.2182,12.2205
"6309",333,2014-11-28,NA,11.1823,12.1866
"6310",334,2014-11-29,NA,11.1446,12.1496
"6311",335,2014-11-30,NA,11.1053,12.1111
"6312",336,2014-12-01,NA,11.0649,12.0705
"6313",337,2014-12-02,NA,11.0236,12.0305
"6314",338,2014-12-03,NA,10.9819,11.9922
"6315",339,2014-12-04,NA,10.9403,11.9533
"6316",340,2014-12-05,NA,10.8989,11.9177
"6317",341,2014-12-06,NA,10.8577,11.8842
"6318",342,2014-12-07,NA,10.817,11.8526
"6319",343,2014-12-08,NA,10.7774,11.824
"6320",344,2014-12-09,NA,10.7392,11.7977
"6321",345,2014-12-10,NA,10.7025,11.7739
"6322",346,2014-12-11,NA,10.6674,11.7511
"6323",347,2014-12-12,NA,10.6335,11.7296
"6324",348,2014-12-13,NA,10.601,11.7085
"6325",349,2014-12-14,NA,10.5699,11.6877
"6326",350,2014-12-15,NA,10.5403,11.671
"6327",351,2014-12-16,NA,10.5123,11.6578
"6328",352,2014-12-17,NA,10.4858,11.6463
"6329",353,2014-12-18,NA,10.4607,11.6355
"6330",354,2014-12-19,NA,10.437,11.6249
"6331",355,2014-12-20,NA,10.4142,11.6146
"6332",356,2014-12-21,NA,10.3925,11.6047
"6333",357,2014-12-22,NA,10.3716,11.5947
"6334",358,2014-12-23,NA,10.3516,11.5836
"6335",359,2014-12-24,NA,10.333,11.5735
"6336",360,2014-12-25,NA,10.3153,11.5574
"6337",361,2014-12-26,NA,10.2978,11.5405
"6338",362,2014-12-27,NA,10.2806,11.5227
"6339",363,2014-12-28,NA,10.2639,11.5042
"6340",364,2014-12-29,NA,10.2479,11.4846
"6341",365,2014-12-30,NA,10.2326,11.4656
"6342",366,2014-12-31,NA,10.2178,11.447
"6343",1,2015-01-01,NA,10.2036,11.4263
"6344",2,2015-01-02,NA,10.1901,11.4062
"6345",3,2015-01-03,NA,10.1775,11.3869
"6346",4,2015-01-04,NA,10.1652,11.3691
"6347",5,2015-01-05,NA,10.1538,11.3525
"6348",6,2015-01-06,NA,10.1433,11.337
"6349",7,2015-01-07,NA,10.1338,11.3233
"6350",8,2015-01-08,NA,10.125,11.3114
"6351",9,2015-01-09,NA,10.1165,11.3009
"6352",10,2015-01-10,NA,10.1083,11.2911
"6353",11,2015-01-11,NA,10.1003,11.2821
"6354",12,2015-01-12,NA,10.0931,11.2742
"6355",13,2015-01-13,NA,10.0866,11.2682
"6356",14,2015-01-14,NA,10.0805,11.2646
"6357",15,2015-01-15,NA,10.0747,11.2603
"6358",16,2015-01-16,NA,10.069,11.2553
"6359",17,2015-01-17,NA,10.0636,11.2493
"6360",18,2015-01-18,NA,10.0587,11.2431
"6361",19,2015-01-19,NA,10.0542,11.2344
"6362",20,2015-01-20,NA,10.05,11.2223
"6363",21,2015-01-21,NA,10.0465,11.2106
"6364",22,2015-01-22,NA,10.0434,11.1993
"6365",23,2015-01-23,NA,10.0405,11.1898
"6366",24,2015-01-24,NA,10.0378,11.1808
"6367",25,2015-01-25,NA,10.0354,11.1784
"6368",26,2015-01-26,NA,10.0335,11.1765
"6369",27,2015-01-27,NA,10.0324,11.1762
"6370",28,2015-01-28,NA,10.0318,11.1764
"6371",29,2015-01-29,NA,10.031,11.1771
"6372",30,2015-01-30,NA,10.0301,11.1782
"6373",31,2015-01-31,NA,10.0292,11.1797
"6374",32,2015-02-01,NA,10.0282,11.1816
"6375",33,2015-02-02,NA,10.027,11.1827
"6376",34,2015-02-03,NA,10.0256,11.1833
"6377",35,2015-02-04,NA,10.0237,11.1838
"6378",36,2015-02-05,NA,10.0213,11.1832
"6379",37,2015-02-06,NA,10.0181,11.1822
"6380",38,2015-02-07,NA,10.014,11.1787
"6381",39,2015-02-08,NA,10.0092,11.173
"6382",40,2015-02-09,NA,10.0042,11.1668
"6383",41,2015-02-10,NA,9.999,11.1611
"6384",42,2015-02-11,NA,9.9935,11.1543
"6385",43,2015-02-12,NA,9.9878,11.1466
"6386",44,2015-02-13,NA,9.9818,11.1374
"6387",45,2015-02-14,NA,9.9756,11.1264
"6388",46,2015-02-15,NA,9.9693,11.1156
"6389",47,2015-02-16,NA,9.963,11.1047
"6390",48,2015-02-17,NA,9.9568,11.0949
"6391",49,2015-02-18,NA,9.9509,11.087
"6392",50,2015-02-19,NA,9.9455,11.0823
"6393",51,2015-02-20,NA,9.9405,11.0812
"6394",52,2015-02-21,NA,9.936,11.0801
"6395",53,2015-02-22,NA,9.9322,11.0792
"6396",54,2015-02-23,NA,9.9291,11.0784
"6397",55,2015-02-24,NA,9.9268,11.0777
"6398",56,2015-02-25,NA,9.9251,11.0789
"6399",57,2015-02-26,NA,9.9244,11.0825
"6400",58,2015-02-27,NA,9.9245,11.086
"6401",59,2015-02-28,NA,9.9257,11.091
"6402",61,2015-03-01,NA,9.9316,11.1015
"6403",62,2015-03-02,NA,9.9358,11.1067
"6404",63,2015-03-03,NA,9.9407,11.1125
"6405",64,2015-03-04,NA,9.9461,11.1191
"6406",65,2015-03-05,NA,9.9522,11.1267
"6407",66,2015-03-06,NA,9.9588,11.1325
"6408",67,2015-03-07,NA,9.9658,11.1358
"6409",68,2015-03-08,NA,9.9736,11.1392
"6410",69,2015-03-09,NA,9.9818,11.1425
"6411",70,2015-03-10,NA,9.99,11.1462
"6412",71,2015-03-11,NA,9.9981,11.1495
"6413",72,2015-03-12,NA,10.006,11.1518
"6414",73,2015-03-13,NA,10.0136,11.1536
"6415",74,2015-03-14,NA,10.0207,11.1551
"6416",75,2015-03-15,NA,10.0274,11.1565
"6417",76,2015-03-16,NA,10.0336,11.1558
"6418",77,2015-03-17,NA,10.0396,11.1545
"6419",78,2015-03-18,NA,10.046,11.1532
"6420",79,2015-03-19,NA,10.0524,11.1504
"6421",80,2015-03-20,NA,10.0592,11.1473
"6422",81,2015-03-21,NA,10.0665,11.1435
"6423",82,2015-03-22,NA,10.0743,11.1404
"6424",83,2015-03-23,NA,10.0826,11.1375
"6425",84,2015-03-24,NA,10.0918,11.1357
"6426",85,2015-03-25,NA,10.1019,11.1342
"6427",86,2015-03-26,NA,10.1126,11.1325
"6428",87,2015-03-27,NA,10.1239,11.1301
"6429",88,2015-03-28,NA,10.1357,11.1271
"6430",89,2015-03-29,NA,10.1474,11.126
"6431",90,2015-03-30,NA,10.1592,11.1281
"6432",91,2015-03-31,NA,10.1711,11.1322
"6433",92,2015-04-01,NA,10.1827,11.1385
"6434",93,2015-04-02,NA,10.1937,11.1444
"6435",94,2015-04-03,NA,10.2033,11.1485
"6436",95,2015-04-04,NA,10.2114,11.1519
"6437",96,2015-04-05,NA,10.2185,11.1542
"6438",97,2015-04-06,NA,10.2254,11.1585
"6439",98,2015-04-07,NA,10.2326,11.1668
"6440",99,2015-04-08,NA,10.2401,11.1761
"6441",100,2015-04-09,NA,10.2481,11.1867
"6442",101,2015-04-10,NA,10.2563,11.1987
"6443",102,2015-04-11,NA,10.2645,11.2113
"6444",103,2015-04-12,NA,10.2733,11.2247
"6445",104,2015-04-13,NA,10.2836,11.2391
"6446",105,2015-04-14,NA,10.2961,11.2549
"6447",106,2015-04-15,NA,10.3111,11.2714
"6448",107,2015-04-16,NA,10.3285,11.291
"6449",108,2015-04-17,NA,10.3477,11.3139
"6450",109,2015-04-18,NA,10.3679,11.3373
"6451",110,2015-04-19,NA,10.3882,11.3643
"6452",111,2015-04-20,NA,10.4078,11.3935
"6453",112,2015-04-21,NA,10.426,11.4255
"6454",113,2015-04-22,NA,10.4427,11.4589
"6455",114,2015-04-23,NA,10.4574,11.4956
"6456",115,2015-04-24,NA,10.4708,11.5356
"6457",116,2015-04-25,NA,10.4827,11.576
"6458",117,2015-04-26,NA,10.4939,11.6201
"6459",118,2015-04-27,NA,10.5046,11.6646
