"","doy","t","temp","seas","thresh"
"2641",11,2013-01-11,10.82685714,12.62,13.7919
"2642",12,2013-01-12,10.58878788,12.6131,13.8009
"2643",13,2013-01-13,10.49403125,12.6066,13.8098
"2644",14,2013-01-14,10.50475,12.6005,13.8186
"2645",15,2013-01-15,10.79424138,12.5946,13.8261
"2646",16,2013-01-16,10.872,12.5885,13.8322
"2647",17,2013-01-17,10.69441176,12.5819,13.8364
"2648",18,2013-01-18,10.86221053,12.5754,13.839
"2649",19,2013-01-19,11.13275,12.5692,13.8414
"2650",20,2013-01-20,11.50940909,12.5631,13.8432
"2651",21,2013-01-21,11.68818182,12.5569,13.8414
"2652",22,2013-01-22,11.94209091,12.5509,13.836
"2653",23,2013-01-23,11.97595652,12.5455,13.8281
"2654",24,2013-01-24,12.34981818,12.5414,13.8198
"2655",25,2013-01-25,12.30117391,12.5378,13.81
"2656",26,2013-01-26,12.37507407,12.5344,13.7972
"2657",27,2013-01-27,11.24564286,12.5315,13.7829
"2658",28,2013-01-28,11.06962963,12.5292,13.7677
"2659",29,2013-01-29,10.99064286,12.5264,13.7524
"2660",30,2013-01-30,11.32937037,12.5224,13.7375
"2661",31,2013-01-31,11.53436364,12.517,13.7241
"2662",32,2013-02-01,11.5719375,12.51,13.7183
"2663",33,2013-02-02,11.87621053,12.5012,13.7141
"2664",34,2013-02-03,11.51828571,12.4907,13.7097
"2665",35,2013-02-04,11.49175,12.4782,13.7054
"2666",36,2013-02-05,11.50879167,12.4649,13.7035
"2667",37,2013-02-06,11.11784,12.451,13.7017
"2668",38,2013-02-07,11.21377419,12.4365,13.7006
"2669",39,2013-02-08,10.82097059,12.421,13.6995
"2670",40,2013-02-09,10.87242857,12.4048,13.6978
"2671",41,2013-02-10,11.05028125,12.3881,13.6931
"2672",42,2013-02-11,11.3388125,12.3717,13.6889
"2673",43,2013-02-12,11.65489655,12.3557,13.6844
"2674",44,2013-02-13,11.75251852,12.3407,13.6792
"2675",45,2013-02-14,11.50466667,12.3268,13.6745
"2676",46,2013-02-15,11.4348,12.3142,13.6707
"2677",47,2013-02-16,11.51205556,12.3024,13.6669
"2678",48,2013-02-17,11.92473684,12.2904,13.6599
"2679",49,2013-02-18,11.40352632,12.2768,13.6523
"2680",50,2013-02-19,11.19063158,12.2612,13.6437
"2681",51,2013-02-20,10.6666,12.2438,13.6349
"2682",52,2013-02-21,10.4452,12.2247,13.6255
"2683",53,2013-02-22,10.3998,12.2039,13.6168
"2684",54,2013-02-23,10.75111538,12.181,13.6101
"2685",55,2013-02-24,10.32113793,12.1559,13.6034
"2686",56,2013-02-25,10.67454839,12.1292,13.5961
"2687",57,2013-02-26,10.91372414,12.1005,13.5916
"2688",58,2013-02-27,11.03857143,12.0692,13.5877
"2689",59,2013-02-28,11.03934615,12.0363,13.5832
"2690",61,2013-03-01,11.111125,11.9707,13.5632
"2691",62,2013-03-02,10.929875,11.9394,13.5465
"2692",63,2013-03-03,11.16947059,11.9087,13.5206
"2693",64,2013-03-04,11.0655,11.878,13.4909
"2694",65,2013-03-05,10.29445455,11.8477,13.4559
"2695",66,2013-03-06,11.22052381,11.8173,13.4138
"2696",67,2013-03-07,11.414,11.786,13.3673
"2697",68,2013-03-08,11.35819355,11.7536,13.3184
"2698",69,2013-03-09,10.67987879,11.7207,13.2666
"2699",70,2013-03-10,10.47745455,11.6875,13.2112
"2700",71,2013-03-11,10.48715625,11.654,13.1516
"2701",72,2013-03-12,10.73524138,11.6196,13.0936
"2702",73,2013-03-13,10.90614815,11.5836,13.0357
"2703",74,2013-03-14,10.73366667,11.5466,12.9779
"2704",75,2013-03-15,10.64186667,11.5084,12.921
"2705",76,2013-03-16,10.86,11.4693,12.8635
"2706",77,2013-03-17,10.88484615,11.4289,12.806
"2707",78,2013-03-18,10.0292,11.3881,12.7489
"2708",79,2013-03-19,10.03641667,11.3485,12.6956
"2709",80,2013-03-20,10.25491667,11.3104,12.6427
"2710",81,2013-03-21,10.51053846,11.2742,12.5908
"2711",82,2013-03-22,9.840769231,11.2399,12.5404
"2712",83,2013-03-23,9.971954545,11.2081,12.4986
"2713",84,2013-03-24,10.23359259,11.1789,12.4593
"2714",85,2013-03-25,10.25437931,11.1527,12.4234
"2715",86,2013-03-26,10.44735484,11.1286,12.3886
"2716",87,2013-03-27,10.65941379,11.1057,12.3614
"2717",88,2013-03-28,10.91962963,11.0855,12.3355
"2718",89,2013-03-29,11.37204348,11.0687,12.3112
"2719",90,2013-03-30,11.88211765,11.0534,12.2887
"2720",91,2013-03-31,11.92141176,11.0401,12.2713
"2721",92,2013-04-01,11.5765,11.0278,12.2556
"2722",93,2013-04-02,11.88816667,11.0168,12.2433
"2723",94,2013-04-03,11.46038889,11.0059,12.2307
"2724",95,2013-04-04,11.2366087,10.9955,12.2191
"2725",96,2013-04-05,11.47346154,10.9855,12.2092
"2726",97,2013-04-06,11.24557143,10.9766,12.2012
"2727",98,2013-04-07,10.9817931,10.969,12.1922
"2728",99,2013-04-08,10.97153571,10.9614,12.1821
"2729",100,2013-04-09,9.221214286,10.9526,12.1713
"2730",101,2013-04-10,9.275708333,10.9434,12.1635
"2731",102,2013-04-11,10.06425,10.9336,12.1603
"2732",103,2013-04-12,9.8028125,10.9244,12.1586
"2733",104,2013-04-13,9.807375,10.9158,12.1572
"2734",105,2013-04-14,10.25542857,10.9082,12.1562
"2735",106,2013-04-15,10.402,10.9025,12.1552
"2736",107,2013-04-16,10.2738,10.8981,12.1546
"2737",108,2013-04-17,9.7515,10.8954,12.1541
"2738",109,2013-04-18,NA,10.8947,12.1555
"2739",110,2013-04-19,NA,10.8958,12.1602
"2740",111,2013-04-20,10.7575,10.8985,12.1768
"2741",112,2013-04-21,10.405,10.9031,12.1953
"2742",113,2013-04-22,10.3129,10.9098,12.2155
"2743",114,2013-04-23,10.84820833,10.9166,12.2307
"2744",115,2013-04-24,11.08992308,10.9235,12.2503
"2745",116,2013-04-25,12.13640741,10.9309,12.2683
"2746",117,2013-04-26,11.9833913,10.9374,12.2841
"2747",118,2013-04-27,11.12105263,10.9441,12.2898
"2748",119,2013-04-28,10.43368421,10.951,12.288
"2749",120,2013-04-29,10.27976471,10.957,12.2825
"2750",121,2013-04-30,10.25542857,10.9626,12.2738
"2751",122,2013-05-01,10.592625,10.9679,12.2609
"2752",123,2013-05-02,11.54163636,10.9728,12.2467
"2753",124,2013-05-03,12.59771429,10.9767,12.2361
"2754",125,2013-05-04,12.089,10.981,12.2253
"2755",126,2013-05-05,12.46235294,10.9858,12.2168
"2756",127,2013-05-06,13.28842105,10.9909,12.2126
"2757",128,2013-05-07,13.83778947,10.9967,12.2159
"2758",129,2013-05-08,13.77968421,11.0037,12.222
"2759",130,2013-05-09,13.4491,11.0122,12.2317
"2760",131,2013-05-10,12.94747368,11.0232,12.2445
"2761",132,2013-05-11,12.35061111,11.0362,12.2587
"2762",133,2013-05-12,12.14211765,11.0507,12.2756
"2763",134,2013-05-13,11.5080625,11.0658,12.2935
"2764",135,2013-05-14,11.31346154,11.0823,12.3119
"2765",136,2013-05-15,11.135625,11.1,12.3321
"2766",137,2013-05-16,10.402,11.1177,12.3534
"2767",138,2013-05-17,NA,11.1355,12.3763
"2768",139,2013-05-18,11.8289,11.1538,12.4004
"2769",140,2013-05-19,10.56307143,11.1708,12.4231
"2770",141,2013-05-20,10.96544444,11.1863,12.4435
"2771",142,2013-05-21,11.25305,11.2022,12.4565
"2772",143,2013-05-22,11.19266667,11.2176,12.472
"2773",144,2013-05-23,10.84772727,11.2335,12.486
"2774",145,2013-05-24,10.21869565,11.2505,12.4997
"2775",146,2013-05-25,10.44628571,11.2673,12.5077
"2776",147,2013-05-26,10.77245,11.2833,12.5139
"2777",148,2013-05-27,10.77747826,11.3007,12.521
"2778",149,2013-05-28,10.94341667,11.3191,12.5391
"2779",150,2013-05-29,11.04118182,11.3375,12.5636
"2780",151,2013-05-30,11.21046154,11.3583,12.5918
"2781",152,2013-05-31,10.542625,11.3804,12.6231
"2782",153,2013-06-01,10.74855556,11.4018,12.6528
"2783",154,2013-06-02,10.93805263,11.4235,12.6803
"2784",155,2013-06-03,11.89205,11.4453,12.7024
"2785",156,2013-06-04,12.5517619,11.467,12.7262
"2786",157,2013-06-05,12.71354545,11.4893,12.7481
"2787",158,2013-06-06,11.49718182,11.5123,12.7686
"2788",159,2013-06-07,10.86818182,11.5351,12.7869
"2789",160,2013-06-08,11.28013636,11.5578,12.805
"2790",161,2013-06-09,11.29189474,11.5814,12.8232
"2791",162,2013-06-10,12.12936842,11.6044,12.8412
"2792",163,2013-06-11,11.76716667,11.6282,12.8587
"2793",164,2013-06-12,11.6064375,11.6526,12.8739
"2794",165,2013-06-13,11.15745455,11.6769,12.8885
"2795",166,2013-06-14,11.36061538,11.7019,12.9082
"2796",167,2013-06-15,11.11241667,11.7281,12.9332
"2797",168,2013-06-16,12.3279375,11.7552,12.9618
"2798",169,2013-06-17,12.34136842,11.7829,12.9892
"2799",170,2013-06-18,11.44845455,11.8108,13.0188
"2800",171,2013-06-19,11.26521739,11.8412,13.0543
"2801",172,2013-06-20,10.81758333,11.8739,13.0923
"2802",173,2013-06-21,10.74746154,11.9078,13.135
"2803",174,2013-06-22,10.72544,11.9438,13.1832
"2804",175,2013-06-23,10.58948276,11.9807,13.2334
"2805",176,2013-06-24,10.62866667,12.0184,13.2836
"2806",177,2013-06-25,11.76864516,12.0571,13.3338
"2807",178,2013-06-26,11.96255172,12.0968,13.3854
"2808",179,2013-06-27,11.75846429,12.1377,13.4376
"2809",180,2013-06-28,11.63531034,12.1801,13.4883
"2810",181,2013-06-29,12.04182609,12.2236,13.5475
"2811",182,2013-06-30,11.9607619,12.2655,13.6061
"2812",183,2013-07-01,12.35522727,12.3069,13.6671
"2813",184,2013-07-02,12.79052174,12.3484,13.7329
"2814",185,2013-07-03,12.81404167,12.3881,13.8022
"2815",186,2013-07-04,12.43166667,12.4271,13.8732
"2816",187,2013-07-05,12.60486957,12.4669,13.9416
"2817",188,2013-07-06,12.82116667,12.5074,14.0096
"2818",189,2013-07-07,13.02004167,12.5484,14.0778
"2819",190,2013-07-08,13.55480952,12.5902,14.146
"2820",191,2013-07-09,13.227,12.6334,14.2178
"2821",192,2013-07-10,13.30979167,12.678,14.2895
"2822",193,2013-07-11,13.05632,12.725,14.3616
"2823",194,2013-07-12,12.79895833,12.7727,14.4323
"2824",195,2013-07-13,12.86169565,12.8214,14.503
"2825",196,2013-07-14,13.11116667,12.8721,14.5732
"2826",197,2013-07-15,12.7932,12.9239,14.6429
"2827",198,2013-07-16,13.9026087,12.9762,14.7066
"2828",199,2013-07-17,13.16441667,13.0285,14.7679
"2829",200,2013-07-18,12.75742308,13.0811,14.8301
"2830",201,2013-07-19,11.41753846,13.1325,14.8889
"2831",202,2013-07-20,11.26796154,13.1801,14.9402
"2832",203,2013-07-21,11.33646875,13.2237,14.9873
"2833",204,2013-07-22,13.00467647,13.2632,15.0251
"2834",205,2013-07-23,13.97269697,13.2982,15.053
"2835",206,2013-07-24,13.49108824,13.3293,15.0776
"2836",207,2013-07-25,13.37415625,13.3574,15.1007
"2837",208,2013-07-26,13.07033333,13.3829,15.1231
"2838",209,2013-07-27,13.1207,13.4056,15.1382
"2839",210,2013-07-28,13.61304762,13.4255,15.1493
"2840",211,2013-07-29,13.54936364,13.4415,15.1487
"2841",212,2013-07-30,14.58726087,13.4558,15.1457
"2842",213,2013-07-31,14.11775,13.4699,15.144
"2843",214,2013-08-01,13.706,13.484,15.1432
"2844",215,2013-08-02,12.94475,13.4979,15.1444
"2845",216,2013-08-03,12.56479167,13.5133,15.1467
"2846",217,2013-08-04,13.16054167,13.5302,15.1566
"2847",218,2013-08-05,12.9477931,13.5476,15.1693
"2848",219,2013-08-06,12.86872414,13.5651,15.1823
"2849",220,2013-08-07,13.38833333,13.5818,15.1953
"2850",221,2013-08-08,13.73383871,13.5981,15.203
"2851",222,2013-08-09,13.39713333,13.6121,15.2064
"2852",223,2013-08-10,12.71689286,13.6219,15.2074
"2853",224,2013-08-11,12.76704,13.6268,15.2069
"2854",225,2013-08-12,12.57575,13.6284,15.2065
"2855",226,2013-08-13,12.79273913,13.6268,15.2028
"2856",227,2013-08-14,12.85368,13.6217,15.1968
"2857",228,2013-08-15,12.87969231,13.6127,15.1833
"2858",229,2013-08-16,13.44380769,13.5986,15.1688
"2859",230,2013-08-17,14.36788462,13.5809,15.1556
"2860",231,2013-08-18,12.42888235,13.5603,15.1423
"2861",232,2013-08-19,12.68648571,13.5384,15.1278
"2862",233,2013-08-20,12.93964865,13.5184,15.1152
"2863",234,2013-08-21,12.92720588,13.5022,15.1029
"2864",235,2013-08-22,13.19935294,13.4909,15.0936
"2865",236,2013-08-23,13.03169697,13.4835,15.0844
"2866",237,2013-08-24,12.26951724,13.4812,15.08
"2867",238,2013-08-25,13.2593,13.4832,15.0932
"2868",239,2013-08-26,13.56542857,13.4886,15.1182
"2869",240,2013-08-27,13.10913636,13.4977,15.1489
"2870",241,2013-08-28,13.38572727,13.5086,15.1837
"2871",242,2013-08-29,13.77072727,13.5222,15.232
"2872",243,2013-08-30,13.20418182,13.5362,15.2742
"2873",244,2013-08-31,12.74509524,13.5504,15.3145
"2874",245,2013-09-01,13.87614815,13.5637,15.3515
"2875",246,2013-09-02,13.15346667,13.5769,15.3865
"2876",247,2013-09-03,13.77830303,13.5893,15.4204
"2877",248,2013-09-04,13.45644118,13.5995,15.4438
"2878",249,2013-09-05,12.60218182,13.6074,15.4534
"2879",250,2013-09-06,12.33471875,13.6132,15.4625
"2880",251,2013-09-07,11.9615,13.6176,15.4716
"2881",252,2013-09-08,12.32162069,13.6223,15.4862
"2882",253,2013-09-09,12.62718519,13.6286,15.5014
"2883",254,2013-09-10,12.92478261,13.637,15.5191
"2884",255,2013-09-11,13.62654167,13.648,15.5379
"2885",256,2013-09-12,14.34904,13.6606,15.5596
"2886",257,2013-09-13,13.63991304,13.674,15.5826
"2887",258,2013-09-14,12.61086207,13.6885,15.6079
"2888",259,2013-09-15,12.17814706,13.7031,15.6358
"2889",260,2013-09-16,14.02827027,13.7184,15.6513
"2890",261,2013-09-17,13.72841667,13.7354,15.6631
"2891",262,2013-09-18,11.66218919,13.7544,15.6856
"2892",263,2013-09-19,11.22722857,13.7742,15.7121
"2893",264,2013-09-20,11.73587879,13.7918,15.7364
"2894",265,2013-09-21,11.824625,13.8063,15.7585
"2895",266,2013-09-22,12.06173077,13.8158,15.773
"2896",267,2013-09-23,12.0162963,13.8224,15.7876
"2897",268,2013-09-24,11.43014286,13.8261,15.8024
"2898",269,2013-09-25,11.81055,13.8276,15.8034
"2899",270,2013-09-26,11.24927778,13.8297,15.7938
"2900",271,2013-09-27,11.3744375,13.832,15.7863
"2901",272,2013-09-28,12.0966875,13.8348,15.7795
"2902",273,2013-09-29,11.73904167,13.837,15.7672
"2903",274,2013-09-30,11.59644444,13.8389,15.7613
"2904",275,2013-10-01,11.9857,13.8399,15.7592
"2905",276,2013-10-02,11.63675,13.8412,15.7571
"2906",277,2013-10-03,11.85993939,13.8437,15.7549
"2907",278,2013-10-04,11.65048485,13.847,15.7528
"2908",279,2013-10-05,11.97603125,13.8514,15.7467
"2909",280,2013-10-06,12.52675862,13.8559,15.7521
"2910",281,2013-10-07,12.85373077,13.8594,15.7543
"2911",282,2013-10-08,12.62111111,13.8612,15.7546
"2912",283,2013-10-09,12.83333333,13.8592,15.7527
"2913",284,2013-10-10,12.74775,13.8535,15.7474
"2914",285,2013-10-11,13.21663636,13.8472,15.7388
"2915",286,2013-10-12,12.94792857,13.8415,15.7302
"2916",287,2013-10-13,13.11190323,13.8358,15.7197
"2917",288,2013-10-14,14.03353125,13.8309,15.7105
"2918",289,2013-10-15,14.13572727,13.8258,15.7013
"2919",290,2013-10-16,14.33390909,13.8205,15.6829
"2920",291,2013-10-17,13.76369697,13.8157,15.676
"2921",292,2013-10-18,13.61542424,13.8105,15.6694
"2922",293,2013-10-19,13.6636,13.805,15.6516
"2923",294,2013-10-20,13.50533333,13.7998,15.631
"2924",295,2013-10-21,13.32491667,13.7956,15.6144
"2925",296,2013-10-22,13.22228571,13.7911,15.6008
"2926",297,2013-10-23,13.22842857,13.7875,15.5915
"2927",298,2013-10-24,13.49747368,13.783,15.5825
"2928",299,2013-10-25,14.1604,13.7752,15.5691
"2929",300,2013-10-26,13.48328571,13.764,15.5529
"2930",301,2013-10-27,13.365,13.7483,15.5361
"2931",302,2013-10-28,12.8935,13.7285,15.5106
"2932",303,2013-10-29,12.821,13.7057,15.4769
"2933",304,2013-10-30,13.40383333,13.6807,15.4397
"2934",305,2013-10-31,13.17678571,13.6557,15.3959
"2935",306,2013-11-01,13.29968966,13.6318,15.3481
"2936",307,2013-11-02,13.53673333,13.6082,15.3002
"2937",308,2013-11-03,13.26596774,13.5832,15.2475
"2938",309,2013-11-04,13.20193103,13.5583,15.1937
"2939",310,2013-11-05,12.8442,13.5343,15.146
"2940",311,2013-11-06,13.19321429,13.5123,15.1
"2941",312,2013-11-07,13.35730435,13.4935,15.0592
"2942",313,2013-11-08,13.39111538,13.4778,15.021
"2943",314,2013-11-09,13.09006897,13.4648,14.9936
"2944",315,2013-11-10,13.16207407,13.4541,14.9751
"2945",316,2013-11-11,13.18984,13.4436,14.9607
"2946",317,2013-11-12,13.35004,13.4315,14.9491
"2947",318,2013-11-13,12.95011538,13.4184,14.9387
"2948",319,2013-11-14,13.12681481,13.4051,14.9309
"2949",320,2013-11-15,12.93251852,13.3915,14.9304
"2950",321,2013-11-16,11.43173077,13.3802,14.9423
"2951",322,2013-11-17,11.74182609,13.3699,14.9583
"2952",323,2013-11-18,12.38008696,13.3596,14.9767
"2953",324,2013-11-19,12.463,13.348,14.9969
"2954",325,2013-11-20,12.87904545,13.3369,15.0291
"2955",326,2013-11-21,13.58919048,13.3266,15.0615
"2956",327,2013-11-22,13.50489474,13.3173,15.0931
"2957",328,2013-11-23,13.82192857,13.3091,15.1248
"2958",329,2013-11-24,NA,13.3018,15.1561
"2959",330,2013-11-25,13.3122,13.2962,15.1875
"2960",331,2013-11-26,13.56307143,13.2927,15.2164
"2961",332,2013-11-27,13.75266667,13.2894,15.2393
"2962",333,2013-11-28,13.8664,13.2873,15.2637
"2963",334,2013-11-29,13.90054545,13.2869,15.2876
"2964",335,2013-11-30,13.66491667,13.2886,15.3073
"2965",336,2013-12-01,13.722,13.2902,15.3242
"2966",337,2013-12-02,14.00696552,13.2907,15.34
"2967",338,2013-12-03,13.9492,13.2907,15.3526
"2968",339,2013-12-04,12.98358621,13.2904,15.3655
"2969",340,2013-12-05,12.62513793,13.2889,15.3794
"2970",341,2013-12-06,12.9029697,13.2858,15.3901
"2971",342,2013-12-07,12.88948387,13.2805,15.3969
"2972",343,2013-12-08,12.02264286,13.2727,15.3942
"2973",344,2013-12-09,11.38435294,13.263,15.3874
"2974",345,2013-12-10,12.3402,13.2512,15.3623
"2975",346,2013-12-11,12.20990476,13.2371,15.319
"2976",347,2013-12-12,12.03618182,13.2216,15.2738
"2977",348,2013-12-13,12.606,13.2054,15.2256
"2978",349,2013-12-14,12.52541667,13.1884,15.1759
"2979",350,2013-12-15,12.38845833,13.1707,15.1248
"2980",351,2013-12-16,12.59395833,13.153,15.0676
"2981",352,2013-12-17,12.85365217,13.1341,15.0094
"2982",353,2013-12-18,13.07756522,13.1146,14.9496
"2983",354,2013-12-19,12.70259091,13.0952,14.8874
"2984",355,2013-12-20,12.57038095,13.0757,14.8227
"2985",356,2013-12-21,12.56188889,13.0555,14.7467
"2986",357,2013-12-22,12.736,13.0345,14.6694
"2987",358,2013-12-23,12.9464,13.0126,14.5923
"2988",359,2013-12-24,12.74361538,12.9891,14.5155
"2989",360,2013-12-25,12.72276471,12.9648,14.4388
"2990",361,2013-12-26,12.7786,12.9399,14.3621
"2991",362,2013-12-27,12.835,12.914,14.2885
"2992",363,2013-12-28,12.981,12.8884,14.2205
"2993",364,2013-12-29,13.03136,12.863,14.1577
"2994",365,2013-12-30,13.15784,12.8374,14.1041
"2995",366,2013-12-31,13.3413871,12.8116,14.0567
"2996",1,2014-01-01,13.16744118,12.7865,14.0127
"2997",2,2014-01-02,13.42975,12.7624,13.9716
"2998",3,2014-01-03,13.51090625,12.7396,13.9343
"2999",4,2014-01-04,13.75371875,12.7186,13.9015
"3000",5,2014-01-05,13.64703226,12.699,13.8688
"3001",6,2014-01-06,13.67788462,12.6811,13.8402
"3002",7,2014-01-07,13.46668421,12.6651,13.8161
"3003",8,2014-01-08,13.05371429,12.6509,13.8
"3004",9,2014-01-09,12.57868182,12.6384,13.7871
"3005",10,2014-01-10,12.14330435,12.6282,13.7838
"3006",11,2014-01-11,12.610875,12.62,13.7919
"3007",12,2014-01-12,12.50634783,12.6131,13.8009
"3008",13,2014-01-13,12.55066667,12.6066,13.8098
"3009",14,2014-01-14,12.89030435,12.6005,13.8186
"3010",15,2014-01-15,13.194,12.5946,13.8261
"3011",16,2014-01-16,13.73507692,12.5885,13.8322
"3012",17,2014-01-17,13.72724,12.5819,13.8364
"3013",18,2014-01-18,13.77683333,12.5754,13.839
"3014",19,2014-01-19,13.55945833,12.5692,13.8414
"3015",20,2014-01-20,13.4927619,12.5631,13.8432
"3016",21,2014-01-21,12.94584615,12.5569,13.8414
"3017",22,2014-01-22,13.0416,12.5509,13.836
"3018",23,2014-01-23,13.221,12.5455,13.8281
"3019",24,2014-01-24,13.4226,12.5414,13.8198
"3020",25,2014-01-25,13.45630435,12.5378,13.81
"3021",26,2014-01-26,13.431,12.5344,13.7972
"3022",27,2014-01-27,13.65064,12.5315,13.7829
"3023",28,2014-01-28,13.45235484,12.5292,13.7677
"3024",29,2014-01-29,13.45614706,12.5264,13.7524
"3025",30,2014-01-30,13.34305556,12.5224,13.7375
"3026",31,2014-01-31,13.03945455,12.517,13.7241
"3027",32,2014-02-01,12.42130303,12.51,13.7183
"3028",33,2014-02-02,12.272125,12.5012,13.7141
"3029",34,2014-02-03,12.56506897,12.4907,13.7097
"3030",35,2014-02-04,12.42194444,12.4782,13.7054
"3031",36,2014-02-05,12.18242105,12.4649,13.7035
"3032",37,2014-02-06,12.1722,12.451,13.7017
"3033",38,2014-02-07,12.1777619,12.4365,13.7006
"3034",39,2014-02-08,12.24119048,12.421,13.6995
"3035",40,2014-02-09,12.70714286,12.4048,13.6978
"3036",41,2014-02-10,13.02642857,12.3881,13.6931
"3037",42,2014-02-11,12.61747619,12.3717,13.6889
"3038",43,2014-02-12,12.352,12.3557,13.6844
"3039",44,2014-02-13,12.09988889,12.3407,13.6792
"3040",45,2014-02-14,11.90764286,12.3268,13.6745
"3041",46,2014-02-15,12.13807407,12.3142,13.6707
"3042",47,2014-02-16,11.84257692,12.3024,13.6669
"3043",48,2014-02-17,11.94342308,12.2904,13.6599
"3044",49,2014-02-18,12.03580952,12.2768,13.6523
"3045",50,2014-02-19,11.65585714,12.2612,13.6437
"3046",51,2014-02-20,11.35693333,12.2438,13.6349
"3047",52,2014-02-21,11.80441176,12.2247,13.6255
"3048",53,2014-02-22,11.77704762,12.2039,13.6168
"3049",54,2014-02-23,11.95395455,12.181,13.6101
"3050",55,2014-02-24,11.28259091,12.1559,13.6034
"3051",56,2014-02-25,12.20973077,12.1292,13.5961
"3052",57,2014-02-26,12.716,12.1005,13.5916
"3053",58,2014-02-27,13.05745714,12.0692,13.5877
"3054",59,2014-02-28,13.195,12.0363,13.5832
"3055",61,2014-03-01,12.87725,11.9707,13.5632
"3056",62,2014-03-02,12.83851613,11.9394,13.5465
"3057",63,2014-03-03,13.02563333,11.9087,13.5206
"3058",64,2014-03-04,13.10965385,11.878,13.4909
"3059",65,2014-03-05,13.1563125,11.8477,13.4559
"3060",66,2014-03-06,13.03213333,11.8173,13.4138
"3061",67,2014-03-07,13.07333333,11.786,13.3673
"3062",68,2014-03-08,12.59170588,11.7536,13.3184
"3063",69,2014-03-09,12.57125,11.7207,13.2666
"3064",70,2014-03-10,12.8618,11.6875,13.2112
"3065",71,2014-03-11,12.48675,11.654,13.1516
"3066",72,2014-03-12,12.3134,11.6196,13.0936
"3067",73,2014-03-13,12.58075,11.5836,13.0357
"3068",74,2014-03-14,12.24884615,11.5466,12.9779
"3069",75,2014-03-15,12.32507143,11.5084,12.921
"3070",76,2014-03-16,12.70592857,11.4693,12.8635
"3071",77,2014-03-17,11.80968,11.4289,12.806
"3072",78,2014-03-18,11.34241667,11.3881,12.7489
"3073",79,2014-03-19,11.71826667,11.3485,12.6956
"3074",80,2014-03-20,11.5295,11.3104,12.6427
"3075",81,2014-03-21,11.31975,11.2742,12.5908
"3076",82,2014-03-22,11.51933333,11.2399,12.5404
"3077",83,2014-03-23,11.5755,11.2081,12.4986
"3078",84,2014-03-24,11.62442105,11.1789,12.4593
"3079",85,2014-03-25,11.69133333,11.1527,12.4234
