"","doy","t","temp","seas","thresh"
"4044",324,2016-11-19,12.86,13.3017,14.9367
"4045",325,2016-11-20,12.95,13.295,14.9454
"4046",326,2016-11-21,13.66,13.2898,14.9518
"4047",327,2016-11-22,13.43,13.2867,14.9612
"4048",328,2016-11-23,13.36,13.2855,14.9677
"4049",329,2016-11-24,13.3,13.2862,14.974
"4050",330,2016-11-25,12.92,13.2879,14.9789
"4051",331,2016-11-26,13.29,13.2913,14.9891
"4052",332,2016-11-27,13.53,13.2947,14.9975
"4053",333,2016-11-28,13.17,13.2986,15.0056
"4054",334,2016-11-29,13.13,13.3043,15.0141
"4055",335,2016-11-30,13.27,13.312,15.0236
"4056",336,2016-12-01,13.26,13.3195,15.0284
"4057",337,2016-12-02,12.98,13.3259,15.0322
"4058",338,2016-12-03,13.16,13.3313,15.0324
"4059",339,2016-12-04,13.34,13.3361,15.0341
"4060",340,2016-12-05,12.99,13.3398,15.0367
"4061",341,2016-12-06,12.59,13.3423,15.0375
"4062",342,2016-12-07,11.74,13.3431,15.0372
"4063",343,2016-12-08,12.22,13.3422,15.0339
"4064",344,2016-12-09,12.94,13.3395,15.0279
"4065",345,2016-12-10,13.25,13.3345,15.015
"4066",346,2016-12-11,13.38,13.3271,14.9977
"4067",347,2016-12-12,12.98,13.3183,14.9797
"4068",348,2016-12-13,12.84,13.3084,14.953
"4069",349,2016-12-14,13.19,13.2975,14.9232
"4070",350,2016-12-15,13.35,13.2854,14.882
"4071",351,2016-12-16,13.55,13.2716,14.8395
"4072",352,2016-12-17,12.04,13.2567,14.796
"4073",353,2016-12-18,11.9,13.2409,14.7537
"4074",354,2016-12-19,12.18,13.2246,14.7101
"4075",355,2016-12-20,12.36,13.2081,14.6664
"4076",356,2016-12-21,12.55,13.1907,14.6202
"4077",357,2016-12-22,12.35,13.1725,14.575
"4078",358,2016-12-23,12.5,13.1523,14.5292
"4079",359,2016-12-24,12.19,13.1302,14.484
"4080",360,2016-12-25,11.72,13.1065,14.4399
"4081",361,2016-12-26,11.74,13.0822,14.3969
"4082",362,2016-12-27,11.87,13.0576,14.3543
"4083",363,2016-12-28,12.07,13.0332,14.3138
"4084",364,2016-12-29,12.47,13.009,14.2735
"4085",365,2016-12-30,12.32,12.9848,14.234
"4086",366,2016-12-31,12.25,12.9605,14.1971
"4087",1,2017-01-01,12.35,12.9365,14.1655
"4088",2,2017-01-02,12.26,12.9131,14.1358
"4089",3,2017-01-03,12.41,12.8909,14.1095
"4090",4,2017-01-04,12.58,12.8702,14.0832
"4091",5,2017-01-05,12.56,12.8507,14.0569
"4092",6,2017-01-06,12.41,12.8321,14.0306
"4093",7,2017-01-07,12.67,12.8146,14.004
"4094",8,2017-01-08,12.68,12.7982,13.9782
"4095",9,2017-01-09,12.92,12.7831,13.9517
"4096",10,2017-01-10,13.02,12.7694,13.9268
"4097",11,2017-01-11,13.12,12.757,13.9019
"4098",12,2017-01-12,13.13,12.7458,13.8777
"4099",13,2017-01-13,12.9,12.7355,13.8624
"4100",14,2017-01-14,12.84,12.7257,13.8499
"4101",15,2017-01-15,12.82,12.7162,13.8481
"4102",16,2017-01-16,12.8,12.7069,13.8467
"4103",17,2017-01-17,12.76,12.6976,13.8462
"4104",18,2017-01-18,12.79,12.6889,13.8458
"4105",19,2017-01-19,12.93,12.6806,13.8467
"4106",20,2017-01-20,13.13,12.6728,13.8476
"4107",21,2017-01-21,13.02,12.6653,13.8483
"4108",22,2017-01-22,12.85,12.6583,13.8499
"4109",23,2017-01-23,12.97,12.652,13.8493
"4110",24,2017-01-24,12.8,12.6461,13.8448
"4111",25,2017-01-25,12.79,12.6406,13.8386
"4112",26,2017-01-26,12.77,12.6349,13.8322
"4113",27,2017-01-27,12.74,12.629,13.8257
"4114",28,2017-01-28,12.73,12.6232,13.8183
"4115",29,2017-01-29,12.75,12.6164,13.8109
"4116",30,2017-01-30,12.74,12.6083,13.8028
"4117",31,2017-01-31,12.8,12.5986,13.7942
"4118",32,2017-02-01,12.87,12.5874,13.7855
"4119",33,2017-02-02,12.84,12.5743,13.7762
"4120",34,2017-02-03,12.97,12.5593,13.7685
"4121",35,2017-02-04,13.04,12.5427,13.7639
"4122",36,2017-02-05,12.99,12.525,13.7608
"4123",37,2017-02-06,13.17,12.5071,13.7585
"4124",38,2017-02-07,13.28,12.4892,13.7566
"4125",39,2017-02-08,13.23,12.4706,13.7547
"4126",40,2017-02-09,13.35,12.4514,13.7534
"4127",41,2017-02-10,13.41,12.4319,13.752
"4128",42,2017-02-11,13.29,12.4127,13.7488
"4129",43,2017-02-12,13.02,12.3937,13.7441
"4130",44,2017-02-13,12.91,12.3755,13.7391
"4131",45,2017-02-14,12.92,12.3582,13.7333
"4132",46,2017-02-15,12.77,12.3423,13.7272
"4133",47,2017-02-16,12.79,12.3275,13.7202
"4134",48,2017-02-17,12.89,12.3126,13.7125
"4135",49,2017-02-18,12.99,12.2966,13.7029
"4136",50,2017-02-19,11.89,12.28,13.6929
"4137",51,2017-02-20,12.25,12.2625,13.6826
"4138",52,2017-02-21,12.78,12.2441,13.672
"4139",53,2017-02-22,12.96,12.2244,13.6613
"4140",54,2017-02-23,12.43,12.2035,13.6508
"4141",55,2017-02-24,12.21,12.1812,13.6433
"4142",56,2017-02-25,12.09,12.158,13.6359
"4143",57,2017-02-26,12.19,12.1337,13.6282
"4144",58,2017-02-27,12.34,12.1078,13.6196
"4145",59,2017-02-28,12.17,12.0808,13.6122
"4146",61,2017-03-01,12.01,12.0285,13.592
"4147",62,2017-03-02,12.06,12.0039,13.5773
"4148",63,2017-03-03,11.91,11.9805,13.56
"4149",64,2017-03-04,12.05,11.9576,13.5392
"4150",65,2017-03-05,12.45,11.9353,13.5147
"4151",66,2017-03-06,11.25,11.9133,13.4848
"4152",67,2017-03-07,11.64,11.8909,13.4534
"4153",68,2017-03-08,11.84,11.8676,13.4208
"4154",69,2017-03-09,12.27,11.8437,13.3882
"4155",70,2017-03-10,13.71,11.8198,13.3521
"4156",71,2017-03-11,12.72,11.7953,13.3142
"4157",72,2017-03-12,12.48,11.7698,13.272
"4158",73,2017-03-13,12.26,11.7431,13.2293
"4159",74,2017-03-14,12.2,11.7147,13.1856
"4160",75,2017-03-15,13.17,11.6847,13.1407
"4161",76,2017-03-16,12.56,11.6531,13.094
"4162",77,2017-03-17,12.05,11.6199,13.0475
"4163",78,2017-03-18,12.45,11.5858,13.0013
"4164",79,2017-03-19,12.63,11.5517,12.9561
"4165",80,2017-03-20,11.59,11.5181,12.9128
"4166",81,2017-03-21,12.9,11.4845,12.869
"4167",82,2017-03-22,12.43,11.4511,12.8252
"4168",83,2017-03-23,11.91,11.4181,12.7818
"4169",84,2017-03-24,11.75,11.3856,12.7398
"4170",85,2017-03-25,12.35,11.3545,12.7
"4171",86,2017-03-26,11.77,11.3251,12.6615
"4172",87,2017-03-27,11.66,11.2969,12.6238
"4173",88,2017-03-28,11.23,11.2707,12.588
"4174",89,2017-03-29,10.93,11.2469,12.5535
"4175",90,2017-03-30,11,11.2248,12.518
"4176",91,2017-03-31,10.75,11.2042,12.4839
"4177",92,2017-04-01,9.81,11.1847,12.4593
"4178",93,2017-04-02,10.15,11.1663,12.4365
"4179",94,2017-04-03,10.36,11.1489,12.4125
"4180",95,2017-04-04,10.11,11.1325,12.3875
"4181",96,2017-04-05,10.86,11.1168,12.3669
"4182",97,2017-04-06,11.44,11.1024,12.3462
"4183",98,2017-04-07,12.05,11.0893,12.3246
"4184",99,2017-04-08,12.31,11.0758,12.3011
"4185",100,2017-04-09,11.67,11.0613,12.276
"4186",101,2017-04-10,11.52,11.0462,12.2535
"4187",102,2017-04-11,11.07,11.0305,12.2324
"4188",103,2017-04-12,11.25,11.0149,12.2132
"4189",104,2017-04-13,12.7,11,12.1988
"4190",105,2017-04-14,11.87,10.9862,12.1867
"4191",106,2017-04-15,11,10.9742,12.1761
"4192",107,2017-04-16,11.33,10.9647,12.168
"4193",108,2017-04-17,12.26,10.9567,12.1585
"4194",109,2017-04-18,12.05,10.9501,12.1525
"4195",110,2017-04-19,NA,10.9464,12.1531
"4196",111,2017-04-20,NA,10.9453,12.1602
"4197",112,2017-04-21,10.37,10.9469,12.17
"4198",113,2017-04-22,10.68,10.9523,12.1848
"4199",114,2017-04-23,11.02,10.9606,12.1997
"4200",115,2017-04-24,10.21,10.9707,12.2146
"4201",116,2017-04-25,10.02,10.9826,12.23
"4202",117,2017-04-26,10.09,10.9955,12.2438
"4203",118,2017-04-27,10.46,11.0085,12.2573
"4204",119,2017-04-28,10.39,11.0218,12.2678
"4205",120,2017-04-29,9.61,11.0359,12.2762
"4206",121,2017-04-30,9.75,11.0502,12.2847
"4207",122,2017-05-01,10.4,11.0642,12.2908
"4208",123,2017-05-02,11.34,11.0767,12.2876
"4209",124,2017-05-03,10.4,11.0872,12.2833
"4210",125,2017-05-04,10.66,11.0961,12.2803
"4211",126,2017-05-05,13.03,11.1039,12.2792
"4212",127,2017-05-06,12.65,11.111,12.2756
"4213",128,2017-05-07,10.7,11.1174,12.2745
"4214",129,2017-05-08,9.78,11.124,12.2762
"4215",130,2017-05-09,10.32,11.1322,12.2813
"4216",131,2017-05-10,11.12,11.1417,12.2886
"4217",132,2017-05-11,11.18,11.1522,12.2973
"4218",133,2017-05-12,11.75,11.1646,12.3084
"4219",134,2017-05-13,11.24,11.1789,12.3243
"4220",135,2017-05-14,10.49,11.1954,12.3419
"4221",136,2017-05-15,10.16,11.214,12.3606
"4222",137,2017-05-16,10.02,11.2338,12.3799
"4223",138,2017-05-17,10.37,11.2539,12.4003
"4224",139,2017-05-18,NA,11.2752,12.4252
"4225",140,2017-05-19,NA,11.2963,12.4469
"4226",141,2017-05-20,10.53,11.3155,12.4643
"4227",142,2017-05-21,10.82,11.3338,12.4774
"4228",143,2017-05-22,11.76,11.3521,12.4907
"4229",144,2017-05-23,11.56,11.3693,12.5024
"4230",145,2017-05-24,11.66,11.3867,12.5173
"4231",146,2017-05-25,11.23,11.4043,12.5361
"4232",147,2017-05-26,11.7,11.4212,12.5547
"4233",148,2017-05-27,12.76,11.4383,12.5735
"4234",149,2017-05-28,12.27,11.4556,12.5934
"4235",150,2017-05-29,11.53,11.4718,12.6178
"4236",151,2017-05-30,10.46,11.4877,12.6442
"4237",152,2017-05-31,10.48,11.5053,12.6759
"4238",153,2017-06-01,11.51,11.5233,12.7084
"4239",154,2017-06-02,11.49,11.5419,12.7416
"4240",155,2017-06-03,11.59,11.5618,12.7748
"4241",156,2017-06-04,11.37,11.5832,12.81
"4242",157,2017-06-05,11.4,11.6055,12.8449
"4243",158,2017-06-06,10.58,11.6293,12.8765
"4244",159,2017-06-07,10.98,11.6542,12.908
"4245",160,2017-06-08,11.32,11.6797,12.9409
"4246",161,2017-06-09,12.04,11.7063,12.9693
"4247",162,2017-06-10,13,11.7347,12.9971
"4248",163,2017-06-11,12.74,11.7635,13.0278
"4249",164,2017-06-12,11.61,11.7935,13.0577
"4250",165,2017-06-13,11.39,11.8236,13.0899
"4251",166,2017-06-14,10.41,11.8531,13.12
"4252",167,2017-06-15,10.49,11.882,13.1507
"4253",168,2017-06-16,11.46,11.9111,13.1843
"4254",169,2017-06-17,11.46,11.9394,13.2168
"4255",170,2017-06-18,10.9,11.9663,13.2465
"4256",171,2017-06-19,11.67,11.9938,13.2782
"4257",172,2017-06-20,13.1,12.0229,13.3081
"4258",173,2017-06-21,11.73,12.0531,13.3386
"4259",174,2017-06-22,11.41,12.0839,13.3688
"4260",175,2017-06-23,12.04,12.1155,13.4032
"4261",176,2017-06-24,12.86,12.1472,13.4347
"4262",177,2017-06-25,12.66,12.1788,13.4624
"4263",178,2017-06-26,12.31,12.211,13.4892
"4264",179,2017-06-27,12.49,12.2432,13.5163
"4265",180,2017-06-28,12.3,12.2772,13.5463
"4266",181,2017-06-29,11.39,12.3139,13.5752
"4267",182,2017-06-30,11.93,12.3516,13.6042
"4268",183,2017-07-01,11.69,12.3884,13.629
"4269",184,2017-07-02,10.94,12.4248,13.6543
"4270",185,2017-07-03,11.03,12.4606,13.6829
"4271",186,2017-07-04,11.6,12.4957,13.7122
"4272",187,2017-07-05,12.31,12.5306,13.7408
"4273",188,2017-07-06,12.57,12.5663,13.7723
"4274",189,2017-07-07,12.46,12.6023,13.808
"4275",190,2017-07-08,12.08,12.6381,13.8499
"4276",191,2017-07-09,12.57,12.6745,13.8901
"4277",192,2017-07-10,11.88,12.7117,13.9345
"4278",193,2017-07-11,13.29,12.7495,13.9827
"4279",194,2017-07-12,13.19,12.789,14.0363
"4280",195,2017-07-13,13.37,12.8287,14.0886
"4281",196,2017-07-14,13.73,12.8693,14.1412
"4282",197,2017-07-15,13.27,12.9093,14.1927
"4283",198,2017-07-16,13.18,12.9492,14.2439
"4284",199,2017-07-17,13.07,12.9884,14.2939
"4285",200,2017-07-18,13.27,13.0272,14.3471
"4286",201,2017-07-19,13.74,13.0661,14.4003
"4287",202,2017-07-20,12.63,13.1034,14.4498
"4288",203,2017-07-21,12.86,13.1377,14.4975
"4289",204,2017-07-22,12.56,13.1691,14.5423
"4290",205,2017-07-23,12.09,13.197,14.5835
"4291",206,2017-07-24,12.23,13.2223,14.6175
"4292",207,2017-07-25,13.09,13.2458,14.6454
"4293",208,2017-07-26,15.05,13.2687,14.675
"4294",209,2017-07-27,14.6,13.2906,14.7018
"4295",210,2017-07-28,12.86,13.3118,14.7268
"4296",211,2017-07-29,13.16,13.332,14.7497
"4297",212,2017-07-30,13.52,13.3507,14.7735
"4298",213,2017-07-31,13.9,13.3685,14.799
"4299",214,2017-08-01,14.03,13.3858,14.8277
"4300",215,2017-08-02,13.62,13.403,14.8617
"4301",216,2017-08-03,12.52,13.4213,14.8984
"4302",217,2017-08-04,13.79,13.4403,14.94
"4303",218,2017-08-05,15.35,13.4608,14.9837
"4304",219,2017-08-06,15.21,13.4821,15.0267
"4305",220,2017-08-07,15.27,13.5037,15.0704
"4306",221,2017-08-08,14.61,13.5251,15.1063
"4307",222,2017-08-09,14.1,13.5449,15.1375
"4308",223,2017-08-10,13.56,13.5618,15.1624
"4309",224,2017-08-11,13.27,13.5755,15.1812
"4310",225,2017-08-12,12.66,13.5863,15.1913
"4311",226,2017-08-13,12.51,13.5951,15.2
"4312",227,2017-08-14,13.28,13.6017,15.2016
"4313",228,2017-08-15,13.2,13.6071,15.2016
"4314",229,2017-08-16,13.6,13.6091,15.199
"4315",230,2017-08-17,14.01,13.6081,15.1942
"4316",231,2017-08-18,13.63,13.6057,15.1868
"4317",232,2017-08-19,13.39,13.6024,15.1795
"4318",233,2017-08-20,13.63,13.5997,15.1745
"4319",234,2017-08-21,14.09,13.5993,15.1723
"4320",235,2017-08-22,14.85,13.6016,15.1738
"4321",236,2017-08-23,14.76,13.6068,15.1772
"4322",237,2017-08-24,14.31,13.6139,15.1839
"4323",238,2017-08-25,13.74,13.6227,15.2066
"4324",239,2017-08-26,13.22,13.6324,15.2305
"4325",240,2017-08-27,14.5,13.6437,15.2575
"4326",241,2017-08-28,14.79,13.6555,15.284
"4327",242,2017-08-29,14.07,13.6666,15.3084
"4328",243,2017-08-30,13.68,13.6772,15.3304
"4329",244,2017-08-31,13.46,13.6867,15.3444
"4330",245,2017-09-01,12.65,13.695,15.3505
"4331",246,2017-09-02,13.21,13.7025,15.3492
"4332",247,2017-09-03,13.93,13.7093,15.3475
"4333",248,2017-09-04,14.94,13.7151,15.3414
"4334",249,2017-09-05,15.31,13.7187,15.3357
"4335",250,2017-09-06,16.64,13.7201,15.3283
"4336",251,2017-09-07,16.16,13.7191,15.3174
"4337",252,2017-09-08,14.83,13.7172,15.3067
"4338",253,2017-09-09,14.91,13.7162,15.3005
"4339",254,2017-09-10,14.87,13.716,15.2998
"4340",255,2017-09-11,14.45,13.7171,15.3014
"4341",256,2017-09-12,14.68,13.7196,15.3029
"4342",257,2017-09-13,16.01,13.7222,15.3047
"4343",258,2017-09-14,16.31,13.7254,15.3115
"4344",259,2017-09-15,15.66,13.7292,15.3161
"4345",260,2017-09-16,15.07,13.7346,15.3203
"4346",261,2017-09-17,14.62,13.7416,15.3229
"4347",262,2017-09-18,14.29,13.7507,15.3265
"4348",263,2017-09-19,14.54,13.7612,15.3307
"4349",264,2017-09-20,13.09,13.7716,15.3351
"4350",265,2017-09-21,12.86,13.7807,15.3402
"4351",266,2017-09-22,12.37,13.7876,15.3423
"4352",267,2017-09-23,12.58,13.7919,15.3443
"4353",268,2017-09-24,12.64,13.7949,15.3445
"4354",269,2017-09-25,12.94,13.7965,15.3335
"4355",270,2017-09-26,13.32,13.7974,15.3258
"4356",271,2017-09-27,14.38,13.7981,15.3196
"4357",272,2017-09-28,14.65,13.7989,15.3175
"4358",273,2017-09-29,14.43,13.7992,15.316
"4359",274,2017-09-30,13.71,13.7986,15.315
"4360",275,2017-10-01,12.64,13.7974,15.3195
"4361",276,2017-10-02,12.37,13.7967,15.3267
"4362",277,2017-10-03,12.47,13.7969,15.3384
"4363",278,2017-10-04,12.63,13.7985,15.3464
"4364",279,2017-10-05,13.15,13.8014,15.3534
"4365",280,2017-10-06,13.53,13.8045,15.3592
"4366",281,2017-10-07,13.09,13.8076,15.3665
"4367",282,2017-10-08,12.56,13.81,15.3754
"4368",283,2017-10-09,12.87,13.8108,15.385
"4369",284,2017-10-10,13.13,13.8095,15.3912
"4370",285,2017-10-11,13.43,13.8076,15.3959
"4371",286,2017-10-12,13.94,13.806,15.4
"4372",287,2017-10-13,13.44,13.8039,15.4041
"4373",288,2017-10-14,13.48,13.8014,15.4031
"4374",289,2017-10-15,13.57,13.7988,15.4015
"4375",290,2017-10-16,14.29,13.7945,15.3998
"4376",291,2017-10-17,14.99,13.7896,15.3966
"4377",292,2017-10-18,13.87,13.7841,15.3931
"4378",293,2017-10-19,12.94,13.7777,15.389
"4379",294,2017-10-20,13.1,13.7694,15.3831
"4380",295,2017-10-21,12.39,13.7599,15.3758
"4381",296,2017-10-22,12.41,13.749,15.3635
"4382",297,2017-10-23,13.98,13.7379,15.3538
"4383",298,2017-10-24,13.96,13.7262,15.3441
"4384",299,2017-10-25,13.82,13.7134,15.333
"4385",300,2017-10-26,15.67,13.6977,15.3168
"4386",301,2017-10-27,15.14,13.6802,15.2938
"4387",302,2017-10-28,NA,13.6598,15.2693
"4388",303,2017-10-29,12.53,13.6371,15.2422
"4389",304,2017-10-30,13.43,13.6126,15.2125
"4390",305,2017-10-31,13.39,13.5887,15.1822
"4391",306,2017-11-01,13.42,13.5668,15.1525
"4392",307,2017-11-02,12.88,13.5458,15.1256
"4393",308,2017-11-03,13.41,13.5238,15.0948
"4394",309,2017-11-04,17.28,13.5011,15.0649
"4395",310,2017-11-05,NA,13.4782,15.0378
"4396",311,2017-11-06,NA,13.4565,15.0111
"4397",312,2017-11-07,NA,13.4364,14.9871
"4398",313,2017-11-08,NA,13.4188,14.9659
"4399",314,2017-11-09,NA,13.4041,14.9509
"4400",315,2017-11-10,NA,13.3918,14.9416
"4401",316,2017-11-11,NA,13.3802,14.9337
"4402",317,2017-11-12,NA,13.3681,14.9266
"4403",318,2017-11-13,NA,13.3558,14.9198
"4404",319,2017-11-14,NA,13.344,14.9196
"4405",320,2017-11-15,NA,13.3328,14.9184
"4406",321,2017-11-16,NA,13.3239,14.921
"4407",322,2017-11-17,NA,13.3164,14.9253
"4408",323,2017-11-18,NA,13.3092,14.9315
"4409",324,2017-11-19,NA,13.3017,14.9367
"4410",325,2017-11-20,NA,13.295,14.9454
"4411",326,2017-11-21,NA,13.2898,14.9518
"4412",327,2017-11-22,NA,13.2867,14.9612
"4413",328,2017-11-23,NA,13.2855,14.9677
"4414",329,2017-11-24,NA,13.2862,14.974
"4415",330,2017-11-25,NA,13.2879,14.9789
"4416",331,2017-11-26,NA,13.2913,14.9891
"4417",332,2017-11-27,NA,13.2947,14.9975
"4418",333,2017-11-28,NA,13.2986,15.0056
"4419",334,2017-11-29,NA,13.3043,15.0141
"4420",335,2017-11-30,NA,13.312,15.0236
"4421",336,2017-12-01,NA,13.3195,15.0284
"4422",337,2017-12-02,NA,13.3259,15.0322
"4423",338,2017-12-03,NA,13.3313,15.0324
"4424",339,2017-12-04,NA,13.3361,15.0341
"4425",340,2017-12-05,NA,13.3398,15.0367
"4426",341,2017-12-06,NA,13.3423,15.0375
"4427",342,2017-12-07,NA,13.3431,15.0372
"4428",343,2017-12-08,NA,13.3422,15.0339
"4429",344,2017-12-09,NA,13.3395,15.0279
"4430",345,2017-12-10,NA,13.3345,15.015
"4431",346,2017-12-11,NA,13.3271,14.9977
"4432",347,2017-12-12,NA,13.3183,14.9797
"4433",348,2017-12-13,NA,13.3084,14.953
"4434",349,2017-12-14,NA,13.2975,14.9232
"4435",350,2017-12-15,NA,13.2854,14.882
"4436",351,2017-12-16,NA,13.2716,14.8395
"4437",352,2017-12-17,NA,13.2567,14.796
"4438",353,2017-12-18,NA,13.2409,14.7537
"4439",354,2017-12-19,NA,13.2246,14.7101
"4440",355,2017-12-20,NA,13.2081,14.6664
"4441",356,2017-12-21,NA,13.1907,14.6202
"4442",357,2017-12-22,NA,13.1725,14.575
"4443",358,2017-12-23,NA,13.1523,14.5292
"4444",359,2017-12-24,NA,13.1302,14.484
"4445",360,2017-12-25,NA,13.1065,14.4399
"4446",361,2017-12-26,NA,13.0822,14.3969
"4447",362,2017-12-27,NA,13.0576,14.3543
"4448",363,2017-12-28,NA,13.0332,14.3138
"4449",364,2017-12-29,NA,13.009,14.2735
"4450",365,2017-12-30,NA,12.9848,14.234
"4451",366,2017-12-31,NA,12.9605,14.1971
"4452",1,2018-01-01,NA,12.9365,14.1655
"4453",2,2018-01-02,NA,12.9131,14.1358
"4454",3,2018-01-03,NA,12.8909,14.1095
"4455",4,2018-01-04,NA,12.8702,14.0832
"4456",5,2018-01-05,NA,12.8507,14.0569
"4457",6,2018-01-06,NA,12.8321,14.0306
"4458",7,2018-01-07,NA,12.8146,14.004
"4459",8,2018-01-08,NA,12.7982,13.9782
"4460",9,2018-01-09,NA,12.7831,13.9517
"4461",10,2018-01-10,NA,12.7694,13.9268
"4462",11,2018-01-11,NA,12.757,13.9019
"4463",12,2018-01-12,NA,12.7458,13.8777
"4464",13,2018-01-13,NA,12.7355,13.8624
"4465",14,2018-01-14,NA,12.7257,13.8499
"4466",15,2018-01-15,NA,12.7162,13.8481
"4467",16,2018-01-16,NA,12.7069,13.8467
"4468",17,2018-01-17,NA,12.6976,13.8462
"4469",18,2018-01-18,NA,12.6889,13.8458
"4470",19,2018-01-19,NA,12.6806,13.8467
"4471",20,2018-01-20,NA,12.6728,13.8476
"4472",21,2018-01-21,NA,12.6653,13.8483
"4473",22,2018-01-22,NA,12.6583,13.8499
"4474",23,2018-01-23,NA,12.652,13.8493
"4475",24,2018-01-24,NA,12.6461,13.8448
"4476",25,2018-01-25,NA,12.6406,13.8386
"4477",26,2018-01-26,NA,12.6349,13.8322
"4478",27,2018-01-27,NA,12.629,13.8257
"4479",28,2018-01-28,NA,12.6232,13.8183
"4480",29,2018-01-29,NA,12.6164,13.8109
"4481",30,2018-01-30,NA,12.6083,13.8028
"4482",31,2018-01-31,NA,12.5986,13.7942
"4483",32,2018-02-01,NA,12.5874,13.7855
"4484",33,2018-02-02,NA,12.5743,13.7762
"4485",34,2018-02-03,NA,12.5593,13.7685
"4486",35,2018-02-04,NA,12.5427,13.7639
"4487",36,2018-02-05,NA,12.525,13.7608
"4488",37,2018-02-06,NA,12.5071,13.7585
"4489",38,2018-02-07,NA,12.4892,13.7566
"4490",39,2018-02-08,NA,12.4706,13.7547
"4491",40,2018-02-09,NA,12.4514,13.7534
"4492",41,2018-02-10,NA,12.4319,13.752
"4493",42,2018-02-11,NA,12.4127,13.7488
"4494",43,2018-02-12,NA,12.3937,13.7441
"4495",44,2018-02-13,NA,12.3755,13.7391
"4496",45,2018-02-14,NA,12.3582,13.7333
"4497",46,2018-02-15,NA,12.3423,13.7272
"4498",47,2018-02-16,NA,12.3275,13.7202
"4499",48,2018-02-17,NA,12.3126,13.7125
"4500",49,2018-02-18,NA,12.2966,13.7029
"4501",50,2018-02-19,NA,12.28,13.6929
"4502",51,2018-02-20,NA,12.2625,13.6826
"4503",52,2018-02-21,NA,12.2441,13.672
"4504",53,2018-02-22,NA,12.2244,13.6613
"4505",54,2018-02-23,NA,12.2035,13.6508
"4506",55,2018-02-24,NA,12.1812,13.6433
"4507",56,2018-02-25,NA,12.158,13.6359
"4508",57,2018-02-26,NA,12.1337,13.6282
"4509",58,2018-02-27,NA,12.1078,13.6196
"4510",59,2018-02-28,NA,12.0808,13.6122
"4511",61,2018-03-01,NA,12.0285,13.592
"4512",62,2018-03-02,NA,12.0039,13.5773
"4513",63,2018-03-03,NA,11.9805,13.56
"4514",64,2018-03-04,NA,11.9576,13.5392
"4515",65,2018-03-05,NA,11.9353,13.5147
"4516",66,2018-03-06,NA,11.9133,13.4848
"4517",67,2018-03-07,NA,11.8909,13.4534
"4518",68,2018-03-08,NA,11.8676,13.4208
"4519",69,2018-03-09,NA,11.8437,13.3882
"4520",70,2018-03-10,NA,11.8198,13.3521
"4521",71,2018-03-11,NA,11.7953,13.3142
"4522",72,2018-03-12,NA,11.7698,13.272
"4523",73,2018-03-13,NA,11.7431,13.2293
"4524",74,2018-03-14,NA,11.7147,13.1856
"4525",75,2018-03-15,NA,11.6847,13.1407
"4526",76,2018-03-16,NA,11.6531,13.094
"4527",77,2018-03-17,NA,11.6199,13.0475
"4528",78,2018-03-18,NA,11.5858,13.0013
"4529",79,2018-03-19,NA,11.5517,12.9561
"4530",80,2018-03-20,NA,11.5181,12.9128
"4531",81,2018-03-21,NA,11.4845,12.869
"4532",82,2018-03-22,NA,11.4511,12.8252
"4533",83,2018-03-23,NA,11.4181,12.7818
"4534",84,2018-03-24,NA,11.3856,12.7398
"4535",85,2018-03-25,NA,11.3545,12.7
"4536",86,2018-03-26,NA,11.3251,12.6615
"4537",87,2018-03-27,NA,11.2969,12.6238
"4538",88,2018-03-28,NA,11.2707,12.588
"4539",89,2018-03-29,NA,11.2469,12.5535
"4540",90,2018-03-30,NA,11.2248,12.518
"4541",91,2018-03-31,NA,11.2042,12.4839
"4542",92,2018-04-01,NA,11.1847,12.4593
"4543",93,2018-04-02,NA,11.1663,12.4365
"4544",94,2018-04-03,NA,11.1489,12.4125
"4545",95,2018-04-04,NA,11.1325,12.3875
"4546",96,2018-04-05,NA,11.1168,12.3669
"4547",97,2018-04-06,NA,11.1024,12.3462
"4548",98,2018-04-07,NA,11.0893,12.3246
"4549",99,2018-04-08,NA,11.0758,12.3011
"4550",100,2018-04-09,NA,11.0613,12.276
"4551",101,2018-04-10,NA,11.0462,12.2535
"4552",102,2018-04-11,NA,11.0305,12.2324
"4553",103,2018-04-12,NA,11.0149,12.2132
"4554",104,2018-04-13,NA,11,12.1988
"4555",105,2018-04-14,NA,10.9862,12.1867
"4556",106,2018-04-15,NA,10.9742,12.1761
"4557",107,2018-04-16,NA,10.9647,12.168
"4558",108,2018-04-17,NA,10.9567,12.1585
"4559",109,2018-04-18,NA,10.9501,12.1525
"4560",110,2018-04-19,NA,10.9464,12.1531
"4561",111,2018-04-20,NA,10.9453,12.1602
"4562",112,2018-04-21,NA,10.9469,12.17
"4563",113,2018-04-22,NA,10.9523,12.1848
"4564",114,2018-04-23,NA,10.9606,12.1997
"4565",115,2018-04-24,NA,10.9707,12.2146
"4566",116,2018-04-25,NA,10.9826,12.23
"4567",117,2018-04-26,NA,10.9955,12.2438
"4568",118,2018-04-27,NA,11.0085,12.2573
"4569",119,2018-04-28,NA,11.0218,12.2678
"4570",120,2018-04-29,NA,11.0359,12.2762
"4571",121,2018-04-30,NA,11.0502,12.2847
