"","doy","t","temp","seas","thresh"
"2664",89,2013-03-29,10.63131034,10.3172,11.738
"2665",90,2013-03-30,10.38865385,10.3204,11.7418
"2666",91,2013-03-31,10.07518182,10.3232,11.7439
"2667",92,2013-04-01,10.02868421,10.3259,11.7449
"2668",93,2013-04-02,9.9085,10.3277,11.7457
"2669",94,2013-04-03,9.975411765,10.3297,11.7482
"2670",95,2013-04-04,10.02927273,10.331,11.7525
"2671",96,2013-04-05,10.60524,10.3327,11.7596
"2672",97,2013-04-06,10.74522222,10.3356,11.7629
"2673",98,2013-04-07,10.69167857,10.3398,11.7646
"2674",99,2013-04-08,10.65918519,10.3444,11.7646
"2675",100,2013-04-09,10.53092308,10.3486,11.7648
"2676",101,2013-04-10,10.17130769,10.3511,11.7676
"2677",102,2013-04-11,10.1538,10.3541,11.7711
"2678",103,2013-04-12,9.600190476,10.3569,11.7768
"2679",104,2013-04-13,9.506705882,10.3598,11.7842
"2680",105,2013-04-14,8.696384615,10.3622,11.7886
"2681",106,2013-04-15,8.642769231,10.3656,11.7942
"2682",107,2013-04-16,8.391727273,10.3689,11.7979
"2683",108,2013-04-17,8.286333333,10.3716,11.8068
"2684",109,2013-04-18,NA,10.3736,11.8121
"2685",110,2013-04-19,NA,10.3758,11.8252
"2686",111,2013-04-20,9.1675,10.3782,11.8406
"2687",112,2013-04-21,8.9835,10.3799,11.8576
"2688",113,2013-04-22,8.607157895,10.3802,11.8781
"2689",114,2013-04-23,8.60084,10.3805,11.8909
"2690",115,2013-04-24,8.769,10.3806,11.9021
"2691",116,2013-04-25,9.251703704,10.3807,11.9127
"2692",117,2013-04-26,9.658642857,10.3819,11.9264
"2693",118,2013-04-27,9.51062963,10.3849,11.9407
"2694",119,2013-04-28,9.883115385,10.3911,11.9512
"2695",120,2013-04-29,9.161958333,10.3996,11.9619
"2696",121,2013-04-30,8.58124,10.408,11.9752
"2697",122,2013-05-01,8.802375,10.4169,11.9885
"2698",123,2013-05-02,9.192952381,10.4282,12.0146
"2699",124,2013-05-03,9.535352941,10.4425,12.0472
"2700",125,2013-05-04,9.300214286,10.4587,12.0577
"2701",126,2013-05-05,8.2524375,10.4776,12.0654
"2702",127,2013-05-06,9.884235294,10.4989,12.0697
"2703",128,2013-05-07,10.56327778,10.5202,12.0749
"2704",129,2013-05-08,9.925944444,10.5417,12.0866
"2705",130,2013-05-09,11.14863158,10.5638,12.1004
"2706",131,2013-05-10,10.64211111,10.5884,12.1182
"2707",132,2013-05-11,10.4278125,10.6183,12.1402
"2708",133,2013-05-12,10.969,10.6515,12.164
"2709",134,2013-05-13,10.49109091,10.6872,12.1865
"2710",135,2013-05-14,9.221083333,10.7264,12.2111
"2711",136,2013-05-15,9.1558,10.7688,12.2407
"2712",137,2013-05-16,11.273,10.8145,12.2743
"2713",138,2013-05-17,NA,10.865,12.314
"2714",139,2013-05-18,11.339375,10.9203,12.3592
"2715",140,2013-05-19,10.61991667,10.9794,12.4119
"2716",141,2013-05-20,10.14833333,11.0411,12.467
"2717",142,2013-05-21,9.234411765,11.1021,12.522
"2718",143,2013-05-22,9.839473684,11.1624,12.5771
"2719",144,2013-05-23,9.771625,11.2227,12.6286
"2720",145,2013-05-24,9.612,11.2811,12.6854
"2721",146,2013-05-25,10.29559259,11.3352,12.7404
"2722",147,2013-05-26,11.86082759,11.3864,12.7955
"2723",148,2013-05-27,11.12074074,11.4329,12.8432
"2724",149,2013-05-28,12.30414815,11.4739,12.8892
"2725",150,2013-05-29,12.83227586,11.5088,12.9384
"2726",151,2013-05-30,12.42039286,11.5391,12.9901
"2727",152,2013-05-31,12.27352174,11.5657,13.0321
"2728",153,2013-06-01,12.391,11.5916,13.0759
"2729",154,2013-06-02,11.4136875,11.6157,13.1072
"2730",155,2013-06-03,10.62583333,11.6377,13.1322
"2731",156,2013-06-04,11.36555556,11.6607,13.1764
"2732",157,2013-06-05,12.21494444,11.6857,13.223
"2733",158,2013-06-06,11.53129412,11.7129,13.2697
"2734",159,2013-06-07,11.5066875,11.7441,13.3188
"2735",160,2013-06-08,10.7034,11.7791,13.3623
"2736",161,2013-06-09,9.701133333,11.8182,13.4104
"2737",162,2013-06-10,10.22970588,11.8595,13.4573
"2738",163,2013-06-11,10.8280625,11.901,13.5019
"2739",164,2013-06-12,10.4216875,11.9431,13.5467
"2740",165,2013-06-13,10.10205882,11.9852,13.595
"2741",166,2013-06-14,10.90113333,12.027,13.6432
"2742",167,2013-06-15,10.35345455,12.0675,13.69
"2743",168,2013-06-16,13.76842857,12.1065,13.735
"2744",169,2013-06-17,13.924,12.1423,13.7794
"2745",170,2013-06-18,13.79005556,12.1751,13.8199
"2746",171,2013-06-19,14.8232,12.2062,13.8585
"2747",172,2013-06-20,13.66005,12.2365,13.8935
"2748",173,2013-06-21,11.542,12.2687,13.932
"2749",174,2013-06-22,12.9575,12.3019,13.9726
"2750",175,2013-06-23,13.06,12.3371,14.0137
"2751",176,2013-06-24,13.05763333,12.376,14.0539
"2752",177,2013-06-25,13.1291,12.4194,14.0961
"2753",178,2013-06-26,13.76321429,12.4678,14.1384
"2754",179,2013-06-27,13.6226875,12.5216,14.1837
"2755",180,2013-06-28,14.88053333,12.5814,14.2291
"2756",181,2013-06-29,15.49463636,12.6464,14.2705
"2757",182,2013-06-30,15.253,12.7145,14.3085
"2758",183,2013-07-01,13.79244444,12.7855,14.3495
"2759",184,2013-07-02,14.44511111,12.8581,14.3946
"2760",185,2013-07-03,15.11189474,12.9327,14.442
"2761",186,2013-07-04,14.98188889,13.0082,14.4908
"2762",187,2013-07-05,12.24961111,13.0819,14.5395
"2763",188,2013-07-06,12.54070588,13.1544,14.5859
"2764",189,2013-07-07,12.82536842,13.224,14.6378
"2765",190,2013-07-08,12.73736364,13.288,14.6871
"2766",191,2013-07-09,12.53843478,13.3457,14.7341
"2767",192,2013-07-10,13.04265217,13.3975,14.7727
"2768",193,2013-07-11,13.28295652,13.4455,14.8099
"2769",194,2013-07-12,13.42941667,13.4903,14.8448
"2770",195,2013-07-13,13.81656522,13.5313,14.8755
"2771",196,2013-07-14,16.5664375,13.5701,14.898
"2772",197,2013-07-15,14.84294118,13.6058,14.9164
"2773",198,2013-07-16,13.48463158,13.6407,14.9371
"2774",199,2013-07-17,14.41765,13.6737,14.9536
"2775",200,2013-07-18,13.24533333,13.7065,14.9685
"2776",201,2013-07-19,13.6417619,13.7402,14.9899
"2777",202,2013-07-20,13.41181481,13.7742,15.0125
"2778",203,2013-07-21,13.66813793,13.8068,15.0319
"2779",204,2013-07-22,13.06173333,13.8369,15.0469
"2780",205,2013-07-23,13.49909677,13.8653,15.0536
"2781",206,2013-07-24,13.09674194,13.8922,15.0571
"2782",207,2013-07-25,13.83364516,13.9176,15.0625
"2783",208,2013-07-26,14.54171875,13.9426,15.0726
"2784",209,2013-07-27,13.43963333,13.9651,15.0811
"2785",210,2013-07-28,13.81252174,13.9846,15.0861
"2786",211,2013-07-29,14.46589474,14.0001,15.0862
"2787",212,2013-07-30,14.60083333,14.0108,15.0855
"2788",213,2013-07-31,13.95244444,14.0192,15.0859
"2789",214,2013-08-01,12.88472222,14.0271,15.086
"2790",215,2013-08-02,13.09963158,14.0343,15.0826
"2791",216,2013-08-03,14.02852632,14.039,15.0763
"2792",217,2013-08-04,13.26222727,14.0424,15.0714
"2793",218,2013-08-05,13.81091667,14.0452,15.0665
"2794",219,2013-08-06,13.98532,14.0459,15.0658
"2795",220,2013-08-07,13.81226923,14.0449,15.0604
"2796",221,2013-08-08,14.01014286,14.0456,15.0561
"2797",222,2013-08-09,13.69940741,14.0496,15.0577
"2798",223,2013-08-10,13.30414286,14.058,15.0648
"2799",224,2013-08-11,13.39585185,14.067,15.0762
"2800",225,2013-08-12,14.005,14.0755,15.0926
"2801",226,2013-08-13,14.52894737,14.0838,15.1128
"2802",227,2013-08-14,15.2739,14.0919,15.1408
"2803",228,2013-08-15,15.6933,14.0976,15.1714
"2804",229,2013-08-16,15.52366667,14.0993,15.1974
"2805",230,2013-08-17,15.41880952,14.0958,15.225
"2806",231,2013-08-18,14.74590323,14.088,15.245
"2807",232,2013-08-19,14.12670968,14.0752,15.2508
"2808",233,2013-08-20,13.56316129,14.0574,15.2532
"2809",234,2013-08-21,13.38929032,14.0357,15.2518
"2810",235,2013-08-22,13.70748387,14.0124,15.2498
"2811",236,2013-08-23,13.91374194,13.9883,15.2446
"2812",237,2013-08-24,14.15716129,13.9627,15.2352
"2813",238,2013-08-25,14.8581,13.9359,15.2232
"2814",239,2013-08-26,15.91683333,13.9088,15.2062
"2815",240,2013-08-27,15.71705556,13.8825,15.1907
"2816",241,2013-08-28,17.3046875,13.8586,15.1782
"2817",242,2013-08-29,16.229,13.8372,15.171
"2818",243,2013-08-30,15.272,13.8176,15.1642
"2819",244,2013-08-31,16.0146875,13.7977,15.1562
"2820",245,2013-09-01,16.74584211,13.7761,15.1482
"2821",246,2013-09-02,15.77528,13.7528,15.1373
"2822",247,2013-09-03,15.21274074,13.7278,15.1263
"2823",248,2013-09-04,15.42877778,13.7004,15.1112
"2824",249,2013-09-05,15.75832143,13.6709,15.0949
"2825",250,2013-09-06,15.43232143,13.6397,15.0732
"2826",251,2013-09-07,14.51439286,13.6072,15.0461
"2827",252,2013-09-08,15.06648276,13.5728,15.018
"2828",253,2013-09-09,15.44124138,13.5353,14.9857
"2829",254,2013-09-10,15.29848148,13.4943,14.9494
"2830",255,2013-09-11,15.7073,13.4523,14.9066
"2831",256,2013-09-12,15.31925,13.41,14.8565
"2832",257,2013-09-13,15.76784211,13.3671,14.805
"2833",258,2013-09-14,15.1185,13.3232,14.7502
"2834",259,2013-09-15,14.94906897,13.2803,14.6932
"2835",260,2013-09-16,14.6216129,13.2389,14.636
"2836",261,2013-09-17,13.81054545,13.2002,14.5786
"2837",262,2013-09-18,13.08435484,13.1629,14.5244
"2838",263,2013-09-19,13.25277419,13.1265,14.4768
"2839",264,2013-09-20,12.84853125,13.0908,14.4308
"2840",265,2013-09-21,13.27070968,13.0557,14.3871
"2841",266,2013-09-22,13.0447,13.0196,14.3404
"2842",267,2013-09-23,13.37546667,12.9828,14.2997
"2843",268,2013-09-24,14.0153913,12.9456,14.2652
"2844",269,2013-09-25,14.538,12.908,14.2302
"2845",270,2013-09-26,13.93553846,12.8692,14.1953
"2846",271,2013-09-27,13.0547,12.829,14.1598
"2847",272,2013-09-28,12.574,12.7869,14.1247
"2848",273,2013-09-29,13.05484615,12.7448,14.0921
"2849",274,2013-09-30,13.41971429,12.7043,14.065
"2850",275,2013-10-01,13.60637037,12.6659,14.0366
"2851",276,2013-10-02,13.19793103,12.6297,14.0078
"2852",277,2013-10-03,13.02093103,12.5959,13.9816
"2853",278,2013-10-04,12.76446429,12.5643,13.9587
"2854",279,2013-10-05,12.88163333,12.5346,13.9361
"2855",280,2013-10-06,12.91543333,12.5065,13.9147
"2856",281,2013-10-07,12.76935484,12.4787,13.8945
"2857",282,2013-10-08,10.98909091,12.4505,13.8788
"2858",283,2013-10-09,9.876096774,12.4222,13.8631
"2859",284,2013-10-10,9.810931034,12.3924,13.8422
"2860",285,2013-10-11,9.761423077,12.361,13.8215
"2861",286,2013-10-12,9.980076923,12.3285,13.8038
"2862",287,2013-10-13,9.994821429,12.2948,13.7896
"2863",288,2013-10-14,9.738482759,12.2608,13.7767
"2864",289,2013-10-15,9.923,12.2272,13.7689
"2865",290,2013-10-16,9.95128125,12.1947,13.7644
"2866",291,2013-10-17,10.08522581,12.164,13.7646
"2867",292,2013-10-18,10.16513333,12.1363,13.7686
"2868",293,2013-10-19,10.11145161,12.1121,13.7773
"2869",294,2013-10-20,10.27462069,12.0913,13.7879
"2870",295,2013-10-21,9.951466667,12.0735,13.7978
"2871",296,2013-10-22,9.9407,12.0587,13.8084
"2872",297,2013-10-23,10.06,12.0472,13.8231
"2873",298,2013-10-24,10.17190476,12.0388,13.8415
"2874",299,2013-10-25,9.894363636,12.0324,13.8605
"2875",300,2013-10-26,10.2074,12.0271,13.8799
"2876",301,2013-10-27,9.697,12.0223,13.8979
"2877",302,2013-10-28,9.30575,12.0174,13.915
"2878",303,2013-10-29,9.419285714,12.0117,13.9253
"2879",304,2013-10-30,9.784347826,12.0044,13.9301
"2880",305,2013-10-31,9.83675,11.9951,13.9284
"2881",306,2013-11-01,10.0393125,11.9843,13.9251
"2882",307,2013-11-02,10.06296552,11.9722,13.9158
"2883",308,2013-11-03,9.398387097,11.9581,13.8969
"2884",309,2013-11-04,9.4481875,11.9417,13.8741
"2885",310,2013-11-05,9.690454545,11.9242,13.851
"2886",311,2013-11-06,9.860114286,11.9054,13.8278
"2887",312,2013-11-07,10.02385714,11.886,13.8044
"2888",313,2013-11-08,9.996181818,11.8668,13.7811
"2889",314,2013-11-09,9.801933333,11.8475,13.758
"2890",315,2013-11-10,9.953827586,11.8284,13.7404
"2891",316,2013-11-11,9.8435,11.8093,13.7249
"2892",317,2013-11-12,10.08442308,11.7897,13.7086
"2893",318,2013-11-13,10.23453571,11.7693,13.6913
"2894",319,2013-11-14,10.57387097,11.7488,13.6744
"2895",320,2013-11-15,10.554,11.7287,13.6539
"2896",321,2013-11-16,10.72506897,11.7078,13.6323
"2897",322,2013-11-17,10.56890323,11.6858,13.6081
"2898",323,2013-11-18,10.54222581,11.6617,13.5811
"2899",324,2013-11-19,10.8836,11.6355,13.5538
"2900",325,2013-11-20,10.94053125,11.6082,13.5247
"2901",326,2013-11-21,10.74166667,11.5806,13.4956
"2902",327,2013-11-22,10.65510714,11.5527,13.4638
"2903",328,2013-11-23,10.41983333,11.524,13.4269
"2904",329,2013-11-24,10.23977778,11.4945,13.3882
"2905",330,2013-11-25,9.992714286,11.4634,13.344
"2906",331,2013-11-26,9.989125,11.4305,13.2985
"2907",332,2013-11-27,10.06742105,11.3965,13.2543
"2908",333,2013-11-28,10.3324,11.3625,13.2117
"2909",334,2013-11-29,10.34853846,11.3289,13.1755
"2910",335,2013-11-30,10.44996774,11.2951,13.1394
"2911",336,2013-12-01,10.5788125,11.2608,13.1022
"2912",337,2013-12-02,10.68884848,11.2258,13.0635
"2913",338,2013-12-03,10.26605882,11.1899,13.0296
"2914",339,2013-12-04,9.741971429,11.1537,13.0021
"2915",340,2013-12-05,9.213083333,11.1175,12.9753
"2916",341,2013-12-06,8.828,11.0813,12.9496
"2917",342,2013-12-07,9.349638889,11.0458,12.925
"2918",343,2013-12-08,8.887090909,11.0105,12.9075
"2919",344,2013-12-09,8.49925,10.9755,12.8903
"2920",345,2013-12-10,8.3245,10.9407,12.8736
"2921",346,2013-12-11,8.317318182,10.9068,12.8525
"2922",347,2013-12-12,8.309227273,10.873,12.8283
"2923",348,2013-12-13,8.828178571,10.8398,12.8027
"2924",349,2013-12-14,8.89409375,10.8069,12.7763
"2925",350,2013-12-15,8.955137931,10.7744,12.7473
"2926",351,2013-12-16,9.077967742,10.7426,12.7176
"2927",352,2013-12-17,9.0218125,10.7123,12.6861
"2928",353,2013-12-18,8.86071875,10.6837,12.6543
"2929",354,2013-12-19,8.890909091,10.6568,12.6214
"2930",355,2013-12-20,8.719575758,10.6314,12.587
"2931",356,2013-12-21,8.935121212,10.6069,12.5524
"2932",357,2013-12-22,9.0701,10.5832,12.5135
"2933",358,2013-12-23,9.007923077,10.5606,12.4771
"2934",359,2013-12-24,8.764222222,10.5394,12.4452
"2935",360,2013-12-25,8.548578947,10.5195,12.414
"2936",361,2013-12-26,8.609666667,10.5008,12.3879
"2937",362,2013-12-27,8.615727273,10.4835,12.363
"2938",363,2013-12-28,8.67725,10.467,12.3379
"2939",364,2013-12-29,8.646545455,10.4511,12.3117
"2940",365,2013-12-30,8.686857143,10.4358,12.2853
"2941",366,2013-12-31,8.676441176,10.4213,12.2607
"2942",1,2014-01-01,8.691771429,10.4074,12.238
"2943",2,2014-01-02,8.696611111,10.394,12.2201
"2944",3,2014-01-03,8.773055556,10.3814,12.2036
"2945",4,2014-01-04,8.751432432,10.3694,12.1877
"2946",5,2014-01-05,8.707916667,10.3582,12.1721
"2947",6,2014-01-06,8.500375,10.3483,12.1606
"2948",7,2014-01-07,8.735461538,10.3391,12.1482
"2949",8,2014-01-08,8.992380952,10.3304,12.1288
"2950",9,2014-01-09,9.226454545,10.3219,12.1092
"2951",10,2014-01-10,9.542727273,10.3133,12.0889
"2952",11,2014-01-11,9.887681818,10.3048,12.0726
"2953",12,2014-01-12,9.97337931,10.2971,12.0592
"2954",13,2014-01-13,9.813833333,10.2902,12.0472
"2955",14,2014-01-14,9.809,10.2844,12.0358
"2956",15,2014-01-15,9.746774194,10.2796,12.0249
"2957",16,2014-01-16,9.74778125,10.2753,12.0132
"2958",17,2014-01-17,9.79159375,10.2711,12.0013
"2959",18,2014-01-18,9.9069375,10.2674,11.9812
"2960",19,2014-01-19,9.734903226,10.2644,11.9622
"2961",20,2014-01-20,9.773566667,10.2621,11.9461
"2962",21,2014-01-21,9.850230769,10.2605,11.9298
"2963",22,2014-01-22,9.544777778,10.2596,11.9187
"2964",23,2014-01-23,9.428578947,10.2588,11.9091
"2965",24,2014-01-24,9.55252381,10.2588,11.9028
"2966",25,2014-01-25,9.636818182,10.2589,11.8977
"2967",26,2014-01-26,9.562565217,10.2597,11.894
"2968",27,2014-01-27,9.693645161,10.2613,11.8934
"2969",28,2014-01-28,9.982485714,10.2633,11.8943
"2970",29,2014-01-29,10.09541176,10.2649,11.8963
"2971",30,2014-01-30,9.9374,10.2656,11.8988
"2972",31,2014-01-31,9.584428571,10.2657,11.902
"2973",32,2014-02-01,9.513885714,10.2654,11.9055
"2974",33,2014-02-02,9.572428571,10.2651,11.9088
"2975",34,2014-02-03,9.720857143,10.2645,11.9085
"2976",35,2014-02-04,9.4801875,10.2633,11.9083
"2977",36,2014-02-05,9.09456,10.2615,11.9079
"2978",37,2014-02-06,9.004142857,10.2584,11.901
"2979",38,2014-02-07,9.341,10.2539,11.8898
"2980",39,2014-02-08,9.6608,10.2491,11.8774
"2981",40,2014-02-09,9.9104,10.2445,11.8642
"2982",41,2014-02-10,9.897958333,10.2404,11.85
"2983",42,2014-02-11,9.902275862,10.2369,11.8352
"2984",43,2014-02-12,10.15966667,10.2336,11.8211
"2985",44,2014-02-13,10.45706897,10.2304,11.808
"2986",45,2014-02-14,10.88272414,10.2273,11.7949
"2987",46,2014-02-15,10.90563333,10.2241,11.7822
"2988",47,2014-02-16,10.90537931,10.221,11.7719
"2989",48,2014-02-17,10.82803448,10.218,11.7636
"2990",49,2014-02-18,10.93425,10.2153,11.7643
"2991",50,2014-02-19,10.80361538,10.2121,11.765
"2992",51,2014-02-20,10.45052632,10.2083,11.7642
"2993",52,2014-02-21,10.377,10.2045,11.7644
"2994",53,2014-02-22,10.13942857,10.2006,11.7639
"2995",54,2014-02-23,10.24442857,10.1972,11.7624
"2996",55,2014-02-24,10.59172727,10.1943,11.7588
"2997",56,2014-02-25,10.8863,10.1917,11.7558
"2998",57,2014-02-26,10.99490909,10.1896,11.7519
"2999",58,2014-02-27,11.07175,10.1877,11.7456
"3000",59,2014-02-28,11.17087879,10.1859,11.7387
"3001",61,2014-03-01,11.29181818,10.1857,11.7295
"3002",62,2014-03-02,11.36036364,10.1875,11.7269
"3003",63,2014-03-03,11.46206061,10.1896,11.7257
"3004",64,2014-03-04,11.5992,10.1922,11.7254
"3005",65,2014-03-05,11.66506897,10.1953,11.7292
"3006",66,2014-03-06,11.57121053,10.1993,11.7363
"3007",67,2014-03-07,11.7035,10.2041,11.7449
"3008",68,2014-03-08,11.52447059,10.21,11.7542
"3009",69,2014-03-09,11.6709375,10.2172,11.7664
"3010",70,2014-03-10,11.58214286,10.2253,11.7773
"3011",71,2014-03-11,10.88278571,10.2334,11.7883
"3012",72,2014-03-12,11.12322727,10.2411,11.7979
"3013",73,2014-03-13,11.13436,10.2486,11.8061
"3014",74,2014-03-14,11.5586,10.2565,11.8132
"3015",75,2014-03-15,11.40553846,10.264,11.818
"3016",76,2014-03-16,11.47348148,10.2704,11.8207
"3017",77,2014-03-17,11.44081481,10.2758,11.8171
"3018",78,2014-03-18,10.93382143,10.2806,11.8116
"3019",79,2014-03-19,10.59011538,10.2845,11.8039
"3020",80,2014-03-20,10.13595455,10.2879,11.7935
"3021",81,2014-03-21,9.394470588,10.2914,11.7814
"3022",82,2014-03-22,9.085055556,10.2956,11.7694
"3023",83,2014-03-23,9.180263158,10.2999,11.7615
"3024",84,2014-03-24,9.581777778,10.3046,11.7553
"3025",85,2014-03-25,9.821136364,10.3085,11.749
"3026",86,2014-03-26,10.6292963,10.3115,11.7437
"3027",87,2014-03-27,10.55373333,10.3136,11.7386
"3028",88,2014-03-28,10.50764516,10.3154,11.7382
"3029",89,2014-03-29,10.6793,10.3172,11.738
"3030",90,2014-03-30,10.70286667,10.3204,11.7418
"3031",91,2014-03-31,10.46483871,10.3232,11.7439
"3032",92,2014-04-01,10.78506667,10.3259,11.7449
"3033",93,2014-04-02,11.06623077,10.3277,11.7457
"3034",94,2014-04-03,10.97545455,10.3297,11.7482
"3035",95,2014-04-04,10.867,10.331,11.7525
"3036",96,2014-04-05,10.71653333,10.3327,11.7596
"3037",97,2014-04-06,11.15972727,10.3356,11.7629
"3038",98,2014-04-07,11.157,10.3398,11.7646
"3039",99,2014-04-08,NA,10.3444,11.7646
"3040",100,2014-04-09,NA,10.3486,11.7648
"3041",101,2014-04-10,12.219,10.3511,11.7676
"3042",102,2014-04-11,12.2696875,10.3541,11.7711
"3043",103,2014-04-12,11.56685714,10.3569,11.7768
"3044",104,2014-04-13,11.41518182,10.3598,11.7842
"3045",105,2014-04-14,11.18695833,10.3622,11.7886
"3046",106,2014-04-15,10.75024,10.3656,11.7942
"3047",107,2014-04-16,10.51536,10.3689,11.7979
"3048",108,2014-04-17,10.16216,10.3716,11.8068
"3049",109,2014-04-18,10.52090909,10.3736,11.8121
"3050",110,2014-04-19,10.23931579,10.3758,11.8252
"3051",111,2014-04-20,9.768705882,10.3782,11.8406
"3052",112,2014-04-21,9.489533333,10.3799,11.8576
"3053",113,2014-04-22,10.5951,10.3802,11.8781
"3054",114,2014-04-23,10.5366,10.3805,11.8909
"3055",115,2014-04-24,10.67277273,10.3806,11.9021
"3056",116,2014-04-25,11.1662,10.3807,11.9127
"3057",117,2014-04-26,11.28574074,10.3819,11.9264
"3058",118,2014-04-27,11.26892593,10.3849,11.9407
"3059",119,2014-04-28,11.49715385,10.3911,11.9512
"3060",120,2014-04-29,11.83285185,10.3996,11.9619
"3061",121,2014-04-30,12.7376,10.408,11.9752
"3062",122,2014-05-01,13.16769565,10.4169,11.9885
"3063",123,2014-05-02,12.68710526,10.4282,12.0146
"3064",124,2014-05-03,12.51084615,10.4425,12.0472
"3065",125,2014-05-04,11.96023077,10.4587,12.0577
"3066",126,2014-05-05,12.32,10.4776,12.0654
"3067",127,2014-05-06,NA,10.4989,12.0697
"3068",128,2014-05-07,NA,10.5202,12.0749
"3069",129,2014-05-08,11.81133333,10.5417,12.0866
"3070",130,2014-05-09,12.04972727,10.5638,12.1004
"3071",131,2014-05-10,12.07207143,10.5884,12.1182
"3072",132,2014-05-11,11.275625,10.6183,12.1402
"3073",133,2014-05-12,12.01964706,10.6515,12.164
"3074",134,2014-05-13,12.93957143,10.6872,12.1865
"3075",135,2014-05-14,13.285375,10.7264,12.2111
"3076",136,2014-05-15,12.95972,10.7688,12.2407
"3077",137,2014-05-16,13.7782,10.8145,12.2743
"3078",138,2014-05-17,13.70732,10.865,12.314
"3079",139,2014-05-18,13.91021739,10.9203,12.3592
"3080",140,2014-05-19,13.85485185,10.9794,12.4119
"3081",141,2014-05-20,13.03892,11.0411,12.467
"3082",142,2014-05-21,11.72655,11.1021,12.522
"3083",143,2014-05-22,13.30173333,11.1624,12.5771
"3084",144,2014-05-23,12.94647059,11.2227,12.6286
"3085",145,2014-05-24,12.20023529,11.2811,12.6854
"3086",146,2014-05-25,13.65922222,11.3352,12.7404
"3087",147,2014-05-26,10.91405263,11.3864,12.7955
"3088",148,2014-05-27,10.09218182,11.4329,12.8432
"3089",149,2014-05-28,10.3106087,11.4739,12.8892
"3090",150,2014-05-29,9.810608696,11.5088,12.9384
"3091",151,2014-05-30,10.295,11.5391,12.9901
"3092",152,2014-05-31,11.08505,11.5657,13.0321
"3093",153,2014-06-01,11.0110625,11.5916,13.0759
"3094",154,2014-06-02,11.61352941,11.6157,13.1072
"3095",155,2014-06-03,11.85963636,11.6377,13.1322
"3096",156,2014-06-04,12.46483333,11.6607,13.1764
"3097",157,2014-06-05,13.67655556,11.6857,13.223
"3098",158,2014-06-06,11.59091667,11.7129,13.2697
"3099",159,2014-06-07,10.762,11.7441,13.3188
"3100",160,2014-06-08,9.69475,11.7791,13.3623
"3101",161,2014-06-09,9.818055556,11.8182,13.4104
"3102",162,2014-06-10,9.202105263,11.8595,13.4573
"3103",163,2014-06-11,11.24694737,11.901,13.5019
"3104",164,2014-06-12,10.85604167,11.9431,13.5467
