"","doy","t","temp","seas","thresh"
"3354",232,2015-08-19,13.3,12.4572,13.7391
"3355",233,2015-08-20,13.19,12.4606,13.7363
"3356",234,2015-08-21,13.4,12.4624,13.7318
"3357",235,2015-08-22,13.8,12.465,13.7353
"3358",236,2015-08-23,14.55,12.4707,13.7432
"3359",237,2015-08-24,15.38,12.4792,13.756
"3360",238,2015-08-25,15.17,12.4908,13.7741
"3361",239,2015-08-26,14.39,12.5052,13.7988
"3362",240,2015-08-27,13.06,12.5212,13.8268
"3363",241,2015-08-28,12.69,12.5382,13.8541
"3364",242,2015-08-29,13.43,12.5559,13.8807
"3365",243,2015-08-30,14.37,12.5736,13.9047
"3366",244,2015-08-31,13.41,12.59,13.9276
"3367",245,2015-09-01,12.81,12.605,13.952
"3368",246,2015-09-02,12.55,12.617,13.9717
"3369",247,2015-09-03,12.45,12.6256,13.986
"3370",248,2015-09-04,12.07,12.6318,13.991
"3371",249,2015-09-05,11.87,12.634,13.9905
"3372",250,2015-09-06,11.84,12.6312,13.984
"3373",251,2015-09-07,11.66,12.6246,13.9762
"3374",252,2015-09-08,11.82,12.6142,13.9645
"3375",253,2015-09-09,11.77,12.5997,13.9401
"3376",254,2015-09-10,11.96,12.5818,13.9072
"3377",255,2015-09-11,12.37,12.5631,13.8731
"3378",256,2015-09-12,11.57,12.5455,13.8404
"3379",257,2015-09-13,11.35,12.529,13.8137
"3380",258,2015-09-14,11.54,12.5129,13.7894
"3381",259,2015-09-15,11.54,12.4969,13.7691
"3382",260,2015-09-16,11.89,12.4822,13.754
"3383",261,2015-09-17,12.85,12.4686,13.7403
"3384",262,2015-09-18,13.5,12.4551,13.7254
"3385",263,2015-09-19,12.73,12.4419,13.7095
"3386",264,2015-09-20,12.71,12.4302,13.6958
"3387",265,2015-09-21,12.89,12.4201,13.6905
"3388",266,2015-09-22,12.91,12.4088,13.6846
"3389",267,2015-09-23,12.36,12.3946,13.6723
"3390",268,2015-09-24,12.22,12.3778,13.6557
"3391",269,2015-09-25,12.28,12.359,13.6367
"3392",270,2015-09-26,12,12.3383,13.6155
"3393",271,2015-09-27,11.88,12.3168,13.5931
"3394",272,2015-09-28,11.97,12.2951,13.5741
"3395",273,2015-09-29,12.23,12.2737,13.5569
"3396",274,2015-09-30,12.66,12.2534,13.5431
"3397",275,2015-10-01,13.23,12.2335,13.5301
"3398",276,2015-10-02,13.68,12.214,13.5127
"3399",277,2015-10-03,13.05,12.1957,13.496
"3400",278,2015-10-04,12.77,12.1796,13.4807
"3401",279,2015-10-05,12.94,12.1659,13.4706
"3402",280,2015-10-06,13.18,12.1544,13.4625
"3403",281,2015-10-07,13.75,12.1457,13.4591
"3404",282,2015-10-08,13.86,12.138,13.4559
"3405",283,2015-10-09,13.88,12.1309,13.455
"3406",284,2015-10-10,14.29,12.1253,13.4654
"3407",285,2015-10-11,13.99,12.12,13.4807
"3408",286,2015-10-12,13.35,12.1156,13.4969
"3409",287,2015-10-13,13.2,12.112,13.5121
"3410",288,2015-10-14,13.68,12.11,13.5293
"3411",289,2015-10-15,14.76,12.109,13.5501
"3412",290,2015-10-16,15.34,12.1084,13.5709
"3413",291,2015-10-17,15.46,12.1077,13.5909
"3414",292,2015-10-18,15.15,12.1065,13.6089
"3415",293,2015-10-19,15.23,12.1065,13.6261
"3416",294,2015-10-20,14.46,12.1083,13.6441
"3417",295,2015-10-21,14.04,12.1106,13.6607
"3418",296,2015-10-22,13.67,12.1148,13.6718
"3419",297,2015-10-23,13.62,12.1205,13.6837
"3420",298,2015-10-24,14.41,12.1269,13.6996
"3421",299,2015-10-25,15.06,12.1342,13.714
"3422",300,2015-10-26,15.6,12.1418,13.7254
"3423",301,2015-10-27,14.98,12.1486,13.7345
"3424",302,2015-10-28,14.54,12.1541,13.7422
"3425",303,2015-10-29,14.21,12.1586,13.7481
"3426",304,2015-10-30,14.13,12.1615,13.7537
"3427",305,2015-10-31,13.5,12.1624,13.7562
"3428",306,2015-11-01,13.8,12.1615,13.7578
"3429",307,2015-11-02,13.54,12.1583,13.7601
"3430",308,2015-11-03,12.45,12.1533,13.7591
"3431",309,2015-11-04,11.99,12.1456,13.7568
"3432",310,2015-11-05,11.43,12.1345,13.753
"3433",311,2015-11-06,11.59,12.1209,13.7465
"3434",312,2015-11-07,11.82,12.1057,13.7384
"3435",313,2015-11-08,12.18,12.0903,13.7302
"3436",314,2015-11-09,12.53,12.0746,13.7238
"3437",315,2015-11-10,12.38,12.0572,13.7129
"3438",316,2015-11-11,12.19,12.0389,13.6985
"3439",317,2015-11-12,12.21,12.0195,13.682
"3440",318,2015-11-13,12.13,11.9992,13.661
"3441",319,2015-11-14,12.36,11.978,13.636
"3442",320,2015-11-15,13.32,11.9569,13.6042
"3443",321,2015-11-16,11.52,11.9362,13.5543
"3444",322,2015-11-17,11.6,11.9156,13.5036
"3445",323,2015-11-18,11.71,11.8951,13.4537
"3446",324,2015-11-19,11.39,11.8736,13.4044
"3447",325,2015-11-20,11.4,11.8513,13.3546
"3448",326,2015-11-21,10.85,11.8294,13.3058
"3449",327,2015-11-22,10.85,11.8068,13.2604
"3450",328,2015-11-23,11.38,11.7842,13.2197
"3451",329,2015-11-24,11.03,11.7614,13.1803
"3452",330,2015-11-25,10.85,11.7375,13.14
"3453",331,2015-11-26,10.67,11.7131,13.1015
"3454",332,2015-11-27,11.03,11.6884,13.0641
"3455",333,2015-11-28,10.93,11.6641,13.0282
"3456",334,2015-11-29,11.01,11.6402,12.992
"3457",335,2015-11-30,11.38,11.6171,12.9541
"3458",336,2015-12-01,11.63,11.5948,12.9147
"3459",337,2015-12-02,12.25,11.5732,12.875
"3460",338,2015-12-03,12.14,11.5525,12.8345
"3461",339,2015-12-04,12.04,11.5322,12.7935
"3462",340,2015-12-05,11.97,11.513,12.7519
"3463",341,2015-12-06,12.3,11.4948,12.7088
"3464",342,2015-12-07,12.54,11.4773,12.666
"3465",343,2015-12-08,13.3,11.4605,12.6213
"3466",344,2015-12-09,13.32,11.4437,12.5767
"3467",345,2015-12-10,13.1,11.4271,12.529
"3468",346,2015-12-11,13.1,11.4114,12.4822
"3469",347,2015-12-12,12.94,11.3961,12.4369
"3470",348,2015-12-13,13.3,11.3808,12.3945
"3471",349,2015-12-14,12.01,11.3658,12.3561
"3472",350,2015-12-15,11.88,11.3514,12.3201
"3473",351,2015-12-16,11.73,11.3368,12.2888
"3474",352,2015-12-17,11.69,11.323,12.2765
"3475",353,2015-12-18,12,11.3099,12.2651
"3476",354,2015-12-19,12.39,11.2979,12.2572
"3477",355,2015-12-20,12.24,11.287,12.251
"3478",356,2015-12-21,12.39,11.277,12.2471
"3479",357,2015-12-22,12.61,11.267,12.2428
"3480",358,2015-12-23,12.06,11.2578,12.2372
"3481",359,2015-12-24,11.97,11.2488,12.2269
"3482",360,2015-12-25,11.73,11.2407,12.2155
"3483",361,2015-12-26,11.38,11.2334,12.2081
"3484",362,2015-12-27,11.01,11.2273,12.2007
"3485",363,2015-12-28,11.25,11.2228,12.1935
"3486",364,2015-12-29,11.18,11.2202,12.1872
"3487",365,2015-12-30,11.06,11.2189,12.183
"3488",366,2015-12-31,11.49,11.2182,12.1828
"3489",1,2016-01-01,11.75,11.2183,12.1845
"3490",2,2016-01-02,12.09,11.2192,12.1883
"3491",3,2016-01-03,12.23,11.2211,12.1965
"3492",4,2016-01-04,12.14,11.2241,12.2088
"3493",5,2016-01-05,12.43,11.2281,12.2236
"3494",6,2016-01-06,12.62,11.2333,12.2421
"3495",7,2016-01-07,12.75,11.2391,12.2628
"3496",8,2016-01-08,12.67,11.2448,12.2828
"3497",9,2016-01-09,12.36,11.2505,12.3013
"3498",10,2016-01-10,12.37,11.256,12.3206
"3499",11,2016-01-11,12.34,11.2619,12.3342
"3500",12,2016-01-12,12.6,11.2681,12.3474
"3501",13,2016-01-13,12.65,11.2742,12.3582
"3502",14,2016-01-14,12.52,11.2801,12.369
"3503",15,2016-01-15,12.53,11.2851,12.3793
"3504",16,2016-01-16,12.71,11.2895,12.3885
"3505",17,2016-01-17,12.97,11.2928,12.3964
"3506",18,2016-01-18,12.89,11.2955,12.4053
"3507",19,2016-01-19,12.75,11.2974,12.4121
"3508",20,2016-01-20,12.47,11.2984,12.4178
"3509",21,2016-01-21,12.41,11.2988,12.4227
"3510",22,2016-01-22,12.69,11.2982,12.4281
"3511",23,2016-01-23,12.8,11.2968,12.4324
"3512",24,2016-01-24,12.79,11.2952,12.4357
"3513",25,2016-01-25,12.83,11.2932,12.439
"3514",26,2016-01-26,12.94,11.2906,12.441
"3515",27,2016-01-27,13.02,11.287,12.4434
"3516",28,2016-01-28,13.01,11.2818,12.4461
"3517",29,2016-01-29,13.05,11.2746,12.4479
"3518",30,2016-01-30,12.88,11.2653,12.4485
"3519",31,2016-01-31,12.58,11.2542,12.4469
"3520",32,2016-02-01,11.95,11.2411,12.4442
"3521",33,2016-02-02,11.43,11.2264,12.4398
"3522",34,2016-02-03,11.48,11.2099,12.4318
"3523",35,2016-02-04,12.16,11.1909,12.4222
"3524",36,2016-02-05,12.03,11.1701,12.411
"3525",37,2016-02-06,12.2,11.1479,12.3955
"3526",38,2016-02-07,12.44,11.1245,12.3757
"3527",39,2016-02-08,12.39,11.1002,12.3559
"3528",40,2016-02-09,12.4,11.0755,12.3377
"3529",41,2016-02-10,12.46,11.0507,12.32
"3530",42,2016-02-11,12.4,11.0258,12.309
"3531",43,2016-02-12,12.46,11.0014,12.301
"3532",44,2016-02-13,12.33,10.9775,12.2936
"3533",45,2016-02-14,11.81,10.9548,12.2858
"3534",46,2016-02-15,11.86,10.934,12.2799
"3535",47,2016-02-16,11.44,10.9149,12.2777
"3536",48,2016-02-17,11.42,10.8971,12.276
"3537",49,2016-02-18,11.42,10.8802,12.2734
"3538",50,2016-02-19,11.55,10.864,12.2703
"3539",51,2016-02-20,11.9,10.848,12.2651
"3540",52,2016-02-21,11.81,10.8326,12.2578
"3541",53,2016-02-22,12.14,10.8181,12.2482
"3542",54,2016-02-23,12.17,10.8039,12.2367
"3543",55,2016-02-24,12.2,10.7892,12.223
"3544",56,2016-02-25,11.91,10.7744,12.2044
"3545",57,2016-02-26,11.88,10.759,12.1828
"3546",58,2016-02-27,12.05,10.7431,12.1564
"3547",59,2016-02-28,12.15,10.7272,12.1279
"3548",60,2016-02-29,12.3,10.7122,12.1025
"3549",61,2016-03-01,12.3,10.6985,12.0806
"3550",62,2016-03-02,12.37,10.6867,12.0604
"3551",63,2016-03-03,12.57,10.6755,12.0423
"3552",64,2016-03-04,12.6,10.6644,12.0249
"3553",65,2016-03-05,12.71,10.6537,12.0121
"3554",66,2016-03-06,13.11,10.6438,11.9993
"3555",67,2016-03-07,13.08,10.6337,11.9872
"3556",68,2016-03-08,12.42,10.6233,11.9781
"3557",69,2016-03-09,12.41,10.6123,11.9706
"3558",70,2016-03-10,12.67,10.6009,11.9641
"3559",71,2016-03-11,12.85,10.588,11.957
"3560",72,2016-03-12,13,10.5734,11.9488
"3561",73,2016-03-13,13.05,10.5568,11.9359
"3562",74,2016-03-14,13,10.5383,11.921
"3563",75,2016-03-15,12.79,10.5177,11.9049
"3564",76,2016-03-16,12.58,10.4943,11.8839
"3565",77,2016-03-17,12.03,10.4679,11.8561
"3566",78,2016-03-18,12.62,10.439,11.8182
"3567",79,2016-03-19,12.4,10.4087,11.7701
"3568",80,2016-03-20,13.19,10.3784,11.7189
"3569",81,2016-03-21,13.37,10.3479,11.6673
"3570",82,2016-03-22,13.15,10.3177,11.6175
"3571",83,2016-03-23,12.71,10.2868,11.572
"3572",84,2016-03-24,12.55,10.2549,11.5278
"3573",85,2016-03-25,12.02,10.2223,11.4858
"3574",86,2016-03-26,11.06,10.1896,11.4475
"3575",87,2016-03-27,10.22,10.1571,11.4131
"3576",88,2016-03-28,9.36,10.1255,11.3811
"3577",89,2016-03-29,8.88,10.0944,11.355
"3578",90,2016-03-30,8.71,10.0637,11.3319
"3579",91,2016-03-31,9.11,10.032,11.3057
"3580",92,2016-04-01,9.17,9.9996,11.2758
"3581",93,2016-04-02,9.25,9.9663,11.2432
"3582",94,2016-04-03,9.26,9.9339,11.2106
"3583",95,2016-04-04,9.76,9.9032,11.177
"3584",96,2016-04-05,9.35,9.8741,11.1394
"3585",97,2016-04-06,9.24,9.847,11.0961
"3586",98,2016-04-07,9.6,9.8226,11.0556
"3587",99,2016-04-08,10.13,9.8002,11.0167
"3588",100,2016-04-09,10.57,9.7808,10.9794
"3589",101,2016-04-10,10.72,9.7628,10.9401
"3590",102,2016-04-11,10.82,9.747,10.8994
"3591",103,2016-04-12,10.76,9.7326,10.8601
"3592",104,2016-04-13,10.23,9.7205,10.8235
"3593",105,2016-04-14,10.11,9.7103,10.7845
"3594",106,2016-04-15,9.83,9.7021,10.7476
"3595",107,2016-04-16,NA,9.696,10.7155
"3596",108,2016-04-17,10.32,9.6917,10.6872
"3597",109,2016-04-18,10.82,9.6892,10.6675
"3598",110,2016-04-19,11.9,9.6872,10.6579
"3599",111,2016-04-20,10.88,9.6849,10.6511
"3600",112,2016-04-21,11.8,9.6829,10.6453
"3601",113,2016-04-22,12.77,9.6821,10.6415
"3602",114,2016-04-23,13,9.6817,10.6328
"3603",115,2016-04-24,12.49,9.6831,10.6262
"3604",116,2016-04-25,11.53,9.6864,10.6286
"3605",117,2016-04-26,10.43,9.6907,10.6341
"3606",118,2016-04-27,9.83,9.6978,10.6425
"3607",119,2016-04-28,9.45,9.7062,10.6567
"3608",120,2016-04-29,NA,9.7164,10.6713
"3609",121,2016-04-30,NA,9.7279,10.6826
"3610",122,2016-05-01,NA,9.741,10.6939
"3611",123,2016-05-02,9.03,9.7549,10.705
"3612",124,2016-05-03,9.69,9.7687,10.7142
"3613",125,2016-05-04,10.02,9.783,10.7215
"3614",126,2016-05-05,10.46,9.7962,10.7296
"3615",127,2016-05-06,10.22,9.8079,10.7369
"3616",128,2016-05-07,9.84,9.8183,10.7461
"3617",129,2016-05-08,10.93,9.826,10.752
"3618",130,2016-05-09,11.24,9.8322,10.7522
"3619",131,2016-05-10,10.92,9.8366,10.7494
"3620",132,2016-05-11,11.14,9.8415,10.7516
"3621",133,2016-05-12,12.25,9.8482,10.7581
"3622",134,2016-05-13,NA,9.8574,10.7646
"3623",135,2016-05-14,13.06,9.8677,10.774
"3624",136,2016-05-15,13.49,9.8792,10.7893
"3625",137,2016-05-16,11.31,9.8923,10.8041
"3626",138,2016-05-17,10.88,9.9078,10.8193
"3627",139,2016-05-18,10.27,9.9265,10.8376
"3628",140,2016-05-19,10.15,9.9477,10.8583
"3629",141,2016-05-20,9.84,9.971,10.8863
"3630",142,2016-05-21,9.74,9.9962,10.9171
"3631",143,2016-05-22,9.9,10.0228,10.9485
"3632",144,2016-05-23,10.49,10.0491,10.9782
"3633",145,2016-05-24,10.21,10.0761,11.0126
"3634",146,2016-05-25,11.09,10.1035,11.0487
"3635",147,2016-05-26,11.22,10.1302,11.0759
"3636",148,2016-05-27,9.95,10.1574,11.0988
"3637",149,2016-05-28,9.56,10.1811,11.1171
"3638",150,2016-05-29,NA,10.2015,11.1284
"3639",151,2016-05-30,10.16,10.2193,11.1365
"3640",152,2016-05-31,10.6,10.2356,11.1465
"3641",153,2016-06-01,11.54,10.2509,11.1578
"3642",154,2016-06-02,11.75,10.2648,11.1695
"3643",155,2016-06-03,11.89,10.278,11.183
"3644",156,2016-06-04,11.43,10.2905,11.1965
"3645",157,2016-06-05,10.84,10.304,11.2093
"3646",158,2016-06-06,12.97,10.3196,11.2228
"3647",159,2016-06-07,13.89,10.3365,11.2422
"3648",160,2016-06-08,14.58,10.3572,11.2736
"3649",161,2016-06-09,12.74,10.3818,11.3111
"3650",162,2016-06-10,10.81,10.4093,11.3558
"3651",163,2016-06-11,11.33,10.4374,11.3949
"3652",164,2016-06-12,10.95,10.4652,11.4343
"3653",165,2016-06-13,11.13,10.4933,11.4769
"3654",166,2016-06-14,11.02,10.5236,11.5197
"3655",167,2016-06-15,10.32,10.5555,11.5625
"3656",168,2016-06-16,10.24,10.5885,11.6079
"3657",169,2016-06-17,11.07,10.6202,11.6546
"3658",170,2016-06-18,10.88,10.6483,11.7003
"3659",171,2016-06-19,11.27,10.6736,11.7424
"3660",172,2016-06-20,11.05,10.6964,11.777
"3661",173,2016-06-21,10.49,10.7174,11.8095
"3662",174,2016-06-22,10.44,10.7379,11.8462
"3663",175,2016-06-23,9.98,10.7589,11.8935
"3664",176,2016-06-24,9.97,10.7802,11.9393
"3665",177,2016-06-25,10.1,10.7994,11.9802
"3666",178,2016-06-26,9.95,10.8169,12.0193
"3667",179,2016-06-27,9.7,10.8326,12.0502
"3668",180,2016-06-28,9.8,10.8508,12.0916
"3669",181,2016-06-29,9.8,10.8734,12.1366
"3670",182,2016-06-30,9.73,10.8993,12.1881
"3671",183,2016-07-01,9.52,10.9277,12.2466
"3672",184,2016-07-02,9.51,10.9581,12.3043
"3673",185,2016-07-03,10.45,10.9911,12.362
"3674",186,2016-07-04,10.93,11.0261,12.4176
"3675",187,2016-07-05,11.34,11.0609,12.4691
"3676",188,2016-07-06,11.25,11.0962,12.5205
"3677",189,2016-07-07,10.04,11.1315,12.572
"3678",190,2016-07-08,10.13,11.1671,12.6289
"3679",191,2016-07-09,10.63,11.2023,12.6778
"3680",192,2016-07-10,10.97,11.2364,12.7247
"3681",193,2016-07-11,10.99,11.2703,12.7686
"3682",194,2016-07-12,11.03,11.3047,12.8149
"3683",195,2016-07-13,11.02,11.3404,12.859
"3684",196,2016-07-14,11.09,11.3766,12.9028
"3685",197,2016-07-15,10.15,11.4117,12.9518
"3686",198,2016-07-16,10.59,11.4468,13.0005
"3687",199,2016-07-17,10.28,11.4825,13.0488
"3688",200,2016-07-18,10.17,11.5194,13.0971
"3689",201,2016-07-19,10.13,11.5588,13.1454
"3690",202,2016-07-20,10.11,11.5986,13.1932
"3691",203,2016-07-21,10.11,11.6385,13.2398
"3692",204,2016-07-22,10.43,11.6778,13.2786
"3693",205,2016-07-23,10.63,11.7149,13.3111
"3694",206,2016-07-24,10.3,11.7495,13.3321
"3695",207,2016-07-25,10.24,11.7815,13.3503
"3696",208,2016-07-26,10.5,11.8134,13.3665
"3697",209,2016-07-27,10.45,11.8456,13.3809
"3698",210,2016-07-28,10.44,11.8772,13.4015
"3699",211,2016-07-29,10.69,11.9069,13.4123
"3700",212,2016-07-30,11.68,11.934,13.4233
"3701",213,2016-07-31,12.02,11.9607,13.4309
"3702",214,2016-08-01,12.67,11.9872,13.433
"3703",215,2016-08-02,13.19,12.0143,13.4398
"3704",216,2016-08-03,13.16,12.0422,13.4509
"3705",217,2016-08-04,12.62,12.071,13.4702
"3706",218,2016-08-05,12.28,12.1028,13.4984
"3707",219,2016-08-06,12.69,12.1366,13.5309
"3708",220,2016-08-07,11.07,12.1716,13.5648
"3709",221,2016-08-08,11.24,12.2077,13.5923
"3710",222,2016-08-09,11.06,12.2447,13.6203
"3711",223,2016-08-10,10.87,12.2819,13.6513
"3712",224,2016-08-11,10.77,12.3166,13.6805
"3713",225,2016-08-12,11.33,12.3479,13.7094
"3714",226,2016-08-13,11.85,12.3744,13.731
"3715",227,2016-08-14,11.46,12.3969,13.7455
"3716",228,2016-08-15,11.11,12.4165,13.7496
"3717",229,2016-08-16,11.54,12.4319,13.748
"3718",230,2016-08-17,11.79,12.4431,13.7447
"3719",231,2016-08-18,12.48,12.4516,13.7419
"3720",232,2016-08-19,13.28,12.4572,13.7391
"3721",233,2016-08-20,14.11,12.4606,13.7363
"3722",234,2016-08-21,14.19,12.4624,13.7318
"3723",235,2016-08-22,14.34,12.465,13.7353
"3724",236,2016-08-23,14.56,12.4707,13.7432
"3725",237,2016-08-24,14.26,12.4792,13.756
"3726",238,2016-08-25,13.99,12.4908,13.7741
"3727",239,2016-08-26,14.01,12.5052,13.7988
"3728",240,2016-08-27,14.35,12.5212,13.8268
"3729",241,2016-08-28,14.71,12.5382,13.8541
"3730",242,2016-08-29,14.46,12.5559,13.8807
"3731",243,2016-08-30,13.78,12.5736,13.9047
"3732",244,2016-08-31,12.66,12.59,13.9276
"3733",245,2016-09-01,11.87,12.605,13.952
"3734",246,2016-09-02,11.22,12.617,13.9717
"3735",247,2016-09-03,10.98,12.6256,13.986
"3736",248,2016-09-04,10.76,12.6318,13.991
"3737",249,2016-09-05,10.72,12.634,13.9905
"3738",250,2016-09-06,10.86,12.6312,13.984
"3739",251,2016-09-07,11.12,12.6246,13.9762
"3740",252,2016-09-08,11.39,12.6142,13.9645
"3741",253,2016-09-09,11.55,12.5997,13.9401
"3742",254,2016-09-10,11.74,12.5818,13.9072
"3743",255,2016-09-11,12.21,12.5631,13.8731
"3744",256,2016-09-12,12.94,12.5455,13.8404
"3745",257,2016-09-13,12.53,12.529,13.8137
"3746",258,2016-09-14,12.82,12.5129,13.7894
"3747",259,2016-09-15,13.53,12.4969,13.7691
"3748",260,2016-09-16,12.38,12.4822,13.754
"3749",261,2016-09-17,11.75,12.4686,13.7403
"3750",262,2016-09-18,11.72,12.4551,13.7254
"3751",263,2016-09-19,11.48,12.4419,13.7095
"3752",264,2016-09-20,11.18,12.4302,13.6958
"3753",265,2016-09-21,11.3,12.4201,13.6905
"3754",266,2016-09-22,11.36,12.4088,13.6846
"3755",267,2016-09-23,11.11,12.3946,13.6723
"3756",268,2016-09-24,10.92,12.3778,13.6557
"3757",269,2016-09-25,10.89,12.359,13.6367
"3758",270,2016-09-26,11.13,12.3383,13.6155
"3759",271,2016-09-27,11.29,12.3168,13.5931
"3760",272,2016-09-28,11.56,12.2951,13.5741
"3761",273,2016-09-29,11.23,12.2737,13.5569
"3762",274,2016-09-30,11.03,12.2534,13.5431
"3763",275,2016-10-01,11.19,12.2335,13.5301
"3764",276,2016-10-02,11.57,12.214,13.5127
"3765",277,2016-10-03,11.7,12.1957,13.496
"3766",278,2016-10-04,12.53,12.1796,13.4807
"3767",279,2016-10-05,12.1,12.1659,13.4706
"3768",280,2016-10-06,11.99,12.1544,13.4625
"3769",281,2016-10-07,11.69,12.1457,13.4591
"3770",282,2016-10-08,11.76,12.138,13.4559
"3771",283,2016-10-09,11.59,12.1309,13.455
"3772",284,2016-10-10,11.71,12.1253,13.4654
"3773",285,2016-10-11,11.17,12.12,13.4807
"3774",286,2016-10-12,11.57,12.1156,13.4969
"3775",287,2016-10-13,11.87,12.112,13.5121
"3776",288,2016-10-14,12.2,12.11,13.5293
"3777",289,2016-10-15,12.44,12.109,13.5501
"3778",290,2016-10-16,12.98,12.1084,13.5709
"3779",291,2016-10-17,13.03,12.1077,13.5909
"3780",292,2016-10-18,13.43,12.1065,13.6089
"3781",293,2016-10-19,13.1,12.1065,13.6261
"3782",294,2016-10-20,12.83,12.1083,13.6441
"3783",295,2016-10-21,12.48,12.1106,13.6607
"3784",296,2016-10-22,11.8,12.1148,13.6718
"3785",297,2016-10-23,11.46,12.1205,13.6837
"3786",298,2016-10-24,11.93,12.1269,13.6996
"3787",299,2016-10-25,13.14,12.1342,13.714
"3788",300,2016-10-26,12.82,12.1418,13.7254
"3789",301,2016-10-27,13,12.1486,13.7345
"3790",302,2016-10-28,13.22,12.1541,13.7422
"3791",303,2016-10-29,13.49,12.1586,13.7481
"3792",304,2016-10-30,13.8,12.1615,13.7537
"3793",305,2016-10-31,13.91,12.1624,13.7562
"3794",306,2016-11-01,13.88,12.1615,13.7578
"3795",307,2016-11-02,13.81,12.1583,13.7601
"3796",308,2016-11-03,14.06,12.1533,13.7591
"3797",309,2016-11-04,14.06,12.1456,13.7568
"3798",310,2016-11-05,14.1,12.1345,13.753
"3799",311,2016-11-06,14.49,12.1209,13.7465
"3800",312,2016-11-07,14.7,12.1057,13.7384
"3801",313,2016-11-08,14.74,12.0903,13.7302
"3802",314,2016-11-09,14.36,12.0746,13.7238
"3803",315,2016-11-10,14.08,12.0572,13.7129
"3804",316,2016-11-11,14.08,12.0389,13.6985
"3805",317,2016-11-12,14.39,12.0195,13.682
"3806",318,2016-11-13,13.95,11.9992,13.661
"3807",319,2016-11-14,13.76,11.978,13.636
"3808",320,2016-11-15,13.75,11.9569,13.6042
"3809",321,2016-11-16,13.24,11.9362,13.5543
"3810",322,2016-11-17,12.71,11.9156,13.5036
"3811",323,2016-11-18,12.58,11.8951,13.4537
"3812",324,2016-11-19,13.78,11.8736,13.4044
"3813",325,2016-11-20,14.36,11.8513,13.3546
"3814",326,2016-11-21,14.08,11.8294,13.3058
"3815",327,2016-11-22,13.36,11.8068,13.2604
"3816",328,2016-11-23,13.45,11.7842,13.2197
"3817",329,2016-11-24,13.03,11.7614,13.1803
"3818",330,2016-11-25,13.14,11.7375,13.14
"3819",331,2016-11-26,13.17,11.7131,13.1015
"3820",332,2016-11-27,13.31,11.6884,13.0641
"3821",333,2016-11-28,13.12,11.6641,13.0282
"3822",334,2016-11-29,12,11.6402,12.992
"3823",335,2016-11-30,12.13,11.6171,12.9541
"3824",336,2016-12-01,11.54,11.5948,12.9147
"3825",337,2016-12-02,11.04,11.5732,12.875
"3826",338,2016-12-03,11.09,11.5525,12.8345
"3827",339,2016-12-04,10.87,11.5322,12.7935
"3828",340,2016-12-05,10.82,11.513,12.7519
"3829",341,2016-12-06,10.31,11.4948,12.7088
"3830",342,2016-12-07,10.13,11.4773,12.666
"3831",343,2016-12-08,10.13,11.4605,12.6213
"3832",344,2016-12-09,10.79,11.4437,12.5767
"3833",345,2016-12-10,11.18,11.4271,12.529
"3834",346,2016-12-11,10.98,11.4114,12.4822
"3835",347,2016-12-12,10.87,11.3961,12.4369
"3836",348,2016-12-13,10.87,11.3808,12.3945
"3837",349,2016-12-14,11.18,11.3658,12.3561
"3838",350,2016-12-15,11.59,11.3514,12.3201
"3839",351,2016-12-16,11.4,11.3368,12.2888
"3840",352,2016-12-17,10.82,11.323,12.2765
"3841",353,2016-12-18,10.81,11.3099,12.2651
"3842",354,2016-12-19,10.67,11.2979,12.2572
"3843",355,2016-12-20,10.69,11.287,12.251
"3844",356,2016-12-21,10.88,11.277,12.2471
"3845",357,2016-12-22,11.05,11.267,12.2428
"3846",358,2016-12-23,11.15,11.2578,12.2372
"3847",359,2016-12-24,10.93,11.2488,12.2269
"3848",360,2016-12-25,10.84,11.2407,12.2155
"3849",361,2016-12-26,10.3,11.2334,12.2081
"3850",362,2016-12-27,10.6,11.2273,12.2007
"3851",363,2016-12-28,10.81,11.2228,12.1935
"3852",364,2016-12-29,10.7,11.2202,12.1872
"3853",365,2016-12-30,10.94,11.2189,12.183
"3854",366,2016-12-31,10.73,11.2182,12.1828
"3855",1,2017-01-01,10.72,11.2183,12.1845
"3856",2,2017-01-02,10.53,11.2192,12.1883
"3857",3,2017-01-03,10.51,11.2211,12.1965
"3858",4,2017-01-04,10.68,11.2241,12.2088
"3859",5,2017-01-05,10.34,11.2281,12.2236
"3860",6,2017-01-06,10.03,11.2333,12.2421
"3861",7,2017-01-07,10.37,11.2391,12.2628
"3862",8,2017-01-08,10.82,11.2448,12.2828
"3863",9,2017-01-09,11.07,11.2505,12.3013
"3864",10,2017-01-10,11.2,11.256,12.3206
"3865",11,2017-01-11,11.17,11.2619,12.3342
"3866",12,2017-01-12,11.21,11.2681,12.3474
"3867",13,2017-01-13,11.16,11.2742,12.3582
"3868",14,2017-01-14,11.24,11.2801,12.369
"3869",15,2017-01-15,11.29,11.2851,12.3793
"3870",16,2017-01-16,11.43,11.2895,12.3885
"3871",17,2017-01-17,11.42,11.2928,12.3964
"3872",18,2017-01-18,11.41,11.2955,12.4053
"3873",19,2017-01-19,11.5,11.2974,12.4121
"3874",20,2017-01-20,11.67,11.2984,12.4178
"3875",21,2017-01-21,11.63,11.2988,12.4227
"3876",22,2017-01-22,11.54,11.2982,12.4281
