"","doy","t","temp","seas","thresh"
"3112",14,2014-01-14,12.15386957,12.7292,13.954
"3113",15,2014-01-15,13.003,12.7284,13.9476
"3114",16,2014-01-16,13.23604545,12.7277,13.9401
"3115",17,2014-01-17,13.82527273,12.7263,13.9313
"3116",18,2014-01-18,13.80542857,12.7243,13.922
"3117",19,2014-01-19,13.6282381,12.7222,13.9107
"3118",20,2014-01-20,13.51384211,12.7199,13.8987
"3119",21,2014-01-21,13.27227273,12.7173,13.8857
"3120",22,2014-01-22,13.1575,12.7141,13.8723
"3121",23,2014-01-23,13.2675,12.7111,13.8575
"3122",24,2014-01-24,13.2774,12.7093,13.8419
"3123",25,2014-01-25,13.377,12.7083,13.8258
"3124",26,2014-01-26,13.594,12.7073,13.8096
"3125",27,2014-01-27,13.74,12.7062,13.7928
"3126",28,2014-01-28,13.61430769,12.7054,13.776
"3127",29,2014-01-29,13.60324242,12.7043,13.7596
"3128",30,2014-01-30,13.53355882,12.7015,13.7466
"3129",31,2014-01-31,13.09687097,12.6972,13.7336
"3130",32,2014-02-01,12.61141935,12.6913,13.7255
"3131",33,2014-02-02,12.40953333,12.6843,13.7184
"3132",34,2014-02-03,12.38957692,12.6754,13.7109
"3133",35,2014-02-04,12.2142,12.6644,13.7046
"3134",36,2014-02-05,12.21642105,12.6517,13.6989
"3135",37,2014-02-06,12.27421053,12.6377,13.6937
"3136",38,2014-02-07,12.18895,12.6226,13.6896
"3137",39,2014-02-08,12.6412,12.6057,13.6863
"3138",40,2014-02-09,13.18252381,12.5873,13.6825
"3139",41,2014-02-10,13.14442857,12.5677,13.6783
"3140",42,2014-02-11,12.63495,12.5477,13.6731
"3141",43,2014-02-12,12.4054,12.5277,13.668
"3142",44,2014-02-13,12.29079167,12.5086,13.6625
"3143",45,2014-02-14,12.14180769,12.4909,13.6575
"3144",46,2014-02-15,11.90511538,12.4734,13.6528
"3145",47,2014-02-16,12.12533333,12.4559,13.648
"3146",48,2014-02-17,12.11391304,12.4379,13.6422
"3147",49,2014-02-18,11.92336842,12.4194,13.6357
"3148",50,2014-02-19,11.90425,12.3992,13.6303
"3149",51,2014-02-20,11.601,12.3774,13.6256
"3150",52,2014-02-21,11.562,12.3552,13.6218
"3151",53,2014-02-22,11.69221053,12.3327,13.6182
"3152",54,2014-02-23,11.64304762,12.309,13.6133
"3153",55,2014-02-24,11.68804545,12.2836,13.6056
"3154",56,2014-02-25,11.9227619,12.2568,13.5974
"3155",57,2014-02-26,12.79833333,12.2295,13.5888
"3156",58,2014-02-27,12.91587879,12.2018,13.5794
"3157",59,2014-02-28,13.06405882,12.1736,13.5669
"3158",61,2014-03-01,13.0319375,12.12,13.5377
"3159",62,2014-03-02,12.7558,12.0966,13.5211
"3160",63,2014-03-03,13.04589655,12.0743,13.4988
"3161",64,2014-03-04,13.02852174,12.0524,13.4732
"3162",65,2014-03-05,13.09314286,12.0313,13.447
"3163",66,2014-03-06,13.11378571,12.0102,13.4153
"3164",67,2014-03-07,12.96217647,11.9886,13.3794
"3165",68,2014-03-08,12.65906667,11.9661,13.3403
"3166",69,2014-03-09,12.76985714,11.9429,13.3006
"3167",70,2014-03-10,12.8198,11.9202,13.259
"3168",71,2014-03-11,12.25613333,11.8975,13.2161
"3169",72,2014-03-12,12.16753333,11.8734,13.1744
"3170",73,2014-03-13,12.59890476,11.8468,13.1308
"3171",74,2014-03-14,12.663,11.8185,13.0874
"3172",75,2014-03-15,12.90796,11.7879,13.0432
"3173",76,2014-03-16,12.97261538,11.7554,12.9958
"3174",77,2014-03-17,12.17469565,11.7221,12.9475
"3175",78,2014-03-18,12.16825,11.6881,12.9004
"3176",79,2014-03-19,11.99428571,11.6544,12.8557
"3177",80,2014-03-20,12.25207143,11.6203,12.8122
"3178",81,2014-03-21,11.95607143,11.5867,12.7653
"3179",82,2014-03-22,11.77607143,11.553,12.7167
"3180",83,2014-03-23,11.88555556,11.5196,12.6627
"3181",84,2014-03-24,11.89633333,11.487,12.6086
"3182",85,2014-03-25,11.55023529,11.4555,12.5571
"3183",86,2014-03-26,11.68,11.4251,12.5087
"3184",87,2014-03-27,11.87162069,11.3953,12.4612
"3185",88,2014-03-28,11.86516129,11.3665,12.4156
"3186",89,2014-03-29,12.58967742,11.3383,12.3709
"3187",90,2014-03-30,12.36819355,11.3105,12.3279
"3188",91,2014-03-31,12.40262963,11.2839,12.2867
"3189",92,2014-04-01,12.54404348,11.2565,12.2462
"3190",93,2014-04-02,12.2705,11.2289,12.2075
"3191",94,2014-04-03,12.4125,11.2023,12.1683
"3192",95,2014-04-04,12.70066667,11.1772,12.1284
"3193",96,2014-04-05,12.54166667,11.1534,12.0956
"3194",97,2014-04-06,11.65088889,11.1327,12.0707
"3195",98,2014-04-07,NA,11.1139,12.0492
"3196",99,2014-04-08,NA,11.0959,12.0273
"3197",100,2014-04-09,NA,11.078,12.0014
"3198",101,2014-04-10,11.2824,11.0599,11.9767
"3199",102,2014-04-11,11.33433333,11.0421,11.9568
"3200",103,2014-04-12,11.50365,11.0266,11.9428
"3201",104,2014-04-13,11.78533333,11.0141,11.9328
"3202",105,2014-04-14,11.65504545,11.0036,11.9236
"3203",106,2014-04-15,11.46585,10.9952,11.9157
"3204",107,2014-04-16,11.2815625,10.9879,11.9103
"3205",108,2014-04-17,10.925625,10.9804,11.9
"3206",109,2014-04-18,11.07325,10.974,11.8885
"3207",110,2014-04-19,11.30013333,10.9691,11.8796
"3208",111,2014-04-20,11.34546154,10.9672,11.8778
"3209",112,2014-04-21,11.2208,10.9675,11.8827
"3210",113,2014-04-22,11.34576923,10.9701,11.8859
"3211",114,2014-04-23,10.68036842,10.973,11.8832
"3212",115,2014-04-24,10.66708696,10.9754,11.8807
"3213",116,2014-04-25,10.26308333,10.9789,11.8849
"3214",117,2014-04-26,10.64869231,10.9832,11.8897
"3215",118,2014-04-27,10.62840741,10.9883,11.8933
"3216",119,2014-04-28,10.680125,10.9936,11.8952
"3217",120,2014-04-29,10.27672222,10.9993,11.8977
"3218",121,2014-04-30,11.14329412,11.0053,11.9015
"3219",122,2014-05-01,12.71211765,11.0105,11.9054
"3220",123,2014-05-02,12.94213333,11.016,11.9098
"3221",124,2014-05-03,11.78866667,11.0214,11.916
"3222",125,2014-05-04,11.14288889,11.0271,11.9241
"3223",126,2014-05-05,10.5648,11.0329,11.9398
"3224",127,2014-05-06,NA,11.0381,11.9493
"3225",128,2014-05-07,NA,11.042,11.9555
"3226",129,2014-05-08,11.21175,11.0467,11.9625
"3227",130,2014-05-09,11.75666667,11.0535,11.9729
"3228",131,2014-05-10,11.055,11.0628,11.9907
"3229",132,2014-05-11,9.934941176,11.0736,12.0106
"3230",133,2014-05-12,10.78105263,11.0854,12.028
"3231",134,2014-05-13,11.35405,11.0977,12.0399
"3232",135,2014-05-14,11.36885714,11.1106,12.054
"3233",136,2014-05-15,12.38936842,11.1247,12.0698
"3234",137,2014-05-16,11.88368421,11.14,12.0861
"3235",138,2014-05-17,11.58488889,11.1562,12.106
"3236",139,2014-05-18,11.3441875,11.174,12.1361
"3237",140,2014-05-19,10.90475,11.1923,12.167
"3238",141,2014-05-20,11.64,11.2103,12.1965
"3239",142,2014-05-21,11.4891,11.2287,12.2266
"3240",143,2014-05-22,12.2716875,11.2473,12.2572
"3241",144,2014-05-23,12.26605556,11.2674,12.2921
"3242",145,2014-05-24,12.22163158,11.2898,12.3424
"3243",146,2014-05-25,12.43075,11.3125,12.3985
"3244",147,2014-05-26,12.74738095,11.3345,12.4477
"3245",148,2014-05-27,12.21561905,11.3573,12.497
"3246",149,2014-05-28,11.44514286,11.3818,12.5494
"3247",150,2014-05-29,11.60531579,11.4077,12.6027
"3248",151,2014-05-30,11.73172222,11.4356,12.6543
"3249",152,2014-05-31,11.6843125,11.4645,12.7017
"3250",153,2014-06-01,11.48964286,11.4931,12.741
"3251",154,2014-06-02,11.42622222,11.5224,12.7775
"3252",155,2014-06-03,12.25028571,11.5522,12.8125
"3253",156,2014-06-04,NA,11.5825,12.8475
"3254",157,2014-06-05,12.75077778,11.6143,12.8775
"3255",158,2014-06-06,12.75242857,11.6478,12.9085
"3256",159,2014-06-07,12.5004375,11.6817,12.9389
"3257",160,2014-06-08,12.09173684,11.7152,12.9703
"3258",161,2014-06-09,12.65404762,11.7486,13.0018
"3259",162,2014-06-10,14.16165217,11.7811,13.0307
"3260",163,2014-06-11,13.56408696,11.8142,13.0607
"3261",164,2014-06-12,13.63321739,11.8492,13.0918
"3262",165,2014-06-13,12.91938095,11.8855,13.124
"3263",166,2014-06-14,12.6421,11.9225,13.1565
"3264",167,2014-06-15,12.395625,11.9609,13.1911
"3265",168,2014-06-16,12.69248,12.0006,13.2361
"3266",169,2014-06-17,12.55633333,12.0414,13.2834
"3267",170,2014-06-18,12.86685714,12.0829,13.3316
"3268",171,2014-06-19,13.36616667,12.126,13.3853
"3269",172,2014-06-20,12.58947368,12.1707,13.4402
"3270",173,2014-06-21,12.31933333,12.2162,13.4928
"3271",174,2014-06-22,12.51586364,12.2639,13.5446
"3272",175,2014-06-23,12.06204545,12.3122,13.5954
"3273",176,2014-06-24,12.43265217,12.3603,13.6422
"3274",177,2014-06-25,12.56208696,12.4102,13.6843
"3275",178,2014-06-26,12.30381818,12.4611,13.7264
"3276",179,2014-06-27,12.60838095,12.5116,13.7675
"3277",180,2014-06-28,12.48384211,12.5624,13.8077
"3278",181,2014-06-29,12.20438889,12.6133,13.8548
"3279",182,2014-06-30,12.5030625,12.6634,13.9064
"3280",183,2014-07-01,12.8695,12.7133,13.9622
"3281",184,2014-07-02,13.42707143,12.7642,14.0281
"3282",185,2014-07-03,13.8364,12.8141,14.0936
"3283",186,2014-07-04,14.23328571,12.8631,14.1588
"3284",187,2014-07-05,14.79211765,12.9116,14.2252
"3285",188,2014-07-06,14.88075,12.9589,14.2928
"3286",189,2014-07-07,14.19068182,13.0052,14.3589
"3287",190,2014-07-08,14.44552174,13.0522,14.4272
"3288",191,2014-07-09,16.85448,13.1,14.5025
"3289",192,2014-07-10,16.8144,13.149,14.5783
"3290",193,2014-07-11,16.65352,13.1991,14.6541
"3291",194,2014-07-12,16.89155172,13.2501,14.728
"3292",195,2014-07-13,14.74556667,13.2998,14.7991
"3293",196,2014-07-14,13.88729032,13.3482,14.8692
"3294",197,2014-07-15,14.27953333,13.396,14.9381
"3295",198,2014-07-16,15.51753571,13.4433,15.0071
"3296",199,2014-07-17,15.34146667,13.489,15.0712
"3297",200,2014-07-18,15.193,13.5342,15.1338
"3298",201,2014-07-19,16.15318182,13.5782,15.1883
"3299",202,2014-07-20,16.65647826,13.6198,15.2318
"3300",203,2014-07-21,16.9493913,13.6589,15.2655
"3301",204,2014-07-22,16.89056522,13.6952,15.2926
"3302",205,2014-07-23,16.64845833,13.7273,15.3165
"3303",206,2014-07-24,14.88556522,13.757,15.3403
"3304",207,2014-07-25,13.91340909,13.7864,15.364
"3305",208,2014-07-26,14.82025,13.8148,15.3868
"3306",209,2014-07-27,14.69383333,13.8424,15.4097
"3307",210,2014-07-28,16.05372,13.8701,15.4342
"3308",211,2014-07-29,16.25976,13.8966,15.4576
"3309",212,2014-07-30,16.4493913,13.923,15.4751
"3310",213,2014-07-31,16.66326316,13.95,15.4916
"3311",214,2014-08-01,16.3283,13.9777,15.5103
"3312",215,2014-08-02,15.49082353,14.0053,15.5325
"3313",216,2014-08-03,15.54495,14.0336,15.5589
"3314",217,2014-08-04,16.02982609,14.0629,15.5858
"3315",218,2014-08-05,16.2085,14.0928,15.6134
"3316",219,2014-08-06,14.96164,14.1229,15.6436
"3317",220,2014-08-07,15.17876,14.1531,15.6747
"3318",221,2014-08-08,15.01231034,14.1823,15.7061
"3319",222,2014-08-09,14.69726471,14.2098,15.7303
"3320",223,2014-08-10,15.09565714,14.2334,15.7534
"3321",224,2014-08-11,14.73776471,14.252,15.768
"3322",225,2014-08-12,14.637,14.2645,15.7793
"3323",226,2014-08-13,15.02671875,14.2737,15.789
"3324",227,2014-08-14,15.74431034,14.2807,15.7951
"3325",228,2014-08-15,15.94678125,14.2854,15.7983
"3326",229,2014-08-16,16.50622727,14.2863,15.7966
"3327",230,2014-08-17,16.0645,14.2839,15.7875
"3328",231,2014-08-18,15.46563636,14.2782,15.7747
"3329",232,2014-08-19,15.41477273,14.2701,15.7647
"3330",233,2014-08-20,17.25613636,14.261,15.7601
"3331",234,2014-08-21,16.9607619,14.2522,15.7619
"3332",235,2014-08-22,15.93575,14.2452,15.7656
"3333",236,2014-08-23,15.61524138,14.2426,15.7722
"3334",237,2014-08-24,15.89233333,14.2428,15.7818
"3335",238,2014-08-25,17.88010345,14.2448,15.7943
"3336",239,2014-08-26,17.69313793,14.2476,15.8119
"3337",240,2014-08-27,16.81325,14.251,15.8295
"3338",241,2014-08-28,16.27965385,14.2538,15.8464
"3339",242,2014-08-29,15.30219048,14.2565,15.8635
"3340",243,2014-08-30,15.71583333,14.2578,15.8797
"3341",244,2014-08-31,14.8868,14.2576,15.894
"3342",245,2014-09-01,13.44938095,14.2564,15.9062
"3343",246,2014-09-02,14.12926087,14.2545,15.9128
"3344",247,2014-09-03,14.577,14.251,15.9154
"3345",248,2014-09-04,15.67195652,14.2464,15.9205
"3346",249,2014-09-05,15.8361,14.2398,15.9178
"3347",250,2014-09-06,15.38064706,14.2311,15.9088
"3348",251,2014-09-07,15.23847222,14.2203,15.8997
"3349",252,2014-09-08,14.93951351,14.2085,15.8898
"3350",253,2014-09-09,14.30709091,14.1973,15.8811
"3351",254,2014-09-10,13.67657576,14.1884,15.8724
"3352",255,2014-09-11,13.54483871,14.1829,15.8743
"3353",256,2014-09-12,13.7972069,14.1811,15.8812
"3354",257,2014-09-13,14.46924138,14.1817,15.8915
"3355",258,2014-09-14,15.76261905,14.1835,15.9052
"3356",259,2014-09-15,15.85685714,14.1843,15.9165
"3357",260,2014-09-16,15.35968421,14.1851,15.9283
"3358",261,2014-09-17,14.85483333,14.1861,15.9414
"3359",262,2014-09-18,15.57913043,14.1891,15.9526
"3360",263,2014-09-19,15.68711538,14.194,15.9608
"3361",264,2014-09-20,15.38542857,14.1992,15.9683
"3362",265,2014-09-21,15.43255172,14.2037,15.9758
"3363",266,2014-09-22,15.12603333,14.2056,15.9788
"3364",267,2014-09-23,14.948,14.2034,15.9796
"3365",268,2014-09-24,15.09006452,14.1987,15.9793
"3366",269,2014-09-25,15.3817037,14.1929,15.9801
"3367",270,2014-09-26,15.05643478,14.1884,15.9782
"3368",271,2014-09-27,14.90654545,14.1855,15.9822
"3369",272,2014-09-28,14.07957143,14.1849,15.9961
"3370",273,2014-09-29,16.28595238,14.1859,16.0106
"3371",274,2014-09-30,15.75004762,14.188,16.0252
"3372",275,2014-10-01,16.1457,14.1903,16.0403
"3373",276,2014-10-02,16.92152632,14.1922,16.0554
"3374",277,2014-10-03,16.69033333,14.195,16.0706
"3375",278,2014-10-04,15.86809677,14.1996,16.0866
"3376",279,2014-10-05,15.13761765,14.2056,16.0909
"3377",280,2014-10-06,14.81334286,14.2118,16.0975
"3378",281,2014-10-07,14.51465714,14.2173,16.1049
"3379",282,2014-10-08,14.85067647,14.2213,16.1094
"3380",283,2014-10-09,15.54364516,14.223,16.1078
"3381",284,2014-10-10,16.44171429,14.2211,16.1014
"3382",285,2014-10-11,15.454,14.2175,16.0914
"3383",286,2014-10-12,15.23966667,14.2137,16.0738
"3384",287,2014-10-13,16.261,14.2103,16.057
"3385",288,2014-10-14,17.0536875,14.2073,16.0401
"3386",289,2014-10-15,17.65291667,14.2031,16.0233
"3387",290,2014-10-16,17.35846154,14.1979,16.0056
"3388",291,2014-10-17,17.42341176,14.1922,15.9867
"3389",292,2014-10-18,18.29286364,14.1867,15.9666
"3390",293,2014-10-19,17.8175,14.1812,15.9483
"3391",294,2014-10-20,17.10496,14.1755,15.9319
"3392",295,2014-10-21,16.01273077,14.1699,15.9169
"3393",296,2014-10-22,15.46607692,14.1633,15.8996
"3394",297,2014-10-23,15.18580769,14.1569,15.8839
"3395",298,2014-10-24,15.22845833,14.1486,15.8625
"3396",299,2014-10-25,16.17371429,14.1375,15.8379
"3397",300,2014-10-26,15.13371429,14.1231,15.8091
"3398",301,2014-10-27,14.27859091,14.1041,15.7771
"3399",302,2014-10-28,14.52781818,14.0813,15.7323
"3400",303,2014-10-29,14.50265,14.0545,15.6763
"3401",304,2014-10-30,15.00335294,14.0241,15.6179
"3402",305,2014-10-31,15.42508696,13.992,15.5586
"3403",306,2014-11-01,15.80734615,13.9597,15.4987
"3404",307,2014-11-02,15.51171429,13.9274,15.4397
"3405",308,2014-11-03,15.6815,13.8942,15.3807
"3406",309,2014-11-04,15.65216129,13.861,15.3233
"3407",310,2014-11-05,15.12467742,13.8277,15.2733
"3408",311,2014-11-06,15.5305625,13.7961,15.2224
"3409",312,2014-11-07,15.46713793,13.7681,15.1792
"3410",313,2014-11-08,15.2415,13.7436,15.1382
"3411",314,2014-11-09,15.35595833,13.7218,15.1027
"3412",315,2014-11-10,15.44538095,13.7031,15.0723
"3413",316,2014-11-11,16.56321053,13.6869,15.0477
"3414",317,2014-11-12,16.43907692,13.6713,15.0309
"3415",318,2014-11-13,NA,13.6551,15.0146
"3416",319,2014-11-14,15.14414286,13.6374,14.999
"3417",320,2014-11-15,15.03133333,13.6196,14.9836
"3418",321,2014-11-16,14.55985714,13.6037,14.9765
"3419",322,2014-11-17,14.32352941,13.5898,14.9725
"3420",323,2014-11-18,14.84,13.5759,14.971
"3421",324,2014-11-19,14.7792,13.5611,14.9757
"3422",325,2014-11-20,15.29428571,13.5466,14.9868
"3423",326,2014-11-21,16.14781818,13.5338,15.0127
"3424",327,2014-11-22,16.04547826,13.5222,15.0409
"3425",328,2014-11-23,15.93779167,13.5117,15.0707
"3426",329,2014-11-24,15.67734783,13.5041,15.1064
"3427",330,2014-11-25,15.44591304,13.4986,15.1432
"3428",331,2014-11-26,16.13842857,13.4954,15.1803
"3429",332,2014-11-27,16.2286,13.4937,15.213
"3430",333,2014-11-28,15.35121739,13.4928,15.2409
"3431",334,2014-11-29,15.0074375,13.4932,15.264
"3432",335,2014-11-30,15.29811111,13.4952,15.2817
"3433",336,2014-12-01,16.2058,13.4974,15.2984
"3434",337,2014-12-02,16.27019048,13.4978,15.311
"3435",338,2014-12-03,16.33309091,13.4963,15.3166
"3436",339,2014-12-04,16.51291304,13.4931,15.3172
"3437",340,2014-12-05,16.558,13.4869,15.316
"3438",341,2014-12-06,16.65658333,13.4785,15.316
"3439",342,2014-12-07,16.83873913,13.4672,15.3189
"3440",343,2014-12-08,16.8905,13.4525,15.3136
"3441",344,2014-12-09,17.00942857,13.435,15.307
"3442",345,2014-12-10,16.78461111,13.4168,15.289
"3443",346,2014-12-11,16.75253846,13.3967,15.2604
"3444",347,2014-12-12,16.773,13.3736,15.2292
"3445",348,2014-12-13,16.717,13.3492,15.1958
"3446",349,2014-12-14,16.68630769,13.3241,15.1569
"3447",350,2014-12-15,16.6581875,13.2992,15.1198
"3448",351,2014-12-16,16.614,13.2755,15.0833
"3449",352,2014-12-17,16.43905,13.2524,15.0443
"3450",353,2014-12-18,16.51831818,13.2295,15.0035
"3451",354,2014-12-19,16.48908696,13.2081,14.962
"3452",355,2014-12-20,16.57404167,13.1878,14.9146
"3453",356,2014-12-21,16.62883333,13.1672,14.8619
"3454",357,2014-12-22,16.54210714,13.146,14.793
"3455",358,2014-12-23,16.52125926,13.1248,14.7242
"3456",359,2014-12-24,16.52534483,13.1024,14.6554
"3457",360,2014-12-25,15.64403448,13.0785,14.5866
"3458",361,2014-12-26,14.894,13.0537,14.517
"3459",362,2014-12-27,14.6625,13.0273,14.4474
"3460",363,2014-12-28,14.93466667,13.0005,14.3829
"3461",364,2014-12-29,14.8379,12.9734,14.3298
"3462",365,2014-12-30,14.50172727,12.9462,14.2797
"3463",366,2014-12-31,13.91121739,12.9184,14.2367
"3464",1,2015-01-01,14.04347826,12.8902,14.1952
"3465",2,2015-01-02,14.66491667,12.8631,14.1579
"3466",3,2015-01-03,14.513,12.8381,14.1277
"3467",4,2015-01-04,14.48696429,12.8157,14.1024
"3468",5,2015-01-05,14.48625926,12.7962,14.0786
"3469",6,2015-01-06,14.09956,12.7792,14.0547
"3470",7,2015-01-07,13.97379167,12.7653,14.0315
"3471",8,2015-01-08,14.062,12.754,14.0089
"3472",9,2015-01-09,14.10454545,12.7455,13.987
"3473",10,2015-01-10,14.291125,12.7389,13.9743
"3474",11,2015-01-11,14.136,12.7347,13.9689
"3475",12,2015-01-12,14.2196,12.7323,13.9633
"3476",13,2015-01-13,14.34435294,12.7307,13.9577
"3477",14,2015-01-14,14.3088,12.7292,13.954
"3478",15,2015-01-15,14.40136364,12.7284,13.9476
"3479",16,2015-01-16,14.60830435,12.7277,13.9401
"3480",17,2015-01-17,14.671,12.7263,13.9313
"3481",18,2015-01-18,14.65996154,12.7243,13.922
"3482",19,2015-01-19,14.80975758,12.7222,13.9107
"3483",20,2015-01-20,14.77067647,12.7199,13.8987
"3484",21,2015-01-21,14.69829032,12.7173,13.8857
"3485",22,2015-01-22,14.650375,12.7141,13.8723
"3486",23,2015-01-23,14.8551875,12.7111,13.8575
"3487",24,2015-01-24,14.66296667,12.7093,13.8419
"3488",25,2015-01-25,14.53943478,12.7083,13.8258
"3489",26,2015-01-26,14.5782,12.7073,13.8096
"3490",27,2015-01-27,14.57128571,12.7062,13.7928
"3491",28,2015-01-28,14.46847826,12.7054,13.776
"3492",29,2015-01-29,14.51126087,12.7043,13.7596
"3493",30,2015-01-30,14.79304348,12.7015,13.7466
"3494",31,2015-01-31,14.74369565,12.6972,13.7336
"3495",32,2015-02-01,14.69311111,12.6913,13.7255
"3496",33,2015-02-02,14.74021429,12.6843,13.7184
"3497",34,2015-02-03,14.64872414,12.6754,13.7109
"3498",35,2015-02-04,14.80759259,12.6644,13.7046
"3499",36,2015-02-05,15.00055556,12.6517,13.6989
"3500",37,2015-02-06,14.913,12.6377,13.6937
"3501",38,2015-02-07,15.02695455,12.6226,13.6896
"3502",39,2015-02-08,15.17793333,12.6057,13.6863
"3503",40,2015-02-09,15.197,12.5873,13.6825
"3504",41,2015-02-10,15.1654,12.5677,13.6783
"3505",42,2015-02-11,14.94870588,12.5477,13.6731
"3506",43,2015-02-12,14.9132,12.5277,13.668
"3507",44,2015-02-13,15.09057143,12.5086,13.6625
"3508",45,2015-02-14,15.18021739,12.4909,13.6575
"3509",46,2015-02-15,15.20317391,12.4734,13.6528
"3510",47,2015-02-16,15.24577419,12.4559,13.648
"3511",48,2015-02-17,15.03482857,12.4379,13.6422
"3512",49,2015-02-18,14.77468571,12.4194,13.6357
"3513",50,2015-02-19,14.56027273,12.3992,13.6303
"3514",51,2015-02-20,14.61125,12.3774,13.6256
"3515",52,2015-02-21,14.64866667,12.3552,13.6218
"3516",53,2015-02-22,14.92940741,12.3327,13.6182
"3517",54,2015-02-23,14.7385625,12.309,13.6133
"3518",55,2015-02-24,14.14473684,12.2836,13.6056
"3519",56,2015-02-25,14.20542857,12.2568,13.5974
"3520",57,2015-02-26,13.7932,12.2295,13.5888
"3521",58,2015-02-27,13.61535,12.2018,13.5794
"3522",59,2015-02-28,12.17563158,12.1736,13.5669
"3523",61,2015-03-01,12.30991667,12.12,13.5377
"3524",62,2015-03-02,12.61007692,12.0966,13.5211
"3525",63,2015-03-03,13.5302963,12.0743,13.4988
"3526",64,2015-03-04,13.40833333,12.0524,13.4732
"3527",65,2015-03-05,13.86885185,12.0313,13.447
"3528",66,2015-03-06,14.02296,12.0102,13.4153
"3529",67,2015-03-07,13.878875,11.9886,13.3794
"3530",68,2015-03-08,13.5767,11.9661,13.3403
"3531",69,2015-03-09,13.28653846,11.9429,13.3006
"3532",70,2015-03-10,13.04730769,11.9202,13.259
"3533",71,2015-03-11,13.21215385,11.8975,13.2161
"3534",72,2015-03-12,13.0115,11.8734,13.1744
"3535",73,2015-03-13,13.53088889,11.8468,13.1308
"3536",74,2015-03-14,13.08438889,11.8185,13.0874
"3537",75,2015-03-15,14.11568421,11.7879,13.0432
"3538",76,2015-03-16,14.29607143,11.7554,12.9958
"3539",77,2015-03-17,14.368125,11.7221,12.9475
"3540",78,2015-03-18,13.00145455,11.6881,12.9004
"3541",79,2015-03-19,12.57179412,11.6544,12.8557
"3542",80,2015-03-20,12.393625,11.6203,12.8122
"3543",81,2015-03-21,12.5174,11.5867,12.7653
"3544",82,2015-03-22,12.57351724,11.553,12.7167
"3545",83,2015-03-23,12.870125,11.5196,12.6627
"3546",84,2015-03-24,12.616375,11.487,12.6086
"3547",85,2015-03-25,12.18213333,11.4555,12.5571
"3548",86,2015-03-26,11.90577778,11.4251,12.5087
"3549",87,2015-03-27,11.8704,11.3953,12.4612
"3550",88,2015-03-28,11.03646154,11.3665,12.4156
"3551",89,2015-03-29,11.4975625,11.3383,12.3709
"3552",90,2015-03-30,11.44490476,11.3105,12.3279
