"","doy","t","temp","seas","thresh"
"3584",123,2015-05-02,12.38,11.1411,12.2728
"3585",124,2015-05-03,11.96,11.1509,12.2754
"3586",125,2015-05-04,12.3,11.1586,12.2763
"3587",126,2015-05-05,12.19,11.1648,12.2766
"3588",127,2015-05-06,11.68,11.1705,12.2777
"3589",128,2015-05-07,11.08,11.1753,12.2768
"3590",129,2015-05-08,10.84,11.1802,12.2757
"3591",130,2015-05-09,11.41,11.1871,12.277
"3592",131,2015-05-10,11.61,11.1963,12.2832
"3593",132,2015-05-11,11.28,11.2078,12.2975
"3594",133,2015-05-12,12.06,11.2214,12.3146
"3595",134,2015-05-13,11.41,11.2362,12.3352
"3596",135,2015-05-14,11.18,11.2537,12.3577
"3597",136,2015-05-15,11.15,11.2729,12.3777
"3598",137,2015-05-16,12.23,11.2936,12.3988
"3599",138,2015-05-17,11.86,11.3147,12.421
"3600",139,2015-05-18,11.42,11.3366,12.4443
"3601",140,2015-05-19,11.82,11.3577,12.4663
"3602",141,2015-05-20,11.9,11.3775,12.4892
"3603",142,2015-05-21,12.08,11.397,12.5159
"3604",143,2015-05-22,12.5,11.4171,12.5428
"3605",144,2015-05-23,12.5,11.4368,12.5688
"3606",145,2015-05-24,NA,11.4582,12.5983
"3607",146,2015-05-25,NA,11.4811,12.6315
"3608",147,2015-05-26,12.9,11.5046,12.6675
"3609",148,2015-05-27,13,11.5279,12.7041
"3610",149,2015-05-28,13.1,11.5517,12.7415
"3611",150,2015-05-29,13.04,11.5757,12.7816
"3612",151,2015-05-30,12.47,11.6014,12.8233
"3613",152,2015-05-31,12.45,11.6294,12.8672
"3614",153,2015-06-01,11.92,11.6582,12.9117
"3615",154,2015-06-02,11.81,11.6878,12.9548
"3616",155,2015-06-03,12.23,11.7195,13.0015
"3617",156,2015-06-04,12.03,11.7531,13.0466
"3618",157,2015-06-05,11.07,11.7889,13.0952
"3619",158,2015-06-06,11.57,11.8269,13.142
"3620",159,2015-06-07,12.96,11.8668,13.1926
"3621",160,2015-06-08,12.39,11.9075,13.242
"3622",161,2015-06-09,12.22,11.948,13.2867
"3623",162,2015-06-10,12.49,11.988,13.329
"3624",163,2015-06-11,13.32,12.0277,13.3668
"3625",164,2015-06-12,12.95,12.0683,13.4028
"3626",165,2015-06-13,12.98,12.1095,13.4365
"3627",166,2015-06-14,14.44,12.1505,13.4779
"3628",167,2015-06-15,13.72,12.1908,13.5199
"3629",168,2015-06-16,13.57,12.231,13.563
"3630",169,2015-06-17,12.83,12.2707,13.6079
"3631",170,2015-06-18,12.62,12.3102,13.6515
"3632",171,2015-06-19,12.25,12.3505,13.6963
"3633",172,2015-06-20,11.95,12.3926,13.7414
"3634",173,2015-06-21,11.7,12.4365,13.7846
"3635",174,2015-06-22,13.2,12.481,13.8294
"3636",175,2015-06-23,13.32,12.5263,13.8741
"3637",176,2015-06-24,13.12,12.5706,13.9152
"3638",177,2015-06-25,12.58,12.6145,13.9541
"3639",178,2015-06-26,12.32,12.6584,13.9901
"3640",179,2015-06-27,13.13,12.7018,14.0233
"3641",180,2015-06-28,13.54,12.7452,14.0556
"3642",181,2015-06-29,13.31,12.7897,14.0897
"3643",182,2015-06-30,12.91,12.8342,14.1254
"3644",183,2015-07-01,12.91,12.8779,14.161
"3645",184,2015-07-02,13.25,12.9209,14.197
"3646",185,2015-07-03,14.61,12.9637,14.2352
"3647",186,2015-07-04,14,13.0058,14.2692
"3648",187,2015-07-05,13.48,13.0474,14.3069
"3649",188,2015-07-06,14.39,13.088,14.345
"3650",189,2015-07-07,14.41,13.1278,14.3881
"3651",190,2015-07-08,14.81,13.1671,14.4326
"3652",191,2015-07-09,14.88,13.2066,14.4785
"3653",192,2015-07-10,15.49,13.2466,14.5314
"3654",193,2015-07-11,16.28,13.2877,14.592
"3655",194,2015-07-12,15.59,13.33,14.6535
"3656",195,2015-07-13,15.32,13.3725,14.715
"3657",196,2015-07-14,14.63,13.4148,14.7765
"3658",197,2015-07-15,14.1,13.456,14.8278
"3659",198,2015-07-16,13.5,13.4965,14.8785
"3660",199,2015-07-17,13.79,13.537,14.9263
"3661",200,2015-07-18,14.07,13.5767,14.9741
"3662",201,2015-07-19,14.98,13.6158,15.022
"3663",202,2015-07-20,16.06,13.6541,15.065
"3664",203,2015-07-21,16.77,13.6899,15.1055
"3665",204,2015-07-22,16.37,13.7231,15.1432
"3666",205,2015-07-23,15.95,13.7533,15.1755
"3667",206,2015-07-24,15.76,13.7807,15.2034
"3668",207,2015-07-25,15.52,13.8069,15.2332
"3669",208,2015-07-26,15.58,13.8334,15.2636
"3670",209,2015-07-27,15.1,13.8603,15.2934
"3671",210,2015-07-28,14.78,13.8874,15.3206
"3672",211,2015-07-29,15.15,13.9148,15.3476
"3673",212,2015-07-30,15.79,13.942,15.375
"3674",213,2015-07-31,16.04,13.9688,15.4012
"3675",214,2015-08-01,16.61,13.9961,15.4281
"3676",215,2015-08-02,16.64,14.0241,15.4592
"3677",216,2015-08-03,16.21,14.053,15.4944
"3678",217,2015-08-04,15.22,14.0826,15.5323
"3679",218,2015-08-05,15.26,14.1134,15.5703
"3680",219,2015-08-06,14.68,14.1447,15.6075
"3681",220,2015-08-07,15.11,14.1755,15.6435
"3682",221,2015-08-08,15.46,14.2054,15.6764
"3683",222,2015-08-09,15.65,14.233,15.7079
"3684",223,2015-08-10,15.83,14.2578,15.7347
"3685",224,2015-08-11,15.77,14.2786,15.7536
"3686",225,2015-08-12,15.7,14.2945,15.7681
"3687",226,2015-08-13,15.61,14.3063,15.7814
"3688",227,2015-08-14,15.63,14.3154,15.791
"3689",228,2015-08-15,14.54,14.3232,15.7972
"3690",229,2015-08-16,14.58,14.3281,15.7996
"3691",230,2015-08-17,14.46,14.3295,15.7995
"3692",231,2015-08-18,14.96,14.3289,15.7947
"3693",232,2015-08-19,16.15,14.3271,15.7899
"3694",233,2015-08-20,16.64,14.3251,15.7899
"3695",234,2015-08-21,16.41,14.3234,15.7913
"3696",235,2015-08-22,16.42,14.3227,15.7948
"3697",236,2015-08-23,16.3,14.3245,15.8006
"3698",237,2015-08-24,16.15,14.3287,15.8097
"3699",238,2015-08-25,15.96,14.3343,15.8177
"3700",239,2015-08-26,15.54,14.3401,15.8261
"3701",240,2015-08-27,14.71,14.346,15.835
"3702",241,2015-08-28,14.94,14.352,15.8468
"3703",242,2015-08-29,15.63,14.357,15.8581
"3704",243,2015-08-30,15.43,14.3606,15.8652
"3705",244,2015-08-31,14.66,14.3625,15.8716
"3706",245,2015-09-01,14.06,14.3632,15.8772
"3707",246,2015-09-02,15.04,14.3633,15.8784
"3708",247,2015-09-03,15.34,14.3626,15.8756
"3709",248,2015-09-04,15.71,14.3603,15.8722
"3710",249,2015-09-05,15.52,14.3557,15.8672
"3711",250,2015-09-06,15.48,14.3484,15.8589
"3712",251,2015-09-07,15.69,14.3388,15.8475
"3713",252,2015-09-08,15.93,14.3268,15.8364
"3714",253,2015-09-09,17.56,14.3143,15.8261
"3715",254,2015-09-10,17.47,14.3018,15.8171
"3716",255,2015-09-11,17.43,14.29,15.8115
"3717",256,2015-09-12,16.94,14.2802,15.8097
"3718",257,2015-09-13,17.76,14.2719,15.8052
"3719",258,2015-09-14,17.36,14.2642,15.8017
"3720",259,2015-09-15,19.34,14.2563,15.8017
"3721",260,2015-09-16,18.38,14.2489,15.8028
"3722",261,2015-09-17,17.7,14.2423,15.8052
"3723",262,2015-09-18,17.27,14.2365,15.8057
"3724",263,2015-09-19,17.12,14.2327,15.804
"3725",264,2015-09-20,17.75,14.2296,15.8012
"3726",265,2015-09-21,18.79,14.2267,15.7965
"3727",266,2015-09-22,18.72,14.2227,15.7895
"3728",267,2015-09-23,18.47,14.216,15.7806
"3729",268,2015-09-24,18.82,14.2069,15.7714
"3730",269,2015-09-25,17.67,14.1964,15.763
"3731",270,2015-09-26,18.74,14.1857,15.7557
"3732",271,2015-09-27,17.66,14.1758,15.7487
"3733",272,2015-09-28,17.36,14.1674,15.7494
"3734",273,2015-09-29,17.26,14.1604,15.7545
"3735",274,2015-09-30,17.32,14.1539,15.7628
"3736",275,2015-10-01,16.97,14.148,15.7712
"3737",276,2015-10-02,16.5,14.1422,15.7801
"3738",277,2015-10-03,15.4,14.1367,15.7888
"3739",278,2015-10-04,14.83,14.1321,15.7961
"3740",279,2015-10-05,16.53,14.1292,15.8034
"3741",280,2015-10-06,16.64,14.1268,15.8101
"3742",281,2015-10-07,17.42,14.1243,15.8167
"3743",282,2015-10-08,16.82,14.1211,15.8229
"3744",283,2015-10-09,16.9,14.1174,15.8257
"3745",284,2015-10-10,16.79,14.1123,15.8251
"3746",285,2015-10-11,16.21,14.107,15.8244
"3747",286,2015-10-12,15.92,14.102,15.817
"3748",287,2015-10-13,15.74,14.098,15.8085
"3749",288,2015-10-14,17.93,14.0948,15.7997
"3750",289,2015-10-15,19.04,14.0918,15.7915
"3751",290,2015-10-16,18.81,14.0879,15.7801
"3752",291,2015-10-17,18.15,14.0831,15.7693
"3753",292,2015-10-18,16.86,14.0784,15.7565
"3754",293,2015-10-19,16.5,14.0735,15.7451
"3755",294,2015-10-20,16.06,14.0667,15.7354
"3756",295,2015-10-21,16.72,14.058,15.7257
"3757",296,2015-10-22,16.43,14.0475,15.7169
"3758",297,2015-10-23,15.9,14.0364,15.7081
"3759",298,2015-10-24,15.82,14.0243,15.6936
"3760",299,2015-10-25,16.04,14.011,15.6768
"3761",300,2015-10-26,15.81,13.9958,15.6581
"3762",301,2015-10-27,16.75,13.9789,15.6388
"3763",302,2015-10-28,18.05,13.9604,15.6191
"3764",303,2015-10-29,16.7,13.9397,15.5954
"3765",304,2015-10-30,15.25,13.9166,15.5647
"3766",305,2015-10-31,18.17,13.8931,15.5314
"3767",306,2015-11-01,17.26,13.8699,15.5006
"3768",307,2015-11-02,16.29,13.8469,15.4704
"3769",308,2015-11-03,14.96,13.8232,15.4393
"3770",309,2015-11-04,14.03,13.7986,15.4095
"3771",310,2015-11-05,14.06,13.7731,15.3787
"3772",311,2015-11-06,15.01,13.7481,15.3485
"3773",312,2015-11-07,14.83,13.7243,15.3194
"3774",313,2015-11-08,15.52,13.702,15.2937
"3775",314,2015-11-09,15.53,13.6814,15.2683
"3776",315,2015-11-10,15,13.6624,15.2466
"3777",316,2015-11-11,14.65,13.6442,15.2245
"3778",317,2015-11-12,14.58,13.6263,15.209
"3779",318,2015-11-13,14.55,13.608,15.1935
"3780",319,2015-11-14,15.23,13.5887,15.1848
"3781",320,2015-11-15,15.29,13.5695,15.1766
"3782",321,2015-11-16,14.13,13.5521,15.1717
"3783",322,2015-11-17,13.03,13.5364,15.1673
"3784",323,2015-11-18,13.09,13.5215,15.1649
"3785",324,2015-11-19,13.12,13.507,15.1632
"3786",325,2015-11-20,13.71,13.4937,15.1635
"3787",326,2015-11-21,13.78,13.4824,15.1672
"3788",327,2015-11-22,14.64,13.473,15.1715
"3789",328,2015-11-23,15.1,13.4651,15.1732
"3790",329,2015-11-24,14.77,13.4596,15.1791
"3791",330,2015-11-25,15.1,13.4561,15.1839
"3792",331,2015-11-26,14.07,13.4534,15.1888
"3793",332,2015-11-27,14.59,13.4504,15.1892
"3794",333,2015-11-28,14.62,13.4466,15.1897
"3795",334,2015-11-29,14.91,13.4425,15.1858
"3796",335,2015-11-30,15.01,13.4387,15.1809
"3797",336,2015-12-01,15.15,13.4345,15.1734
"3798",337,2015-12-02,15.41,13.4288,15.1626
"3799",338,2015-12-03,15.59,13.4222,15.1507
"3800",339,2015-12-04,15.58,13.4143,15.139
"3801",340,2015-12-05,15.74,13.4045,15.1269
"3802",341,2015-12-06,16.21,13.393,15.1152
"3803",342,2015-12-07,16.32,13.3803,15.1025
"3804",343,2015-12-08,16.23,13.3666,15.0881
"3805",344,2015-12-09,16.18,13.3517,15.0694
"3806",345,2015-12-10,16.36,13.3363,15.044
"3807",346,2015-12-11,16.29,13.3202,15.0093
"3808",347,2015-12-12,15.71,13.3027,14.9715
"3809",348,2015-12-13,15.58,13.284,14.9302
"3810",349,2015-12-14,15.28,13.2644,14.8868
"3811",350,2015-12-15,14.52,13.2449,14.8399
"3812",351,2015-12-16,14.64,13.2254,14.7931
"3813",352,2015-12-17,14.88,13.2058,14.7468
"3814",353,2015-12-18,15.23,13.186,14.7022
"3815",354,2015-12-19,15.13,13.1666,14.6578
"3816",355,2015-12-20,14.74,13.1472,14.6135
"3817",356,2015-12-21,14.57,13.1274,14.5676
"3818",357,2015-12-22,14.71,13.1067,14.5188
"3819",358,2015-12-23,14.07,13.0858,14.4699
"3820",359,2015-12-24,13.19,13.0639,14.4237
"3821",360,2015-12-25,12.67,13.041,14.3792
"3822",361,2015-12-26,12.54,13.0172,14.3374
"3823",362,2015-12-27,13.26,12.9932,14.2959
"3824",363,2015-12-28,13.37,12.9694,14.2577
"3825",364,2015-12-29,13.22,12.946,14.2206
"3826",365,2015-12-30,13.38,12.9229,14.1846
"3827",366,2015-12-31,13.41,12.9001,14.1539
"3828",1,2016-01-01,13.33,12.878,14.1257
"3829",2,2016-01-02,13.71,12.857,14.0983
"3830",3,2016-01-03,13.45,12.8371,14.0715
"3831",4,2016-01-04,13.71,12.819,14.0454
"3832",5,2016-01-05,13.78,12.803,14.0197
"3833",6,2016-01-06,13.89,12.7891,13.9946
"3834",7,2016-01-07,13.88,12.7767,13.9706
"3835",8,2016-01-08,13.63,12.7656,13.9477
"3836",9,2016-01-09,13.6,12.7563,13.9274
"3837",10,2016-01-10,13.81,12.7485,13.9139
"3838",11,2016-01-11,13.92,12.7421,13.9078
"3839",12,2016-01-12,13.85,12.7374,13.9045
"3840",13,2016-01-13,13.84,12.7337,13.9017
"3841",14,2016-01-14,13.82,12.7306,13.9011
"3842",15,2016-01-15,13.72,12.7281,13.901
"3843",16,2016-01-16,13.72,12.7257,13.901
"3844",17,2016-01-17,13.75,12.7229,13.9003
"3845",18,2016-01-18,13.86,12.7199,13.8979
"3846",19,2016-01-19,13.87,12.7171,13.8943
"3847",20,2016-01-20,13.95,12.7144,13.89
"3848",21,2016-01-21,13.87,12.7119,13.8857
"3849",22,2016-01-22,13.99,12.7094,13.8808
"3850",23,2016-01-23,14.01,12.7068,13.8728
"3851",24,2016-01-24,13.81,12.7045,13.865
"3852",25,2016-01-25,13.66,12.7023,13.8563
"3853",26,2016-01-26,13.69,12.6996,13.8465
"3854",27,2016-01-27,13.81,12.6962,13.8347
"3855",28,2016-01-28,13.81,12.692,13.8227
"3856",29,2016-01-29,13.77,12.6868,13.8088
"3857",30,2016-01-30,13.67,12.6797,13.7948
"3858",31,2016-01-31,13.52,12.6709,13.7794
"3859",32,2016-02-01,13.05,12.6598,13.7631
"3860",33,2016-02-02,11.35,12.6465,13.7468
"3861",34,2016-02-03,11.25,12.6306,13.7301
"3862",35,2016-02-04,11.58,12.6122,13.7145
"3863",36,2016-02-05,11.4,12.5924,13.7004
"3864",37,2016-02-06,11.95,12.5715,13.6878
"3865",38,2016-02-07,11.85,12.5499,13.677
"3866",39,2016-02-08,12.82,12.5275,13.6648
"3867",40,2016-02-09,13.33,12.5043,13.6499
"3868",41,2016-02-10,13.27,12.4805,13.6364
"3869",42,2016-02-11,13.29,12.456,13.6237
"3870",43,2016-02-12,13.54,12.4318,13.6125
"3871",44,2016-02-13,13.32,12.4088,13.6021
"3872",45,2016-02-14,13.11,12.3873,13.5916
"3873",46,2016-02-15,13.52,12.3669,13.5812
"3874",47,2016-02-16,13.52,12.3467,13.5702
"3875",48,2016-02-17,13.72,12.3266,13.5593
"3876",49,2016-02-18,13.77,12.3066,13.5473
"3877",50,2016-02-19,13.77,12.2858,13.5364
"3878",51,2016-02-20,13.98,12.2641,13.5257
"3879",52,2016-02-21,13.94,12.2421,13.5151
"3880",53,2016-02-22,13.64,12.22,13.5047
"3881",54,2016-02-23,13.68,12.1972,13.495
"3882",55,2016-02-24,13.81,12.1733,13.4855
"3883",56,2016-02-25,13.88,12.1485,13.4791
"3884",57,2016-02-26,13.94,12.1235,13.4745
"3885",58,2016-02-27,14.03,12.0984,13.4721
"3886",59,2016-02-28,13.75,12.0732,13.4694
"3887",60,2016-02-29,13.63,12.0489,13.4668
"3888",61,2016-03-01,13.72,12.0268,13.4654
"3889",62,2016-03-02,13.64,12.007,13.4647
"3890",63,2016-03-03,13.78,11.9892,13.462
"3891",64,2016-03-04,13.8,11.9729,13.4578
"3892",65,2016-03-05,13.84,11.9581,13.4534
"3893",66,2016-03-06,14.06,11.9444,13.4464
"3894",67,2016-03-07,14.04,11.9306,13.4348
"3895",68,2016-03-08,13.61,11.9164,13.4208
"3896",69,2016-03-09,13.43,11.9019,13.4034
"3897",70,2016-03-10,13.41,11.8879,13.3879
"3898",71,2016-03-11,13.59,11.8736,13.3734
"3899",72,2016-03-12,13.76,11.8584,13.3577
"3900",73,2016-03-13,13.73,11.8419,13.3363
"3901",74,2016-03-14,13.52,11.8233,13.3126
"3902",75,2016-03-15,13.21,11.8023,13.2868
"3903",76,2016-03-16,12.91,11.7786,13.2586
"3904",77,2016-03-17,12.71,11.7533,13.2303
"3905",78,2016-03-18,13.25,11.7272,13.2025
"3906",79,2016-03-19,13.31,11.7008,13.1745
"3907",80,2016-03-20,13.14,11.6738,13.1461
"3908",81,2016-03-21,13.46,11.6459,13.1165
"3909",82,2016-03-22,13.31,11.6172,13.0835
"3910",83,2016-03-23,12.75,11.587,13.0475
"3911",84,2016-03-24,12.12,11.5555,13.0087
"3912",85,2016-03-25,12.58,11.5238,12.9711
"3913",86,2016-03-26,12.13,11.4923,12.9286
"3914",87,2016-03-27,11.68,11.4608,12.8819
"3915",88,2016-03-28,11.27,11.4302,12.8345
"3916",89,2016-03-29,10.03,11.4007,12.7865
"3917",90,2016-03-30,10.27,11.3722,12.7392
"3918",91,2016-03-31,11.36,11.3446,12.6928
"3919",92,2016-04-01,11.2,11.3171,12.65
"3920",93,2016-04-02,10.86,11.2907,12.6091
"3921",94,2016-04-03,10.55,11.2652,12.572
"3922",95,2016-04-04,10.76,11.2412,12.5364
"3923",96,2016-04-05,10.93,11.2181,12.5001
"3924",97,2016-04-06,10.96,11.1967,12.4661
"3925",98,2016-04-07,12.29,11.1774,12.4365
"3926",99,2016-04-08,12.4,11.1587,12.4062
"3927",100,2016-04-09,12.06,11.1399,12.3739
"3928",101,2016-04-10,12.52,11.1206,12.339
"3929",102,2016-04-11,NA,11.101,12.3048
"3930",103,2016-04-12,NA,11.0824,12.2726
"3931",104,2016-04-13,NA,11.0652,12.2465
"3932",105,2016-04-14,NA,11.0508,12.2267
"3933",106,2016-04-15,NA,11.0385,12.2106
"3934",107,2016-04-16,NA,11.0295,12.1986
"3935",108,2016-04-17,NA,11.0219,12.187
"3936",109,2016-04-18,NA,11.0159,12.1766
"3937",110,2016-04-19,NA,11.012,12.1666
"3938",111,2016-04-20,NA,11.0102,12.1588
"3939",112,2016-04-21,NA,11.0112,12.155
"3940",113,2016-04-22,NA,11.0159,12.158
"3941",114,2016-04-23,NA,11.0238,12.1639
"3942",115,2016-04-24,NA,11.0333,12.1714
"3943",116,2016-04-25,NA,11.0439,12.1801
"3944",117,2016-04-26,NA,11.0566,12.195
"3945",118,2016-04-27,NA,11.0708,12.2123
"3946",119,2016-04-28,NA,11.0856,12.2285
"3947",120,2016-04-29,NA,11.1003,12.2431
"3948",121,2016-04-30,NA,11.1145,12.2555
"3949",122,2016-05-01,NA,11.1284,12.2668
"3950",123,2016-05-02,NA,11.1411,12.2728
"3951",124,2016-05-03,NA,11.1509,12.2754
"3952",125,2016-05-04,NA,11.1586,12.2763
"3953",126,2016-05-05,NA,11.1648,12.2766
"3954",127,2016-05-06,NA,11.1705,12.2777
"3955",128,2016-05-07,NA,11.1753,12.2768
"3956",129,2016-05-08,NA,11.1802,12.2757
"3957",130,2016-05-09,NA,11.1871,12.277
"3958",131,2016-05-10,NA,11.1963,12.2832
"3959",132,2016-05-11,NA,11.2078,12.2975
"3960",133,2016-05-12,NA,11.2214,12.3146
"3961",134,2016-05-13,NA,11.2362,12.3352
"3962",135,2016-05-14,NA,11.2537,12.3577
"3963",136,2016-05-15,NA,11.2729,12.3777
"3964",137,2016-05-16,NA,11.2936,12.3988
"3965",138,2016-05-17,NA,11.3147,12.421
"3966",139,2016-05-18,NA,11.3366,12.4443
"3967",140,2016-05-19,NA,11.3577,12.4663
"3968",141,2016-05-20,NA,11.3775,12.4892
"3969",142,2016-05-21,NA,11.397,12.5159
"3970",143,2016-05-22,NA,11.4171,12.5428
"3971",144,2016-05-23,NA,11.4368,12.5688
"3972",145,2016-05-24,NA,11.4582,12.5983
"3973",146,2016-05-25,NA,11.4811,12.6315
"3974",147,2016-05-26,NA,11.5046,12.6675
"3975",148,2016-05-27,NA,11.5279,12.7041
"3976",149,2016-05-28,NA,11.5517,12.7415
"3977",150,2016-05-29,NA,11.5757,12.7816
"3978",151,2016-05-30,NA,11.6014,12.8233
"3979",152,2016-05-31,NA,11.6294,12.8672
"3980",153,2016-06-01,NA,11.6582,12.9117
"3981",154,2016-06-02,NA,11.6878,12.9548
"3982",155,2016-06-03,NA,11.7195,13.0015
"3983",156,2016-06-04,NA,11.7531,13.0466
"3984",157,2016-06-05,NA,11.7889,13.0952
"3985",158,2016-06-06,NA,11.8269,13.142
"3986",159,2016-06-07,NA,11.8668,13.1926
"3987",160,2016-06-08,NA,11.9075,13.242
"3988",161,2016-06-09,NA,11.948,13.2867
"3989",162,2016-06-10,NA,11.988,13.329
"3990",163,2016-06-11,NA,12.0277,13.3668
"3991",164,2016-06-12,NA,12.0683,13.4028
"3992",165,2016-06-13,NA,12.1095,13.4365
"3993",166,2016-06-14,NA,12.1505,13.4779
"3994",167,2016-06-15,NA,12.1908,13.5199
"3995",168,2016-06-16,NA,12.231,13.563
"3996",169,2016-06-17,NA,12.2707,13.6079
"3997",170,2016-06-18,NA,12.3102,13.6515
"3998",171,2016-06-19,NA,12.3505,13.6963
"3999",172,2016-06-20,NA,12.3926,13.7414
"4000",173,2016-06-21,NA,12.4365,13.7846
"4001",174,2016-06-22,NA,12.481,13.8294
"4002",175,2016-06-23,NA,12.5263,13.8741
"4003",176,2016-06-24,NA,12.5706,13.9152
"4004",177,2016-06-25,NA,12.6145,13.9541
"4005",178,2016-06-26,NA,12.6584,13.9901
"4006",179,2016-06-27,NA,12.7018,14.0233
"4007",180,2016-06-28,NA,12.7452,14.0556
"4008",181,2016-06-29,NA,12.7897,14.0897
"4009",182,2016-06-30,NA,12.8342,14.1254
"4010",183,2016-07-01,NA,12.8779,14.161
"4011",184,2016-07-02,NA,12.9209,14.197
"4012",185,2016-07-03,NA,12.9637,14.2352
"4013",186,2016-07-04,NA,13.0058,14.2692
"4014",187,2016-07-05,NA,13.0474,14.3069
"4015",188,2016-07-06,NA,13.088,14.345
"4016",189,2016-07-07,NA,13.1278,14.3881
"4017",190,2016-07-08,NA,13.1671,14.4326
"4018",191,2016-07-09,NA,13.2066,14.4785
"4019",192,2016-07-10,NA,13.2466,14.5314
"4020",193,2016-07-11,NA,13.2877,14.592
"4021",194,2016-07-12,NA,13.33,14.6535
"4022",195,2016-07-13,NA,13.3725,14.715
"4023",196,2016-07-14,NA,13.4148,14.7765
"4024",197,2016-07-15,NA,13.456,14.8278
"4025",198,2016-07-16,NA,13.4965,14.8785
"4026",199,2016-07-17,NA,13.537,14.9263
"4027",200,2016-07-18,NA,13.5767,14.9741
"4028",201,2016-07-19,NA,13.6158,15.022
"4029",202,2016-07-20,NA,13.6541,15.065
"4030",203,2016-07-21,NA,13.6899,15.1055
"4031",204,2016-07-22,NA,13.7231,15.1432
"4032",205,2016-07-23,NA,13.7533,15.1755
"4033",206,2016-07-24,NA,13.7807,15.2034
"4034",207,2016-07-25,NA,13.8069,15.2332
"4035",208,2016-07-26,NA,13.8334,15.2636
"4036",209,2016-07-27,NA,13.8603,15.2934
"4037",210,2016-07-28,NA,13.8874,15.3206
"4038",211,2016-07-29,NA,13.9148,15.3476
"4039",212,2016-07-30,NA,13.942,15.375
"4040",213,2016-07-31,NA,13.9688,15.4012
"4041",214,2016-08-01,NA,13.9961,15.4281
"4042",215,2016-08-02,NA,14.0241,15.4592
"4043",216,2016-08-03,NA,14.053,15.4944
"4044",217,2016-08-04,NA,14.0826,15.5323
"4045",218,2016-08-05,NA,14.1134,15.5703
"4046",219,2016-08-06,NA,14.1447,15.6075
"4047",220,2016-08-07,NA,14.1755,15.6435
"4048",221,2016-08-08,NA,14.2054,15.6764
"4049",222,2016-08-09,NA,14.233,15.7079
"4050",223,2016-08-10,NA,14.2578,15.7347
"4051",224,2016-08-11,NA,14.2786,15.7536
"4052",225,2016-08-12,NA,14.2945,15.7681
"4053",226,2016-08-13,NA,14.3063,15.7814
"4054",227,2016-08-14,NA,14.3154,15.791
"4055",228,2016-08-15,NA,14.3232,15.7972
"4056",229,2016-08-16,NA,14.3281,15.7996
"4057",230,2016-08-17,NA,14.3295,15.7995
"4058",231,2016-08-18,NA,14.3289,15.7947
"4059",232,2016-08-19,NA,14.3271,15.7899
"4060",233,2016-08-20,NA,14.3251,15.7899
"4061",234,2016-08-21,NA,14.3234,15.7913
"4062",235,2016-08-22,NA,14.3227,15.7948
"4063",236,2016-08-23,NA,14.3245,15.8006
"4064",237,2016-08-24,NA,14.3287,15.8097
"4065",238,2016-08-25,NA,14.3343,15.8177
"4066",239,2016-08-26,NA,14.3401,15.8261
"4067",240,2016-08-27,NA,14.346,15.835
"4068",241,2016-08-28,NA,14.352,15.8468
"4069",242,2016-08-29,NA,14.357,15.8581
"4070",243,2016-08-30,NA,14.3606,15.8652
"4071",244,2016-08-31,NA,14.3625,15.8716
"4072",245,2016-09-01,NA,14.3632,15.8772
"4073",246,2016-09-02,NA,14.3633,15.8784
"4074",247,2016-09-03,NA,14.3626,15.8756
"4075",248,2016-09-04,NA,14.3603,15.8722
"4076",249,2016-09-05,NA,14.3557,15.8672
"4077",250,2016-09-06,NA,14.3484,15.8589
"4078",251,2016-09-07,NA,14.3388,15.8475
"4079",252,2016-09-08,NA,14.3268,15.8364
"4080",253,2016-09-09,NA,14.3143,15.8261
"4081",254,2016-09-10,NA,14.3018,15.8171
"4082",255,2016-09-11,NA,14.29,15.8115
"4083",256,2016-09-12,NA,14.2802,15.8097
"4084",257,2016-09-13,NA,14.2719,15.8052
"4085",258,2016-09-14,NA,14.2642,15.8017
"4086",259,2016-09-15,NA,14.2563,15.8017
"4087",260,2016-09-16,NA,14.2489,15.8028
"4088",261,2016-09-17,NA,14.2423,15.8052
"4089",262,2016-09-18,NA,14.2365,15.8057
"4090",263,2016-09-19,NA,14.2327,15.804
"4091",264,2016-09-20,NA,14.2296,15.8012
"4092",265,2016-09-21,NA,14.2267,15.7965
"4093",266,2016-09-22,NA,14.2227,15.7895
"4094",267,2016-09-23,NA,14.216,15.7806
"4095",268,2016-09-24,NA,14.2069,15.7714
"4096",269,2016-09-25,NA,14.1964,15.763
"4097",270,2016-09-26,NA,14.1857,15.7557
"4098",271,2016-09-27,NA,14.1758,15.7487
"4099",272,2016-09-28,NA,14.1674,15.7494
"4100",273,2016-09-29,NA,14.1604,15.7545
"4101",274,2016-09-30,NA,14.1539,15.7628
"4102",275,2016-10-01,NA,14.148,15.7712
"4103",276,2016-10-02,NA,14.1422,15.7801
"4104",277,2016-10-03,NA,14.1367,15.7888
"4105",278,2016-10-04,NA,14.1321,15.7961
"4106",279,2016-10-05,NA,14.1292,15.8034
"4107",280,2016-10-06,NA,14.1268,15.8101
"4108",281,2016-10-07,NA,14.1243,15.8167
"4109",282,2016-10-08,NA,14.1211,15.8229
"4110",283,2016-10-09,NA,14.1174,15.8257
"4111",284,2016-10-10,NA,14.1123,15.8251
"4112",285,2016-10-11,NA,14.107,15.8244
