"","doy","t","temp","seas","thresh"
"3438",319,2015-11-14,13.49,12.5498,13.9745
"3439",320,2015-11-15,13.34,12.5189,13.9468
"3440",321,2015-11-16,12.34,12.4888,13.9214
"3441",322,2015-11-17,12.19,12.4602,13.8969
"3442",323,2015-11-18,11.87,12.433,13.8736
"3443",324,2015-11-19,11.35,12.4063,13.8512
"3444",325,2015-11-20,10.78,12.3806,13.8295
"3445",326,2015-11-21,11.25,12.3561,13.8085
"3446",327,2015-11-22,11.44,12.3327,13.7878
"3447",328,2015-11-23,11.99,12.3103,13.7681
"3448",329,2015-11-24,12.21,12.2903,13.7495
"3449",330,2015-11-25,11.76,12.2724,13.7314
"3450",331,2015-11-26,11.62,12.2552,13.7139
"3451",332,2015-11-27,11.56,12.2384,13.701
"3452",333,2015-11-28,11.63,12.2218,13.691
"3453",334,2015-11-29,11.56,12.2056,13.6841
"3454",335,2015-11-30,11.37,12.1895,13.6794
"3455",336,2015-12-01,12.01,12.1736,13.6753
"3456",337,2015-12-02,11.94,12.1576,13.6723
"3457",338,2015-12-03,11.88,12.1416,13.672
"3458",339,2015-12-04,12.1,12.1249,13.6743
"3459",340,2015-12-05,12.13,12.1072,13.6794
"3460",341,2015-12-06,12.53,12.0893,13.6846
"3461",342,2015-12-07,12.94,12.0718,13.6907
"3462",343,2015-12-08,13.05,12.0545,13.6949
"3463",344,2015-12-09,13.49,12.0373,13.6991
"3464",345,2015-12-10,13.89,12.0202,13.7038
"3465",346,2015-12-11,13.69,12.0031,13.7071
"3466",347,2015-12-12,13.69,11.9847,13.7071
"3467",348,2015-12-13,13.67,11.9657,13.6943
"3468",349,2015-12-14,12.98,11.9468,13.6716
"3469",350,2015-12-15,12.74,11.9287,13.6388
"3470",351,2015-12-16,12.52,11.9111,13.6004
"3471",352,2015-12-17,12.41,11.8935,13.5623
"3472",353,2015-12-18,12.79,11.8757,13.5247
"3473",354,2015-12-19,13.04,11.858,13.4872
"3474",355,2015-12-20,12.54,11.8404,13.4496
"3475",356,2015-12-21,12.69,11.8222,13.4123
"3476",357,2015-12-22,12.91,11.8038,13.3743
"3477",358,2015-12-23,12.58,11.7854,13.3375
"3478",359,2015-12-24,12.53,11.767,13.2999
"3479",360,2015-12-25,12.29,11.748,13.2628
"3480",361,2015-12-26,12.02,11.7283,13.2254
"3481",362,2015-12-27,11.62,11.7081,13.1877
"3482",363,2015-12-28,11.44,11.688,13.1505
"3483",364,2015-12-29,11.63,11.6687,13.1141
"3484",365,2015-12-30,11.34,11.6501,13.0779
"3485",366,2015-12-31,11.03,11.6321,13.0421
"3486",1,2016-01-01,11.14,11.615,13.0069
"3487",2,2016-01-02,11.29,11.5992,12.9728
"3488",3,2016-01-03,11.14,11.5848,12.9391
"3489",4,2016-01-04,11.16,11.5717,12.9055
"3490",5,2016-01-05,11.96,11.5604,12.8699
"3491",6,2016-01-06,12.55,11.5509,12.8374
"3492",7,2016-01-07,12.45,11.5432,12.8057
"3493",8,2016-01-08,12.3,11.5369,12.7783
"3494",9,2016-01-09,12.14,11.5318,12.7528
"3495",10,2016-01-10,12.12,11.528,12.7286
"3496",11,2016-01-11,12.01,11.5256,12.7054
"3497",12,2016-01-12,12.07,11.5255,12.6864
"3498",13,2016-01-13,12.13,11.5264,12.6809
"3499",14,2016-01-14,12.12,11.5288,12.6857
"3500",15,2016-01-15,12.07,11.5322,12.7006
"3501",16,2016-01-16,12.16,11.5362,12.7212
"3502",17,2016-01-17,12.58,11.5406,12.7417
"3503",18,2016-01-18,12.6,11.5456,12.7622
"3504",19,2016-01-19,12.77,11.5511,12.783
"3505",20,2016-01-20,12.66,11.5567,12.8035
"3506",21,2016-01-21,12.76,11.5625,12.823
"3507",22,2016-01-22,13.07,11.5686,12.8422
"3508",23,2016-01-23,13.03,11.5745,12.8597
"3509",24,2016-01-24,13,11.5811,12.8782
"3510",25,2016-01-25,13.02,11.588,12.8963
"3511",26,2016-01-26,13.11,11.5948,12.9159
"3512",27,2016-01-27,13.19,11.6019,12.9357
"3513",28,2016-01-28,13.04,11.6091,12.9559
"3514",29,2016-01-29,13.21,11.6159,12.9757
"3515",30,2016-01-30,13.14,11.6212,12.9936
"3516",31,2016-01-31,13.02,11.6255,13.0133
"3517",32,2016-02-01,12.61,11.6285,13.0363
"3518",33,2016-02-02,12.03,11.6293,13.0611
"3519",34,2016-02-03,11.95,11.6276,13.0855
"3520",35,2016-02-04,12.02,11.6224,13.1021
"3521",36,2016-02-05,11.98,11.6143,13.1132
"3522",37,2016-02-06,12.24,11.6036,13.119
"3523",38,2016-02-07,12.56,11.5899,13.1225
"3524",39,2016-02-08,12.7,11.5733,13.119
"3525",40,2016-02-09,12.99,11.5543,13.1123
"3526",41,2016-02-10,13.02,11.5338,13.1047
"3527",42,2016-02-11,13.08,11.5118,13.0967
"3528",43,2016-02-12,13.06,11.4891,13.0879
"3529",44,2016-02-13,12.84,11.4663,13.0778
"3530",45,2016-02-14,12.33,11.4441,13.0659
"3531",46,2016-02-15,11.36,11.4234,13.0541
"3532",47,2016-02-16,11.76,11.4038,13.0422
"3533",48,2016-02-17,12.02,11.3851,13.0299
"3534",49,2016-02-18,12.37,11.3674,13.0146
"3535",50,2016-02-19,12.54,11.3506,12.9991
"3536",51,2016-02-20,12.67,11.3348,12.9839
"3537",52,2016-02-21,12.78,11.3201,12.9685
"3538",53,2016-02-22,12.79,11.3065,12.9532
"3539",54,2016-02-23,12.99,11.2935,12.9383
"3540",55,2016-02-24,13.21,11.2805,12.9237
"3541",56,2016-02-25,12.78,11.2676,12.9094
"3542",57,2016-02-26,12.85,11.2551,12.8943
"3543",58,2016-02-27,13.26,11.2427,12.876
"3544",59,2016-02-28,13.08,11.2309,12.8591
"3545",60,2016-02-29,12.85,11.2207,12.8439
"3546",61,2016-03-01,13.03,11.2124,12.8297
"3547",62,2016-03-02,13.23,11.2056,12.8157
"3548",63,2016-03-03,13.65,11.1994,12.8023
"3549",64,2016-03-04,13.7,11.1937,12.7846
"3550",65,2016-03-05,13.91,11.1894,12.7675
"3551",66,2016-03-06,13.93,11.1867,12.7555
"3552",67,2016-03-07,13.88,11.1849,12.7472
"3553",68,2016-03-08,13.22,11.1837,12.7412
"3554",69,2016-03-09,13.27,11.1839,12.7366
"3555",70,2016-03-10,13.5,11.1854,12.7357
"3556",71,2016-03-11,13.42,11.1872,12.735
"3557",72,2016-03-12,13.26,11.1887,12.7316
"3558",73,2016-03-13,13.4,11.1897,12.7263
"3559",74,2016-03-14,13.37,11.1897,12.7184
"3560",75,2016-03-15,13.18,11.1886,12.7106
"3561",76,2016-03-16,12.96,11.1853,12.6976
"3562",77,2016-03-17,13.28,11.1798,12.6819
"3563",78,2016-03-18,12.89,11.1725,12.6659
"3564",79,2016-03-19,13.06,11.1638,12.6492
"3565",80,2016-03-20,13.57,11.1535,12.6335
"3566",81,2016-03-21,14.04,11.1412,12.6166
"3567",82,2016-03-22,13.8,11.1273,12.5993
"3568",83,2016-03-23,13.42,11.1108,12.5785
"3569",84,2016-03-24,12.88,11.0915,12.5557
"3570",85,2016-03-25,12.62,11.0702,12.5331
"3571",86,2016-03-26,11.55,11.0466,12.5097
"3572",87,2016-03-27,10.32,11.0215,12.4859
"3573",88,2016-03-28,9.86,10.9956,12.4621
"3574",89,2016-03-29,9.11,10.9695,12.4415
"3575",90,2016-03-30,9.9,10.9434,12.4196
"3576",91,2016-03-31,10.16,10.9165,12.3961
"3577",92,2016-04-01,10.39,10.8889,12.3715
"3578",93,2016-04-02,10.52,10.8601,12.3443
"3579",94,2016-04-03,10.39,10.8319,12.3121
"3580",95,2016-04-04,10.69,10.8057,12.2774
"3581",96,2016-04-05,9.83,10.7802,12.2411
"3582",97,2016-04-06,10.89,10.757,12.2047
"3583",98,2016-04-07,10.93,10.7358,12.1699
"3584",99,2016-04-08,11.23,10.7144,12.1313
"3585",100,2016-04-09,12.11,10.6928,12.0868
"3586",101,2016-04-10,12.28,10.6694,12.0375
"3587",102,2016-04-11,11.64,10.6452,11.9886
"3588",103,2016-04-12,11.73,10.6218,11.9423
"3589",104,2016-04-13,10.26,10.5988,11.897
"3590",105,2016-04-14,10.83,10.5767,11.8563
"3591",106,2016-04-15,NA,10.5565,11.821
"3592",107,2016-04-16,10.62,10.5397,11.8034
"3593",108,2016-04-17,10.53,10.5254,11.7916
"3594",109,2016-04-18,11.23,10.5131,11.7847
"3595",110,2016-04-19,12.61,10.5031,11.7823
"3596",111,2016-04-20,11.9,10.4954,11.7845
"3597",112,2016-04-21,13.18,10.4905,11.7951
"3598",113,2016-04-22,13.69,10.4883,11.8103
"3599",114,2016-04-23,14.2,10.4881,11.8326
"3600",115,2016-04-24,11.77,10.491,11.8569
"3601",116,2016-04-25,10.93,10.4978,11.8834
"3602",117,2016-04-26,9.94,10.5073,11.9102
"3603",118,2016-04-27,9.36,10.5183,11.9374
"3604",119,2016-04-28,9.37,10.5299,11.9652
"3605",120,2016-04-29,NA,10.5426,11.9925
"3606",121,2016-04-30,NA,10.5544,12.0117
"3607",122,2016-05-01,NA,10.565,12.0294
"3608",123,2016-05-02,12.43,10.5751,12.0404
"3609",124,2016-05-03,10.75,10.5853,12.0484
"3610",125,2016-05-04,10.6,10.5949,12.0564
"3611",126,2016-05-05,11.87,10.6024,12.0675
"3612",127,2016-05-06,11.97,10.6083,12.0775
"3613",128,2016-05-07,12.56,10.612,12.0837
"3614",129,2016-05-08,12.75,10.6147,12.0855
"3615",130,2016-05-09,12.77,10.6184,12.0896
"3616",131,2016-05-10,13.21,10.6225,12.1004
"3617",132,2016-05-11,13.42,10.6304,12.1211
"3618",133,2016-05-12,13.49,10.6425,12.1484
"3619",134,2016-05-13,13.85,10.6569,12.1775
"3620",135,2016-05-14,13.78,10.6742,12.2104
"3621",136,2016-05-15,14.13,10.6953,12.2472
"3622",137,2016-05-16,12.09,10.7194,12.284
"3623",138,2016-05-17,10.7,10.7445,12.3163
"3624",139,2016-05-18,10.88,10.7706,12.3479
"3625",140,2016-05-19,11.6,10.797,12.3879
"3626",141,2016-05-20,10.57,10.8226,12.4261
"3627",142,2016-05-21,9.85,10.8482,12.4657
"3628",143,2016-05-22,10.86,10.8732,12.4994
"3629",144,2016-05-23,11.58,10.897,12.5291
"3630",145,2016-05-24,11.12,10.9215,12.5564
"3631",146,2016-05-25,10.83,10.945,12.5863
"3632",147,2016-05-26,11.36,10.9652,12.6155
"3633",148,2016-05-27,10.57,10.9826,12.6465
"3634",149,2016-05-28,NA,10.9973,12.6762
"3635",150,2016-05-29,11.27,11.0103,12.7043
"3636",151,2016-05-30,12.81,11.0218,12.7321
"3637",152,2016-05-31,13.44,11.0335,12.765
"3638",153,2016-06-01,13.53,11.0456,12.795
"3639",154,2016-06-02,13.94,11.0573,12.8283
"3640",155,2016-06-03,14.55,11.0701,12.8591
"3641",156,2016-06-04,15,11.0844,12.8905
"3642",157,2016-06-05,15.27,11.1017,12.9268
"3643",158,2016-06-06,15.33,11.1225,12.9678
"3644",159,2016-06-07,15.25,11.1484,13.0132
"3645",160,2016-06-08,14.64,11.1779,13.0652
"3646",161,2016-06-09,13.1,11.2093,13.123
"3647",162,2016-06-10,11.37,11.2428,13.1832
"3648",163,2016-06-11,12.03,11.2775,13.2462
"3649",164,2016-06-12,11.47,11.3128,13.3061
"3650",165,2016-06-13,12.19,11.3496,13.3696
"3651",166,2016-06-14,12.01,11.3876,13.4323
"3652",167,2016-06-15,11.77,11.4257,13.4908
"3653",168,2016-06-16,10.47,11.4619,13.5441
"3654",169,2016-06-17,11.34,11.496,13.591
"3655",170,2016-06-18,11.88,11.5265,13.6375
"3656",171,2016-06-19,10.78,11.5554,13.6724
"3657",172,2016-06-20,10.9,11.5846,13.7052
"3658",173,2016-06-21,10.51,11.6133,13.738
"3659",174,2016-06-22,10.55,11.642,13.77
"3660",175,2016-06-23,9.74,11.6715,13.802
"3661",176,2016-06-24,10.19,11.7001,13.8332
"3662",177,2016-06-25,10.06,11.7284,13.8614
"3663",178,2016-06-26,10.54,11.7565,13.8907
"3664",179,2016-06-27,10.25,11.7875,13.9208
"3665",180,2016-06-28,9.89,11.823,13.9533
"3666",181,2016-06-29,9.72,11.864,13.9892
"3667",182,2016-06-30,9.84,11.9096,14.0272
"3668",183,2016-07-01,10.75,11.9588,14.0693
"3669",184,2016-07-02,11.21,12.0109,14.1186
"3670",185,2016-07-03,11.54,12.0665,14.1767
"3671",186,2016-07-04,11.92,12.1236,14.2435
"3672",187,2016-07-05,12.44,12.1824,14.3104
"3673",188,2016-07-06,12.78,12.2418,14.3774
"3674",189,2016-07-07,11.91,12.3021,14.4478
"3675",190,2016-07-08,11.57,12.3604,14.5274
"3676",191,2016-07-09,11.66,12.418,14.6057
"3677",192,2016-07-10,11.81,12.4758,14.6807
"3678",193,2016-07-11,11.45,12.5331,14.7525
"3679",194,2016-07-12,10.7,12.5891,14.8192
"3680",195,2016-07-13,9.84,12.6437,14.8819
"3681",196,2016-07-14,11.4,12.695,14.9383
"3682",197,2016-07-15,12.31,12.7426,14.9926
"3683",198,2016-07-16,12.33,12.7874,15.0456
"3684",199,2016-07-17,12.46,12.8306,15.0981
"3685",200,2016-07-18,12.67,12.8723,15.1504
"3686",201,2016-07-19,11.62,12.9131,15.1988
"3687",202,2016-07-20,11.44,12.9522,15.2459
"3688",203,2016-07-21,11.11,12.9881,15.2893
"3689",204,2016-07-22,10.83,13.0213,15.3277
"3690",205,2016-07-23,10.69,13.0523,15.361
"3691",206,2016-07-24,10.37,13.0822,15.3919
"3692",207,2016-07-25,11.54,13.1118,15.4191
"3693",208,2016-07-26,12.68,13.1424,15.4458
"3694",209,2016-07-27,12.41,13.1748,15.47
"3695",210,2016-07-28,12.75,13.2067,15.4915
"3696",211,2016-07-29,13.7,13.2373,15.5119
"3697",212,2016-07-30,14,13.2663,15.5306
"3698",213,2016-07-31,14.23,13.2936,15.5493
"3699",214,2016-08-01,14.94,13.3199,15.5738
"3700",215,2016-08-02,15.34,13.3465,15.5975
"3701",216,2016-08-03,14.91,13.3734,15.6248
"3702",217,2016-08-04,14.27,13.4005,15.6519
"3703",218,2016-08-05,14.41,13.4283,15.6819
"3704",219,2016-08-06,14.34,13.4571,15.711
"3705",220,2016-08-07,13.83,13.4854,15.7357
"3706",221,2016-08-08,11.46,13.514,15.7565
"3707",222,2016-08-09,11.49,13.5417,15.7766
"3708",223,2016-08-10,12.19,13.5684,15.7958
"3709",224,2016-08-11,12.41,13.5928,15.815
"3710",225,2016-08-12,12.65,13.6138,15.8312
"3711",226,2016-08-13,14.31,13.6316,15.8451
"3712",227,2016-08-14,14.32,13.6474,15.8534
"3713",228,2016-08-15,13.73,13.6617,15.858
"3714",229,2016-08-16,13.99,13.6731,15.858
"3715",230,2016-08-17,13.57,13.6819,15.8585
"3716",231,2016-08-18,13.68,13.6898,15.8578
"3717",232,2016-08-19,14.63,13.6972,15.8586
"3718",233,2016-08-20,14.67,13.7045,15.8577
"3719",234,2016-08-21,14.73,13.7122,15.8592
"3720",235,2016-08-22,14.75,13.722,15.8628
"3721",236,2016-08-23,15.34,13.734,15.8715
"3722",237,2016-08-24,15.26,13.7465,15.8849
"3723",238,2016-08-25,14.97,13.7598,15.9028
"3724",239,2016-08-26,14.87,13.7729,15.9215
"3725",240,2016-08-27,14.84,13.7852,15.9394
"3726",241,2016-08-28,15.54,13.7963,15.9574
"3727",242,2016-08-29,15.84,13.8057,15.9668
"3728",243,2016-08-30,14.15,13.8127,15.9733
"3729",244,2016-08-31,12.93,13.818,15.9785
"3730",245,2016-09-01,12.02,13.8215,15.9795
"3731",246,2016-09-02,11.66,13.8218,15.9854
"3732",247,2016-09-03,11.2,13.8184,15.982
"3733",248,2016-09-04,11.04,13.8128,15.9752
"3734",249,2016-09-05,11.15,13.8033,15.9653
"3735",250,2016-09-06,12.63,13.7902,15.9513
"3736",251,2016-09-07,12.87,13.7746,15.9358
"3737",252,2016-09-08,12.78,13.7564,15.9124
"3738",253,2016-09-09,13.13,13.7358,15.8855
"3739",254,2016-09-10,13.41,13.714,15.853
"3740",255,2016-09-11,13.42,13.6921,15.8131
"3741",256,2016-09-12,13.46,13.6714,15.7728
"3742",257,2016-09-13,13.62,13.6523,15.7347
"3743",258,2016-09-14,14.7,13.6351,15.7032
"3744",259,2016-09-15,14.87,13.6194,15.6752
"3745",260,2016-09-16,14.33,13.6056,15.651
"3746",261,2016-09-17,14.15,13.5932,15.6267
"3747",262,2016-09-18,14.3,13.5815,15.6026
"3748",263,2016-09-19,13.5,13.5711,15.577
"3749",264,2016-09-20,14.23,13.5619,15.5535
"3750",265,2016-09-21,12.84,13.5528,15.5312
"3751",266,2016-09-22,12.18,13.5417,15.5079
"3752",267,2016-09-23,12.06,13.528,15.4836
"3753",268,2016-09-24,11.4,13.5127,15.457
"3754",269,2016-09-25,11.67,13.4958,15.4289
"3755",270,2016-09-26,12.36,13.4782,15.4008
"3756",271,2016-09-27,12.32,13.4595,15.3719
"3757",272,2016-09-28,12.57,13.4413,15.3432
"3758",273,2016-09-29,12.53,13.4237,15.323
"3759",274,2016-09-30,12.63,13.407,15.305
"3760",275,2016-10-01,12.18,13.3903,15.2869
"3761",276,2016-10-02,11.75,13.374,15.2625
"3762",277,2016-10-03,11.51,13.3592,15.2347
"3763",278,2016-10-04,12.31,13.3459,15.2078
"3764",279,2016-10-05,11.58,13.3332,15.1803
"3765",280,2016-10-06,12.07,13.3212,15.1557
"3766",281,2016-10-07,12.46,13.3095,15.131
"3767",282,2016-10-08,12.54,13.2972,15.1087
"3768",283,2016-10-09,12.25,13.2837,15.0857
"3769",284,2016-10-10,13.45,13.27,15.0634
"3770",285,2016-10-11,12.77,13.2555,15.0452
"3771",286,2016-10-12,12.83,13.2414,15.0298
"3772",287,2016-10-13,12.95,13.2276,15.0121
"3773",288,2016-10-14,13.5,13.2141,14.992
"3774",289,2016-10-15,13.53,13.1999,14.9717
"3775",290,2016-10-16,13.75,13.1849,14.9492
"3776",291,2016-10-17,14.02,13.1689,14.9259
"3777",292,2016-10-18,14.37,13.1523,14.9014
"3778",293,2016-10-19,14.25,13.136,14.877
"3779",294,2016-10-20,14.1,13.1199,14.8541
"3780",295,2016-10-21,13.86,13.1039,14.8312
"3781",296,2016-10-22,12.88,13.0884,14.8081
"3782",297,2016-10-23,12.56,13.0731,14.7832
"3783",298,2016-10-24,13.36,13.0572,14.7572
"3784",299,2016-10-25,13.47,13.0405,14.7306
"3785",300,2016-10-26,13.71,13.0233,14.7038
"3786",301,2016-10-27,13.86,13.0053,14.6718
"3787",302,2016-10-28,14,12.9871,14.6383
"3788",303,2016-10-29,14.14,12.9682,14.6037
"3789",304,2016-10-30,14.27,12.9485,14.5675
"3790",305,2016-10-31,14.36,12.9278,14.5308
"3791",306,2016-11-01,14.33,12.906,14.4938
"3792",307,2016-11-02,14.31,12.8829,14.4572
"3793",308,2016-11-03,14.79,12.8588,14.417
"3794",309,2016-11-04,14.67,12.834,14.3758
"3795",310,2016-11-05,14.8,12.8079,14.3352
"3796",311,2016-11-06,NA,12.7804,14.2908
"3797",312,2016-11-07,NA,12.7519,14.2465
"3798",313,2016-11-08,14.91,12.7232,14.1992
"3799",314,2016-11-09,14.45,12.6949,14.1543
"3800",315,2016-11-10,14.66,12.6663,14.112
"3801",316,2016-11-11,14.52,12.638,14.0711
"3802",317,2016-11-12,14.88,12.6097,14.0348
"3803",318,2016-11-13,14.61,12.5806,14.0025
"3804",319,2016-11-14,14.32,12.5498,13.9745
"3805",320,2016-11-15,14.23,12.5189,13.9468
"3806",321,2016-11-16,13.55,12.4888,13.9214
"3807",322,2016-11-17,13.09,12.4602,13.8969
"3808",323,2016-11-18,12.91,12.433,13.8736
"3809",324,2016-11-19,13.26,12.4063,13.8512
"3810",325,2016-11-20,13.63,12.3806,13.8295
"3811",326,2016-11-21,13.42,12.3561,13.8085
"3812",327,2016-11-22,13.26,12.3327,13.7878
"3813",328,2016-11-23,13.51,12.3103,13.7681
"3814",329,2016-11-24,13.68,12.2903,13.7495
"3815",330,2016-11-25,13.63,12.2724,13.7314
"3816",331,2016-11-26,13.46,12.2552,13.7139
"3817",332,2016-11-27,13.37,12.2384,13.701
"3818",333,2016-11-28,13.21,12.2218,13.691
"3819",334,2016-11-29,12.87,12.2056,13.6841
"3820",335,2016-11-30,12.98,12.1895,13.6794
"3821",336,2016-12-01,12.59,12.1736,13.6753
"3822",337,2016-12-02,12.58,12.1576,13.6723
"3823",338,2016-12-03,12.21,12.1416,13.672
"3824",339,2016-12-04,12.4,12.1249,13.6743
"3825",340,2016-12-05,12.17,12.1072,13.6794
"3826",341,2016-12-06,11.21,12.0893,13.6846
"3827",342,2016-12-07,10.81,12.0718,13.6907
"3828",343,2016-12-08,10.64,12.0545,13.6949
"3829",344,2016-12-09,11.22,12.0373,13.6991
"3830",345,2016-12-10,11.66,12.0202,13.7038
"3831",346,2016-12-11,11.45,12.0031,13.7071
"3832",347,2016-12-12,11.41,11.9847,13.7071
"3833",348,2016-12-13,11.64,11.9657,13.6943
"3834",349,2016-12-14,11.74,11.9468,13.6716
"3835",350,2016-12-15,11.88,11.9287,13.6388
"3836",351,2016-12-16,11.83,11.9111,13.6004
"3837",352,2016-12-17,11.28,11.8935,13.5623
"3838",353,2016-12-18,11.23,11.8757,13.5247
"3839",354,2016-12-19,11.03,11.858,13.4872
"3840",355,2016-12-20,11.11,11.8404,13.4496
"3841",356,2016-12-21,11.26,11.8222,13.4123
"3842",357,2016-12-22,11.3,11.8038,13.3743
"3843",358,2016-12-23,11.32,11.7854,13.3375
"3844",359,2016-12-24,11.12,11.767,13.2999
"3845",360,2016-12-25,10.71,11.748,13.2628
"3846",361,2016-12-26,10.41,11.7283,13.2254
"3847",362,2016-12-27,10.45,11.7081,13.1877
"3848",363,2016-12-28,10.7,11.688,13.1505
"3849",364,2016-12-29,10.71,11.6687,13.1141
"3850",365,2016-12-30,10.72,11.6501,13.0779
"3851",366,2016-12-31,10.92,11.6321,13.0421
"3852",1,2017-01-01,10.86,11.615,13.0069
"3853",2,2017-01-02,10.78,11.5992,12.9728
"3854",3,2017-01-03,10.59,11.5848,12.9391
"3855",4,2017-01-04,10.61,11.5717,12.9055
"3856",5,2017-01-05,10.47,11.5604,12.8699
"3857",6,2017-01-06,10.38,11.5509,12.8374
"3858",7,2017-01-07,10.1,11.5432,12.8057
"3859",8,2017-01-08,10.9,11.5369,12.7783
"3860",9,2017-01-09,11.15,11.5318,12.7528
"3861",10,2017-01-10,11.38,11.528,12.7286
"3862",11,2017-01-11,11.75,11.5256,12.7054
"3863",12,2017-01-12,11.47,11.5255,12.6864
"3864",13,2017-01-13,11.25,11.5264,12.6809
"3865",14,2017-01-14,11.26,11.5288,12.6857
"3866",15,2017-01-15,11.19,11.5322,12.7006
"3867",16,2017-01-16,11.3,11.5362,12.7212
"3868",17,2017-01-17,11.26,11.5406,12.7417
"3869",18,2017-01-18,11.11,11.5456,12.7622
"3870",19,2017-01-19,11.4,11.5511,12.783
"3871",20,2017-01-20,11.53,11.5567,12.8035
"3872",21,2017-01-21,11.44,11.5625,12.823
"3873",22,2017-01-22,11.51,11.5686,12.8422
"3874",23,2017-01-23,11.34,11.5745,12.8597
"3875",24,2017-01-24,11.54,11.5811,12.8782
"3876",25,2017-01-25,11.24,11.588,12.8963
"3877",26,2017-01-26,11.45,11.5948,12.9159
"3878",27,2017-01-27,11.63,11.6019,12.9357
"3879",28,2017-01-28,11.47,11.6091,12.9559
"3880",29,2017-01-29,11.44,11.6159,12.9757
"3881",30,2017-01-30,11.48,11.6212,12.9936
"3882",31,2017-01-31,11.44,11.6255,13.0133
"3883",32,2017-02-01,11.36,11.6285,13.0363
"3884",33,2017-02-02,11.5,11.6293,13.0611
"3885",34,2017-02-03,11.91,11.6276,13.0855
"3886",35,2017-02-04,12.05,11.6224,13.1021
"3887",36,2017-02-05,12.27,11.6143,13.1132
"3888",37,2017-02-06,12.25,11.6036,13.119
"3889",38,2017-02-07,12.51,11.5899,13.1225
"3890",39,2017-02-08,12.63,11.5733,13.119
"3891",40,2017-02-09,12.51,11.5543,13.1123
"3892",41,2017-02-10,12.53,11.5338,13.1047
"3893",42,2017-02-11,12.4,11.5118,13.0967
"3894",43,2017-02-12,12.34,11.4891,13.0879
"3895",44,2017-02-13,12.35,11.4663,13.0778
"3896",45,2017-02-14,12.74,11.4441,13.0659
"3897",46,2017-02-15,12.78,11.4234,13.0541
"3898",47,2017-02-16,12.78,11.4038,13.0422
"3899",48,2017-02-17,13.09,11.3851,13.0299
"3900",49,2017-02-18,13.03,11.3674,13.0146
"3901",50,2017-02-19,12.3,11.3506,12.9991
"3902",51,2017-02-20,12.72,11.3348,12.9839
"3903",52,2017-02-21,12.69,11.3201,12.9685
"3904",53,2017-02-22,12.65,11.3065,12.9532
"3905",54,2017-02-23,12.04,11.2935,12.9383
"3906",55,2017-02-24,12.22,11.2805,12.9237
"3907",56,2017-02-25,12.04,11.2676,12.9094
"3908",57,2017-02-26,11.84,11.2551,12.8943
"3909",58,2017-02-27,11.97,11.2427,12.876
"3910",59,2017-02-28,12.1,11.2309,12.8591
"3911",61,2017-03-01,12.2,11.2124,12.8297
"3912",62,2017-03-02,11.97,11.2056,12.8157
"3913",63,2017-03-03,11.85,11.1994,12.8023
"3914",64,2017-03-04,11.68,11.1937,12.7846
"3915",65,2017-03-05,11.68,11.1894,12.7675
"3916",66,2017-03-06,11.08,11.1867,12.7555
"3917",67,2017-03-07,11.44,11.1849,12.7472
"3918",68,2017-03-08,11.63,11.1837,12.7412
"3919",69,2017-03-09,11.78,11.1839,12.7366
"3920",70,2017-03-10,11.51,11.1854,12.7357
"3921",71,2017-03-11,11.64,11.1872,12.735
"3922",72,2017-03-12,11.63,11.1887,12.7316
"3923",73,2017-03-13,11.57,11.1897,12.7263
"3924",74,2017-03-14,11.83,11.1897,12.7184
"3925",75,2017-03-15,11.66,11.1886,12.7106
"3926",76,2017-03-16,12.11,11.1853,12.6976
"3927",77,2017-03-17,12.17,11.1798,12.6819
"3928",78,2017-03-18,12.3,11.1725,12.6659
"3929",79,2017-03-19,13.01,11.1638,12.6492
"3930",80,2017-03-20,13.42,11.1535,12.6335
"3931",81,2017-03-21,NA,11.1412,12.6166
"3932",82,2017-03-22,12.64,11.1273,12.5993
"3933",83,2017-03-23,12.05,11.1108,12.5785
"3934",84,2017-03-24,12.78,11.0915,12.5557
"3935",85,2017-03-25,12.94,11.0702,12.5331
"3936",86,2017-03-26,12.83,11.0466,12.5097
"3937",87,2017-03-27,12.83,11.0215,12.4859
"3938",88,2017-03-28,12.24,10.9956,12.4621
"3939",89,2017-03-29,11.4,10.9695,12.4415
"3940",90,2017-03-30,11.04,10.9434,12.4196
"3941",91,2017-03-31,10.15,10.9165,12.3961
"3942",92,2017-04-01,9.69,10.8889,12.3715
"3943",93,2017-04-02,9.73,10.8601,12.3443
"3944",94,2017-04-03,9.7,10.8319,12.3121
"3945",95,2017-04-04,9.36,10.8057,12.2774
"3946",96,2017-04-05,10.11,10.7802,12.2411
"3947",97,2017-04-06,10.75,10.757,12.2047
"3948",98,2017-04-07,10.41,10.7358,12.1699
"3949",99,2017-04-08,10.58,10.7144,12.1313
"3950",100,2017-04-09,11.07,10.6928,12.0868
"3951",101,2017-04-10,11.44,10.6694,12.0375
"3952",102,2017-04-11,11.45,10.6452,11.9886
"3953",103,2017-04-12,11.61,10.6218,11.9423
"3954",104,2017-04-13,11.96,10.5988,11.897
