"","doy","t","temp","seas","thresh"
"2795",48,2013-02-17,9.808066667,11.18,13.3139
"2796",49,2013-02-18,9.7262,11.1693,13.3093
"2797",50,2013-02-19,9.762333333,11.1588,13.3048
"2798",51,2013-02-20,9.4978,11.1484,13.2961
"2799",52,2013-02-21,9.410375,11.138,13.2851
"2800",53,2013-02-22,9.378619048,11.1277,13.2736
"2801",54,2013-02-23,9.1872,11.1171,13.2569
"2802",55,2013-02-24,9.062346154,11.1054,13.2291
"2803",56,2013-02-25,9.050961538,11.0932,13.1909
"2804",57,2013-02-26,8.89392,11.0808,13.1492
"2805",58,2013-02-27,8.985791667,11.0678,13.1047
"2806",59,2013-02-28,9.007086957,11.0542,13.0582
"2807",61,2013-03-01,8.8348,11.0281,12.9709
"2808",62,2013-03-02,9.008133333,11.0161,12.9282
"2809",63,2013-03-03,9.070944444,11.0039,12.8831
"2810",64,2013-03-04,9.250631579,10.9913,12.8386
"2811",65,2013-03-05,9.254,10.9786,12.7955
"2812",66,2013-03-06,9.626944444,10.966,12.7535
"2813",67,2013-03-07,9.790458333,10.9528,12.7117
"2814",68,2013-03-08,9.666678571,10.9389,12.6706
"2815",69,2013-03-09,9.660233333,10.9247,12.631
"2816",70,2013-03-10,9.532172414,10.9099,12.5926
"2817",71,2013-03-11,9.819333333,10.894,12.5522
"2818",72,2013-03-12,9.933888889,10.8763,12.5063
"2819",73,2013-03-13,9.945434783,10.8565,12.4576
"2820",74,2013-03-14,9.839210526,10.8348,12.4093
"2821",75,2013-03-15,9.433230769,10.811,12.3601
"2822",76,2013-03-16,9.241666667,10.7842,12.3106
"2823",77,2013-03-17,8.927230769,10.7552,12.2611
"2824",78,2013-03-18,8.681363636,10.7238,12.2093
"2825",79,2013-03-19,8.690111111,10.6893,12.156
"2826",80,2013-03-20,8.979285714,10.6532,12.1081
"2827",81,2013-03-21,9.208833333,10.6165,12.0598
"2828",82,2013-03-22,8.695875,10.5798,12.0115
"2829",83,2013-03-23,8.785647059,10.5432,11.9635
"2830",84,2013-03-24,8.83647619,10.5071,11.9161
"2831",85,2013-03-25,8.732347826,10.4714,11.8731
"2832",86,2013-03-26,8.638625,10.4362,11.8384
"2833",87,2013-03-27,9.099375,10.4018,11.8121
"2834",88,2013-03-28,9.57675,10.3693,11.7878
"2835",89,2013-03-29,10.08513636,10.339,11.765
"2836",90,2013-03-30,10.01328571,10.3122,11.7481
"2837",91,2013-03-31,10.30085714,10.2869,11.7373
"2838",92,2013-04-01,10.155,10.2619,11.7304
"2839",93,2013-04-02,10.308,10.2367,11.7211
"2840",94,2013-04-03,9.511071429,10.2121,11.7142
"2841",95,2013-04-04,10.18925,10.1884,11.7029
"2842",96,2013-04-05,10.56159091,10.1664,11.6813
"2843",97,2013-04-06,10.97917391,10.1461,11.6534
"2844",98,2013-04-07,11.06858333,10.1266,11.6249
"2845",99,2013-04-08,9.235833333,10.1065,11.5952
"2846",100,2013-04-09,9.148217391,10.086,11.563
"2847",101,2013-04-10,9.263263158,10.0645,11.5263
"2848",102,2013-04-11,8.643823529,10.0423,11.4943
"2849",103,2013-04-12,8.286923077,10.0201,11.4655
"2850",104,2013-04-13,7.883454545,9.9993,11.4374
"2851",105,2013-04-14,7.5717,9.9796,11.4075
"2852",106,2013-04-15,7.6016,9.9609,11.3783
"2853",107,2013-04-16,7.35875,9.9429,11.3446
"2854",108,2013-04-17,NA,9.9251,11.3076
"2855",109,2013-04-18,NA,9.9089,11.2742
"2856",110,2013-04-19,NA,9.8952,11.2422
"2857",111,2013-04-20,8.4786,9.8821,11.2088
"2858",112,2013-04-21,8.6004,9.8701,11.1758
"2859",113,2013-04-22,8.898615385,9.8595,11.1443
"2860",114,2013-04-23,9.295133333,9.8499,11.1168
"2861",115,2013-04-24,9.330333333,9.8402,11.0938
"2862",116,2013-04-25,10.28690476,9.831,11.0741
"2863",117,2013-04-26,10.16527273,9.8224,11.0564
"2864",118,2013-04-27,9.53575,9.8148,11.0388
"2865",119,2013-04-28,9.0650625,9.8077,11.018
"2866",120,2013-04-29,8.892923077,9.8012,10.9921
"2867",121,2013-04-30,8.715571429,9.7941,10.9638
"2868",122,2013-05-01,8.356315789,9.7877,10.9322
"2869",123,2013-05-02,9.640166667,9.7824,10.8984
"2870",124,2013-05-03,10.90036364,9.7786,10.8653
"2871",125,2013-05-04,12.04407692,9.7767,10.834
"2872",126,2013-05-05,11.16142857,9.7767,10.8089
"2873",127,2013-05-06,11.31326667,9.7775,10.794
"2874",128,2013-05-07,12.05933333,9.7801,10.7893
"2875",129,2013-05-08,12.0315,9.7846,10.7963
"2876",130,2013-05-09,11.71486667,9.7917,10.8097
"2877",131,2013-05-10,10.26546154,9.8003,10.8255
"2878",132,2013-05-11,9.884230769,9.8114,10.8541
"2879",133,2013-05-12,9.582916667,9.8257,10.8846
"2880",134,2013-05-13,9.2005,9.8427,10.9183
"2881",135,2013-05-14,8.993571429,9.8605,10.9552
"2882",136,2013-05-15,8.737833333,9.8814,10.9977
"2883",137,2013-05-16,NA,9.9059,11.0436
"2884",138,2013-05-17,NA,9.9345,11.0977
"2885",139,2013-05-18,10.40771429,9.9654,11.1566
"2886",140,2013-05-19,9.712454545,9.9986,11.2164
"2887",141,2013-05-20,9.295428571,10.0341,11.2828
"2888",142,2013-05-21,8.903,10.0723,11.3607
"2889",143,2013-05-22,8.994,10.1114,11.445
"2890",144,2013-05-23,8.98215,10.1497,11.5299
"2891",145,2013-05-24,8.695,10.187,11.6114
"2892",146,2013-05-25,8.628285714,10.2246,11.6877
"2893",147,2013-05-26,8.484521739,10.2598,11.7588
"2894",148,2013-05-27,8.224,10.2922,11.8222
"2895",149,2013-05-28,8.939954545,10.3211,11.8722
"2896",150,2013-05-29,9.02273913,10.3479,11.9198
"2897",151,2013-05-30,8.745434783,10.372,11.964
"2898",152,2013-05-31,9.444384615,10.3934,11.9954
"2899",153,2013-06-01,9.240466667,10.4127,12.0174
"2900",154,2013-06-02,8.986625,10.4311,12.0444
"2901",155,2013-06-03,8.6335,10.4493,12.0708
"2902",156,2013-06-04,9.417705882,10.4685,12.1071
"2903",157,2013-06-05,10.82977778,10.4886,12.1463
"2904",158,2013-06-06,9.395444444,10.5104,12.1889
"2905",159,2013-06-07,9.268,10.5332,12.2297
"2906",160,2013-06-08,11.497625,10.5575,12.2626
"2907",161,2013-06-09,11.40457143,10.583,12.2941
"2908",162,2013-06-10,11.34007692,10.6103,12.333
"2909",163,2013-06-11,11.21490909,10.6398,12.3719
"2910",164,2013-06-12,10.77742857,10.6706,12.4117
"2911",165,2013-06-13,9.526714286,10.7024,12.4592
"2912",166,2013-06-14,10.57333333,10.7361,12.5098
"2913",167,2013-06-15,10.7216,10.7688,12.5603
"2914",168,2013-06-16,10.71546154,10.799,12.6145
"2915",169,2013-06-17,10.75366667,10.8261,12.6584
"2916",170,2013-06-18,10.91883333,10.851,12.7008
"2917",171,2013-06-19,10.5664,10.8741,12.7335
"2918",172,2013-06-20,10.3619,10.8958,12.7597
"2919",173,2013-06-21,9.684363636,10.9168,12.778
"2920",174,2013-06-22,9.56747619,10.9389,12.7935
"2921",175,2013-06-23,9.14248,10.9625,12.8073
"2922",176,2013-06-24,10.35226923,10.9882,12.8209
"2923",177,2013-06-25,11.62438462,11.0144,12.8344
"2924",178,2013-06-26,12.48076,11.044,12.8488
"2925",179,2013-06-27,12.80038462,11.0787,12.8711
"2926",180,2013-06-28,10.7466,11.1199,12.908
"2927",181,2013-06-29,11.1965,11.1663,12.9585
"2928",182,2013-06-30,10.56023529,11.217,13.0222
"2929",183,2013-07-01,10.29272222,11.2708,13.1046
"2930",184,2013-07-02,9.902666667,11.3268,13.1926
"2931",185,2013-07-03,10.70316667,11.3831,13.2672
"2932",186,2013-07-04,10.87563158,11.4389,13.3403
"2933",187,2013-07-05,9.692388889,11.4934,13.397
"2934",188,2013-07-06,8.943444444,11.5473,13.4483
"2935",189,2013-07-07,9.529777778,11.5999,13.4998
"2936",190,2013-07-08,10.7802,11.6515,13.5555
"2937",191,2013-07-09,11.48833333,11.7021,13.6202
"2938",192,2013-07-10,12.78827778,11.7526,13.6854
"2939",193,2013-07-11,12.76726316,11.8032,13.749
"2940",194,2013-07-12,12.20677778,11.8528,13.7988
"2941",195,2013-07-13,12.7410625,11.9012,13.8461
"2942",196,2013-07-14,12.87146667,11.9489,13.8904
"2943",197,2013-07-15,12.8005,11.9957,13.9333
"2944",198,2013-07-16,13.64866667,12.0428,13.9757
"2945",199,2013-07-17,14.25155,12.0906,14.011
"2946",200,2013-07-18,13.00209524,12.1395,14.0528
"2947",201,2013-07-19,11.827,12.1887,14.0934
"2948",202,2013-07-20,10.49590909,12.2354,14.1355
"2949",203,2013-07-21,10.48307143,12.2777,14.1692
"2950",204,2013-07-22,12.17403571,12.3152,14.197
"2951",205,2013-07-23,13.05572414,12.3484,14.2168
"2952",206,2013-07-24,13.476,12.3792,14.2298
"2953",207,2013-07-25,13.03011111,12.4075,14.2391
"2954",208,2013-07-26,13.49907407,12.4347,14.2485
"2955",209,2013-07-27,13.83292308,12.4601,14.2573
"2956",210,2013-07-28,14.29282353,12.4822,14.2641
"2957",211,2013-07-29,14.25266667,12.5002,14.2699
"2958",212,2013-07-30,14.13127778,12.5139,14.2678
"2959",213,2013-07-31,14.84363158,12.5262,14.2664
"2960",214,2013-08-01,12.00833333,12.5393,14.2619
"2961",215,2013-08-02,10.64594444,12.5533,14.26
"2962",216,2013-08-03,9.884,12.5686,14.2669
"2963",217,2013-08-04,10.21411111,12.585,14.2813
"2964",218,2013-08-05,10.69465217,12.6017,14.3024
"2965",219,2013-08-06,11.0926087,12.6188,14.3296
"2966",220,2013-08-07,12.09991304,12.6366,14.3559
"2967",221,2013-08-08,12.73852174,12.654,14.3783
"2968",222,2013-08-09,12.098,12.6701,14.3889
"2969",223,2013-08-10,12.21066667,12.6838,14.3974
"2970",224,2013-08-11,12.10204762,12.6927,14.3992
"2971",225,2013-08-12,12.063,12.6965,14.4037
"2972",226,2013-08-13,12.94761111,12.6974,14.4079
"2973",227,2013-08-14,13.35421053,12.6961,14.4003
"2974",228,2013-08-15,11.65747619,12.6923,14.3826
"2975",229,2013-08-16,12.0437619,12.6851,14.3617
"2976",230,2013-08-17,11.32742857,12.6742,14.3389
"2977",231,2013-08-18,10.51496552,12.6595,14.3103
"2978",232,2013-08-19,10.78358065,12.6431,14.2781
"2979",233,2013-08-20,11.51243333,12.6275,14.249
"2980",234,2013-08-21,12.35631034,12.6163,14.2283
"2981",235,2013-08-22,13.65196552,12.6113,14.2205
"2982",236,2013-08-23,14.13307407,12.6112,14.2261
"2983",237,2013-08-24,12.98165385,12.6138,14.2436
"2984",238,2013-08-25,12.00532,12.6191,14.2665
"2985",239,2013-08-26,13.682375,12.6254,14.2953
"2986",240,2013-08-27,13.1620625,12.6326,14.3249
"2987",241,2013-08-28,12.104,12.64,14.3561
"2988",242,2013-08-29,12.0158125,12.6478,14.3787
"2989",243,2013-08-30,12.3623125,12.6554,14.3961
"2990",244,2013-08-31,11.555125,12.6616,14.4099
"2991",245,2013-09-01,11.29677778,12.6647,14.4299
"2992",246,2013-09-02,11.30491304,12.6638,14.4426
"2993",247,2013-09-03,11.978625,12.6597,14.4468
"2994",248,2013-09-04,12.06630769,12.6518,14.441
"2995",249,2013-09-05,11.80879167,12.6399,14.4311
"2996",250,2013-09-06,11.137875,12.6243,14.4134
"2997",251,2013-09-07,10.91926087,12.6052,14.3932
"2998",252,2013-09-08,11.15259091,12.5842,14.3658
"2999",253,2013-09-09,11.80382609,12.5621,14.3325
"3000",254,2013-09-10,12.83255556,12.5404,14.3024
"3001",255,2013-09-11,13.67942105,12.5208,14.2666
"3002",256,2013-09-12,13.27321053,12.5033,14.2329
"3003",257,2013-09-13,12.89,12.4868,14.1992
"3004",258,2013-09-14,11.65194444,12.4709,14.1733
"3005",259,2013-09-15,10.87377778,12.4567,14.157
"3006",260,2013-09-16,11.17503448,12.4448,14.1438
"3007",261,2013-09-17,10.68633333,12.4351,14.1371
"3008",262,2013-09-18,10.58535484,12.4279,14.137
"3009",263,2013-09-19,10.62246429,12.4218,14.1435
"3010",264,2013-09-20,10.5822963,12.4158,14.1507
"3011",265,2013-09-21,10.55724,12.4081,14.1575
"3012",266,2013-09-22,11.03883333,12.3956,14.153
"3013",267,2013-09-23,11.59952381,12.3791,14.1396
"3014",268,2013-09-24,11.30186667,12.3607,14.1219
"3015",269,2013-09-25,11.46923077,12.341,14.1055
"3016",270,2013-09-26,11.40527273,12.3207,14.0833
"3017",271,2013-09-27,11.50244444,12.2999,14.0603
"3018",272,2013-09-28,10.9925,12.2801,14.0389
"3019",273,2013-09-29,10.21133333,12.2619,14.0268
"3020",274,2013-09-30,10.56088889,12.2461,14.0204
"3021",275,2013-10-01,10.49628571,12.2319,14.0126
"3022",276,2013-10-02,10.27234783,12.2188,13.9959
"3023",277,2013-10-03,9.903083333,12.2087,13.9913
"3024",278,2013-10-04,9.812192308,12.2019,14.0015
"3025",279,2013-10-05,10.076,12.1985,14.0183
"3026",280,2013-10-06,10.11556522,12.1982,14.0364
"3027",281,2013-10-07,10.54221739,12.1998,14.056
"3028",282,2013-10-08,10.22947826,12.2021,14.0729
"3029",283,2013-10-09,10.22352632,12.2038,14.0904
"3030",284,2013-10-10,10.14152941,12.2046,14.1119
"3031",285,2013-10-11,10.46893333,12.2044,14.1234
"3032",286,2013-10-12,10.5312,12.2041,14.1328
"3033",287,2013-10-13,10.49654545,12.2056,14.143
"3034",288,2013-10-14,10.53012,12.2082,14.1536
"3035",289,2013-10-15,10.76003704,12.2111,14.1635
"3036",290,2013-10-16,10.6795,12.2125,14.1722
"3037",291,2013-10-17,10.82085714,12.213,14.1805
"3038",292,2013-10-18,10.74461538,12.2133,14.183
"3039",293,2013-10-19,10.93678261,12.2149,14.1829
"3040",294,2013-10-20,10.89931818,12.2177,14.1802
"3041",295,2013-10-21,10.68404545,12.2223,14.1802
"3042",296,2013-10-22,10.85675,12.228,14.1807
"3043",297,2013-10-23,11.03078571,12.2354,14.1874
"3044",298,2013-10-24,11.27272727,12.2432,14.1954
"3045",299,2013-10-25,11.42475,12.2503,14.1981
"3046",300,2013-10-26,NA,12.2554,14.196
"3047",301,2013-10-27,NA,12.2592,14.1918
"3048",302,2013-10-28,10.44971429,12.2614,14.1826
"3049",303,2013-10-29,10.1635,12.2614,14.1721
"3050",304,2013-10-30,10.20471429,12.2582,14.1625
"3051",305,2013-10-31,10.1503125,12.2519,14.154
"3052",306,2013-11-01,10.27454545,12.2434,14.1476
"3053",307,2013-11-02,10.48584,12.2341,14.1418
"3054",308,2013-11-03,10.29668,12.2229,14.1281
"3055",309,2013-11-04,10.24986957,12.2092,14.1041
"3056",310,2013-11-05,10.22996,12.1937,14.0759
"3057",311,2013-11-06,10.3076,12.1778,14.049
"3058",312,2013-11-07,10.39575,12.1616,14.0221
"3059",313,2013-11-08,10.71333333,12.1461,13.9979
"3060",314,2013-11-09,10.60931818,12.1321,13.978
"3061",315,2013-11-10,10.81821053,12.1197,13.9587
"3062",316,2013-11-11,10.87242857,12.1084,13.9416
"3063",317,2013-11-12,11.179625,12.097,13.9311
"3064",318,2013-11-13,11.28605556,12.0836,13.9188
"3065",319,2013-11-14,11.04013636,12.0692,13.905
"3066",320,2013-11-15,10.58958333,12.0548,13.8911
"3067",321,2013-11-16,10.31636,12.0413,13.8773
"3068",322,2013-11-17,10.11838095,12.0278,13.8609
"3069",323,2013-11-18,10.11252632,12.014,13.8435
"3070",324,2013-11-19,10.28595,11.9987,13.8288
"3071",325,2013-11-20,10.75275,11.9825,13.8169
"3072",326,2013-11-21,10.65778571,11.9654,13.8033
"3073",327,2013-11-22,11.02681818,11.9481,13.7893
"3074",328,2013-11-23,NA,11.9307,13.7695
"3075",329,2013-11-24,10.492,11.9139,13.7483
"3076",330,2013-11-25,10.73925,11.8977,13.7307
"3077",331,2013-11-26,10.967,11.8824,13.714
"3078",332,2013-11-27,10.82371429,11.8678,13.6982
"3079",333,2013-11-28,12.3053125,11.8548,13.688
"3080",334,2013-11-29,12.82305556,11.8434,13.6778
"3081",335,2013-11-30,13.35321053,11.8336,13.6631
"3082",336,2013-12-01,12.97204348,11.8249,13.6462
"3083",337,2013-12-02,11.98803571,11.8169,13.6236
"3084",338,2013-12-03,11.16953846,11.8088,13.593
"3085",339,2013-12-04,10.74248148,11.8008,13.5554
"3086",340,2013-12-05,10.50424138,11.7935,13.5177
"3087",341,2013-12-06,10.10746429,11.7866,13.4788
"3088",342,2013-12-07,9.878538462,11.7795,13.4388
"3089",343,2013-12-08,9.726136364,11.7719,13.3972
"3090",344,2013-12-09,9.3995625,11.7631,13.3546
"3091",345,2013-12-10,9.535117647,11.7528,13.3116
"3092",346,2013-12-11,9.455777778,11.7411,13.2694
"3093",347,2013-12-12,9.830789474,11.728,13.2284
"3094",348,2013-12-13,10.1389,11.7141,13.1897
"3095",349,2013-12-14,9.984578947,11.7004,13.1527
"3096",350,2013-12-15,9.919130435,11.687,13.1179
"3097",351,2013-12-16,10.0793913,11.6738,13.0843
"3098",352,2013-12-17,10.017,11.6605,13.0525
"3099",353,2013-12-18,10.0562381,11.6477,13.0221
"3100",354,2013-12-19,10.06609091,11.636,12.9946
"3101",355,2013-12-20,10.29831579,11.6253,12.9673
"3102",356,2013-12-21,10.53222222,11.6154,12.9396
"3103",357,2013-12-22,10.17125,11.6067,12.912
"3104",358,2013-12-23,10.112,11.5988,12.8854
"3105",359,2013-12-24,10.29591667,11.5915,12.8612
"3106",360,2013-12-25,10.22757143,11.5846,12.8377
"3107",361,2013-12-26,10.28858824,11.5778,12.8142
"3108",362,2013-12-27,10.40663158,11.5708,12.7913
"3109",363,2013-12-28,10.3449,11.564,12.7697
"3110",364,2013-12-29,10.33428571,11.5572,12.7497
"3111",365,2013-12-30,10.47274074,11.5502,12.7329
"3112",366,2013-12-31,10.56045161,11.543,12.7202
"3113",1,2014-01-01,10.54162069,11.5356,12.7079
"3114",2,2014-01-02,10.5578,11.5284,12.7005
"3115",3,2014-01-03,10.6303,11.5217,12.7029
"3116",4,2014-01-04,10.55332258,11.5154,12.7147
"3117",5,2014-01-05,10.48889655,11.5096,12.7283
"3118",6,2014-01-06,10.41173913,11.5043,12.7451
"3119",7,2014-01-07,10.47588235,11.4997,12.7631
"3120",8,2014-01-08,10.51510526,11.4953,12.7826
"3121",9,2014-01-09,10.62284211,11.4915,12.8029
"3122",10,2014-01-10,10.63565,11.4886,12.8237
"3123",11,2014-01-11,10.68725,11.4866,12.8447
"3124",12,2014-01-12,10.7043,11.4855,12.8675
"3125",13,2014-01-13,10.62578261,11.4851,12.8903
"3126",14,2014-01-14,10.6228,11.4855,12.9124
"3127",15,2014-01-15,10.67778261,11.4864,12.9323
"3128",16,2014-01-16,10.65066667,11.4873,12.9509
"3129",17,2014-01-17,10.6935,11.4879,12.9678
"3130",18,2014-01-18,10.74168182,11.4884,12.9845
"3131",19,2014-01-19,10.75277273,11.4886,13.0006
"3132",20,2014-01-20,10.73736842,11.4886,13.0202
"3133",21,2014-01-21,10.70053846,11.4881,13.0406
"3134",22,2014-01-22,10.66964286,11.4868,13.0601
"3135",23,2014-01-23,10.639875,11.4849,13.0808
"3136",24,2014-01-24,10.69141176,11.4827,13.1015
"3137",25,2014-01-25,10.94321053,11.4793,13.1236
"3138",26,2014-01-26,10.91445,11.4745,13.1471
"3139",27,2014-01-27,10.84095238,11.4686,13.1721
"3140",28,2014-01-28,11.03310345,11.4615,13.1956
"3141",29,2014-01-29,11.176875,11.4532,13.2161
"3142",30,2014-01-30,11.15009677,11.4437,13.233
"3143",31,2014-01-31,10.83454839,11.4333,13.2505
"3144",32,2014-02-01,10.7996,11.4219,13.2681
"3145",33,2014-02-02,10.74289655,11.4098,13.2838
"3146",34,2014-02-03,10.74084615,11.3965,13.2958
"3147",35,2014-02-04,10.45552381,11.3818,13.3048
"3148",36,2014-02-05,10.23461111,11.3662,13.3123
"3149",37,2014-02-06,10.37877778,11.3502,13.3183
"3150",38,2014-02-07,10.638,11.3337,13.3226
"3151",39,2014-02-08,10.94666667,11.3167,13.3256
"3152",40,2014-02-09,11.033,11.2994,13.3258
"3153",41,2014-02-10,11.15523529,11.2821,13.3251
"3154",42,2014-02-11,10.91486364,11.2648,13.3231
"3155",43,2014-02-12,11.09604167,11.2479,13.3196
"3156",44,2014-02-13,11.25845833,11.2319,13.316
"3157",45,2014-02-14,11.5063913,11.2173,13.3133
"3158",46,2014-02-15,11.61925,11.2039,13.3121
"3159",47,2014-02-16,11.57218182,11.1914,13.313
"3160",48,2014-02-17,11.3235,11.18,13.3139
"3161",49,2014-02-18,11.26994118,11.1693,13.3093
"3162",50,2014-02-19,11.25946154,11.1588,13.3048
"3163",51,2014-02-20,10.6261875,11.1484,13.2961
"3164",52,2014-02-21,10.3936875,11.138,13.2851
"3165",53,2014-02-22,10.15011765,11.1277,13.2736
"3166",54,2014-02-23,9.963277778,11.1171,13.2569
"3167",55,2014-02-24,9.993684211,11.1054,13.2291
"3168",56,2014-02-25,10.44911538,11.0932,13.1909
"3169",57,2014-02-26,10.768,11.0808,13.1492
"3170",58,2014-02-27,11.1288,11.0678,13.1047
"3171",59,2014-02-28,11.44696667,11.0542,13.0582
"3172",61,2014-03-01,11.37973333,11.0281,12.9709
"3173",62,2014-03-02,11.52566667,11.0161,12.9282
"3174",63,2014-03-03,11.89523077,11.0039,12.8831
"3175",64,2014-03-04,12.00634783,10.9913,12.8386
"3176",65,2014-03-05,12.13985714,10.9786,12.7955
"3177",66,2014-03-06,12.177,10.966,12.7535
"3178",67,2014-03-07,12.13353333,10.9528,12.7117
"3179",68,2014-03-08,11.80014286,10.9389,12.6706
"3180",69,2014-03-09,12.06661538,10.9247,12.631
"3181",70,2014-03-10,11.78081818,10.9099,12.5926
"3182",71,2014-03-11,11.354,10.894,12.5522
"3183",72,2014-03-12,11.39858824,10.8763,12.5063
"3184",73,2014-03-13,11.6815,10.8565,12.4576
"3185",74,2014-03-14,11.29331818,10.8348,12.4093
"3186",75,2014-03-15,10.59673913,10.811,12.3601
"3187",76,2014-03-16,10.46063636,10.7842,12.3106
"3188",77,2014-03-17,10.34352381,10.7552,12.2611
"3189",78,2014-03-18,10.28794737,10.7238,12.2093
"3190",79,2014-03-19,10.01653846,10.6893,12.156
"3191",80,2014-03-20,9.941,10.6532,12.1081
"3192",81,2014-03-21,9.956,10.6165,12.0598
"3193",82,2014-03-22,10.0490625,10.5798,12.0115
"3194",83,2014-03-23,9.9446875,10.5432,11.9635
"3195",84,2014-03-24,10.05553333,10.5071,11.9161
"3196",85,2014-03-25,10.61123529,10.4714,11.8731
"3197",86,2014-03-26,11.03484,10.4362,11.8384
"3198",87,2014-03-27,11.28276923,10.4018,11.8121
"3199",88,2014-03-28,11.58275,10.3693,11.7878
"3200",89,2014-03-29,11.43217241,10.339,11.765
"3201",90,2014-03-30,11.48692308,10.3122,11.7481
"3202",91,2014-03-31,11.195,10.2869,11.7373
"3203",92,2014-04-01,11.25278261,10.2619,11.7304
"3204",93,2014-04-02,11.48044444,10.2367,11.7211
"3205",94,2014-04-03,11.465,10.2121,11.7142
"3206",95,2014-04-04,12.003,10.1884,11.7029
"3207",96,2014-04-05,11.3355,10.1664,11.6813
"3208",97,2014-04-06,10.49885714,10.1461,11.6534
"3209",98,2014-04-07,NA,10.1266,11.6249
"3210",99,2014-04-08,NA,10.1065,11.5952
"3211",100,2014-04-09,NA,10.086,11.563
"3212",101,2014-04-10,10.68042857,10.0645,11.5263
"3213",102,2014-04-11,10.5335,10.0423,11.4943
"3214",103,2014-04-12,11.32469231,10.0201,11.4655
"3215",104,2014-04-13,11.14064706,9.9993,11.4374
"3216",105,2014-04-14,10.90711111,9.9796,11.4075
"3217",106,2014-04-15,10.26364706,9.9609,11.3783
"3218",107,2014-04-16,9.780214286,9.9429,11.3446
"3219",108,2014-04-17,9.500214286,9.9251,11.3076
"3220",109,2014-04-18,9.193769231,9.9089,11.2742
"3221",110,2014-04-19,9.0375,9.8952,11.2422
"3222",111,2014-04-20,9.053642857,9.8821,11.2088
"3223",112,2014-04-21,8.912153846,9.8701,11.1758
"3224",113,2014-04-22,9.330866667,9.8595,11.1443
"3225",114,2014-04-23,9.549375,9.8499,11.1168
"3226",115,2014-04-24,9.407666667,9.8402,11.0938
"3227",116,2014-04-25,9.529095238,9.831,11.0741
"3228",117,2014-04-26,9.347086957,9.8224,11.0564
"3229",118,2014-04-27,9.429782609,9.8148,11.0388
"3230",119,2014-04-28,9.288913043,9.8077,11.018
"3231",120,2014-04-29,9.374904762,9.8012,10.9921
"3232",121,2014-04-30,9.605941176,9.7941,10.9638
"3233",122,2014-05-01,10.33330769,9.7877,10.9322
"3234",123,2014-05-02,10.47581818,9.7824,10.8984
"3235",124,2014-05-03,10.12422222,9.7786,10.8653
"3236",125,2014-05-04,9.188333333,9.7767,10.834
"3237",126,2014-05-05,NA,9.7767,10.8089
"3238",127,2014-05-06,NA,9.7775,10.794
