"","doy","t","temp","seas","thresh"
"4085",243,2016-08-30,13.75,12.7584,14.6893
"4086",244,2016-08-31,12.51,12.7584,14.6916
"4087",245,2016-09-01,11.67,12.7575,14.6904
"4088",246,2016-09-02,11.29,12.7551,14.6905
"4089",247,2016-09-03,11.17,12.7511,14.6891
"4090",248,2016-09-04,11.05,12.7457,14.6847
"4091",249,2016-09-05,10.77,12.7387,14.6764
"4092",250,2016-09-06,11.46,12.7285,14.667
"4093",251,2016-09-07,11.66,12.7151,14.6512
"4094",252,2016-09-08,11.16,12.6996,14.6326
"4095",253,2016-09-09,11.71,12.6821,14.6177
"4096",254,2016-09-10,12.14,12.663,14.5929
"4097",255,2016-09-11,12.61,12.6437,14.5668
"4098",256,2016-09-12,12.74,12.6245,14.5364
"4099",257,2016-09-13,12.81,12.6058,14.5076
"4100",258,2016-09-14,13.16,12.5871,14.4771
"4101",259,2016-09-15,13.63,12.5689,14.4477
"4102",260,2016-09-16,13.2,12.5514,14.4196
"4103",261,2016-09-17,13.01,12.535,14.3946
"4104",262,2016-09-18,12.82,12.52,14.3723
"4105",263,2016-09-19,12.13,12.5058,14.3489
"4106",264,2016-09-20,11.81,12.4926,14.3304
"4107",265,2016-09-21,12.5,12.4801,14.3164
"4108",266,2016-09-22,12.31,12.4666,14.3032
"4109",267,2016-09-23,11.94,12.4507,14.2865
"4110",268,2016-09-24,11.2,12.4328,14.2642
"4111",269,2016-09-25,10.43,12.4143,14.2421
"4112",270,2016-09-26,10.69,12.3948,14.2204
"4113",271,2016-09-27,11.02,12.3749,14.2003
"4114",272,2016-09-28,11.59,12.3558,14.1806
"4115",273,2016-09-29,11.89,12.3384,14.1675
"4116",274,2016-09-30,11.79,12.3231,14.162
"4117",275,2016-10-01,11.07,12.3094,14.1562
"4118",276,2016-10-02,11.1,12.2966,14.1485
"4119",277,2016-10-03,11.03,12.285,14.138
"4120",278,2016-10-04,11.91,12.2748,14.1263
"4121",279,2016-10-05,11.98,12.2664,14.1138
"4122",280,2016-10-06,11.9,12.2589,14.1002
"4123",281,2016-10-07,11.97,12.2525,14.0803
"4124",282,2016-10-08,12.2,12.2461,14.0572
"4125",283,2016-10-09,11.9,12.2391,14.034
"4126",284,2016-10-10,11.64,12.2316,14.0131
"4127",285,2016-10-11,11.47,12.2232,13.9942
"4128",286,2016-10-12,11.83,12.2148,13.9768
"4129",287,2016-10-13,11.77,12.2075,13.9646
"4130",288,2016-10-14,12.22,12.2017,13.9576
"4131",289,2016-10-15,12.47,12.197,13.9542
"4132",290,2016-10-16,12.9,12.1915,13.9523
"4133",291,2016-10-17,13.34,12.1861,13.9504
"4134",292,2016-10-18,13.7,12.1812,13.9485
"4135",293,2016-10-19,13.42,12.178,13.9459
"4136",294,2016-10-20,13.11,12.1763,13.9433
"4137",295,2016-10-21,12.51,12.1758,13.94
"4138",296,2016-10-22,11.62,12.1766,13.9363
"4139",297,2016-10-23,11.17,12.1787,13.9306
"4140",298,2016-10-24,11.54,12.1812,13.9254
"4141",299,2016-10-25,11.96,12.1838,13.92
"4142",300,2016-10-26,13.02,12.186,13.9139
"4143",301,2016-10-27,13.35,12.1883,13.9055
"4144",302,2016-10-28,13.6,12.1901,13.8942
"4145",303,2016-10-29,13.94,12.1909,13.8837
"4146",304,2016-10-30,13.91,12.1898,13.875
"4147",305,2016-10-31,13.87,12.1868,13.8655
"4148",306,2016-11-01,14.12,12.1821,13.8553
"4149",307,2016-11-02,14.2,12.1765,13.8474
"4150",308,2016-11-03,14.32,12.1698,13.8377
"4151",309,2016-11-04,14.51,12.1613,13.8263
"4152",310,2016-11-05,14.38,12.1507,13.8127
"4153",311,2016-11-06,14.84,12.1392,13.7975
"4154",312,2016-11-07,NA,12.1268,13.7828
"4155",313,2016-11-08,14.79,12.1146,13.767
"4156",314,2016-11-09,14.79,12.1032,13.7536
"4157",315,2016-11-10,14.43,12.0925,13.7393
"4158",316,2016-11-11,14.48,12.0827,13.7254
"4159",317,2016-11-12,14.4,12.0731,13.7118
"4160",318,2016-11-13,14.25,12.0621,13.6964
"4161",319,2016-11-14,14.12,12.0496,13.6809
"4162",320,2016-11-15,14.04,12.0371,13.6655
"4163",321,2016-11-16,13.51,12.0258,13.6507
"4164",322,2016-11-17,12.76,12.0148,13.6358
"4165",323,2016-11-18,12.47,12.004,13.621
"4166",324,2016-11-19,13.28,11.9924,13.607
"4167",325,2016-11-20,13.58,11.9803,13.5944
"4168",326,2016-11-21,13.25,11.9682,13.5827
"4169",327,2016-11-22,12.86,11.9561,13.5726
"4170",328,2016-11-23,13.12,11.944,13.5664
"4171",329,2016-11-24,12.89,11.9333,13.5603
"4172",330,2016-11-25,12.91,11.9235,13.5547
"4173",331,2016-11-26,13.46,11.9142,13.5488
"4174",332,2016-11-27,13.24,11.9049,13.5437
"4175",333,2016-11-28,13.14,11.8964,13.5424
"4176",334,2016-11-29,12.27,11.8889,13.5405
"4177",335,2016-11-30,12.41,11.8822,13.5366
"4178",336,2016-12-01,11.84,11.8766,13.533
"4179",337,2016-12-02,11.78,11.8716,13.5298
"4180",338,2016-12-03,11.83,11.8664,13.527
"4181",339,2016-12-04,11.6,11.8616,13.527
"4182",340,2016-12-05,11.22,11.8569,13.5288
"4183",341,2016-12-06,10.75,11.8528,13.5329
"4184",342,2016-12-07,10.51,11.8491,13.5387
"4185",343,2016-12-08,10.57,11.8454,13.5437
"4186",344,2016-12-09,11.07,11.8412,13.5492
"4187",345,2016-12-10,11.23,11.8361,13.552
"4188",346,2016-12-11,11.06,11.8299,13.5551
"4189",347,2016-12-12,11.14,11.8218,13.5504
"4190",348,2016-12-13,11.26,11.8123,13.5234
"4191",349,2016-12-14,11.6,11.8028,13.4963
"4192",350,2016-12-15,11.83,11.7935,13.4692
"4193",351,2016-12-16,11.76,11.7836,13.4422
"4194",352,2016-12-17,11.15,11.7732,13.4145
"4195",353,2016-12-18,11.07,11.7626,13.3877
"4196",354,2016-12-19,10.78,11.7525,13.3616
"4197",355,2016-12-20,10.95,11.7428,13.3372
"4198",356,2016-12-21,11.06,11.7337,13.313
"4199",357,2016-12-22,11.16,11.725,13.2888
"4200",358,2016-12-23,11.27,11.7171,13.2653
"4201",359,2016-12-24,11.22,11.71,13.2421
"4202",360,2016-12-25,10.89,11.7028,13.2189
"4203",361,2016-12-26,10.55,11.6955,13.1945
"4204",362,2016-12-27,10.95,11.6881,13.17
"4205",363,2016-12-28,10.84,11.6806,13.1451
"4206",364,2016-12-29,10.97,11.6728,13.1193
"4207",365,2016-12-30,10.97,11.6648,13.0933
"4208",366,2016-12-31,10.85,11.6563,13.0669
"4209",1,2017-01-01,10.87,11.6471,13.0406
"4210",2,2017-01-02,10.74,11.6377,13.0143
"4211",3,2017-01-03,10.69,11.6287,12.9868
"4212",4,2017-01-04,10.93,11.6196,12.9588
"4213",5,2017-01-05,10.59,11.6107,12.9317
"4214",6,2017-01-06,10.53,11.6021,12.906
"4215",7,2017-01-07,10.5,11.5941,12.8821
"4216",8,2017-01-08,11.12,11.5866,12.8589
"4217",9,2017-01-09,11.04,11.5799,12.8382
"4218",10,2017-01-10,11.19,11.574,12.8204
"4219",11,2017-01-11,11.25,11.5693,12.8045
"4220",12,2017-01-12,11.46,11.5664,12.798
"4221",13,2017-01-13,11.38,11.5648,12.8125
"4222",14,2017-01-14,11.58,11.5641,12.8275
"4223",15,2017-01-15,11.57,11.564,12.8426
"4224",16,2017-01-16,11.49,11.5642,12.8567
"4225",17,2017-01-17,11.39,11.5643,12.8713
"4226",18,2017-01-18,11.37,11.5642,12.8857
"4227",19,2017-01-19,11.54,11.5638,12.8995
"4228",20,2017-01-20,11.46,11.5628,12.9115
"4229",21,2017-01-21,11.61,11.5614,12.9232
"4230",22,2017-01-22,11.6,11.5594,12.9345
"4231",23,2017-01-23,11.51,11.5564,12.9449
"4232",24,2017-01-24,11.19,11.5526,12.9568
"4233",25,2017-01-25,11.24,11.5476,12.9693
"4234",26,2017-01-26,11.44,11.5413,12.9847
"4235",27,2017-01-27,11.52,11.5339,13.0008
"4236",28,2017-01-28,11.45,11.5251,13.0151
"4237",29,2017-01-29,11.49,11.5151,13.0312
"4238",30,2017-01-30,11.54,11.5037,13.0478
"4239",31,2017-01-31,11.65,11.4915,13.0664
"4240",32,2017-02-01,11.54,11.4779,13.0844
"4241",33,2017-02-02,11.51,11.4627,13.1019
"4242",34,2017-02-03,11.81,11.4454,13.1194
"4243",35,2017-02-04,11.83,11.4259,13.1342
"4244",36,2017-02-05,12.04,11.4049,13.1474
"4245",37,2017-02-06,12.16,11.3831,13.1592
"4246",38,2017-02-07,12.3,11.3601,13.1688
"4247",39,2017-02-08,12.49,11.3363,13.1761
"4248",40,2017-02-09,12.58,11.3118,13.1822
"4249",41,2017-02-10,12.45,11.2868,13.1861
"4250",42,2017-02-11,12.43,11.2612,13.1871
"4251",43,2017-02-12,12.45,11.2358,13.1865
"4252",44,2017-02-13,12.57,11.2108,13.1832
"4253",45,2017-02-14,12.72,11.1871,13.18
"4254",46,2017-02-15,12.73,11.165,13.1747
"4255",47,2017-02-16,12.89,11.1441,13.1689
"4256",48,2017-02-17,12.81,11.1242,13.1624
"4257",49,2017-02-18,12.79,11.1053,13.1537
"4258",50,2017-02-19,12.29,11.0873,13.1419
"4259",51,2017-02-20,12.64,11.0698,13.1294
"4260",52,2017-02-21,12.65,11.0531,13.1168
"4261",53,2017-02-22,12.63,11.0372,13.1026
"4262",54,2017-02-23,12.35,11.0216,13.0876
"4263",55,2017-02-24,12.18,11.0057,13.069
"4264",56,2017-02-25,12.17,10.9899,13.0435
"4265",57,2017-02-26,12.12,10.974,13.0151
"4266",58,2017-02-27,12.17,10.9584,12.9824
"4267",59,2017-02-28,12.11,10.9432,12.949
"4268",61,2017-03-01,12.06,10.9161,12.8805
"4269",62,2017-03-02,11.85,10.9044,12.8489
"4270",63,2017-03-03,11.49,10.8933,12.8157
"4271",64,2017-03-04,11.26,10.8824,12.7834
"4272",65,2017-03-05,11.39,10.8723,12.7511
"4273",66,2017-03-06,10.98,10.863,12.7198
"4274",67,2017-03-07,11.05,10.8538,12.6894
"4275",68,2017-03-08,11.36,10.8446,12.6615
"4276",69,2017-03-09,11.43,10.8356,12.6338
"4277",70,2017-03-10,11.06,10.8271,12.6085
"4278",71,2017-03-11,10.75,10.8185,12.5805
"4279",72,2017-03-12,10.95,10.8091,12.5441
"4280",73,2017-03-13,10.73,10.7984,12.5079
"4281",74,2017-03-14,10.58,10.7862,12.4691
"4282",75,2017-03-15,10.66,10.7722,12.4311
"4283",76,2017-03-16,11.08,10.7559,12.3913
"4284",77,2017-03-17,10.77,10.7368,12.3513
"4285",78,2017-03-18,11.17,10.7157,12.3115
"4286",79,2017-03-19,11.59,10.6928,12.2709
"4287",80,2017-03-20,12.11,10.6681,12.2307
"4288",81,2017-03-21,12.51,10.6417,12.1918
"4289",82,2017-03-22,12.8,10.6136,12.1504
"4290",83,2017-03-23,12.04,10.5839,12.1075
"4291",84,2017-03-24,12.46,10.5521,12.0665
"4292",85,2017-03-25,12.53,10.5191,12.0231
"4293",86,2017-03-26,12.69,10.4854,11.9784
"4294",87,2017-03-27,12.84,10.4514,11.9378
"4295",88,2017-03-28,12.59,10.419,11.9003
"4296",89,2017-03-29,11.45,10.3871,11.8705
"4297",90,2017-03-30,10.7,10.3565,11.8459
"4298",91,2017-03-31,9.65,10.3267,11.8255
"4299",92,2017-04-01,9.41,10.2972,11.8035
"4300",93,2017-04-02,9.19,10.267,11.7805
"4301",94,2017-04-03,8.71,10.2374,11.7587
"4302",95,2017-04-04,8.7,10.2095,11.7356
"4303",96,2017-04-05,8.76,10.1833,11.7091
"4304",97,2017-04-06,9.45,10.1593,11.6816
"4305",98,2017-04-07,9.7,10.1368,11.6527
"4306",99,2017-04-08,9.88,10.1139,11.6182
"4307",100,2017-04-09,9.97,10.0911,11.5802
"4308",101,2017-04-10,10.42,10.0671,11.5371
"4309",102,2017-04-11,10.9,10.0413,11.4953
"4310",103,2017-04-12,11.01,10.0153,11.461
"4311",104,2017-04-13,11.38,9.9909,11.4284
"4312",105,2017-04-14,11.26,9.9677,11.3936
"4313",106,2017-04-15,10.78,9.9456,11.3606
"4314",107,2017-04-16,10.68,9.9246,11.3267
"4315",108,2017-04-17,10.97,9.9048,11.2911
"4316",109,2017-04-18,NA,9.8863,11.2589
"4317",110,2017-04-19,NA,9.87,11.2328
"4318",111,2017-04-20,NA,9.8559,11.2117
"4319",112,2017-04-21,NA,9.8442,11.1928
"4320",113,2017-04-22,12.02,9.836,11.1847
"4321",114,2017-04-23,11.21,9.8301,11.1798
"4322",115,2017-04-24,10.44,9.8262,11.1746
"4323",116,2017-04-25,10.77,9.8242,11.1739
"4324",117,2017-04-26,11.11,9.825,11.1789
"4325",118,2017-04-27,11.02,9.8284,11.1891
"4326",119,2017-04-28,9.75,9.833,11.205
"4327",120,2017-04-29,9.56,9.8395,11.2179
"4328",121,2017-04-30,9.03,9.8471,11.2281
"4329",122,2017-05-01,8.82,9.8545,11.2341
"4330",123,2017-05-02,8.82,9.8618,11.2412
"4331",124,2017-05-03,9.66,9.8694,11.2438
"4332",125,2017-05-04,9.97,9.8769,11.2461
"4333",126,2017-05-05,9.82,9.8838,11.2485
"4334",127,2017-05-06,10.11,9.8902,11.2559
"4335",128,2017-05-07,9.08,9.896,11.2637
"4336",129,2017-05-08,8.67,9.9017,11.272
"4337",130,2017-05-09,9,9.9081,11.2816
"4338",131,2017-05-10,8.97,9.9143,11.2892
"4339",132,2017-05-11,9.01,9.9217,11.2972
"4340",133,2017-05-12,9.9,9.9319,11.3116
"4341",134,2017-05-13,9.97,9.9452,11.3294
"4342",135,2017-05-14,9.23,9.9602,11.3523
"4343",136,2017-05-15,8.81,9.9773,11.3811
"4344",137,2017-05-16,8.57,9.9972,11.4147
"4345",138,2017-05-17,NA,10.0203,11.4514
"4346",139,2017-05-18,NA,10.0461,11.5018
"4347",140,2017-05-19,NA,10.0729,11.5515
"4348",141,2017-05-20,10.47,10.1005,11.5975
"4349",142,2017-05-21,9.87,10.1294,11.64
"4350",143,2017-05-22,10.51,10.159,11.6854
"4351",144,2017-05-23,10,10.1886,11.7355
"4352",145,2017-05-24,10.54,10.2176,11.789
"4353",146,2017-05-25,11.1,10.2471,11.8425
"4354",147,2017-05-26,12.39,10.2771,11.895
"4355",148,2017-05-27,13.21,10.3055,11.9454
"4356",149,2017-05-28,12.83,10.331,11.9924
"4357",150,2017-05-29,11,10.3538,12.0308
"4358",151,2017-05-30,9.97,10.3754,12.0637
"4359",152,2017-05-31,9.73,10.3957,12.0962
"4360",153,2017-06-01,10.6,10.4156,12.1271
"4361",154,2017-06-02,11.06,10.4355,12.1538
"4362",155,2017-06-03,10.24,10.4564,12.1779
"4363",156,2017-06-04,9.86,10.4799,12.2045
"4364",157,2017-06-05,9.66,10.5057,12.232
"4365",158,2017-06-06,9.38,10.5333,12.2587
"4366",159,2017-06-07,9.48,10.5634,12.2897
"4367",160,2017-06-08,9.2,10.596,12.3224
"4368",161,2017-06-09,9.52,10.6307,12.3585
"4369",162,2017-06-10,10.15,10.6672,12.4055
"4370",163,2017-06-11,10.07,10.7054,12.4612
"4371",164,2017-06-12,9.33,10.7443,12.513
"4372",165,2017-06-13,9.21,10.7834,12.5658
"4373",166,2017-06-14,9.37,10.8222,12.6175
"4374",167,2017-06-15,10.71,10.8602,12.6708
"4375",168,2017-06-16,11.61,10.8967,12.7235
"4376",169,2017-06-17,10.95,10.9306,12.7776
"4377",170,2017-06-18,10.39,10.9613,12.822
"4378",171,2017-06-19,10.44,10.9903,12.8592
"4379",172,2017-06-20,10.75,11.0181,12.8907
"4380",173,2017-06-21,10.44,11.0446,12.9215
"4381",174,2017-06-22,10.91,11.0707,12.9489
"4382",175,2017-06-23,12.43,11.0967,12.973
"4383",176,2017-06-24,12.51,11.1234,12.9938
"4384",177,2017-06-25,12.24,11.1499,13.0126
"4385",178,2017-06-26,12.76,11.1751,13.0241
"4386",179,2017-06-27,12.47,11.2007,13.0341
"4387",180,2017-06-28,11.48,11.2293,13.046
"4388",181,2017-06-29,11.49,11.2625,13.0664
"4389",182,2017-06-30,12.15,11.2993,13.0984
"4390",183,2017-07-01,11.52,11.3384,13.1387
"4391",184,2017-07-02,11.01,11.3798,13.1841
"4392",185,2017-07-03,10.29,11.4236,13.2357
"4393",186,2017-07-04,10.27,11.4684,13.2897
"4394",187,2017-07-05,11.28,11.5116,13.3409
"4395",188,2017-07-06,12.42,11.5539,13.3899
"4396",189,2017-07-07,12.16,11.597,13.4392
"4397",190,2017-07-08,11.06,11.64,13.4915
"4398",191,2017-07-09,10.34,11.6823,13.5466
"4399",192,2017-07-10,10.37,11.7244,13.6014
"4400",193,2017-07-11,9.92,11.766,13.6567
"4401",194,2017-07-12,10.14,11.808,13.7104
"4402",195,2017-07-13,10.57,11.85,13.7632
"4403",196,2017-07-14,11.76,11.8909,13.816
"4404",197,2017-07-15,13.03,11.9304,13.8638
"4405",198,2017-07-16,13.06,11.9699,13.9113
"4406",199,2017-07-17,12.09,12.0098,13.9561
"4407",200,2017-07-18,11.56,12.0492,13.9987
"4408",201,2017-07-19,11.47,12.0882,14.0397
"4409",202,2017-07-20,11.16,12.1267,14.0835
"4410",203,2017-07-21,10.57,12.1631,14.1251
"4411",204,2017-07-22,10.35,12.1972,14.1622
"4412",205,2017-07-23,10.6,12.2285,14.1966
"4413",206,2017-07-24,11.33,12.2571,14.216
"4414",207,2017-07-25,11.62,12.2844,14.2286
"4415",208,2017-07-26,12.74,12.3115,14.2446
"4416",209,2017-07-27,12.89,12.3398,14.2684
"4417",210,2017-07-28,12.88,12.3681,14.2937
"4418",211,2017-07-29,12.03,12.3955,14.3175
"4419",212,2017-07-30,11.91,12.4205,14.3365
"4420",213,2017-07-31,12.8,12.4431,14.3504
"4421",214,2017-08-01,13.43,12.4644,14.3604
"4422",215,2017-08-02,14.3,12.4848,14.37
"4423",216,2017-08-03,14.39,12.5043,14.3793
"4424",217,2017-08-04,14.35,12.5234,14.3942
"4425",218,2017-08-05,14.27,12.5427,14.4146
"4426",219,2017-08-06,14.47,12.563,14.4433
"4427",220,2017-08-07,13.96,12.5834,14.4793
"4428",221,2017-08-08,13.47,12.6029,14.5085
"4429",222,2017-08-09,13.86,12.6219,14.5262
"4430",223,2017-08-10,13.15,12.6406,14.5496
"4431",224,2017-08-11,12.6,12.6583,14.5669
"4432",225,2017-08-12,12.42,12.673,14.5819
"4433",226,2017-08-13,13.15,12.6847,14.5902
"4434",227,2017-08-14,12.4,12.6947,14.5959
"4435",228,2017-08-15,11.68,12.7041,14.6006
"4436",229,2017-08-16,11.58,12.7116,14.6024
"4437",230,2017-08-17,11.33,12.7159,14.6004
"4438",231,2017-08-18,12.19,12.7179,14.5962
"4439",232,2017-08-19,12.68,12.7191,14.5935
"4440",233,2017-08-20,13.05,12.7194,14.588
"4441",234,2017-08-21,13.46,12.7194,14.5837
"4442",235,2017-08-22,13.99,12.7205,14.581
"4443",236,2017-08-23,14.41,12.7243,14.5839
"4444",237,2017-08-24,14.38,12.7301,14.5989
"4445",238,2017-08-25,12.37,12.7366,14.6193
"4446",239,2017-08-26,12.7,12.7432,14.6397
"4447",240,2017-08-27,14.29,12.749,14.6577
"4448",241,2017-08-28,14.21,12.7538,14.6752
"4449",242,2017-08-29,14.12,12.757,14.6869
"4450",243,2017-08-30,13.85,12.7584,14.6893
"4451",244,2017-08-31,12.73,12.7584,14.6916
"4452",245,2017-09-01,12.06,12.7575,14.6904
"4453",246,2017-09-02,11.83,12.7551,14.6905
"4454",247,2017-09-03,12.63,12.7511,14.6891
"4455",248,2017-09-04,13.05,12.7457,14.6847
"4456",249,2017-09-05,13.58,12.7387,14.6764
"4457",250,2017-09-06,14.45,12.7285,14.667
"4458",251,2017-09-07,14.88,12.7151,14.6512
"4459",252,2017-09-08,15.11,12.6996,14.6326
"4460",253,2017-09-09,14.54,12.6821,14.6177
"4461",254,2017-09-10,15.19,12.663,14.5929
"4462",255,2017-09-11,15.6,12.6437,14.5668
"4463",256,2017-09-12,16.65,12.6245,14.5364
"4464",257,2017-09-13,16.81,12.6058,14.5076
"4465",258,2017-09-14,16.88,12.5871,14.4771
"4466",259,2017-09-15,15.8,12.5689,14.4477
"4467",260,2017-09-16,13.3,12.5514,14.4196
"4468",261,2017-09-17,12.7,12.535,14.3946
"4469",262,2017-09-18,12.44,12.52,14.3723
"4470",263,2017-09-19,12.19,12.5058,14.3489
"4471",264,2017-09-20,11.34,12.4926,14.3304
"4472",265,2017-09-21,11.39,12.4801,14.3164
"4473",266,2017-09-22,11.41,12.4666,14.3032
"4474",267,2017-09-23,11.57,12.4507,14.2865
"4475",268,2017-09-24,11.93,12.4328,14.2642
"4476",269,2017-09-25,12.34,12.4143,14.2421
"4477",270,2017-09-26,13.11,12.3948,14.2204
"4478",271,2017-09-27,13.38,12.3749,14.2003
"4479",272,2017-09-28,13.51,12.3558,14.1806
"4480",273,2017-09-29,13.42,12.3384,14.1675
"4481",274,2017-09-30,13.77,12.3231,14.162
"4482",275,2017-10-01,11.85,12.3094,14.1562
"4483",276,2017-10-02,11.33,12.2966,14.1485
"4484",277,2017-10-03,10.82,12.285,14.138
"4485",278,2017-10-04,10.75,12.2748,14.1263
"4486",279,2017-10-05,11.12,12.2664,14.1138
"4487",280,2017-10-06,11.29,12.2589,14.1002
"4488",281,2017-10-07,11.59,12.2525,14.0803
"4489",282,2017-10-08,11.24,12.2461,14.0572
"4490",283,2017-10-09,10.87,12.2391,14.034
"4491",284,2017-10-10,11.31,12.2316,14.0131
"4492",285,2017-10-11,11.93,12.2232,13.9942
"4493",286,2017-10-12,11.57,12.2148,13.9768
"4494",287,2017-10-13,10.81,12.2075,13.9646
"4495",288,2017-10-14,10.62,12.2017,13.9576
"4496",289,2017-10-15,10.61,12.197,13.9542
"4497",290,2017-10-16,11.35,12.1915,13.9523
"4498",291,2017-10-17,11.37,12.1861,13.9504
"4499",292,2017-10-18,11.25,12.1812,13.9485
"4500",293,2017-10-19,11.37,12.178,13.9459
"4501",294,2017-10-20,11.41,12.1763,13.9433
"4502",295,2017-10-21,11.52,12.1758,13.94
"4503",296,2017-10-22,11.72,12.1766,13.9363
"4504",297,2017-10-23,11.5,12.1787,13.9306
"4505",298,2017-10-24,11.93,12.1812,13.9254
"4506",299,2017-10-25,11.98,12.1838,13.92
"4507",300,2017-10-26,10.83,12.186,13.9139
"4508",301,2017-10-27,NA,12.1883,13.9055
"4509",302,2017-10-28,NA,12.1901,13.8942
"4510",303,2017-10-29,11.44,12.1909,13.8837
"4511",304,2017-10-30,11.56,12.1898,13.875
"4512",305,2017-10-31,10.84,12.1868,13.8655
"4513",306,2017-11-01,11.19,12.1821,13.8553
"4514",307,2017-11-02,11.6,12.1765,13.8474
"4515",308,2017-11-03,11.72,12.1698,13.8377
"4516",309,2017-11-04,12,12.1613,13.8263
"4517",310,2017-11-05,11.61,12.1507,13.8127
"4518",311,2017-11-06,11.77,12.1392,13.7975
"4519",312,2017-11-07,11.65,12.1268,13.7828
"4520",313,2017-11-08,11.93,12.1146,13.767
"4521",314,2017-11-09,13.23,12.1032,13.7536
"4522",315,2017-11-10,13.27,12.0925,13.7393
"4523",316,2017-11-11,13.51,12.0827,13.7254
"4524",317,2017-11-12,13.34,12.0731,13.7118
"4525",318,2017-11-13,13.75,12.0621,13.6964
"4526",319,2017-11-14,13.7,12.0496,13.6809
"4527",320,2017-11-15,13.74,12.0371,13.6655
"4528",321,2017-11-16,14.19,12.0258,13.6507
"4529",322,2017-11-17,14.35,12.0148,13.6358
"4530",323,2017-11-18,14.2,12.004,13.621
"4531",324,2017-11-19,13.99,11.9924,13.607
"4532",325,2017-11-20,13.88,11.9803,13.5944
"4533",326,2017-11-21,14.08,11.9682,13.5827
"4534",327,2017-11-22,13.94,11.9561,13.5726
"4535",328,2017-11-23,13.96,11.944,13.5664
"4536",329,2017-11-24,13.38,11.9333,13.5603
"4537",330,2017-11-25,NA,11.9235,13.5547
"4538",331,2017-11-26,13.86,11.9142,13.5488
"4539",332,2017-11-27,13.65,11.9049,13.5437
"4540",333,2017-11-28,13.12,11.8964,13.5424
"4541",334,2017-11-29,12.63,11.8889,13.5405
"4542",335,2017-11-30,12.5,11.8822,13.5366
"4543",336,2017-12-01,12.42,11.8766,13.533
"4544",337,2017-12-02,12.38,11.8716,13.5298
"4545",338,2017-12-03,12.34,11.8664,13.527
"4546",339,2017-12-04,11.96,11.8616,13.527
"4547",340,2017-12-05,11.71,11.8569,13.5288
"4548",341,2017-12-06,11.75,11.8528,13.5329
"4549",342,2017-12-07,12.15,11.8491,13.5387
"4550",343,2017-12-08,12.02,11.8454,13.5437
"4551",344,2017-12-09,12.04,11.8412,13.5492
"4552",345,2017-12-10,12.02,11.8361,13.552
"4553",346,2017-12-11,12.51,11.8299,13.5551
"4554",347,2017-12-12,12.55,11.8218,13.5504
"4555",348,2017-12-13,12.61,11.8123,13.5234
"4556",349,2017-12-14,12.59,11.8028,13.4963
"4557",350,2017-12-15,12.7,11.7935,13.4692
"4558",351,2017-12-16,12.31,11.7836,13.4422
"4559",352,2017-12-17,11.92,11.7732,13.4145
"4560",353,2017-12-18,11.98,11.7626,13.3877
"4561",354,2017-12-19,12.05,11.7525,13.3616
"4562",355,2017-12-20,11.94,11.7428,13.3372
"4563",356,2017-12-21,11.53,11.7337,13.313
"4564",357,2017-12-22,11.53,11.725,13.2888
"4565",358,2017-12-23,11.69,11.7171,13.2653
"4566",359,2017-12-24,11.55,11.71,13.2421
"4567",360,2017-12-25,11.48,11.7028,13.2189
"4568",361,2017-12-26,11.57,11.6955,13.1945
"4569",362,2017-12-27,11.4,11.6881,13.17
"4570",363,2017-12-28,11.36,11.6806,13.1451
"4571",364,2017-12-29,11.38,11.6728,13.1193
"4572",365,2017-12-30,11.32,11.6648,13.0933
"4573",366,2017-12-31,11.43,11.6563,13.0669
"4574",1,2018-01-01,11.61,11.6471,13.0406
"4575",2,2018-01-02,11.83,11.6377,13.0143
"4576",3,2018-01-03,11.91,11.6287,12.9868
"4577",4,2018-01-04,12.03,11.6196,12.9588
"4578",5,2018-01-05,12.79,11.6107,12.9317
"4579",6,2018-01-06,12.8,11.6021,12.906
"4580",7,2018-01-07,12.38,11.5941,12.8821
"4581",8,2018-01-08,12.42,11.5866,12.8589
"4582",9,2018-01-09,12.85,11.5799,12.8382
"4583",10,2018-01-10,12.2,11.574,12.8204
"4584",11,2018-01-11,12.32,11.5693,12.8045
"4585",12,2018-01-12,12.2,11.5664,12.798
"4586",13,2018-01-13,12.03,11.5648,12.8125
"4587",14,2018-01-14,12.11,11.5641,12.8275
"4588",15,2018-01-15,12.37,11.564,12.8426
"4589",16,2018-01-16,12.76,11.5642,12.8567
"4590",17,2018-01-17,12.82,11.5643,12.8713
"4591",18,2018-01-18,13.05,11.5642,12.8857
"4592",19,2018-01-19,12.96,11.5638,12.8995
"4593",20,2018-01-20,12.8,11.5628,12.9115
"4594",21,2018-01-21,12.41,11.5614,12.9232
"4595",22,2018-01-22,12.63,11.5594,12.9345
"4596",23,2018-01-23,12.38,11.5564,12.9449
"4597",24,2018-01-24,12.33,11.5526,12.9568
"4598",25,2018-01-25,12.3,11.5476,12.9693
"4599",26,2018-01-26,12.09,11.5413,12.9847
"4600",27,2018-01-27,12.1,11.5339,13.0008
"4601",28,2018-01-28,12.08,11.5251,13.0151
"4602",29,2018-01-29,12.08,11.5151,13.0312
"4603",30,2018-01-30,12.03,11.5037,13.0478
"4604",31,2018-01-31,11.95,11.4915,13.0664
"4605",32,2018-02-01,11.96,11.4779,13.0844
"4606",33,2018-02-02,12.07,11.4627,13.1019
