"","doy","t","temp","seas","thresh"
"3776",283,2011-10-09,14.10595652,13.3157,15.0666
"3777",284,2011-10-10,14.36895652,13.3108,15.0611
"3778",285,2011-10-11,14.466,13.3048,15.0579
"3779",286,2011-10-12,13.92576471,13.2985,15.0556
"3780",287,2011-10-13,13.73383333,13.2934,15.0518
"3781",288,2011-10-14,13.46194737,13.2896,15.0471
"3782",289,2011-10-15,14.54938095,13.2852,15.0402
"3783",290,2011-10-16,15.05757143,13.2802,15.0338
"3784",291,2011-10-17,14.61713636,13.2751,15.0281
"3785",292,2011-10-18,14.50636842,13.2703,15.0189
"3786",293,2011-10-19,14.70773333,13.2657,15.0087
"3787",294,2011-10-20,13.77727273,13.2628,14.9964
"3788",295,2011-10-21,12.7124,13.2621,14.9818
"3789",296,2011-10-22,13.42420833,13.2629,14.9686
"3790",297,2011-10-23,13.953,13.265,14.9578
"3791",298,2011-10-24,14.37389655,13.2666,14.9466
"3792",299,2011-10-25,13.58803125,13.267,14.9357
"3793",300,2011-10-26,13.10348485,13.2676,14.9282
"3794",301,2011-10-27,12.53896774,13.2678,14.9159
"3795",302,2011-10-28,12.62628125,13.2673,14.9026
"3796",303,2011-10-29,12.73654545,13.2654,14.8881
"3797",304,2011-10-30,12.80766667,13.2615,14.8731
"3798",305,2011-10-31,12.774,13.2555,14.8559
"3799",306,2011-11-01,12.58137931,13.2478,14.8346
"3800",307,2011-11-02,12.46764,13.2385,14.8051
"3801",308,2011-11-03,12.31078571,13.2267,14.7687
"3802",309,2011-11-04,11.5208,13.2133,14.7244
"3803",310,2011-11-05,11.4140625,13.1977,14.6787
"3804",311,2011-11-06,11.53170588,13.1809,14.6429
"3805",312,2011-11-07,11.34827778,13.1632,14.6199
"3806",313,2011-11-08,11.1915,13.1443,14.5949
"3807",314,2011-11-09,11.57589474,13.125,14.5735
"3808",315,2011-11-10,11.6822,13.1066,14.5536
"3809",316,2011-11-11,11.93736364,13.0884,14.5336
"3810",317,2011-11-12,12.70572727,13.0695,14.5114
"3811",318,2011-11-13,12.38643478,13.0498,14.4878
"3812",319,2011-11-14,12.26422727,13.0297,14.4662
"3813",320,2011-11-15,11.88986364,13.0101,14.449
"3814",321,2011-11-16,11.93573913,12.9921,14.4353
"3815",322,2011-11-17,11.94585,12.9749,14.4216
"3816",323,2011-11-18,11.66546154,12.9574,14.4116
"3817",324,2011-11-19,11.464375,12.9402,14.4023
"3818",325,2011-11-20,11.72157895,12.9229,14.396
"3819",326,2011-11-21,12.213,12.9047,14.3947
"3820",327,2011-11-22,12.54221429,12.8857,14.3938
"3821",328,2011-11-23,12.58490909,12.8661,14.3895
"3822",329,2011-11-24,12.45488571,12.8467,14.3863
"3823",330,2011-11-25,12.27112121,12.8271,14.3787
"3824",331,2011-11-26,12.46523529,12.8066,14.3631
"3825",332,2011-11-27,12.525,12.7853,14.3447
"3826",333,2011-11-28,12.55427778,12.7629,14.3253
"3827",334,2011-11-29,12.59430303,12.7405,14.305
"3828",335,2011-11-30,12.41271429,12.7182,14.2834
"3829",336,2011-12-01,11.4993125,12.6957,14.2594
"3830",337,2011-12-02,10.6596875,12.6736,14.2338
"3831",338,2011-12-03,11.05635294,12.6524,14.2083
"3832",339,2011-12-04,11.06494737,12.632,14.183
"3833",340,2011-12-05,11.89835,12.6118,14.1563
"3834",341,2011-12-06,11.64309524,12.5929,14.1301
"3835",342,2011-12-07,11.51040909,12.5745,14.1016
"3836",343,2011-12-08,11.44930435,12.5561,14.0632
"3837",344,2011-12-09,11.5772963,12.5386,14.0225
"3838",345,2011-12-10,11.54732143,12.5217,13.9822
"3839",346,2011-12-11,11.57286207,12.505,13.9419
"3840",347,2011-12-12,11.5007931,12.4885,13.8995
"3841",348,2011-12-13,11.35893548,12.4723,13.8606
"3842",349,2011-12-14,11.5125,12.4558,13.8234
"3843",350,2011-12-15,11.70167857,12.4396,13.7845
"3844",351,2011-12-16,11.4455,12.4234,13.7421
"3845",352,2011-12-17,11.90688889,12.4064,13.6973
"3846",353,2011-12-18,12.08965,12.3892,13.6537
"3847",354,2011-12-19,12.05981818,12.3729,13.61
"3848",355,2011-12-20,11.89825,12.3574,13.5673
"3849",356,2011-12-21,11.94608,12.3422,13.525
"3850",357,2011-12-22,11.89308571,12.3278,13.4811
"3851",358,2011-12-23,11.93567568,12.3139,13.4381
"3852",359,2011-12-24,11.90854286,12.3003,13.4
"3853",360,2011-12-25,11.86268571,12.2871,13.3645
"3854",361,2011-12-26,11.83217647,12.2745,13.3353
"3855",362,2011-12-27,11.74932258,12.2626,13.3169
"3856",363,2011-12-28,11.87906452,12.2515,13.3042
"3857",364,2011-12-29,11.98208333,12.2415,13.2961
"3858",365,2011-12-30,11.856,12.232,13.2884
"3859",366,2011-12-31,11.75447059,12.2225,13.2816
"3860",1,2012-01-01,11.59784211,12.2129,13.2773
"3861",2,2012-01-02,11.77704762,12.2035,13.275
"3862",3,2012-01-03,11.91431818,12.1942,13.274
"3863",4,2012-01-04,11.76808696,12.1854,13.2751
"3864",5,2012-01-05,11.69391667,12.1771,13.2798
"3865",6,2012-01-06,11.46325,12.1694,13.2857
"3866",7,2012-01-07,11.12913333,12.1621,13.2953
"3867",8,2012-01-08,11.15563333,12.1559,13.3147
"3868",9,2012-01-09,11.45843333,12.1508,13.3364
"3869",10,2012-01-10,11.48916667,12.1462,13.3579
"3870",11,2012-01-11,11.42696875,12.1425,13.3757
"3871",12,2012-01-12,11.52132258,12.1394,13.3921
"3872",13,2012-01-13,11.52984615,12.1365,13.4066
"3873",14,2012-01-14,11.50661111,12.1342,13.4211
"3874",15,2012-01-15,11.9045,12.132,13.4338
"3875",16,2012-01-16,11.11454545,12.1297,13.4448
"3876",17,2012-01-17,10.51425,12.1276,13.4542
"3877",18,2012-01-18,10.47128,12.1259,13.4586
"3878",19,2012-01-19,10.98329032,12.1241,13.4625
"3879",20,2012-01-20,11.58194444,12.1216,13.4641
"3880",21,2012-01-21,12.01624324,12.1189,13.4646
"3881",22,2012-01-22,11.84715152,12.1157,13.4642
"3882",23,2012-01-23,11.92865625,12.1126,13.4633
"3883",24,2012-01-24,11.92309677,12.1099,13.4592
"3884",25,2012-01-25,12.01544828,12.1072,13.4533
"3885",26,2012-01-26,12.08852,12.1043,13.4469
"3886",27,2012-01-27,11.93775,12.1016,13.4381
"3887",28,2012-01-28,11.5160625,12.0989,13.4283
"3888",29,2012-01-29,11.52311765,12.096,13.416
"3889",30,2012-01-30,11.56205263,12.0924,13.4035
"3890",31,2012-01-31,11.5136,12.0883,13.391
"3891",32,2012-02-01,11.14654545,12.0836,13.378
"3892",33,2012-02-02,11.22190909,12.0785,13.3647
"3893",34,2012-02-03,11.23969565,12.0728,13.3511
"3894",35,2012-02-04,11.40977273,12.0663,13.3372
"3895",36,2012-02-05,11.58527586,12.0597,13.3218
"3896",37,2012-02-06,11.72156667,12.0532,13.3075
"3897",38,2012-02-07,11.90765517,12.0466,13.2939
"3898",39,2012-02-08,11.8842069,12.0392,13.2807
"3899",40,2012-02-09,11.92444828,12.031,13.2672
"3900",41,2012-02-10,11.91517241,12.023,13.2542
"3901",42,2012-02-11,12.13845833,12.0153,13.2452
"3902",43,2012-02-12,11.88711765,12.0084,13.2399
"3903",44,2012-02-13,11.62942105,12.0024,13.236
"3904",45,2012-02-14,11.33721739,11.9974,13.2328
"3905",46,2012-02-15,11.25245833,11.9933,13.2319
"3906",47,2012-02-16,10.82183333,11.99,13.2305
"3907",48,2012-02-17,11.11703226,11.9868,13.2291
"3908",49,2012-02-18,11.17828125,11.9831,13.23
"3909",50,2012-02-19,10.50290323,11.9787,13.2313
"3910",51,2012-02-20,10.5066129,11.9736,13.2344
"3911",52,2012-02-21,10.60659259,11.9679,13.2388
"3912",53,2012-02-22,11.05996154,11.9616,13.244
"3913",54,2012-02-23,10.60952174,11.9544,13.2498
"3914",55,2012-02-24,10.43368421,11.9458,13.2546
"3915",56,2012-02-25,10.30876923,11.9363,13.258
"3916",57,2012-02-26,9.672714286,11.926,13.2601
"3917",58,2012-02-27,9.308,11.9138,13.2624
"3918",59,2012-02-28,9.1833125,11.9002,13.2646
"3919",60,2012-02-29,9.484555556,11.8863,13.2662
"3920",61,2012-03-01,9.796611111,11.8735,13.2676
"3921",62,2012-03-02,9.522210526,11.862,13.269
"3922",63,2012-03-03,10.02588889,11.8508,13.2701
"3923",64,2012-03-04,10.22227778,11.8392,13.2692
"3924",65,2012-03-05,10.14448,11.8274,13.267
"3925",66,2012-03-06,9.635857143,11.8153,13.2623
"3926",67,2012-03-07,9.216724138,11.8022,13.2544
"3927",68,2012-03-08,9.468814815,11.7879,13.2433
"3928",69,2012-03-09,9.885392857,11.7741,13.2305
"3929",70,2012-03-10,9.893357143,11.7609,13.216
"3930",71,2012-03-11,9.79588,11.7476,13.2009
"3931",72,2012-03-12,9.648176471,11.7331,13.1831
"3932",73,2012-03-13,9.934666667,11.7167,13.1622
"3933",74,2012-03-14,10.2554,11.6991,13.1396
"3934",75,2012-03-15,10.50233333,11.6803,13.113
"3935",76,2012-03-16,11.00370833,11.6599,13.0831
"3936",77,2012-03-17,10.88369231,11.6382,13.0518
"3937",78,2012-03-18,10.34388889,11.6158,13.0232
"3938",79,2012-03-19,9.880269231,11.5929,12.9964
"3939",80,2012-03-20,10.5356,11.5692,12.9707
"3940",81,2012-03-21,11.00766667,11.5454,12.9427
"3941",82,2012-03-22,10.90945,11.5215,12.9141
"3942",83,2012-03-23,10.71041176,11.4976,12.8839
"3943",84,2012-03-24,10.51053846,11.4742,12.8539
"3944",85,2012-03-25,10.69107692,11.4509,12.8231
"3945",86,2012-03-26,10.73607692,11.4268,12.7933
"3946",87,2012-03-27,10.94661538,11.4029,12.7657
"3947",88,2012-03-28,11.13691667,11.3796,12.7389
"3948",89,2012-03-29,11.53342857,11.3581,12.7117
"3949",90,2012-03-30,11.73633333,11.3373,12.6838
"3950",91,2012-03-31,11.698,11.317,12.6554
"3951",92,2012-04-01,11.822625,11.2956,12.627
"3952",93,2012-04-02,10.6869375,11.2736,12.5984
"3953",94,2012-04-03,10.73695455,11.2521,12.57
"3954",95,2012-04-04,10.69970833,11.2322,12.5439
"3955",96,2012-04-05,10.17492593,11.2138,12.5173
"3956",97,2012-04-06,9.813034483,11.1977,12.4926
"3957",98,2012-04-07,9.747538462,11.1832,12.4674
"3958",99,2012-04-08,10.10596154,11.1698,12.4439
"3959",100,2012-04-09,10.67120833,11.1562,12.4221
"3960",101,2012-04-10,11.23289474,11.1433,12.4026
"3961",102,2012-04-11,11.327375,11.1315,12.3849
"3962",103,2012-04-12,11.44723529,11.122,12.3724
"3963",104,2012-04-13,11.7785,11.1146,12.363
"3964",105,2012-04-14,10.85695455,11.1085,12.3538
"3965",106,2012-04-15,10.16705263,11.1024,12.3488
"3966",107,2012-04-16,11.43675,11.0978,12.3473
"3967",108,2012-04-17,11.43746154,11.0949,12.3483
"3968",109,2012-04-18,11.07207692,11.0943,12.3521
"3969",110,2012-04-19,10.79385714,11.0964,12.357
"3970",111,2012-04-20,11.0712,11.1011,12.3626
"3971",112,2012-04-21,10.05373333,11.1068,12.3704
"3972",113,2012-04-22,11.08821429,11.1142,12.3776
"3973",114,2012-04-23,11.76021429,11.1228,12.3856
"3974",115,2012-04-24,11.77746154,11.1328,12.3938
"3975",116,2012-04-25,12.30566667,11.1445,12.4087
"3976",117,2012-04-26,12.7718,11.1584,12.4237
"3977",118,2012-04-27,10.9999,11.1737,12.4388
"3978",119,2012-04-28,10.149,11.19,12.4571
"3979",120,2012-04-29,NA,11.2061,12.473
"3980",121,2012-04-30,12.5215,11.2212,12.4835
"3981",122,2012-05-01,11.09461538,11.2352,12.4936
"3982",123,2012-05-02,10.73925,11.2497,12.507
"3983",124,2012-05-03,10.90172222,11.2649,12.523
"3984",125,2012-05-04,11.116,11.2803,12.5384
"3985",126,2012-05-05,10.15285185,11.2948,12.5514
"3986",127,2012-05-06,10.28903704,11.3086,12.5653
"3987",128,2012-05-07,10.64485185,11.322,12.5794
"3988",129,2012-05-08,11.25240741,11.3364,12.5968
"3989",130,2012-05-09,11.41957692,11.3514,12.6153
"3990",131,2012-05-10,10.50031818,11.3667,12.6314
"3991",132,2012-05-11,10.952,11.3816,12.6476
"3992",133,2012-05-12,12.34580952,11.3976,12.6647
"3993",134,2012-05-13,13.39778571,11.4137,12.6805
"3994",135,2012-05-14,13.446,11.4296,12.6955
"3995",136,2012-05-15,12.7915,11.4463,12.7127
"3996",137,2012-05-16,12.276375,11.4651,12.729
"3997",138,2012-05-17,11.763125,11.4849,12.7491
"3998",139,2012-05-18,11.12888889,11.5049,12.7711
"3999",140,2012-05-19,11.18583333,11.5228,12.7896
"4000",141,2012-05-20,11.61547368,11.5389,12.8057
"4001",142,2012-05-21,11.42877778,11.5558,12.8253
"4002",143,2012-05-22,11.421375,11.5737,12.8477
"4003",144,2012-05-23,10.79966667,11.5926,12.8722
"4004",145,2012-05-24,10.46915385,11.6139,12.9003
"4005",146,2012-05-25,10.06355556,11.636,12.9304
"4006",147,2012-05-26,9.36725,11.6578,12.9525
"4007",148,2012-05-27,11.373,11.6795,12.9755
"4008",149,2012-05-28,12.37616667,11.7018,12.9981
"4009",150,2012-05-29,11.32926667,11.7252,13.0211
"4010",151,2012-05-30,11.09383333,11.7518,13.0492
"4011",152,2012-05-31,10.71638095,11.7816,13.0842
"4012",153,2012-06-01,10.83827273,11.8123,13.1181
"4013",154,2012-06-02,10.57627273,11.8446,13.1506
"4014",155,2012-06-03,10.59858621,11.8771,13.183
"4015",156,2012-06-04,10.6871,11.9096,13.2178
"4016",157,2012-06-05,11.04776667,11.9427,13.254
"4017",158,2012-06-06,10.61875,11.9773,13.2922
"4018",159,2012-06-07,10.94281481,12.0125,13.3328
"4019",160,2012-06-08,10.68158333,12.0475,13.3741
"4020",161,2012-06-09,10.46441667,12.0817,13.4142
"4021",162,2012-06-10,10.97713333,12.1164,13.4567
"4022",163,2012-06-11,11.9618125,12.1527,13.4991
"4023",164,2012-06-12,13.06922222,12.1908,13.5505
"4024",165,2012-06-13,10.86383333,12.2297,13.6026
"4025",166,2012-06-14,10.88273684,12.2698,13.6555
"4026",167,2012-06-15,12.2492,12.3099,13.7102
"4027",168,2012-06-16,12.17675,12.3505,13.7659
"4028",169,2012-06-17,14.01914286,12.3901,13.8171
"4029",170,2012-06-18,12.30947619,12.429,13.8645
"4030",171,2012-06-19,12.82305,12.47,13.9125
"4031",172,2012-06-20,12.87655556,12.5132,13.9623
"4032",173,2012-06-21,12.2494375,12.5559,14.0108
"4033",174,2012-06-22,12.1563,12.5981,14.0619
"4034",175,2012-06-23,12.67655,12.6395,14.112
"4035",176,2012-06-24,12.69545,12.6773,14.1545
"4036",177,2012-06-25,12.8538,12.7126,14.1945
"4037",178,2012-06-26,14.02066667,12.7479,14.2397
"4038",179,2012-06-27,13.11355,12.7837,14.287
"4039",180,2012-06-28,13.66559091,12.8204,14.3389
"4040",181,2012-06-29,13.78120833,12.8572,14.3885
"4041",182,2012-06-30,13.82333333,12.8908,14.4418
"4042",183,2012-07-01,14.58256,12.9223,14.4937
"4043",184,2012-07-02,13.56859375,12.954,14.5462
"4044",185,2012-07-03,12.11246875,12.9849,14.5949
"4045",186,2012-07-04,12.82943333,13.0155,14.6411
"4046",187,2012-07-05,14.03862069,13.0485,14.6855
"4047",188,2012-07-06,11.78071429,13.0836,14.7349
"4048",189,2012-07-07,11.40870833,13.119,14.781
"4049",190,2012-07-08,11.86256,13.1539,14.8269
"4050",191,2012-07-09,13.03317647,13.1901,14.8769
"4051",192,2012-07-10,11.66433333,13.2279,14.924
"4052",193,2012-07-11,11.664,13.2662,14.9675
"4053",194,2012-07-12,11.67833333,13.3033,15.0077
"4054",195,2012-07-13,12.79022727,13.338,15.035
"4055",196,2012-07-14,11.03418182,13.3699,15.0584
"4056",197,2012-07-15,12.02213043,13.4008,15.0817
"4057",198,2012-07-16,12.52686957,13.4308,15.1066
"4058",199,2012-07-17,13.3735,13.4589,15.1348
"4059",200,2012-07-18,12.77196,13.4859,15.1632
"4060",201,2012-07-19,12.60808,13.5113,15.1852
"4061",202,2012-07-20,12.68724,13.5325,15.2011
"4062",203,2012-07-21,12.36336,13.5502,15.213
"4063",204,2012-07-22,12.940375,13.5673,15.2258
"4064",205,2012-07-23,14.61547826,13.5836,15.2358
"4065",206,2012-07-24,15.42373684,13.599,15.2461
"4066",207,2012-07-25,14.7251,13.6153,15.2604
"4067",208,2012-07-26,15.21878261,13.632,15.2748
"4068",209,2012-07-27,14.29368,13.6478,15.2844
"4069",210,2012-07-28,14.34023077,13.6627,15.2909
"4070",211,2012-07-29,12.87108,13.6762,15.2924
"4071",212,2012-07-30,12.24977419,13.689,15.2939
"4072",213,2012-07-31,12.99566667,13.7042,15.2895
"4073",214,2012-08-01,12.90142424,13.7212,15.2924
"4074",215,2012-08-02,12.4902069,13.7379,15.2969
"4075",216,2012-08-03,12.65151724,13.7547,15.3034
"4076",217,2012-08-04,12.48692308,13.7719,15.3109
"4077",218,2012-08-05,12.83391304,13.7878,15.3216
"4078",219,2012-08-06,13.0856087,13.8015,15.3356
"4079",220,2012-08-07,13.64029412,13.8143,15.3516
"4080",221,2012-08-08,13.08311111,13.8263,15.3633
"4081",222,2012-08-09,12.58425,13.8364,15.3685
"4082",223,2012-08-10,12.94357143,13.8444,15.3782
"4083",224,2012-08-11,12.19681818,13.8494,15.3885
"4084",225,2012-08-12,12.04268182,13.8516,15.3967
"4085",226,2012-08-13,11.58831818,13.8527,15.4045
"4086",227,2012-08-14,13.16290476,13.8539,15.4132
"4087",228,2012-08-15,13.26126923,13.8538,15.4218
"4088",229,2012-08-16,12.83096429,13.8522,15.4275
"4089",230,2012-08-17,12.7695,13.85,15.4284
"4090",231,2012-08-18,13.15062963,13.8478,15.4306
"4091",232,2012-08-19,12.69785185,13.846,15.4346
"4092",233,2012-08-20,12.66288462,13.8457,15.4416
"4093",234,2012-08-21,12.50830769,13.8466,15.4485
"4094",235,2012-08-22,12.37914286,13.8478,15.4533
"4095",236,2012-08-23,13.44495455,13.85,15.4586
"4096",237,2012-08-24,13.966875,13.8526,15.4618
"4097",238,2012-08-25,13.873,13.8555,15.4659
"4098",239,2012-08-26,13.95545833,13.8586,15.4704
"4099",240,2012-08-27,13.49416667,13.8611,15.4742
"4100",241,2012-08-28,13.78629412,13.862,15.4795
"4101",242,2012-08-29,12.05172727,13.8609,15.4845
"4102",243,2012-08-30,12.82857576,13.8578,15.4893
"4103",244,2012-08-31,12.62017241,13.8521,15.4943
"4104",245,2012-09-01,12.00281481,13.844,15.4924
"4105",246,2012-09-02,12.0516,13.8351,15.4896
"4106",247,2012-09-03,12.45365,13.8243,15.4869
"4107",248,2012-09-04,13.00383333,13.8112,15.4831
"4108",249,2012-09-05,12.40205556,13.7953,15.4758
"4109",250,2012-09-06,13.57489474,13.7777,15.4597
"4110",251,2012-09-07,14.15736842,13.7594,15.4391
"4111",252,2012-09-08,14.17252632,13.7413,15.4172
"4112",253,2012-09-09,13.90726316,13.7238,15.3962
"4113",254,2012-09-10,13.49722222,13.7062,15.3715
"4114",255,2012-09-11,15.21847059,13.6903,15.3462
"4115",256,2012-09-12,14.835,13.6752,15.3265
"4116",257,2012-09-13,13.97496154,13.6587,15.3101
"4117",258,2012-09-14,12.88775862,13.6425,15.2965
"4118",259,2012-09-15,12.79233333,13.6264,15.2814
"4119",260,2012-09-16,12.62775,13.6105,15.2642
"4120",261,2012-09-17,13.32278571,13.5945,15.2483
"4121",262,2012-09-18,13.40292308,13.5783,15.2312
"4122",263,2012-09-19,12.92593333,13.5615,15.2187
"4123",264,2012-09-20,12.33725,13.5438,15.2075
"4124",265,2012-09-21,12.78969565,13.5254,15.1981
"4125",266,2012-09-22,13.01708696,13.505,15.1868
"4126",267,2012-09-23,13.29607407,13.4833,15.1709
"4127",268,2012-09-24,13.80556667,13.4626,15.1555
"4128",269,2012-09-25,13.8135,13.4408,15.135
"4129",270,2012-09-26,13.71613333,13.4194,15.1178
"4130",271,2012-09-27,13.8884,13.3996,15.1028
"4131",272,2012-09-28,13.44696552,13.3821,15.0886
"4132",273,2012-09-29,13.24460714,13.3676,15.0755
"4133",274,2012-09-30,12.98065385,13.3556,15.0639
"4134",275,2012-10-01,13.42863636,13.3453,15.0557
"4135",276,2012-10-02,13.6718,13.336,15.0545
"4136",277,2012-10-03,13.898,13.3289,15.0587
"4137",278,2012-10-04,14.09655556,13.3238,15.0707
"4138",279,2012-10-05,14.49636842,13.3204,15.0828
"4139",280,2012-10-06,14.18794118,13.3189,15.0845
"4140",281,2012-10-07,14.0308,13.3184,15.0746
"4141",282,2012-10-08,13.78381818,13.3179,15.0712
"4142",283,2012-10-09,14.05266667,13.3157,15.0666
"4143",284,2012-10-10,13.60422222,13.3108,15.0611
"4144",285,2012-10-11,13.49734783,13.3048,15.0579
"4145",286,2012-10-12,14.128,13.2985,15.0556
"4146",287,2012-10-13,14.42478571,13.2934,15.0518
"4147",288,2012-10-14,13.8628,13.2896,15.0471
"4148",289,2012-10-15,13.21009677,13.2852,15.0402
"4149",290,2012-10-16,13.0618,13.2802,15.0338
"4150",291,2012-10-17,13.2191,13.2751,15.0281
"4151",292,2012-10-18,13.3966875,13.2703,15.0189
"4152",293,2012-10-19,14.36566667,13.2657,15.0087
"4153",294,2012-10-20,14.080625,13.2628,14.9964
"4154",295,2012-10-21,12.78333333,13.2621,14.9818
"4155",296,2012-10-22,12.54735714,13.2629,14.9686
"4156",297,2012-10-23,12.94874074,13.265,14.9578
"4157",298,2012-10-24,13.35603846,13.2666,14.9466
"4158",299,2012-10-25,14.20370833,13.267,14.9357
"4159",300,2012-10-26,14.0596,13.2676,14.9282
"4160",301,2012-10-27,13.93372,13.2678,14.9159
"4161",302,2012-10-28,13.51480769,13.2673,14.9026
"4162",303,2012-10-29,13.38829167,13.2654,14.8881
"4163",304,2012-10-30,13.09969565,13.2615,14.8731
"4164",305,2012-10-31,13.27185714,13.2555,14.8559
"4165",306,2012-11-01,13.68657143,13.2478,14.8346
"4166",307,2012-11-02,13.74366667,13.2385,14.8051
"4167",308,2012-11-03,13.92505,13.2267,14.7687
"4168",309,2012-11-04,13.87494118,13.2133,14.7244
"4169",310,2012-11-05,14.0308,13.1977,14.6787
"4170",311,2012-11-06,13.6996,13.1809,14.6429
"4171",312,2012-11-07,13.51936364,13.1632,14.6199
"4172",313,2012-11-08,13.17278571,13.1443,14.5949
"4173",314,2012-11-09,12.585,13.125,14.5735
"4174",315,2012-11-10,12.52544444,13.1066,14.5536
"4175",316,2012-11-11,12.42735714,13.0884,14.5336
"4176",317,2012-11-12,12.42028125,13.0695,14.5114
"4177",318,2012-11-13,12.49167647,13.0498,14.4878
"4178",319,2012-11-14,12.7891875,13.0297,14.4662
"4179",320,2012-11-15,13.21405882,13.0101,14.449
"4180",321,2012-11-16,13.74063636,12.9921,14.4353
"4181",322,2012-11-17,14.15302778,12.9749,14.4216
"4182",323,2012-11-18,14.49235294,12.9574,14.4116
"4183",324,2012-11-19,14.3375,12.9402,14.4023
"4184",325,2012-11-20,14.35856522,12.9229,14.396
"4185",326,2012-11-21,14.413,12.9047,14.3947
"4186",327,2012-11-22,14.15,12.8857,14.3938
"4187",328,2012-11-23,13.77463158,12.8661,14.3895
"4188",329,2012-11-24,13.77571429,12.8467,14.3863
"4189",330,2012-11-25,13.74028571,12.8271,14.3787
"4190",331,2012-11-26,14.12713043,12.8066,14.3631
"4191",332,2012-11-27,14.30873077,12.7853,14.3447
"4192",333,2012-11-28,14.14046154,12.7629,14.3253
"4193",334,2012-11-29,14.1652,12.7405,14.305
"4194",335,2012-11-30,14.34823077,12.7182,14.2834
"4195",336,2012-12-01,14.67561538,12.6957,14.2594
"4196",337,2012-12-02,14.78456,12.6736,14.2338
"4197",338,2012-12-03,14.53943478,12.6524,14.2083
"4198",339,2012-12-04,14.44689474,12.632,14.183
"4199",340,2012-12-05,14.409,12.6118,14.1563
"4200",341,2012-12-06,14.392625,12.5929,14.1301
"4201",342,2012-12-07,13.89589474,12.5745,14.1016
"4202",343,2012-12-08,13.6672,12.5561,14.0632
"4203",344,2012-12-09,13.64513043,12.5386,14.0225
"4204",345,2012-12-10,13.82292308,12.5217,13.9822
"4205",346,2012-12-11,13.85023529,12.505,13.9419
"4206",347,2012-12-12,13.66105556,12.4885,13.8995
"4207",348,2012-12-13,13.19520588,12.4723,13.8606
"4208",349,2012-12-14,13.04485714,12.4558,13.8234
"4209",350,2012-12-15,13.04068571,12.4396,13.7845
"4210",351,2012-12-16,13.005,12.4234,13.7421
"4211",352,2012-12-17,13.55069697,12.4064,13.6973
"4212",353,2012-12-18,13.20985714,12.3892,13.6537
"4213",354,2012-12-19,12.34022222,12.3729,13.61
"4214",355,2012-12-20,12.30842105,12.3574,13.5673
"4215",356,2012-12-21,12.5384,12.3422,13.525
"4216",357,2012-12-22,12.79790909,12.3278,13.4811
"4217",358,2012-12-23,12.76518182,12.3139,13.4381
"4218",359,2012-12-24,12.74473913,12.3003,13.4
"4219",360,2012-12-25,12.6136,12.2871,13.3645
"4220",361,2012-12-26,12.42013793,12.2745,13.3353
"4221",362,2012-12-27,12.54006897,12.2626,13.3169
"4222",363,2012-12-28,12.10510714,12.2515,13.3042
"4223",364,2012-12-29,12.10860714,12.2415,13.2961
