"","doy","t","temp","seas","thresh"
"3577",14,2010-01-14,12.74803333,12.0314,13.0774
"3578",15,2010-01-15,12.73341379,12.0319,13.0898
"3579",16,2010-01-16,12.75092593,12.0327,13.0996
"3580",17,2010-01-17,12.74036,12.0336,13.1059
"3581",18,2010-01-18,12.68186957,12.0344,13.1121
"3582",19,2010-01-19,12.88870588,12.0345,13.1165
"3583",20,2010-01-20,12.883,12.0336,13.1187
"3584",21,2010-01-21,12.7203125,12.0322,13.1197
"3585",22,2010-01-22,12.594,12.0309,13.1188
"3586",23,2010-01-23,12.603,12.0298,13.1175
"3587",24,2010-01-24,12.461,12.0291,13.1163
"3588",25,2010-01-25,12.401,12.0282,13.1153
"3589",26,2010-01-26,12.71525926,12.0273,13.1146
"3590",27,2010-01-27,12.62968571,12.0267,13.1131
"3591",28,2010-01-28,12.72502778,12.0267,13.1128
"3592",29,2010-01-29,12.76734286,12.0273,13.1139
"3593",30,2010-01-30,12.92139394,12.0279,13.1152
"3594",31,2010-01-31,12.9828125,12.0285,13.1183
"3595",32,2010-02-01,12.94851613,12.0289,13.1209
"3596",33,2010-02-02,12.93313793,12.0291,13.1244
"3597",34,2010-02-03,12.98827273,12.0289,13.13
"3598",35,2010-02-04,12.996,12.0282,13.1347
"3599",36,2010-02-05,12.98,12.0277,13.1385
"3600",37,2010-02-06,13.00504348,12.0272,13.1417
"3601",38,2010-02-07,13.056,12.0258,13.1431
"3602",39,2010-02-08,13.11817391,12.0231,13.1442
"3603",40,2010-02-09,12.92803571,12.0194,13.1452
"3604",41,2010-02-10,12.80331034,12.0155,13.1462
"3605",42,2010-02-11,12.89751852,12.0119,13.1472
"3606",43,2010-02-12,12.98322222,12.0091,13.1482
"3607",44,2010-02-13,13.14572,12.0073,13.1502
"3608",45,2010-02-14,13.156,12.0067,13.1525
"3609",46,2010-02-15,13.15077273,12.0069,13.1567
"3610",47,2010-02-16,13.24347368,12.007,13.1633
"3611",48,2010-02-17,13.33546154,12.0073,13.173
"3612",49,2010-02-18,13.33757143,12.008,13.1828
"3613",50,2010-02-19,13.287,12.0088,13.1924
"3614",51,2010-02-20,13.28921053,12.0103,13.2025
"3615",52,2010-02-21,12.97514286,12.0124,13.2141
"3616",53,2010-02-22,12.88329167,12.015,13.23
"3617",54,2010-02-23,12.85504167,12.0171,13.2468
"3618",55,2010-02-24,12.984,12.0188,13.2634
"3619",56,2010-02-25,13.08864516,12.02,13.279
"3620",57,2010-02-26,13.1756875,12.0208,13.2936
"3621",58,2010-02-27,13.251,12.0207,13.3076
"3622",59,2010-02-28,13.3009,12.0199,13.3202
"3623",61,2010-03-01,13.28758065,12.0195,13.3424
"3624",62,2010-03-02,13.317,12.0203,13.3516
"3625",63,2010-03-03,13.2534,12.0203,13.3593
"3626",64,2010-03-04,13.05905882,12.0195,13.3644
"3627",65,2010-03-05,12.95827778,12.0183,13.368
"3628",66,2010-03-06,12.84566667,12.017,13.3696
"3629",67,2010-03-07,13.0328,12.015,13.3691
"3630",68,2010-03-08,12.8734,12.0126,13.368
"3631",69,2010-03-09,12.207,12.011,13.3634
"3632",70,2010-03-10,11.85323529,12.01,13.3576
"3633",71,2010-03-11,12.03842105,12.0084,13.3512
"3634",72,2010-03-12,12.35705,12.0057,13.3431
"3635",73,2010-03-13,12.3136,12.0007,13.3346
"3636",74,2010-03-14,11.89290476,11.9943,13.3252
"3637",75,2010-03-15,12.458,11.9864,13.3124
"3638",76,2010-03-16,12.30352941,11.9763,13.298
"3639",77,2010-03-17,12.11808333,11.9639,13.282
"3640",78,2010-03-18,12.42735714,11.9504,13.2661
"3641",79,2010-03-19,12.9850625,11.9354,13.2503
"3642",80,2010-03-20,13.26311765,11.9185,13.2335
"3643",81,2010-03-21,13.1295,11.9005,13.2156
"3644",82,2010-03-22,12.41194118,11.8813,13.1955
"3645",83,2010-03-23,11.83285714,11.8609,13.1738
"3646",84,2010-03-24,12.08442105,11.8401,13.1479
"3647",85,2010-03-25,12.68182609,11.8186,13.1214
"3648",86,2010-03-26,12.18155556,11.7956,13.0948
"3649",87,2010-03-27,12.34364286,11.7725,13.0707
"3650",88,2010-03-28,12.62256667,11.7503,13.0468
"3651",89,2010-03-29,12.73344828,11.729,13.0229
"3652",90,2010-03-30,12.79411538,11.708,12.998
"3653",91,2010-03-31,12.24956,11.6873,12.9741
"3654",92,2010-04-01,12.49233333,11.6655,12.9484
"3655",93,2010-04-02,12.44041176,11.6434,12.9235
"3656",94,2010-04-03,12.2251875,11.6221,12.8996
"3657",95,2010-04-04,11.85364286,11.6021,12.8795
"3658",96,2010-04-05,12.1039375,11.5837,12.8636
"3659",97,2010-04-06,12.11,11.5672,12.8489
"3660",98,2010-04-07,11.722,11.5516,12.8321
"3661",99,2010-04-08,NA,11.5357,12.8156
"3662",100,2010-04-09,12.013,11.5185,12.8025
"3663",101,2010-04-10,12.3525,11.5013,12.7943
"3664",102,2010-04-11,12.69881818,11.4853,12.7834
"3665",103,2010-04-12,12.859,11.4705,12.7742
"3666",104,2010-04-13,12.3622,11.4582,12.7686
"3667",105,2010-04-14,12.449,11.4479,12.764
"3668",106,2010-04-15,12.3234,11.4389,12.7625
"3669",107,2010-04-16,12.34947059,11.4323,12.7633
"3670",108,2010-04-17,12.19605556,11.4288,12.7671
"3671",109,2010-04-18,12.29741176,11.4289,12.7723
"3672",110,2010-04-19,12.654,11.4325,12.7796
"3673",111,2010-04-20,12.69026667,11.4393,12.7872
"3674",112,2010-04-21,11.528,11.4483,12.7956
"3675",113,2010-04-22,11.12161111,11.4593,12.8064
"3676",114,2010-04-23,12.06236842,11.4735,12.82
"3677",115,2010-04-24,12.21142105,11.4891,12.8338
"3678",116,2010-04-25,12.87709091,11.5065,12.8491
"3679",117,2010-04-26,12.726125,11.5258,12.8643
"3680",118,2010-04-27,12.36532,11.546,12.8799
"3681",119,2010-04-28,11.84228,11.5659,12.8936
"3682",120,2010-04-29,11.05386957,11.5852,12.9092
"3683",121,2010-04-30,10.53666667,11.6044,12.923
"3684",122,2010-05-01,10.61576471,11.624,12.9388
"3685",123,2010-05-02,10.58085714,11.6447,12.9613
"3686",124,2010-05-03,10.0727,11.6653,12.9844
"3687",125,2010-05-04,10.7483,11.6851,13.007
"3688",126,2010-05-05,NA,11.7044,13.0276
"3689",127,2010-05-06,NA,11.7235,13.045
"3690",128,2010-05-07,11.6735,11.7434,13.066
"3691",129,2010-05-08,12.9508,11.7649,13.0906
"3692",130,2010-05-09,13.64615385,11.789,13.1171
"3693",131,2010-05-10,11.6056,11.8145,13.1436
"3694",132,2010-05-11,10.54194444,11.8406,13.1681
"3695",133,2010-05-12,11.10784211,11.868,13.2022
"3696",134,2010-05-13,11.77535,11.8959,13.235
"3697",135,2010-05-14,12.02755,11.9255,13.266
"3698",136,2010-05-15,11.6492,11.9566,13.2986
"3699",137,2010-05-16,11.267,11.9894,13.3313
"3700",138,2010-05-17,11.61317647,12.0223,13.3638
"3701",139,2010-05-18,11.951375,12.054,13.3941
"3702",140,2010-05-19,11.40595238,12.0838,13.4229
"3703",141,2010-05-20,11.40109524,12.1115,13.4486
"3704",142,2010-05-21,12.06473333,12.1396,13.4758
"3705",143,2010-05-22,11.10435294,12.1675,13.5025
"3706",144,2010-05-23,10.77,12.195,13.5286
"3707",145,2010-05-24,11.2167,12.2235,13.5552
"3708",146,2010-05-25,11.59266667,12.2521,13.5834
"3709",147,2010-05-26,13.006,12.2806,13.6087
"3710",148,2010-05-27,12.83479167,12.3105,13.6383
"3711",149,2010-05-28,13.06773913,12.342,13.6661
"3712",150,2010-05-29,12.74704545,12.3764,13.7007
"3713",151,2010-05-30,12.02423529,12.4134,13.7409
"3714",152,2010-05-31,11.72864286,12.4518,13.7828
"3715",153,2010-06-01,11.98528571,12.4907,13.8242
"3716",154,2010-06-02,10.69257143,12.5312,13.868
"3717",155,2010-06-03,13.365,12.574,13.9114
"3718",156,2010-06-04,12.7771,12.619,13.9575
"3719",157,2010-06-05,12.81653846,12.665,14.0027
"3720",158,2010-06-06,14.2714375,12.711,14.048
"3721",159,2010-06-07,13.47177778,12.7551,14.0893
"3722",160,2010-06-08,14.07545,12.7979,14.1301
"3723",161,2010-06-09,13.77685714,12.8386,14.1699
"3724",162,2010-06-10,11.0113913,12.8797,14.2094
"3725",163,2010-06-11,10.82958333,12.9224,14.2492
"3726",164,2010-06-12,11.75008696,12.9665,14.2849
"3727",165,2010-06-13,14.40873077,13.0127,14.3232
"3728",166,2010-06-14,12.97803571,13.0582,14.3623
"3729",167,2010-06-15,12.13657692,13.1016,14.3983
"3730",168,2010-06-16,12.12583333,13.1444,14.4344
"3731",169,2010-06-17,12.02115385,13.188,14.4712
"3732",170,2010-06-18,13.144,13.2324,14.5088
"3733",171,2010-06-19,11.99763158,13.2774,14.549
"3734",172,2010-06-20,11.05919048,13.3232,14.5929
"3735",173,2010-06-21,12.72895455,13.3688,14.6402
"3736",174,2010-06-22,13.61156522,13.415,14.6887
"3737",175,2010-06-23,13.64926087,13.4615,14.7374
"3738",176,2010-06-24,13.65369565,13.5035,14.781
"3739",177,2010-06-25,11.87251724,13.5437,14.8216
"3740",178,2010-06-26,11.28460714,13.5839,14.8667
"3741",179,2010-06-27,12.06092308,13.6234,14.9075
"3742",180,2010-06-28,13.88965217,13.662,14.9538
"3743",181,2010-06-29,13.71525,13.6991,14.9992
"3744",182,2010-06-30,13.22284615,13.7346,15.0387
"3745",183,2010-07-01,12.79264286,13.7694,15.0821
"3746",184,2010-07-02,14.30933333,13.8037,15.1232
"3747",185,2010-07-03,13.5704,13.8362,15.1575
"3748",186,2010-07-04,13.46670588,13.8664,15.1901
"3749",187,2010-07-05,13.50475,13.8965,15.2221
"3750",188,2010-07-06,12.57590909,13.927,15.2585
"3751",189,2010-07-07,13.68575,13.9578,15.2948
"3752",190,2010-07-08,14.37148,13.9891,15.3355
"3753",191,2010-07-09,14.45188,14.0204,15.376
"3754",192,2010-07-10,13.9027037,14.0521,15.415
"3755",193,2010-07-11,14.92412903,14.0834,15.4512
"3756",194,2010-07-12,14.79796774,14.1139,15.4853
"3757",195,2010-07-13,14.5485,14.1409,15.5112
"3758",196,2010-07-14,13.92767857,14.1652,15.5341
"3759",197,2010-07-15,14.16192308,14.1888,15.5566
"3760",198,2010-07-16,14.25055172,14.2131,15.5834
"3761",199,2010-07-17,14.01875,14.2366,15.6103
"3762",200,2010-07-18,13.70627273,14.2577,15.6328
"3763",201,2010-07-19,14.860125,14.2775,15.6454
"3764",202,2010-07-20,13.9612,14.2962,15.655
"3765",203,2010-07-21,14.35216,14.3151,15.662
"3766",204,2010-07-22,13.75795833,14.3341,15.6706
"3767",205,2010-07-23,14.54331034,14.3524,15.6852
"3768",206,2010-07-24,14.0346129,14.3711,15.7077
"3769",207,2010-07-25,12.63024138,14.3917,15.7362
"3770",208,2010-07-26,12.78272,14.4141,15.7674
"3771",209,2010-07-27,14.62109091,14.4365,15.7951
"3772",210,2010-07-28,15.03171429,14.4586,15.8229
"3773",211,2010-07-29,15.0778,14.4808,15.8449
"3774",212,2010-07-30,14.3382,14.5022,15.863
"3775",213,2010-07-31,15.0338,14.5232,15.8795
"3776",214,2010-08-01,14.47444444,14.5429,15.8921
"3777",215,2010-08-02,15.4112,14.5599,15.9029
"3778",216,2010-08-03,14.05886957,14.5749,15.9129
"3779",217,2010-08-04,14.3062,14.5888,15.9176
"3780",218,2010-08-05,13.96361538,14.6007,15.92
"3781",219,2010-08-06,13.14296154,14.6101,15.916
"3782",220,2010-08-07,13.50941667,14.618,15.9088
"3783",221,2010-08-08,14.38446875,14.6244,15.8993
"3784",222,2010-08-09,13.53724242,14.6292,15.8906
"3785",223,2010-08-10,14.98551613,14.6335,15.8835
"3786",224,2010-08-11,14.20963333,14.6369,15.8794
"3787",225,2010-08-12,14.13941379,14.6392,15.8772
"3788",226,2010-08-13,14.25396296,14.6431,15.8809
"3789",227,2010-08-14,14.07068966,14.6479,15.8893
"3790",228,2010-08-15,14.02459091,14.6515,15.8975
"3791",229,2010-08-16,13.50554167,14.6538,15.9049
"3792",230,2010-08-17,15.0235,14.6557,15.9123
"3793",231,2010-08-18,15.696125,14.6571,15.9242
"3794",232,2010-08-19,14.345375,14.6578,15.9427
"3795",233,2010-08-20,13.69786667,14.6583,15.9615
"3796",234,2010-08-21,12.57376667,14.6574,15.9773
"3797",235,2010-08-22,12.47944828,14.6556,15.99
"3798",236,2010-08-23,13.50755556,14.6535,15.9932
"3799",237,2010-08-24,12.89076,14.6493,15.9885
"3800",238,2010-08-25,13.66695455,14.6441,15.9796
"3801",239,2010-08-26,13.96895,14.6377,15.9681
"3802",240,2010-08-27,13.9470625,14.6294,15.955
"3803",241,2010-08-28,12.2973125,14.6185,15.9389
"3804",242,2010-08-29,12.40588889,14.6056,15.9227
"3805",243,2010-08-30,13.1482,14.5912,15.9055
"3806",244,2010-08-31,13.07604348,14.5758,15.8883
"3807",245,2010-09-01,13.93,14.5598,15.8694
"3808",246,2010-09-02,13.997625,14.5433,15.8517
"3809",247,2010-09-03,15.106875,14.5258,15.8262
"3810",248,2010-09-04,13.39430435,14.5076,15.8059
"3811",249,2010-09-05,13.55093548,14.488,15.7863
"3812",250,2010-09-06,14.46865625,14.4682,15.7686
"3813",251,2010-09-07,14.76906061,14.4479,15.7508
"3814",252,2010-09-08,14.44883871,14.4277,15.7298
"3815",253,2010-09-09,12.69582759,14.4076,15.7076
"3816",254,2010-09-10,12.60944828,14.3872,15.6842
"3817",255,2010-09-11,12.9722963,14.3669,15.6608
"3818",256,2010-09-12,13.84257143,14.3454,15.6371
"3819",257,2010-09-13,14.52113043,14.3219,15.6133
"3820",258,2010-09-14,14.38791304,14.2976,15.5872
"3821",259,2010-09-15,13.97254545,14.2726,15.5597
"3822",260,2010-09-16,15.287,14.2469,15.529
"3823",261,2010-09-17,14.60111538,14.2206,15.4952
"3824",262,2010-09-18,14.03425926,14.1948,15.4595
"3825",263,2010-09-19,14.51269231,14.1687,15.4269
"3826",264,2010-09-20,13.84584,14.1419,15.3957
"3827",265,2010-09-21,12.72616667,14.1138,15.3663
"3828",266,2010-09-22,11.92017391,14.083,15.3325
"3829",267,2010-09-23,11.41731818,14.051,15.2982
"3830",268,2010-09-24,11.85442105,14.0186,15.2616
"3831",269,2010-09-25,12.05852941,13.9846,15.2229
"3832",270,2010-09-26,11.73731579,13.9503,15.1843
"3833",271,2010-09-27,11.87235,13.9172,15.1464
"3834",272,2010-09-28,11.96009091,13.8863,15.1116
"3835",273,2010-09-29,12.32279167,13.8565,15.0781
"3836",274,2010-09-30,13.60166667,13.8279,15.0408
"3837",275,2010-10-01,12.63957143,13.7992,15.001
"3838",276,2010-10-02,12.96113636,13.7711,14.9617
"3839",277,2010-10-03,13.188,13.7456,14.9232
"3840",278,2010-10-04,12.2202069,13.7226,14.8929
"3841",279,2010-10-05,11.8857,13.7018,14.866
"3842",280,2010-10-06,13.25945161,13.6836,14.8402
"3843",281,2010-10-07,13.2111875,13.6662,14.8154
"3844",282,2010-10-08,13.3445,13.6487,14.7939
"3845",283,2010-10-09,13.0182,13.6294,14.7711
"3846",284,2010-10-10,12.88006667,13.6087,14.748
"3847",285,2010-10-11,13.29325806,13.5869,14.7251
"3848",286,2010-10-12,13.61578571,13.5657,14.7023
"3849",287,2010-10-13,14.4253913,13.5461,14.6791
"3850",288,2010-10-14,14.01234783,13.5274,14.6559
"3851",289,2010-10-15,13.66795,13.5082,14.6317
"3852",290,2010-10-16,14.10161111,13.4892,14.6075
"3853",291,2010-10-17,13.7736875,13.4706,14.5842
"3854",292,2010-10-18,13.742,13.452,14.564
"3855",293,2010-10-19,13.61285714,13.4341,14.544
"3856",294,2010-10-20,13.582,13.4179,14.5239
"3857",295,2010-10-21,13.55205882,13.4031,14.5027
"3858",296,2010-10-22,13.894,13.3902,14.483
"3859",297,2010-10-23,14.12363158,13.3793,14.4657
"3860",298,2010-10-24,14.22540909,13.3684,14.4511
"3861",299,2010-10-25,14.3546087,13.358,14.438
"3862",300,2010-10-26,13.92129167,13.3492,14.4271
"3863",301,2010-10-27,14.41308,13.3408,14.4174
"3864",302,2010-10-28,14.74825,13.3322,14.4112
"3865",303,2010-10-29,14.28235,13.3231,14.405
"3866",304,2010-10-30,14.30017391,13.3128,14.3974
"3867",305,2010-10-31,14.368,13.3017,14.3945
"3868",306,2010-11-01,14.03769565,13.2903,14.3942
"3869",307,2010-11-02,13.88292308,13.2779,14.3938
"3870",308,2010-11-03,13.65396429,13.2635,14.3927
"3871",309,2010-11-04,13.80567742,13.2477,14.3912
"3872",310,2010-11-05,14.04657576,13.2293,14.3859
"3873",311,2010-11-06,13.9573871,13.2084,14.3801
"3874",312,2010-11-07,13.8812,13.186,14.3737
"3875",313,2010-11-08,13.8279375,13.1624,14.3626
"3876",314,2010-11-09,13.37558824,13.1394,14.3501
"3877",315,2010-11-10,14.0431875,13.1171,14.3322
"3878",316,2010-11-11,13.227,13.0945,14.3103
"3879",317,2010-11-12,13.23665,13.0706,14.2854
"3880",318,2010-11-13,12.03945455,13.0452,14.2586
"3881",319,2010-11-14,12.51938462,13.0187,14.2286
"3882",320,2010-11-15,12.72464286,12.9922,14.1963
"3883",321,2010-11-16,12.70141176,12.9663,14.169
"3884",322,2010-11-17,12.207,12.9408,14.1425
"3885",323,2010-11-18,12.5988,12.9149,14.116
"3886",324,2010-11-19,12.84190476,12.8884,14.0908
"3887",325,2010-11-20,12.71640909,12.8613,14.0655
"3888",326,2010-11-21,12.3485,12.8337,14.0403
"3889",327,2010-11-22,12.31803846,12.8057,14.0164
"3890",328,2010-11-23,12.7255,12.778,13.9916
"3891",329,2010-11-24,11.982125,12.7514,13.9699
"3892",330,2010-11-25,11.67775758,12.7255,13.949
"3893",331,2010-11-26,11.76309375,12.6997,13.9278
"3894",332,2010-11-27,11.55614815,12.6741,13.907
"3895",333,2010-11-28,11.41944444,12.6481,13.8808
"3896",334,2010-11-29,11.09544444,12.6226,13.8502
"3897",335,2010-11-30,10.895,12.5981,13.8185
"3898",336,2010-12-01,10.71561905,12.5735,13.7867
"3899",337,2010-12-02,11.19826087,12.5496,13.7538
"3900",338,2010-12-03,11.33667742,12.5268,13.7201
"3901",339,2010-12-04,11.37528571,12.5046,13.6854
"3902",340,2010-12-05,11.491625,12.4826,13.6464
"3903",341,2010-12-06,11.66021212,12.4617,13.606
"3904",342,2010-12-07,11.81861765,12.4415,13.5653
"3905",343,2010-12-08,11.74197059,12.4218,13.5229
"3906",344,2010-12-09,12.034125,12.4029,13.484
"3907",345,2010-12-10,12.29242308,12.3846,13.4469
"3908",346,2010-12-11,12.31208333,12.3671,13.4157
"3909",347,2010-12-12,12.19207692,12.3506,13.3886
"3910",348,2010-12-13,12.41373333,12.3348,13.3639
"3911",349,2010-12-14,12.32555556,12.3191,13.3395
"3912",350,2010-12-15,12.56005,12.3042,13.3182
"3913",351,2010-12-16,12.10118182,12.2897,13.2996
"3914",352,2010-12-17,12.24495652,12.275,13.2764
"3915",353,2010-12-18,12.72225,12.2605,13.2525
"3916",354,2010-12-19,12.84167857,12.2474,13.2303
"3917",355,2010-12-20,12.48203125,12.2354,13.2092
"3918",356,2010-12-21,12.3039697,12.2237,13.1891
"3919",357,2010-12-22,12.48251515,12.2119,13.1705
"3920",358,2010-12-23,12.63867647,12.2004,13.151
"3921",359,2010-12-24,12.57361765,12.1886,13.1316
"3922",360,2010-12-25,12.35719355,12.1767,13.1101
"3923",361,2010-12-26,12.84919231,12.1647,13.0891
"3924",362,2010-12-27,12.29889474,12.1525,13.0696
"3925",363,2010-12-28,12.07766667,12.14,13.051
"3926",364,2010-12-29,12.07626087,12.1277,13.0349
"3927",365,2010-12-30,11.46204,12.1151,13.0235
"3928",366,2010-12-31,11.6832,12.1024,13.0133
"3929",1,2011-01-01,11.87991429,12.0905,13.0033
"3930",2,2011-01-02,12.02377778,12.0793,12.9941
"3931",3,2011-01-03,11.955375,12.0687,12.9855
"3932",4,2011-01-04,11.88559375,12.0591,12.9803
"3933",5,2011-01-05,11.96421875,12.0506,12.9811
"3934",6,2011-01-06,12.04610345,12.0434,12.9852
"3935",7,2011-01-07,12.25111538,12.0377,12.9918
"3936",8,2011-01-08,12.03316667,12.034,13.0008
"3937",9,2011-01-09,11.55038462,12.0321,13.011
"3938",10,2011-01-10,11.32066667,12.0314,13.0236
"3939",11,2011-01-11,11.17311765,12.0312,13.0368
"3940",12,2011-01-12,11.4019,12.0312,13.0503
"3941",13,2011-01-13,11.47257143,12.0311,13.0636
"3942",14,2011-01-14,11.65733333,12.0314,13.0774
"3943",15,2011-01-15,11.78408,12.0319,13.0898
"3944",16,2011-01-16,11.82646154,12.0327,13.0996
"3945",17,2011-01-17,11.903875,12.0336,13.1059
"3946",18,2011-01-18,11.81044118,12.0344,13.1121
"3947",19,2011-01-19,11.7491875,12.0345,13.1165
"3948",20,2011-01-20,11.68534375,12.0336,13.1187
"3949",21,2011-01-21,12.1065,12.0322,13.1197
"3950",22,2011-01-22,12.16236364,12.0309,13.1188
"3951",23,2011-01-23,12.149,12.0298,13.1175
"3952",24,2011-01-24,12.00704762,12.0291,13.1163
"3953",25,2011-01-25,11.67835,12.0282,13.1153
"3954",26,2011-01-26,11.62940909,12.0273,13.1146
"3955",27,2011-01-27,11.79879167,12.0267,13.1131
"3956",28,2011-01-28,12.02464,12.0267,13.1128
"3957",29,2011-01-29,11.55141379,12.0273,13.1139
"3958",30,2011-01-30,11.83663636,12.0279,13.1152
"3959",31,2011-01-31,11.48390909,12.0285,13.1183
"3960",32,2011-02-01,11.782625,12.0289,13.1209
"3961",33,2011-02-02,11.82875862,12.0291,13.1244
"3962",34,2011-02-03,12.03059259,12.0289,13.13
"3963",35,2011-02-04,12.03876923,12.0282,13.1347
"3964",36,2011-02-05,12.23995652,12.0277,13.1385
"3965",37,2011-02-06,12.32455556,12.0272,13.1417
"3966",38,2011-02-07,11.93092308,12.0258,13.1431
"3967",39,2011-02-08,11.6766,12.0231,13.1442
"3968",40,2011-02-09,10.87482353,12.0194,13.1452
"3969",41,2011-02-10,10.87173684,12.0155,13.1462
"3970",42,2011-02-11,10.91259091,12.0119,13.1472
"3971",43,2011-02-12,10.9563913,12.0091,13.1482
"3972",44,2011-02-13,11.04929167,12.0073,13.1502
"3973",45,2011-02-14,11.431,12.0067,13.1525
"3974",46,2011-02-15,11.76213793,12.0069,13.1567
"3975",47,2011-02-16,11.74321875,12.007,13.1633
"3976",48,2011-02-17,11.54857576,12.0073,13.173
"3977",49,2011-02-18,11.34622581,12.008,13.1828
"3978",50,2011-02-19,11.27716129,12.0088,13.1924
"3979",51,2011-02-20,11.68916667,12.0103,13.2025
"3980",52,2011-02-21,11.8857037,12.0124,13.2141
"3981",53,2011-02-22,11.41483333,12.015,13.23
"3982",54,2011-02-23,11.53877778,12.0171,13.2468
"3983",55,2011-02-24,11.48642857,12.0188,13.2634
"3984",56,2011-02-25,11.89491304,12.02,13.279
"3985",57,2011-02-26,11.36927273,12.0208,13.2936
"3986",58,2011-02-27,11.18566667,12.0207,13.3076
"3987",59,2011-02-28,11.27785714,12.0199,13.3202
"3988",61,2011-03-01,11.44151852,12.0195,13.3424
"3989",62,2011-03-02,11.8675,12.0203,13.3516
"3990",63,2011-03-03,12.31524,12.0203,13.3593
"3991",64,2011-03-04,12.43068182,12.0195,13.3644
"3992",65,2011-03-05,12.77195,12.0183,13.368
"3993",66,2011-03-06,12.346,12.017,13.3696
"3994",67,2011-03-07,11.71391667,12.015,13.3691
"3995",68,2011-03-08,11.41607692,12.0126,13.368
"3996",69,2011-03-09,11.50853333,12.011,13.3634
"3997",70,2011-03-10,11.819,12.01,13.3576
"3998",71,2011-03-11,12.2494375,12.0084,13.3512
"3999",72,2011-03-12,11.59947368,12.0057,13.3431
"4000",73,2011-03-13,11.86494737,12.0007,13.3346
"4001",74,2011-03-14,12.207,11.9943,13.3252
"4002",75,2011-03-15,12.08844444,11.9864,13.3124
"4003",76,2011-03-16,12.00553846,11.9763,13.298
"4004",77,2011-03-17,11.29853571,11.9639,13.282
"4005",78,2011-03-18,11.59913333,11.9504,13.2661
"4006",79,2011-03-19,11.7802,11.9354,13.2503
"4007",80,2011-03-20,12.30714286,11.9185,13.2335
"4008",81,2011-03-21,12.28228571,11.9005,13.2156
"4009",82,2011-03-22,12.10172,11.8813,13.1955
"4010",83,2011-03-23,11.92170588,11.8609,13.1738
"4011",84,2011-03-24,12.04723529,11.8401,13.1479
"4012",85,2011-03-25,11.819,11.8186,13.1214
"4013",86,2011-03-26,12.401,11.7956,13.0948
"4014",87,2011-03-27,11.7280625,11.7725,13.0707
"4015",88,2011-03-28,12.1294,11.7503,13.0468
"4016",89,2011-03-29,12.00278947,11.729,13.0229
"4017",90,2011-03-30,12.18368421,11.708,12.998
"4018",91,2011-03-31,13.13355556,11.6873,12.9741
"4019",92,2011-04-01,12.77411765,11.6655,12.9484
