"","doy","t","temp","seas","thresh"
"4940",282,2013-10-08,13.17,13.8899,15.1055
"4941",283,2013-10-09,13,13.8671,15.0739
"4942",284,2013-10-10,13.02,13.8427,15.0403
"4943",285,2013-10-11,14.02,13.8171,15.0062
"4944",286,2013-10-12,13.6,13.7916,14.9713
"4945",287,2013-10-13,12.8,13.7672,14.9364
"4946",288,2013-10-14,13.08,13.7443,14.9043
"4947",289,2013-10-15,12.85,13.7211,14.8715
"4948",290,2013-10-16,12.89,13.6975,14.8383
"4949",291,2013-10-17,13.27,13.6735,14.8049
"4950",292,2013-10-18,13.17,13.6489,14.7734
"4951",293,2013-10-19,12.58,13.6246,14.7408
"4952",294,2013-10-20,12.49,13.6001,14.7054
"4953",295,2013-10-21,12.73,13.5764,14.6708
"4954",296,2013-10-22,12.74,13.5541,14.6396
"4955",297,2013-10-23,12.45,13.533,14.6056
"4956",298,2013-10-24,12.84,13.5119,14.5751
"4957",299,2013-10-25,13.65,13.4909,14.5482
"4958",300,2013-10-26,NA,13.4715,14.5228
"4959",301,2013-10-27,NA,13.4531,14.5018
"4960",302,2013-10-28,12.69,13.4357,14.4837
"4961",303,2013-10-29,11.97,13.4191,14.4665
"4962",304,2013-10-30,11.91,13.4022,14.4499
"4963",305,2013-10-31,12.05,13.3857,14.4366
"4964",306,2013-11-01,12.29,13.3687,14.4251
"4965",307,2013-11-02,12.41,13.3506,14.4141
"4966",308,2013-11-03,12.37,13.331,14.4029
"4967",309,2013-11-04,11.98,13.3104,14.3898
"4968",310,2013-11-05,12.02,13.2872,14.3759
"4969",311,2013-11-06,12.82,13.2623,14.359
"4970",312,2013-11-07,12.81,13.2355,14.3413
"4971",313,2013-11-08,13.05,13.2075,14.3154
"4972",314,2013-11-09,12.77,13.1791,14.2891
"4973",315,2013-11-10,13.04,13.1505,14.2599
"4974",316,2013-11-11,12.86,13.1214,14.2263
"4975",317,2013-11-12,12.77,13.0915,14.1934
"4976",318,2013-11-13,12.29,13.0611,14.1597
"4977",319,2013-11-14,12.59,13.0292,14.1231
"4978",320,2013-11-15,12.4,12.9971,14.0855
"4979",321,2013-11-16,12.32,12.9659,14.0492
"4980",322,2013-11-17,12.17,12.9353,14.014
"4981",323,2013-11-18,12.12,12.9055,13.979
"4982",324,2013-11-19,12.82,12.8757,13.947
"4983",325,2013-11-20,13.13,12.8462,13.9166
"4984",326,2013-11-21,12.78,12.8169,13.8869
"4985",327,2013-11-22,12.59,12.788,13.8566
"4986",328,2013-11-23,13.16,12.7598,13.8297
"4987",329,2013-11-24,NA,12.7333,13.8068
"4988",330,2013-11-25,12.37,12.7084,13.7857
"4989",331,2013-11-26,12.36,12.6839,13.7649
"4990",332,2013-11-27,12.64,12.6595,13.7458
"4991",333,2013-11-28,12.98,12.6344,13.7218
"4992",334,2013-11-29,12.59,12.6089,13.6956
"4993",335,2013-11-30,12.76,12.584,13.6672
"4994",336,2013-12-01,12.53,12.5591,13.6382
"4995",337,2013-12-02,12.62,12.5349,13.6086
"4996",338,2013-12-03,12.55,12.512,13.5783
"4997",339,2013-12-04,12.07,12.4896,13.5455
"4998",340,2013-12-05,11.78,12.4669,13.5112
"4999",341,2013-12-06,11.43,12.4449,13.4743
"5000",342,2013-12-07,12.03,12.4239,13.4392
"5001",343,2013-12-08,11.38,12.4037,13.4042
"5002",344,2013-12-09,10.31,12.385,13.375
"5003",345,2013-12-10,10.75,12.3677,13.3465
"5004",346,2013-12-11,11.15,12.352,13.322
"5005",347,2013-12-12,11.03,12.3377,13.3028
"5006",348,2013-12-13,11.25,12.324,13.2841
"5007",349,2013-12-14,11.57,12.3105,13.2649
"5008",350,2013-12-15,11.38,12.2982,13.249
"5009",351,2013-12-16,11.58,12.2869,13.2348
"5010",352,2013-12-17,11.7,12.2759,13.2203
"5011",353,2013-12-18,11.76,12.2653,13.2045
"5012",354,2013-12-19,11.61,12.2559,13.1897
"5013",355,2013-12-20,11.45,12.2475,13.1741
"5014",356,2013-12-21,11.49,12.2394,13.1589
"5015",357,2013-12-22,11.98,12.231,13.143
"5016",358,2013-12-23,12.24,12.2226,13.1277
"5017",359,2013-12-24,12.1,12.2137,13.1104
"5018",360,2013-12-25,11.77,12.2048,13.0929
"5019",361,2013-12-26,11.91,12.1953,13.0744
"5020",362,2013-12-27,11.97,12.1855,13.0559
"5021",363,2013-12-28,11.86,12.1755,13.0366
"5022",364,2013-12-29,11.86,12.1657,13.0206
"5023",365,2013-12-30,11.87,12.1559,13.0061
"5024",366,2013-12-31,12.05,12.146,12.9923
"5025",1,2014-01-01,11.95,12.1364,12.979
"5026",2,2014-01-02,12,12.1274,12.9664
"5027",3,2014-01-03,12.04,12.1188,12.9544
"5028",4,2014-01-04,12.17,12.1111,12.945
"5029",5,2014-01-05,12.09,12.1043,12.9389
"5030",6,2014-01-06,11.87,12.0986,12.9356
"5031",7,2014-01-07,11.93,12.0938,12.9346
"5032",8,2014-01-08,11.96,12.0904,12.9348
"5033",9,2014-01-09,11.9,12.088,12.9394
"5034",10,2014-01-10,11.96,12.0859,12.9461
"5035",11,2014-01-11,12.05,12.0837,12.955
"5036",12,2014-01-12,11.98,12.0817,12.9645
"5037",13,2014-01-13,11.93,12.0794,12.974
"5038",14,2014-01-14,11.92,12.0771,12.9803
"5039",15,2014-01-15,11.93,12.0747,12.9858
"5040",16,2014-01-16,12.12,12.072,12.9907
"5041",17,2014-01-17,12.2,12.0691,12.994
"5042",18,2014-01-18,12.25,12.0658,12.9979
"5043",19,2014-01-19,12.25,12.0616,13.0008
"5044",20,2014-01-20,12.19,12.0564,13.0024
"5045",21,2014-01-21,12.11,12.0509,13.0026
"5046",22,2014-01-22,11.98,12.0454,13.0018
"5047",23,2014-01-23,12.08,12.0399,13.0003
"5048",24,2014-01-24,12.36,12.0346,12.9988
"5049",25,2014-01-25,12.45,12.029,12.9953
"5050",26,2014-01-26,12.54,12.023,12.992
"5051",27,2014-01-27,12.8,12.0172,12.99
"5052",28,2014-01-28,12.89,12.0118,12.9886
"5053",29,2014-01-29,13.2,12.0068,12.9886
"5054",30,2014-01-30,13.15,12.0016,12.9871
"5055",31,2014-01-31,12.95,11.9966,12.9886
"5056",32,2014-02-01,12.57,11.9911,12.9894
"5057",33,2014-02-02,12.34,11.9849,12.9899
"5058",34,2014-02-03,12.55,11.9778,12.992
"5059",35,2014-02-04,12.31,11.9697,12.9941
"5060",36,2014-02-05,11.91,11.9616,12.9963
"5061",37,2014-02-06,12.04,11.9534,12.9997
"5062",38,2014-02-07,12.43,11.9445,13.0026
"5063",39,2014-02-08,12.68,11.9346,13.0045
"5064",40,2014-02-09,12.74,11.9236,13.0041
"5065",41,2014-02-10,12.81,11.9124,13.0026
"5066",42,2014-02-11,12.58,11.9012,12.9992
"5067",43,2014-02-12,12.56,11.8907,12.9969
"5068",44,2014-02-13,12.68,11.8814,12.9955
"5069",45,2014-02-14,12.86,11.8737,12.9987
"5070",46,2014-02-15,12.73,11.8674,13.0036
"5071",47,2014-02-16,12.98,11.8614,13.0091
"5072",48,2014-02-17,12.87,11.8558,13.0148
"5073",49,2014-02-18,12.25,11.8509,13.02
"5074",50,2014-02-19,12.15,11.8467,13.0234
"5075",51,2014-02-20,11.7,11.8435,13.027
"5076",52,2014-02-21,11.98,11.8416,13.0316
"5077",53,2014-02-22,11.81,11.8406,13.0372
"5078",54,2014-02-23,11.69,11.8399,13.0417
"5079",55,2014-02-24,11.66,11.8389,13.0449
"5080",56,2014-02-25,12.16,11.8378,13.0465
"5081",57,2014-02-26,12.53,11.837,13.0474
"5082",58,2014-02-27,12.83,11.8362,13.0471
"5083",59,2014-02-28,13.08,11.8357,13.0468
"5084",61,2014-03-01,12.73,11.8364,13.0515
"5085",62,2014-03-02,12.71,11.8381,13.0598
"5086",63,2014-03-03,12.9,11.8396,13.069
"5087",64,2014-03-04,12.95,11.841,13.0783
"5088",65,2014-03-05,13.12,11.8427,13.0863
"5089",66,2014-03-06,13.49,11.8445,13.0942
"5090",67,2014-03-07,12.69,11.8462,13.1021
"5091",68,2014-03-08,12.35,11.8479,13.1083
"5092",69,2014-03-09,12.73,11.8502,13.1145
"5093",70,2014-03-10,12.9,11.8532,13.1216
"5094",71,2014-03-11,12.26,11.8563,13.1275
"5095",72,2014-03-12,12.53,11.859,13.1325
"5096",73,2014-03-13,12.87,11.8602,13.1344
"5097",74,2014-03-14,12.46,11.8594,13.1327
"5098",75,2014-03-15,12.76,11.8565,13.128
"5099",76,2014-03-16,12.97,11.8519,13.1208
"5100",77,2014-03-17,12.44,11.8453,13.1125
"5101",78,2014-03-18,12.06,11.8374,13.1031
"5102",79,2014-03-19,12.08,11.8282,13.0941
"5103",80,2014-03-20,12.3,11.8173,13.0845
"5104",81,2014-03-21,11.92,11.8041,13.075
"5105",82,2014-03-22,12.35,11.7897,13.0623
"5106",83,2014-03-23,12.98,11.7736,13.0494
"5107",84,2014-03-24,11.98,11.7568,13.0397
"5108",85,2014-03-25,11.59,11.7392,13.0314
"5109",86,2014-03-26,11.91,11.7209,13.0243
"5110",87,2014-03-27,11.9,11.7019,13.0181
"5111",88,2014-03-28,12.73,11.6834,13.0112
"5112",89,2014-03-29,13.86,11.6655,13.0035
"5113",90,2014-03-30,13.52,11.6472,12.9953
"5114",91,2014-03-31,12.81,11.6287,12.9858
"5115",92,2014-04-01,12.61,11.6102,12.9739
"5116",93,2014-04-02,12.98,11.5904,12.9557
"5117",94,2014-04-03,13.08,11.571,12.9375
"5118",95,2014-04-04,13.51,11.5534,12.9198
"5119",96,2014-04-05,12.52,11.5381,12.9048
"5120",97,2014-04-06,11.36,11.5255,12.8907
"5121",98,2014-04-07,NA,11.5135,12.8766
"5122",99,2014-04-08,NA,11.5017,12.8612
"5123",100,2014-04-09,NA,11.4893,12.8457
"5124",101,2014-04-10,NA,11.476,12.8299
"5125",102,2014-04-11,NA,11.4635,12.8174
"5126",103,2014-04-12,12.47,11.4515,12.8029
"5127",104,2014-04-13,12.87,11.4422,12.7974
"5128",105,2014-04-14,12.55,11.4354,12.795
"5129",106,2014-04-15,12.29,11.4306,12.7947
"5130",107,2014-04-16,11.97,11.4277,12.7969
"5131",108,2014-04-17,12.05,11.4266,12.8001
"5132",109,2014-04-18,11.62,11.4288,12.806
"5133",110,2014-04-19,11.23,11.434,12.8148
"5134",111,2014-04-20,11.15,11.4423,12.8277
"5135",112,2014-04-21,10.72,11.4551,12.8427
"5136",113,2014-04-22,10.81,11.47,12.8608
"5137",114,2014-04-23,9.92,11.4871,12.8783
"5138",115,2014-04-24,10.54,11.5064,12.8937
"5139",116,2014-04-25,10.93,11.5273,12.9096
"5140",117,2014-04-26,10.39,11.5498,12.9261
"5141",118,2014-04-27,10.21,11.5737,12.9434
"5142",119,2014-04-28,10.75,11.5969,12.9621
"5143",120,2014-04-29,10.83,11.62,12.9847
"5144",121,2014-04-30,11.22,11.6438,13.0122
"5145",122,2014-05-01,12.35,11.6673,13.0385
"5146",123,2014-05-02,12.29,11.6905,13.0649
"5147",124,2014-05-03,11.01,11.7151,13.0921
"5148",125,2014-05-04,10.71,11.7408,13.1194
"5149",126,2014-05-05,NA,11.7651,13.1461
"5150",127,2014-05-06,NA,11.7872,13.17
"5151",128,2014-05-07,NA,11.8074,13.1912
"5152",129,2014-05-08,NA,11.8277,13.2099
"5153",130,2014-05-09,12.41,11.8492,13.2323
"5154",131,2014-05-10,13.27,11.8714,13.2528
"5155",132,2014-05-11,11.41,11.8951,13.2749
"5156",133,2014-05-12,11.11,11.9208,13.2972
"5157",134,2014-05-13,12.05,11.949,13.327
"5158",135,2014-05-14,13.71,11.9778,13.3537
"5159",136,2014-05-15,13.27,12.0072,13.3817
"5160",137,2014-05-16,11.31,12.039,13.4139
"5161",138,2014-05-17,11.28,12.0726,13.4474
"5162",139,2014-05-18,11.35,12.1064,13.4821
"5163",140,2014-05-19,10.8,12.1402,13.5188
"5164",141,2014-05-20,10.57,12.1736,13.5515
"5165",142,2014-05-21,11.25,12.2071,13.581
"5166",143,2014-05-22,11.91,12.2396,13.6119
"5167",144,2014-05-23,14.19,12.2712,13.6431
"5168",145,2014-05-24,13.76,12.3029,13.6752
"5169",146,2014-05-25,12.7,12.3339,13.7075
"5170",147,2014-05-26,13.8,12.364,13.7415
"5171",148,2014-05-27,14.07,12.3928,13.7775
"5172",149,2014-05-28,12.73,12.4215,13.8177
"5173",150,2014-05-29,12.52,12.4525,13.8597
"5174",151,2014-05-30,12.28,12.4853,13.9005
"5175",152,2014-05-31,11.4,12.5203,13.9408
"5176",153,2014-06-01,12.19,12.5567,13.9841
"5177",154,2014-06-02,11.86,12.5935,14.0266
"5178",155,2014-06-03,12.26,12.6306,14.0697
"5179",156,2014-06-04,NA,12.6679,14.1126
"5180",157,2014-06-05,NA,12.7072,14.1574
"5181",158,2014-06-06,13.13,12.749,14.2023
"5182",159,2014-06-07,14.15,12.7921,14.2491
"5183",160,2014-06-08,14.11,12.8361,14.2983
"5184",161,2014-06-09,13.84,12.8797,14.3431
"5185",162,2014-06-10,14.94,12.9228,14.3897
"5186",163,2014-06-11,14.65,12.9665,14.4348
"5187",164,2014-06-12,13.82,13.0098,14.4805
"5188",165,2014-06-13,14.6,13.0538,14.5246
"5189",166,2014-06-14,13.71,13.0982,14.5732
"5190",167,2014-06-15,13.18,13.1428,14.6201
"5191",168,2014-06-16,13.17,13.1849,14.6632
"5192",169,2014-06-17,12.28,13.2246,14.7044
"5193",170,2014-06-18,12.93,13.2645,14.7439
"5194",171,2014-06-19,14.8,13.3038,14.7799
"5195",172,2014-06-20,14.69,13.3427,14.8178
"5196",173,2014-06-21,14.13,13.3808,14.8572
"5197",174,2014-06-22,13.41,13.4184,14.8959
"5198",175,2014-06-23,13.88,13.4567,14.9355
"5199",176,2014-06-24,13.7,13.4938,14.9735
"5200",177,2014-06-25,13.42,13.5292,15.0093
"5201",178,2014-06-26,14.02,13.5641,15.0438
"5202",179,2014-06-27,13.52,13.6007,15.0763
"5203",180,2014-06-28,12.85,13.6392,15.1088
"5204",181,2014-06-29,12.65,13.6775,15.1401
"5205",182,2014-06-30,11.45,13.7147,15.1733
"5206",183,2014-07-01,14.81,13.7496,15.2046
"5207",184,2014-07-02,14.43,13.7838,15.2381
"5208",185,2014-07-03,15.25,13.8183,15.2723
"5209",186,2014-07-04,14.54,13.8524,15.3058
"5210",187,2014-07-05,14.57,13.8867,15.3401
"5211",188,2014-07-06,14.43,13.9212,15.3728
"5212",189,2014-07-07,14.23,13.9553,15.4054
"5213",190,2014-07-08,14.37,13.9888,15.4361
"5214",191,2014-07-09,15.02,14.0213,15.4694
"5215",192,2014-07-10,14.78,14.0531,15.5053
"5216",193,2014-07-11,15.18,14.0852,15.5388
"5217",194,2014-07-12,16.14,14.1176,15.5721
"5218",195,2014-07-13,14.59,14.1497,15.601
"5219",196,2014-07-14,13.84,14.1786,15.6269
"5220",197,2014-07-15,14.63,14.2052,15.6471
"5221",198,2014-07-16,15.99,14.2299,15.6668
"5222",199,2014-07-17,16,14.2545,15.6886
"5223",200,2014-07-18,16.75,14.2781,15.7086
"5224",201,2014-07-19,17,14.3001,15.7287
"5225",202,2014-07-20,17.01,14.3217,15.7408
"5226",203,2014-07-21,16.09,14.3435,15.7542
"5227",204,2014-07-22,16.53,14.3659,15.7715
"5228",205,2014-07-23,17.99,14.388,15.791
"5229",206,2014-07-24,17.76,14.4094,15.8132
"5230",207,2014-07-25,15.66,14.4317,15.8378
"5231",208,2014-07-26,16.32,14.4554,15.8657
"5232",209,2014-07-27,16.67,14.4809,15.8941
"5233",210,2014-07-28,16.74,14.5063,15.9199
"5234",211,2014-07-29,16.87,14.5312,15.941
"5235",212,2014-07-30,15.5,14.555,15.9615
"5236",213,2014-07-31,15.72,14.5777,15.9785
"5237",214,2014-08-01,15.93,14.5994,15.9918
"5238",215,2014-08-02,15.35,14.6191,15.9997
"5239",216,2014-08-03,16.53,14.6371,16.0072
"5240",217,2014-08-04,16.77,14.6535,16.0144
"5241",218,2014-08-05,17.15,14.6686,16.0218
"5242",219,2014-08-06,17.76,14.6814,16.0292
"5243",220,2014-08-07,17.37,14.6919,16.0351
"5244",221,2014-08-08,16.41,14.7014,16.0443
"5245",222,2014-08-09,15.48,14.7103,16.0518
"5246",223,2014-08-10,15.51,14.7196,16.0603
"5247",224,2014-08-11,16.68,14.7286,16.071
"5248",225,2014-08-12,16.71,14.7362,16.0825
"5249",226,2014-08-13,16.59,14.7429,16.0982
"5250",227,2014-08-14,15.36,14.7511,16.1154
"5251",228,2014-08-15,16.38,14.7603,16.1327
"5252",229,2014-08-16,17.05,14.769,16.1492
"5253",230,2014-08-17,16.54,14.7774,16.1639
"5254",231,2014-08-18,15.68,14.7866,16.181
"5255",232,2014-08-19,14.92,14.7955,16.1982
"5256",233,2014-08-20,15.22,14.8028,16.221
"5257",234,2014-08-21,16.15,14.808,16.2382
"5258",235,2014-08-22,17.78,14.8121,16.2535
"5259",236,2014-08-23,17.06,14.8156,16.2657
"5260",237,2014-08-24,16.75,14.818,16.273
"5261",238,2014-08-25,17.74,14.8178,16.2752
"5262",239,2014-08-26,17.85,14.8153,16.2735
"5263",240,2014-08-27,16.78,14.8106,16.2677
"5264",241,2014-08-28,16.24,14.8028,16.2608
"5265",242,2014-08-29,15.74,14.7918,16.2507
"5266",243,2014-08-30,16.65,14.7784,16.2379
"5267",244,2014-08-31,17.31,14.7638,16.2252
"5268",245,2014-09-01,16.09,14.7493,16.2142
"5269",246,2014-09-02,16.94,14.7345,16.1986
"5270",247,2014-09-03,17.12,14.7193,16.1819
"5271",248,2014-09-04,16.84,14.7037,16.1643
"5272",249,2014-09-05,16.69,14.6874,16.1457
"5273",250,2014-09-06,17.56,14.6707,16.1265
"5274",251,2014-09-07,17.53,14.6542,16.1086
"5275",252,2014-09-08,16.43,14.6375,16.0881
"5276",253,2014-09-09,15.77,14.6206,16.0657
"5277",254,2014-09-10,15.41,14.6034,16.0414
"5278",255,2014-09-11,16.14,14.5857,16.0165
"5279",256,2014-09-12,15.85,14.5669,15.9916
"5280",257,2014-09-13,15.69,14.5461,15.961
"5281",258,2014-09-14,15.64,14.5237,15.929
"5282",259,2014-09-15,15.63,14.4997,15.8969
"5283",260,2014-09-16,16.22,14.4758,15.8656
"5284",261,2014-09-17,16.41,14.451,15.8323
"5285",262,2014-09-18,16.12,14.4254,15.7984
"5286",263,2014-09-19,16.71,14.3998,15.7663
"5287",264,2014-09-20,16.31,14.3741,15.7357
"5288",265,2014-09-21,16.27,14.3478,15.7062
"5289",266,2014-09-22,15.71,14.3195,15.6754
"5290",267,2014-09-23,15.69,14.2897,15.6395
"5291",268,2014-09-24,15.67,14.2593,15.6006
"5292",269,2014-09-25,16.02,14.2283,15.5632
"5293",270,2014-09-26,15.63,14.1973,15.5219
"5294",271,2014-09-27,14.62,14.1663,15.4815
"5295",272,2014-09-28,14.56,14.1367,15.4443
"5296",273,2014-09-29,16.28,14.1084,15.4102
"5297",274,2014-09-30,15.66,14.081,15.3746
"5298",275,2014-10-01,15.16,14.0542,15.3372
"5299",276,2014-10-02,16.64,14.0271,15.2983
"5300",277,2014-10-03,17.16,14.0017,15.2648
"5301",278,2014-10-04,16.67,13.9776,15.232
"5302",279,2014-10-05,15.57,13.9549,15.2007
"5303",280,2014-10-06,14.24,13.9331,15.1688
"5304",281,2014-10-07,14.99,13.9119,15.137
"5305",282,2014-10-08,NA,13.8899,15.1055
"5306",283,2014-10-09,NA,13.8671,15.0739
"5307",284,2014-10-10,NA,13.8427,15.0403
"5308",285,2014-10-11,NA,13.8171,15.0062
"5309",286,2014-10-12,NA,13.7916,14.9713
"5310",287,2014-10-13,NA,13.7672,14.9364
"5311",288,2014-10-14,NA,13.7443,14.9043
"5312",289,2014-10-15,NA,13.7211,14.8715
"5313",290,2014-10-16,NA,13.6975,14.8383
"5314",291,2014-10-17,NA,13.6735,14.8049
"5315",292,2014-10-18,NA,13.6489,14.7734
"5316",293,2014-10-19,NA,13.6246,14.7408
"5317",294,2014-10-20,NA,13.6001,14.7054
"5318",295,2014-10-21,NA,13.5764,14.6708
"5319",296,2014-10-22,NA,13.5541,14.6396
"5320",297,2014-10-23,NA,13.533,14.6056
"5321",298,2014-10-24,NA,13.5119,14.5751
"5322",299,2014-10-25,NA,13.4909,14.5482
"5323",300,2014-10-26,NA,13.4715,14.5228
"5324",301,2014-10-27,NA,13.4531,14.5018
"5325",302,2014-10-28,NA,13.4357,14.4837
"5326",303,2014-10-29,NA,13.4191,14.4665
"5327",304,2014-10-30,NA,13.4022,14.4499
"5328",305,2014-10-31,NA,13.3857,14.4366
"5329",306,2014-11-01,NA,13.3687,14.4251
"5330",307,2014-11-02,NA,13.3506,14.4141
"5331",308,2014-11-03,NA,13.331,14.4029
"5332",309,2014-11-04,NA,13.3104,14.3898
"5333",310,2014-11-05,NA,13.2872,14.3759
"5334",311,2014-11-06,NA,13.2623,14.359
"5335",312,2014-11-07,NA,13.2355,14.3413
"5336",313,2014-11-08,NA,13.2075,14.3154
"5337",314,2014-11-09,NA,13.1791,14.2891
"5338",315,2014-11-10,NA,13.1505,14.2599
"5339",316,2014-11-11,NA,13.1214,14.2263
"5340",317,2014-11-12,NA,13.0915,14.1934
"5341",318,2014-11-13,NA,13.0611,14.1597
"5342",319,2014-11-14,NA,13.0292,14.1231
"5343",320,2014-11-15,NA,12.9971,14.0855
"5344",321,2014-11-16,NA,12.9659,14.0492
"5345",322,2014-11-17,NA,12.9353,14.014
"5346",323,2014-11-18,NA,12.9055,13.979
"5347",324,2014-11-19,NA,12.8757,13.947
"5348",325,2014-11-20,NA,12.8462,13.9166
"5349",326,2014-11-21,NA,12.8169,13.8869
"5350",327,2014-11-22,NA,12.788,13.8566
"5351",328,2014-11-23,NA,12.7598,13.8297
"5352",329,2014-11-24,NA,12.7333,13.8068
"5353",330,2014-11-25,NA,12.7084,13.7857
"5354",331,2014-11-26,NA,12.6839,13.7649
"5355",332,2014-11-27,NA,12.6595,13.7458
"5356",333,2014-11-28,NA,12.6344,13.7218
"5357",334,2014-11-29,NA,12.6089,13.6956
"5358",335,2014-11-30,NA,12.584,13.6672
"5359",336,2014-12-01,NA,12.5591,13.6382
"5360",337,2014-12-02,NA,12.5349,13.6086
"5361",338,2014-12-03,NA,12.512,13.5783
"5362",339,2014-12-04,NA,12.4896,13.5455
"5363",340,2014-12-05,NA,12.4669,13.5112
"5364",341,2014-12-06,NA,12.4449,13.4743
"5365",342,2014-12-07,NA,12.4239,13.4392
"5366",343,2014-12-08,NA,12.4037,13.4042
"5367",344,2014-12-09,NA,12.385,13.375
"5368",345,2014-12-10,NA,12.3677,13.3465
"5369",346,2014-12-11,NA,12.352,13.322
"5370",347,2014-12-12,NA,12.3377,13.3028
"5371",348,2014-12-13,NA,12.324,13.2841
"5372",349,2014-12-14,NA,12.3105,13.2649
"5373",350,2014-12-15,NA,12.2982,13.249
"5374",351,2014-12-16,NA,12.2869,13.2348
"5375",352,2014-12-17,NA,12.2759,13.2203
"5376",353,2014-12-18,NA,12.2653,13.2045
"5377",354,2014-12-19,NA,12.2559,13.1897
"5378",355,2014-12-20,NA,12.2475,13.1741
"5379",356,2014-12-21,NA,12.2394,13.1589
"5380",357,2014-12-22,NA,12.231,13.143
"5381",358,2014-12-23,NA,12.2226,13.1277
"5382",359,2014-12-24,NA,12.2137,13.1104
"5383",360,2014-12-25,NA,12.2048,13.0929
"5384",361,2014-12-26,NA,12.1953,13.0744
"5385",362,2014-12-27,NA,12.1855,13.0559
"5386",363,2014-12-28,NA,12.1755,13.0366
"5387",364,2014-12-29,NA,12.1657,13.0206
"5388",365,2014-12-30,NA,12.1559,13.0061
"5389",366,2014-12-31,NA,12.146,12.9923
"5390",1,2015-01-01,NA,12.1364,12.979
"5391",2,2015-01-02,NA,12.1274,12.9664
"5392",3,2015-01-03,NA,12.1188,12.9544
"5393",4,2015-01-04,NA,12.1111,12.945
"5394",5,2015-01-05,NA,12.1043,12.9389
"5395",6,2015-01-06,NA,12.0986,12.9356
"5396",7,2015-01-07,NA,12.0938,12.9346
"5397",8,2015-01-08,NA,12.0904,12.9348
"5398",9,2015-01-09,NA,12.088,12.9394
"5399",10,2015-01-10,NA,12.0859,12.9461
"5400",11,2015-01-11,NA,12.0837,12.955
"5401",12,2015-01-12,NA,12.0817,12.9645
"5402",13,2015-01-13,NA,12.0794,12.974
"5403",14,2015-01-14,NA,12.0771,12.9803
"5404",15,2015-01-15,NA,12.0747,12.9858
"5405",16,2015-01-16,NA,12.072,12.9907
"5406",17,2015-01-17,NA,12.0691,12.994
"5407",18,2015-01-18,NA,12.0658,12.9979
"5408",19,2015-01-19,NA,12.0616,13.0008
"5409",20,2015-01-20,NA,12.0564,13.0024
"5410",21,2015-01-21,NA,12.0509,13.0026
"5411",22,2015-01-22,NA,12.0454,13.0018
"5412",23,2015-01-23,NA,12.0399,13.0003
"5413",24,2015-01-24,NA,12.0346,12.9988
"5414",25,2015-01-25,NA,12.029,12.9953
"5415",26,2015-01-26,NA,12.023,12.992
"5416",27,2015-01-27,NA,12.0172,12.99
"5417",28,2015-01-28,NA,12.0118,12.9886
"5418",29,2015-01-29,NA,12.0068,12.9886
"5419",30,2015-01-30,NA,12.0016,12.9871
"5420",31,2015-01-31,NA,11.9966,12.9886
"5421",32,2015-02-01,NA,11.9911,12.9894
"5422",33,2015-02-02,NA,11.9849,12.9899
"5423",34,2015-02-03,NA,11.9778,12.992
"5424",35,2015-02-04,NA,11.9697,12.9941
"5425",36,2015-02-05,NA,11.9616,12.9963
"5426",37,2015-02-06,NA,11.9534,12.9997
"5427",38,2015-02-07,NA,11.9445,13.0026
"5428",39,2015-02-08,NA,11.9346,13.0045
"5429",40,2015-02-09,NA,11.9236,13.0041
"5430",41,2015-02-10,NA,11.9124,13.0026
"5431",42,2015-02-11,NA,11.9012,12.9992
"5432",43,2015-02-12,NA,11.8907,12.9969
"5433",44,2015-02-13,NA,11.8814,12.9955
"5434",45,2015-02-14,NA,11.8737,12.9987
"5435",46,2015-02-15,NA,11.8674,13.0036
"5436",47,2015-02-16,NA,11.8614,13.0091
"5437",48,2015-02-17,NA,11.8558,13.0148
"5438",49,2015-02-18,NA,11.8509,13.02
"5439",50,2015-02-19,NA,11.8467,13.0234
"5440",51,2015-02-20,NA,11.8435,13.027
"5441",52,2015-02-21,NA,11.8416,13.0316
"5442",53,2015-02-22,NA,11.8406,13.0372
"5443",54,2015-02-23,NA,11.8399,13.0417
"5444",55,2015-02-24,NA,11.8389,13.0449
"5445",56,2015-02-25,NA,11.8378,13.0465
"5446",57,2015-02-26,NA,11.837,13.0474
"5447",58,2015-02-27,NA,11.8362,13.0471
"5448",59,2015-02-28,NA,11.8357,13.0468
"5449",61,2015-03-01,NA,11.8364,13.0515
"5450",62,2015-03-02,NA,11.8381,13.0598
"5451",63,2015-03-03,NA,11.8396,13.069
"5452",64,2015-03-04,NA,11.841,13.0783
"5453",65,2015-03-05,NA,11.8427,13.0863
"5454",66,2015-03-06,NA,11.8445,13.0942
"5455",67,2015-03-07,NA,11.8462,13.1021
"5456",68,2015-03-08,NA,11.8479,13.1083
"5457",69,2015-03-09,NA,11.8502,13.1145
"5458",70,2015-03-10,NA,11.8532,13.1216
"5459",71,2015-03-11,NA,11.8563,13.1275
"5460",72,2015-03-12,NA,11.859,13.1325
"5461",73,2015-03-13,NA,11.8602,13.1344
"5462",74,2015-03-14,NA,11.8594,13.1327
"5463",75,2015-03-15,NA,11.8565,13.128
"5464",76,2015-03-16,NA,11.8519,13.1208
"5465",77,2015-03-17,NA,11.8453,13.1125
"5466",78,2015-03-18,NA,11.8374,13.1031
"5467",79,2015-03-19,NA,11.8282,13.0941
