"","doy","t","temp","seas","thresh"
"2752",359,2013-12-24,9.8966,11.2388,12.3395
"2753",360,2013-12-25,9.796722222,11.2281,12.3156
"2754",361,2013-12-26,10.061,11.218,12.2922
"2755",362,2013-12-27,10.08090909,11.209,12.2705
"2756",363,2013-12-28,10.27569565,11.2016,12.2514
"2757",364,2013-12-29,10.14058333,11.1961,12.2351
"2758",365,2013-12-30,10.32103333,11.1919,12.2213
"2759",366,2013-12-31,10.49112121,11.1886,12.2149
"2760",1,2014-01-01,10.49781818,11.1862,12.2208
"2761",2,2014-01-02,10.54768571,11.1852,12.2278
"2762",3,2014-01-03,10.55537143,11.1857,12.2394
"2763",4,2014-01-04,10.66211429,11.1883,12.2548
"2764",5,2014-01-05,10.60970588,11.1929,12.274
"2765",6,2014-01-06,10.68896774,11.1997,12.2985
"2766",7,2014-01-07,10.65675,11.2081,12.3247
"2767",8,2014-01-08,11.01642857,11.2171,12.3502
"2768",9,2014-01-09,11.13677273,11.2269,12.3757
"2769",10,2014-01-10,10.96243478,11.2376,12.4065
"2770",11,2014-01-11,10.90595652,11.2498,12.438
"2771",12,2014-01-12,10.84130435,11.2629,12.4732
"2772",13,2014-01-13,10.64196429,11.2764,12.5075
"2773",14,2014-01-14,10.71260714,11.2902,12.5403
"2774",15,2014-01-15,10.79044444,11.3041,12.5688
"2775",16,2014-01-16,10.84058621,11.3178,12.5907
"2776",17,2014-01-17,10.93068966,11.3306,12.6033
"2777",18,2014-01-18,11.01575862,11.3429,12.6109
"2778",19,2014-01-19,10.93927586,11.3551,12.6187
"2779",20,2014-01-20,10.95596296,11.3667,12.6264
"2780",21,2014-01-21,11.04009091,11.3775,12.6334
"2781",22,2014-01-22,10.82823529,11.3872,12.6392
"2782",23,2014-01-23,10.75455,11.3961,12.643
"2783",24,2014-01-24,10.80540909,11.4052,12.6459
"2784",25,2014-01-25,10.99726087,11.414,12.6485
"2785",26,2014-01-26,11.13066667,11.4223,12.6512
"2786",27,2014-01-27,11.34046429,11.4294,12.6526
"2787",28,2014-01-28,11.30663636,11.4351,12.6538
"2788",29,2014-01-29,11.49874286,11.4388,12.654
"2789",30,2014-01-30,11.30417647,11.4402,12.6528
"2790",31,2014-01-31,10.9748,11.4393,12.6493
"2791",32,2014-02-01,10.75088571,11.4365,12.6447
"2792",33,2014-02-02,10.73548571,11.4325,12.639
"2793",34,2014-02-03,10.94564516,11.4272,12.6312
"2794",35,2014-02-04,10.68821429,11.42,12.6211
"2795",36,2014-02-05,10.31085714,11.4118,12.6083
"2796",37,2014-02-06,10.13709524,11.4026,12.5938
"2797",38,2014-02-07,10.78171429,11.3923,12.5743
"2798",39,2014-02-08,10.90731818,11.3813,12.5511
"2799",40,2014-02-09,11.16357143,11.3698,12.5276
"2800",41,2014-02-10,11.13242857,11.3583,12.5069
"2801",42,2014-02-11,10.97311111,11.3472,12.4881
"2802",43,2014-02-12,11.0567931,11.3368,12.4707
"2803",44,2014-02-13,11.27796429,11.3269,12.4542
"2804",45,2014-02-14,11.53932143,11.3179,12.4393
"2805",46,2014-02-15,11.69096552,11.3102,12.4293
"2806",47,2014-02-16,11.72855172,11.3032,12.4245
"2807",48,2014-02-17,11.57671429,11.2965,12.4247
"2808",49,2014-02-18,11.63333333,11.2898,12.4253
"2809",50,2014-02-19,11.7723125,11.2826,12.4254
"2810",51,2014-02-20,11.32944444,11.2746,12.4252
"2811",52,2014-02-21,10.57673684,11.2659,12.4258
"2812",53,2014-02-22,10.44866667,11.2569,12.4253
"2813",54,2014-02-23,10.38095238,11.2469,12.4192
"2814",55,2014-02-24,10.328,11.2356,12.4112
"2815",56,2014-02-25,10.53306897,11.2227,12.4013
"2816",57,2014-02-26,10.65640625,11.2078,12.3868
"2817",58,2014-02-27,11.545,11.1911,12.3679
"2818",59,2014-02-28,11.47478125,11.1732,12.3432
"2819",61,2014-03-01,11.90721212,11.1364,12.2911
"2820",62,2014-03-02,11.7685,11.1191,12.2686
"2821",63,2014-03-03,11.77348387,11.1017,12.2461
"2822",64,2014-03-04,11.89392857,11.0833,12.2253
"2823",65,2014-03-05,12.11405,11.0643,12.2077
"2824",66,2014-03-06,12.13910526,11.0447,12.1902
"2825",67,2014-03-07,12.19768421,11.0237,12.1726
"2826",68,2014-03-08,11.88158824,11.0015,12.1532
"2827",69,2014-03-09,12.0815,10.9776,12.1359
"2828",70,2014-03-10,11.9722,10.9523,12.1218
"2829",71,2014-03-11,11.2532,10.9246,12.1081
"2830",72,2014-03-12,11.056,10.8941,12.0921
"2831",73,2014-03-13,11.25669565,10.8604,12.0751
"2832",74,2014-03-14,11.19384,10.824,12.056
"2833",75,2014-03-15,10.9356,10.7848,12.0329
"2834",76,2014-03-16,10.4036,10.7419,12.0018
"2835",77,2014-03-17,10.14779167,10.696,11.9613
"2836",78,2014-03-18,10.07904167,10.6476,11.9187
"2837",79,2014-03-19,9.907333333,10.5985,11.8602
"2838",80,2014-03-20,9.976733333,10.5498,11.801
"2839",81,2014-03-21,9.917866667,10.5016,11.7415
"2840",82,2014-03-22,9.990333333,10.4554,11.6845
"2841",83,2014-03-23,9.888947368,10.4108,11.6289
"2842",84,2014-03-24,10.23033333,10.3675,11.5757
"2843",85,2014-03-25,10.392125,10.3255,11.5288
"2844",86,2014-03-26,10.8142,10.2844,11.4838
"2845",87,2014-03-27,10.96557143,10.2451,11.4406
"2846",88,2014-03-28,11.71826667,10.2082,11.402
"2847",89,2014-03-29,11.79436667,10.1732,11.3678
"2848",90,2014-03-30,11.61842857,10.1387,11.337
"2849",91,2014-03-31,11.97965385,10.1041,11.3063
"2850",92,2014-04-01,11.88384,10.0697,11.2749
"2851",93,2014-04-02,11.83405263,10.0356,11.242
"2852",94,2014-04-03,11.83692857,10.0027,11.2087
"2853",95,2014-04-04,11.86628571,9.9713,11.1737
"2854",96,2014-04-05,11.39771429,9.9415,11.1354
"2855",97,2014-04-06,11.1217,9.9143,11.0986
"2856",98,2014-04-07,NA,9.8897,11.0618
"2857",99,2014-04-08,NA,9.8671,11.0277
"2858",100,2014-04-09,NA,9.8467,10.9948
"2859",101,2014-04-10,10.7118,9.8291,10.9642
"2860",102,2014-04-11,11.10222222,9.8146,10.9335
"2861",103,2014-04-12,11.23892308,9.8025,10.8992
"2862",104,2014-04-13,11.11966667,9.7925,10.8627
"2863",105,2014-04-14,10.89717647,9.7843,10.8244
"2864",106,2014-04-15,10.4549375,9.7784,10.7868
"2865",107,2014-04-16,10.02757143,9.7744,10.7547
"2866",108,2014-04-17,9.6882,9.771,10.7298
"2867",109,2014-04-18,9.443857143,9.7681,10.7057
"2868",110,2014-04-19,9.235692308,9.7649,10.6945
"2869",111,2014-04-20,9.362733333,9.761,10.6833
"2870",112,2014-04-21,9.345071429,9.7562,10.6704
"2871",113,2014-04-22,9.488583333,9.7506,10.6548
"2872",114,2014-04-23,9.6002,9.7453,10.6394
"2873",115,2014-04-24,9.741058824,9.7407,10.6254
"2874",116,2014-04-25,10.72847368,9.7356,10.6162
"2875",117,2014-04-26,10.25028571,9.732,10.6167
"2876",118,2014-04-27,10.72945455,9.7293,10.6193
"2877",119,2014-04-28,10.46852632,9.7278,10.6224
"2878",120,2014-04-29,10.6056,9.7276,10.6252
"2879",121,2014-04-30,11.31371429,9.7297,10.6274
"2880",122,2014-05-01,11.21864286,9.734,10.6291
"2881",123,2014-05-02,10.52230769,9.7399,10.631
"2882",124,2014-05-03,9.9179,9.7462,10.6327
"2883",125,2014-05-04,9.93,9.7521,10.6343
"2884",126,2014-05-05,NA,9.7579,10.6363
"2885",127,2014-05-06,NA,9.7641,10.6382
"2886",128,2014-05-07,NA,9.7689,10.6386
"2887",129,2014-05-08,NA,9.773,10.6388
"2888",130,2014-05-09,9.887875,9.7774,10.6374
"2889",131,2014-05-10,9.718583333,9.7826,10.6349
"2890",132,2014-05-11,9.5215,9.7886,10.6345
"2891",133,2014-05-12,9.4905625,9.7967,10.6344
"2892",134,2014-05-13,10.51476471,9.8064,10.6394
"2893",135,2014-05-14,10.187,9.8182,10.6476
"2894",136,2014-05-15,9.9844375,9.8318,10.6597
"2895",137,2014-05-16,9.708133333,9.8478,10.6751
"2896",138,2014-05-17,9.660333333,9.8675,10.6956
"2897",139,2014-05-18,9.550615385,9.8915,10.7275
"2898",140,2014-05-19,9.985357143,9.9194,10.7637
"2899",141,2014-05-20,10.77394444,9.9511,10.8068
"2900",142,2014-05-21,10.85128571,9.9854,10.8557
"2901",143,2014-05-22,10.88084615,10.0218,10.9104
"2902",144,2014-05-23,10.71173333,10.0587,10.9657
"2903",145,2014-05-24,10.43252941,10.0952,11.0233
"2904",146,2014-05-25,10.19488889,10.1305,11.0787
"2905",147,2014-05-26,9.8895,10.1665,11.1328
"2906",148,2014-05-27,9.990388889,10.1998,11.1664
"2907",149,2014-05-28,9.441533333,10.2296,11.1943
"2908",150,2014-05-29,9.31325,10.2553,11.2166
"2909",151,2014-05-30,9.309714286,10.2767,11.235
"2910",152,2014-05-31,9.567384615,10.2944,11.2454
"2911",153,2014-06-01,9.966111111,10.3084,11.2539
"2912",154,2014-06-02,10.225,10.3186,11.258
"2913",155,2014-06-03,NA,10.3268,11.2586
"2914",156,2014-06-04,NA,10.3347,11.2575
"2915",157,2014-06-05,10.822,10.3435,11.2561
"2916",158,2014-06-06,11.44833333,10.352,11.2586
"2917",159,2014-06-07,11.74041667,10.3627,11.2684
"2918",160,2014-06-08,12.40626667,10.3766,11.2859
"2919",161,2014-06-09,10.81664706,10.3937,11.311
"2920",162,2014-06-10,11.84684211,10.414,11.3435
"2921",163,2014-06-11,12.39585,10.4356,11.3753
"2922",164,2014-06-12,11.57715789,10.4596,11.4135
"2923",165,2014-06-13,10.42477778,10.4864,11.4537
"2924",166,2014-06-14,10.24241176,10.5163,11.5028
"2925",167,2014-06-15,10.17063636,10.5486,11.5572
"2926",168,2014-06-16,10.07752174,10.5812,11.6164
"2927",169,2014-06-17,9.832130435,10.6121,11.6727
"2928",170,2014-06-18,9.721291667,10.6405,11.7181
"2929",171,2014-06-19,10.4428125,10.6662,11.7599
"2930",172,2014-06-20,10.73476471,10.6894,11.8042
"2931",173,2014-06-21,10.76733333,10.7113,11.8451
"2932",174,2014-06-22,10.33421053,10.7341,11.8898
"2933",175,2014-06-23,10.53185,10.7575,11.9378
"2934",176,2014-06-24,10.2774,10.7805,11.9805
"2935",177,2014-06-25,10.53689474,10.8032,12.0207
"2936",178,2014-06-26,11.513,10.8251,12.0515
"2937",179,2014-06-27,11.563,10.8494,12.0939
"2938",180,2014-06-28,11.3943125,10.878,12.1398
"2939",181,2014-06-29,11.25864286,10.9111,12.1919
"2940",182,2014-06-30,10.98463636,10.949,12.2519
"2941",183,2014-07-01,11.11322222,10.9902,12.3203
"2942",184,2014-07-02,12.29854545,11.0344,12.3892
"2943",185,2014-07-03,11.306,11.0806,12.4547
"2944",186,2014-07-04,11.23054545,11.1272,12.5162
"2945",187,2014-07-05,11.55538462,11.1741,12.5793
"2946",188,2014-07-06,10.8705625,11.2198,12.6424
"2947",189,2014-07-07,10.55422222,11.265,12.7061
"2948",190,2014-07-08,11.0046,11.3088,12.7614
"2949",191,2014-07-09,11.99695455,11.3515,12.8134
"2950",192,2014-07-10,12.93527273,11.3933,12.8716
"2951",193,2014-07-11,13.85342857,11.4324,12.9188
"2952",194,2014-07-12,13.59279167,11.4711,12.9685
"2953",195,2014-07-13,12.21344444,11.509,13.0123
"2954",196,2014-07-14,11.36503571,11.5459,13.0552
"2955",197,2014-07-15,11.50807407,11.5819,13.0958
"2956",198,2014-07-16,11.9015,11.618,13.1332
"2957",199,2014-07-17,12.56396429,11.6553,13.1692
"2958",200,2014-07-18,14.53566667,11.695,13.2062
"2959",201,2014-07-19,15.50157895,11.7365,13.2422
"2960",202,2014-07-20,16.64755,11.7762,13.2728
"2961",203,2014-07-21,16.52145,11.8127,13.2932
"2962",204,2014-07-22,16.9334,11.8464,13.3101
"2963",205,2014-07-23,16.9642,11.8758,13.3165
"2964",206,2014-07-24,12.44178947,11.9016,13.3149
"2965",207,2014-07-25,11.28415789,11.9248,13.3118
"2966",208,2014-07-26,11.03182353,11.9467,13.3065
"2967",209,2014-07-27,11.49684211,11.9678,13.304
"2968",210,2014-07-28,12.46610526,11.9873,13.3002
"2969",211,2014-07-29,13.867,12.0042,13.2958
"2970",212,2014-07-30,14.07682353,12.0205,13.2966
"2971",213,2014-07-31,13.1865,12.0393,13.2975
"2972",214,2014-08-01,12.48133333,12.0615,13.3036
"2973",215,2014-08-02,11.86292857,12.0876,13.3165
"2974",216,2014-08-03,12.91964706,12.1171,13.3459
"2975",217,2014-08-04,13.583,12.1504,13.3893
"2976",218,2014-08-05,14.1436,12.1871,13.4344
"2977",219,2014-08-06,13.44063636,12.2265,13.4849
"2978",220,2014-08-07,12.01563636,12.2687,13.5313
"2979",221,2014-08-08,11.89972727,12.3127,13.5794
"2980",222,2014-08-09,11.33558621,12.3568,13.6266
"2981",223,2014-08-10,11.66731034,12.3975,13.6622
"2982",224,2014-08-11,12.37270968,12.4338,13.7007
"2983",225,2014-08-12,12.6517,12.4646,13.7321
"2984",226,2014-08-13,13.23736667,12.4893,13.7604
"2985",227,2014-08-14,13.51065517,12.5088,13.7786
"2986",228,2014-08-15,13.94628571,12.5234,13.7828
"2987",229,2014-08-16,14.37322222,12.5331,13.7774
"2988",230,2014-08-17,14.55173684,12.5388,13.7696
"2989",231,2014-08-18,13.95652632,12.5395,13.7664
"2990",232,2014-08-19,14.162,12.5363,13.7646
"2991",233,2014-08-20,15.0475,12.5325,13.7605
"2992",234,2014-08-21,15.338,12.5313,13.7617
"2993",235,2014-08-22,14.71261111,12.5346,13.7723
"2994",236,2014-08-23,14.6371,12.5425,13.7874
"2995",237,2014-08-24,15.09691304,12.5553,13.8088
"2996",238,2014-08-25,15.74595652,12.5738,13.8363
"2997",239,2014-08-26,16.228,12.5958,13.8717
"2998",240,2014-08-27,16.36665217,12.6196,13.9135
"2999",241,2014-08-28,16.11128571,12.6441,13.9557
"3000",242,2014-08-29,15.12009091,12.6691,13.99
"3001",243,2014-08-30,13.602,12.6927,14.0173
"3002",244,2014-08-31,13.046,12.7121,14.0558
"3003",245,2014-09-01,12.89841176,12.7269,14.0961
"3004",246,2014-09-02,12.40461111,12.7359,14.1314
"3005",247,2014-09-03,12.79663158,12.7403,14.1538
"3006",248,2014-09-04,13.40484211,12.74,14.1527
"3007",249,2014-09-05,14.23945,12.7335,14.149
"3008",250,2014-09-06,14.94562069,12.7217,14.1399
"3009",251,2014-09-07,15.41129032,12.7048,14.1303
"3010",252,2014-09-08,14.42387097,12.6835,14.1156
"3011",253,2014-09-09,13.91056667,12.6582,14.0748
"3012",254,2014-09-10,13.60453333,12.6327,14.0318
"3013",255,2014-09-11,13.82432143,12.6094,13.9905
"3014",256,2014-09-12,14.66463333,12.5882,13.9513
"3015",257,2014-09-13,15.27319231,12.5687,13.9147
"3016",258,2014-09-14,15.85644444,12.5503,13.8877
"3017",259,2014-09-15,16.3499375,12.5332,13.8697
"3018",260,2014-09-16,16.50064286,12.5175,13.8604
"3019",261,2014-09-17,16.08538462,12.5028,13.8525
"3020",262,2014-09-18,16.78176923,12.4898,13.8389
"3021",263,2014-09-19,17.11123077,12.4784,13.825
"3022",264,2014-09-20,16.92855,12.4686,13.8202
"3023",265,2014-09-21,17.28954545,12.4585,13.8199
"3024",266,2014-09-22,17.56575,12.4454,13.8137
"3025",267,2014-09-23,17.27743478,12.4287,13.8027
"3026",268,2014-09-24,17.38408696,12.4087,13.7902
"3027",269,2014-09-25,16.74995455,12.3859,13.7752
"3028",270,2014-09-26,16.57615,12.3613,13.7563
"3029",271,2014-09-27,14.77472727,12.3366,13.7327
"3030",272,2014-09-28,13.41175,12.3123,13.7092
"3031",273,2014-09-29,13.23829412,12.2893,13.6945
"3032",274,2014-09-30,13.18923529,12.2681,13.6808
"3033",275,2014-10-01,12.70425,12.2482,13.6547
"3034",276,2014-10-02,12.90925,12.2294,13.6216
"3035",277,2014-10-03,13.18017647,12.2132,13.5892
"3036",278,2014-10-04,13.22968,12.2006,13.5689
"3037",279,2014-10-05,13.35962069,12.1923,13.5857
"3038",280,2014-10-06,13.1261,12.188,13.6095
"3039",281,2014-10-07,12.74046875,12.1877,13.6354
"3040",282,2014-10-08,12.30853333,12.1889,13.6592
"3041",283,2014-10-09,12.03162963,12.1911,13.681
"3042",284,2014-10-10,11.93655556,12.194,13.7149
"3043",285,2014-10-11,11.92428571,12.1969,13.746
"3044",286,2014-10-12,11.46734783,12.2005,13.775
"3045",287,2014-10-13,11.7935625,12.2053,13.8037
"3046",288,2014-10-14,12.69466667,12.2108,13.8323
"3047",289,2014-10-15,13.61,12.2161,13.8602
"3048",290,2014-10-16,NA,12.2206,13.8864
"3049",291,2014-10-17,14.026,12.2244,13.9113
"3050",292,2014-10-18,14.711875,12.2259,13.9313
"3051",293,2014-10-19,14.98827273,12.2285,13.9494
"3052",294,2014-10-20,15.70405556,12.2333,13.9669
"3053",295,2014-10-21,15.2248,12.2398,13.9808
"3054",296,2014-10-22,15.45486364,12.2487,13.9892
"3055",297,2014-10-23,15.34082609,12.2592,13.9976
"3056",298,2014-10-24,15.59265,12.271,14.0092
"3057",299,2014-10-25,16.67395455,12.2843,14.0188
"3058",300,2014-10-26,15.73880952,12.2972,14.025
"3059",301,2014-10-27,15.37210526,12.3088,14.0299
"3060",302,2014-10-28,14.64227778,12.3181,14.0334
"3061",303,2014-10-29,14.02317647,12.3264,14.0363
"3062",304,2014-10-30,14.05738462,12.3318,14.039
"3063",305,2014-10-31,14.06389474,12.3342,14.0414
"3064",306,2014-11-01,13.6204,12.3342,14.042
"3065",307,2014-11-02,13.02226087,12.3315,14.0424
"3066",308,2014-11-03,12.56436,12.3258,14.0408
"3067",309,2014-11-04,12.94,12.3165,14.0309
"3068",310,2014-11-05,13.01351724,12.3031,14.0013
"3069",311,2014-11-06,13.21214286,12.2878,13.9656
"3070",312,2014-11-07,13.43092308,12.2718,13.9292
"3071",313,2014-11-08,13.4118,12.2564,13.8961
"3072",314,2014-11-09,13.15178571,12.2418,13.8706
"3073",315,2014-11-10,12.89728,12.2271,13.8568
"3074",316,2014-11-11,13.73505,12.2113,13.8468
"3075",317,2014-11-12,14.19015385,12.194,13.8342
"3076",318,2014-11-13,13.658,12.1754,13.8216
"3077",319,2014-11-14,13.99514286,12.1564,13.8061
"3078",320,2014-11-15,13.7068,12.1376,13.782
"3079",321,2014-11-16,13.28838462,12.1194,13.7563
"3080",322,2014-11-17,13.46026667,12.1008,13.7251
"3081",323,2014-11-18,13.51705882,12.0826,13.6895
"3082",324,2014-11-19,13.54052632,12.0623,13.6438
"3083",325,2014-11-20,14.11821053,12.0395,13.5987
"3084",326,2014-11-21,14.38726087,12.0156,13.5717
"3085",327,2014-11-22,15.2385,11.9899,13.5472
"3086",328,2014-11-23,13.858,11.9636,13.5217
"3087",329,2014-11-24,13.77485714,11.9362,13.4958
"3088",330,2014-11-25,13.822,11.9075,13.4711
"3089",331,2014-11-26,13.99085714,11.8781,13.4479
"3090",332,2014-11-27,15.24210714,11.8489,13.4259
"3091",333,2014-11-28,15.464375,11.8205,13.4054
"3092",334,2014-11-29,15.52633333,11.7924,13.3842
"3093",335,2014-11-30,15.66172222,11.766,13.3563
"3094",336,2014-12-01,15.44278947,11.7406,13.317
"3095",337,2014-12-02,15.68304762,11.7157,13.2767
"3096",338,2014-12-03,15.712,11.6917,13.234
"3097",339,2014-12-04,15.58153571,11.6685,13.1913
"3098",340,2014-12-05,15.22462069,11.6458,13.1474
"3099",341,2014-12-06,15.50562963,11.6231,13.0986
"3100",342,2014-12-07,15.838,11.6005,13.05
"3101",343,2014-12-08,15.71628571,11.5769,12.9998
"3102",344,2014-12-09,15.82451724,11.5521,12.9485
"3103",345,2014-12-10,15.82933333,11.5259,12.8892
"3104",346,2014-12-11,15.75127273,11.4987,12.826
"3105",347,2014-12-12,15.354,11.4715,12.759
"3106",348,2014-12-13,15.06615385,11.4447,12.6966
"3107",349,2014-12-14,14.848,11.4185,12.6349
"3108",350,2014-12-15,14.61511765,11.3929,12.5768
"3109",351,2014-12-16,14.85389474,11.3685,12.5295
"3110",352,2014-12-17,14.9888,11.3459,12.4875
"3111",353,2014-12-18,14.82857143,11.3249,12.4562
"3112",354,2014-12-19,14.69372727,11.3062,12.4326
"3113",355,2014-12-20,14.98553571,11.2898,12.4216
"3114",356,2014-12-21,15.0982,11.2753,12.4119
"3115",357,2014-12-22,15.20425806,11.2623,12.3877
"3116",358,2014-12-23,14.98829032,11.2505,12.3637
"3117",359,2014-12-24,14.72665625,11.2388,12.3395
"3118",360,2014-12-25,13.22377143,11.2281,12.3156
"3119",361,2014-12-26,12.692125,11.218,12.2922
"3120",362,2014-12-27,12.71589286,11.209,12.2705
"3121",363,2014-12-28,13.24689474,11.2016,12.2514
"3122",364,2014-12-29,12.9207619,11.1961,12.2351
"3123",365,2014-12-30,11.59763636,11.1919,12.2213
"3124",366,2014-12-31,10.49708696,11.1886,12.2149
"3125",1,2015-01-01,10.42247826,11.1862,12.2208
"3126",2,2015-01-02,11.95196552,11.1852,12.2278
"3127",3,2015-01-03,11.94748387,11.1857,12.2394
"3128",4,2015-01-04,12.11648276,11.1883,12.2548
"3129",5,2015-01-05,12.1797,11.1929,12.274
"3130",6,2015-01-06,12.2517931,11.1997,12.2985
"3131",7,2015-01-07,12.13906897,11.2081,12.3247
"3132",8,2015-01-08,12.05936667,11.2171,12.3502
"3133",9,2015-01-09,12.15335714,11.2269,12.3757
"3134",10,2015-01-10,12.22769565,11.2376,12.4065
"3135",11,2015-01-11,12.2555,11.2498,12.438
"3136",12,2015-01-12,12.28347059,11.2629,12.4732
"3137",13,2015-01-13,12.12752632,11.2764,12.5075
"3138",14,2015-01-14,11.9662,11.2902,12.5403
"3139",15,2015-01-15,12.24440909,11.3041,12.5688
"3140",16,2015-01-16,12.64256522,11.3178,12.5907
"3141",17,2015-01-17,13.1103913,11.3306,12.6033
"3142",18,2015-01-18,13.87909091,11.3429,12.6109
"3143",19,2015-01-19,13.44793939,11.3551,12.6187
"3144",20,2015-01-20,13.28664706,11.3667,12.6264
"3145",21,2015-01-21,13.14334286,11.3775,12.6334
"3146",22,2015-01-22,13.12537143,11.3872,12.6392
"3147",23,2015-01-23,13.177,11.3961,12.643
"3148",24,2015-01-24,13.13288235,11.4052,12.6459
"3149",25,2015-01-25,13.34236667,11.414,12.6485
"3150",26,2015-01-26,13.38957143,11.4223,12.6512
"3151",27,2015-01-27,13.51504545,11.4294,12.6526
"3152",28,2015-01-28,13.85690909,11.4351,12.6538
"3153",29,2015-01-29,13.38556522,11.4388,12.654
"3154",30,2015-01-30,13.13759091,11.4402,12.6528
"3155",31,2015-01-31,12.28765517,11.4393,12.6493
"3156",32,2015-02-01,12.24977419,11.4365,12.6447
"3157",33,2015-02-02,12.67506667,11.4325,12.639
"3158",34,2015-02-03,12.85724138,11.4272,12.6312
"3159",35,2015-02-04,12.88506667,11.42,12.6211
"3160",36,2015-02-05,13.04093103,11.4118,12.6083
"3161",37,2015-02-06,13.3232069,11.4026,12.5938
"3162",38,2015-02-07,13.56211538,11.3923,12.5743
"3163",39,2015-02-08,13.86530435,11.3813,12.5511
"3164",40,2015-02-09,13.9795,11.3698,12.5276
"3165",41,2015-02-10,13.80866667,11.3583,12.5069
"3166",42,2015-02-11,13.50811111,11.3472,12.4881
"3167",43,2015-02-12,13.5796,11.3368,12.4707
"3168",44,2015-02-13,13.50542857,11.3269,12.4542
"3169",45,2015-02-14,13.48409091,11.3179,12.4393
"3170",46,2015-02-15,13.50696296,11.3102,12.4293
"3171",47,2015-02-16,13.74963636,11.3032,12.4245
"3172",48,2015-02-17,13.71047059,11.2965,12.4247
"3173",49,2015-02-18,13.57817647,11.2898,12.4253
"3174",50,2015-02-19,13.40179412,11.2826,12.4254
"3175",51,2015-02-20,13.43690909,11.2746,12.4252
"3176",52,2015-02-21,13.39746875,11.2659,12.4258
"3177",53,2015-02-22,13.3443,11.2569,12.4253
"3178",54,2015-02-23,13.24569231,11.2469,12.4192
"3179",55,2015-02-24,13.0232,11.2356,12.4112
"3180",56,2015-02-25,13.16414286,11.2227,12.4013
"3181",57,2015-02-26,12.57842857,11.2078,12.3868
"3182",58,2015-02-27,11.28125,11.1911,12.3679
"3183",59,2015-02-28,10.73226316,11.1732,12.3432
"3184",61,2015-03-01,10.75492308,11.1364,12.2911
"3185",62,2015-03-02,10.83503571,11.1191,12.2686
"3186",63,2015-03-03,10.49607407,11.1017,12.2461
"3187",64,2015-03-04,10.74723077,11.0833,12.2253
"3188",65,2015-03-05,11.24833333,11.0643,12.2077
"3189",66,2015-03-06,11.54818519,11.0447,12.1902
"3190",67,2015-03-07,11.74566667,11.0237,12.1726
"3191",68,2015-03-08,11.58995455,11.0015,12.1532
"3192",69,2015-03-09,11.19976923,10.9776,12.1359
"3193",70,2015-03-10,10.93192857,10.9523,12.1218
"3194",71,2015-03-11,11.0455625,10.9246,12.1081
"3195",72,2015-03-12,11.455,10.8941,12.0921
"3196",73,2015-03-13,11.16670588,10.8604,12.0751
"3197",74,2015-03-14,11.40922222,10.824,12.056
"3198",75,2015-03-15,11.779,10.7848,12.0329
"3199",76,2015-03-16,11.85765385,10.7419,12.0018
"3200",77,2015-03-17,11.61893333,10.696,11.9613
"3201",78,2015-03-18,11.25975,10.6476,11.9187
"3202",79,2015-03-19,10.72203226,10.5985,11.8602
"3203",80,2015-03-20,10.66587097,10.5498,11.801
"3204",81,2015-03-21,11.0112,10.5016,11.7415
"3205",82,2015-03-22,11.32444828,10.4554,11.6845
"3206",83,2015-03-23,11.672,10.4108,11.6289
"3207",84,2015-03-24,11.91726667,10.3675,11.5757
"3208",85,2015-03-25,12.26883333,10.3255,11.5288
"3209",86,2015-03-26,11.78582353,10.2844,11.4838
"3210",87,2015-03-27,11.39607143,10.2451,11.4406
"3211",88,2015-03-28,11.07791667,10.2082,11.402
"3212",89,2015-03-29,10.14588889,10.1732,11.3678
"3213",90,2015-03-30,10.04514286,10.1387,11.337
"3214",91,2015-03-31,9.909944444,10.1041,11.3063
"3215",92,2015-04-01,9.68015,10.0697,11.2749
"3216",93,2015-04-02,9.69765,10.0356,11.242
"3217",94,2015-04-03,9.555789474,10.0027,11.2087
