"","doy","t","temp","seas","thresh"
"3643",165,2015-06-13,13.1,10.996,12.6405
"3644",166,2015-06-14,13.61,11.0385,12.6882
"3645",167,2015-06-15,13.3,11.0792,12.7366
"3646",168,2015-06-16,12.95,11.1194,12.787
"3647",169,2015-06-17,13.1,11.1588,12.8386
"3648",170,2015-06-18,13.96,11.1983,12.8862
"3649",171,2015-06-19,14.45,11.2372,12.9358
"3650",172,2015-06-20,14.23,11.2777,12.9859
"3651",173,2015-06-21,14.07,11.3192,13.0395
"3652",174,2015-06-22,13.21,11.363,13.0945
"3653",175,2015-06-23,12.96,11.4101,13.1525
"3654",176,2015-06-24,13.4,11.4607,13.2106
"3655",177,2015-06-25,12.7,11.515,13.2706
"3656",178,2015-06-26,12.96,11.5732,13.33
"3657",179,2015-06-27,12.68,11.6354,13.3858
"3658",180,2015-06-28,13.31,11.7013,13.4386
"3659",181,2015-06-29,13.64,11.7692,13.4904
"3660",182,2015-06-30,13.3,11.8401,13.5415
"3661",183,2015-07-01,13.82,11.9118,13.5919
"3662",184,2015-07-02,15.18,11.9852,13.6432
"3663",185,2015-07-03,15.01,12.0584,13.6938
"3664",186,2015-07-04,13.96,12.1307,13.7438
"3665",187,2015-07-05,14.9,12.2011,13.7877
"3666",188,2015-07-06,15,12.2701,13.831
"3667",189,2015-07-07,14.94,12.3375,13.87
"3668",190,2015-07-08,14.77,12.4016,13.9068
"3669",191,2015-07-09,14.67,12.4598,13.9423
"3670",192,2015-07-10,14.71,12.5139,13.9758
"3671",193,2015-07-11,14.63,12.5629,14.0047
"3672",194,2015-07-12,15.27,12.6072,14.029
"3673",195,2015-07-13,15.81,12.6467,14.0525
"3674",196,2015-07-14,14.89,12.6838,14.0736
"3675",197,2015-07-15,13.94,12.7196,14.0911
"3676",198,2015-07-16,12.56,12.7559,14.1111
"3677",199,2015-07-17,13.21,12.7915,14.1291
"3678",200,2015-07-18,13.47,12.8257,14.146
"3679",201,2015-07-19,13.49,12.8589,14.1652
"3680",202,2015-07-20,13.77,12.8929,14.1816
"3681",203,2015-07-21,14.34,12.9251,14.2
"3682",204,2015-07-22,14.86,12.9558,14.2141
"3683",205,2015-07-23,14.55,12.985,14.2269
"3684",206,2015-07-24,14.49,13.0132,14.2383
"3685",207,2015-07-25,14.11,13.0398,14.2509
"3686",208,2015-07-26,14.49,13.0638,14.2616
"3687",209,2015-07-27,14.04,13.0851,14.2742
"3688",210,2015-07-28,12.05,13.1046,14.2903
"3689",211,2015-07-29,11.88,13.1228,14.3093
"3690",212,2015-07-30,14,13.1396,14.329
"3691",213,2015-07-31,14.06,13.1555,14.3493
"3692",214,2015-08-01,15.1,13.1712,14.3684
"3693",215,2015-08-02,14.42,13.1858,14.3878
"3694",216,2015-08-03,14.98,13.2006,14.4047
"3695",217,2015-08-04,14.98,13.2149,14.4188
"3696",218,2015-08-05,14.58,13.2297,14.4338
"3697",219,2015-08-06,15.4,13.2451,14.4494
"3698",220,2015-08-07,15.77,13.2601,14.4667
"3699",221,2015-08-08,15.27,13.2746,14.4847
"3700",222,2015-08-09,15.87,13.2891,14.5055
"3701",223,2015-08-10,15.55,13.3035,14.528
"3702",224,2015-08-11,15.39,13.3164,14.5496
"3703",225,2015-08-12,15.07,13.3273,14.5716
"3704",226,2015-08-13,15.71,13.3366,14.5913
"3705",227,2015-08-14,15.09,13.3431,14.6108
"3706",228,2015-08-15,13.43,13.347,14.632
"3707",229,2015-08-16,13.6,13.347,14.6496
"3708",230,2015-08-17,13.08,13.3435,14.6657
"3709",231,2015-08-18,14.39,13.3376,14.6802
"3710",232,2015-08-19,14.18,13.3296,14.686
"3711",233,2015-08-20,14,13.3186,14.689
"3712",234,2015-08-21,14.3,13.3059,14.6864
"3713",235,2015-08-22,14.46,13.292,14.6825
"3714",236,2015-08-23,14.58,13.2778,14.6786
"3715",237,2015-08-24,14.49,13.2629,14.6724
"3716",238,2015-08-25,14.6,13.2487,14.665
"3717",239,2015-08-26,14.46,13.2358,14.6544
"3718",240,2015-08-27,14.32,13.2245,14.6425
"3719",241,2015-08-28,14.83,13.2139,14.6299
"3720",242,2015-08-29,15.3,13.2038,14.619
"3721",243,2015-08-30,15.7,13.195,14.6091
"3722",244,2015-08-31,14.79,13.1862,14.6003
"3723",245,2015-09-01,14.26,13.1772,14.5928
"3724",246,2015-09-02,14.54,13.1686,14.5858
"3725",247,2015-09-03,13.12,13.1603,14.5841
"3726",248,2015-09-04,12.78,13.1527,14.5846
"3727",249,2015-09-05,12.77,13.144,14.585
"3728",250,2015-09-06,12.44,13.1334,14.5854
"3729",251,2015-09-07,12.36,13.1207,14.5843
"3730",252,2015-09-08,12.15,13.1066,14.5845
"3731",253,2015-09-09,13.64,13.091,14.5767
"3732",254,2015-09-10,13.32,13.0733,14.5603
"3733",255,2015-09-11,13.49,13.0552,14.536
"3734",256,2015-09-12,13.35,13.0379,14.5106
"3735",257,2015-09-13,13.17,13.0205,14.4851
"3736",258,2015-09-14,12.93,13.0027,14.459
"3737",259,2015-09-15,12.5,12.984,14.4304
"3738",260,2015-09-16,12.12,12.9651,14.3978
"3739",261,2015-09-17,12.12,12.9465,14.3644
"3740",262,2015-09-18,12.36,12.928,14.3318
"3741",263,2015-09-19,12.79,12.9095,14.3047
"3742",264,2015-09-20,12.79,12.8906,14.2763
"3743",265,2015-09-21,13.33,12.8705,14.2495
"3744",266,2015-09-22,13.5,12.8485,14.2215
"3745",267,2015-09-23,13.01,12.8237,14.1934
"3746",268,2015-09-24,13.37,12.7972,14.1656
"3747",269,2015-09-25,13.55,12.7686,14.1375
"3748",270,2015-09-26,13.82,12.7386,14.1106
"3749",271,2015-09-27,12.98,12.7071,14.0838
"3750",272,2015-09-28,14.01,12.6751,14.0573
"3751",273,2015-09-29,13.95,12.6428,14.0292
"3752",274,2015-09-30,13.45,12.6099,14.0005
"3753",275,2015-10-01,13.62,12.578,13.9725
"3754",276,2015-10-02,13.56,12.5478,13.9455
"3755",277,2015-10-03,13.23,12.5194,13.9215
"3756",278,2015-10-04,13.05,12.4924,13.8969
"3757",279,2015-10-05,13.13,12.4666,13.8739
"3758",280,2015-10-06,13.15,12.4422,13.8529
"3759",281,2015-10-07,12.74,12.419,13.8367
"3760",282,2015-10-08,12.93,12.397,13.8259
"3761",283,2015-10-09,13.54,12.376,13.8195
"3762",284,2015-10-10,13.65,12.3555,13.8181
"3763",285,2015-10-11,13.62,12.3364,13.8234
"3764",286,2015-10-12,13.95,12.3182,13.8365
"3765",287,2015-10-13,14.41,12.3009,13.8368
"3766",288,2015-10-14,14.7,12.2848,13.8369
"3767",289,2015-10-15,14.95,12.2708,13.8384
"3768",290,2015-10-16,15.15,12.2581,13.8409
"3769",291,2015-10-17,14.99,12.2472,13.8508
"3770",292,2015-10-18,14.78,12.2382,13.8624
"3771",293,2015-10-19,15.22,12.2305,13.874
"3772",294,2015-10-20,15.06,12.2237,13.8856
"3773",295,2015-10-21,14.96,12.2184,13.8996
"3774",296,2015-10-22,14.9,12.2147,13.9138
"3775",297,2015-10-23,14.97,12.2129,13.9296
"3776",298,2015-10-24,15.09,12.2132,13.9455
"3777",299,2015-10-25,15.24,12.2145,13.9622
"3778",300,2015-10-26,15,12.2167,13.98
"3779",301,2015-10-27,15.07,12.2197,13.9991
"3780",302,2015-10-28,15,12.2229,14.0154
"3781",303,2015-10-29,14.98,12.226,14.0284
"3782",304,2015-10-30,14.89,12.229,14.0407
"3783",305,2015-10-31,14.92,12.2319,14.0536
"3784",306,2015-11-01,15.29,12.2337,14.0662
"3785",307,2015-11-02,15.18,12.2341,14.0797
"3786",308,2015-11-03,13.84,12.2329,14.0878
"3787",309,2015-11-04,13.25,12.2295,14.0924
"3788",310,2015-11-05,11.82,12.2243,14.0897
"3789",311,2015-11-06,12.13,12.217,14.0835
"3790",312,2015-11-07,12.29,12.209,14.0715
"3791",313,2015-11-08,12.01,12.2008,14.0541
"3792",314,2015-11-09,11.92,12.1921,14.0299
"3793",315,2015-11-10,12.15,12.1828,14.0026
"3794",316,2015-11-11,12.06,12.1729,13.9723
"3795",317,2015-11-12,11.96,12.163,13.9405
"3796",318,2015-11-13,12.05,12.1526,13.9215
"3797",319,2015-11-14,12.16,12.1407,13.8993
"3798",320,2015-11-15,12.42,12.1275,13.8729
"3799",321,2015-11-16,12.07,12.1142,13.8476
"3800",322,2015-11-17,11.93,12.1005,13.8187
"3801",323,2015-11-18,11.97,12.0859,13.787
"3802",324,2015-11-19,11.9,12.0709,13.7541
"3803",325,2015-11-20,11.75,12.0557,13.717
"3804",326,2015-11-21,12.11,12.0408,13.6807
"3805",327,2015-11-22,12.24,12.0261,13.6456
"3806",328,2015-11-23,12.27,12.0111,13.6069
"3807",329,2015-11-24,12.05,11.9958,13.5669
"3808",330,2015-11-25,11.76,11.9812,13.5269
"3809",331,2015-11-26,11.56,11.9668,13.4863
"3810",332,2015-11-27,11.44,11.9521,13.4444
"3811",333,2015-11-28,11.04,11.9376,13.4053
"3812",334,2015-11-29,10.97,11.9233,13.3705
"3813",335,2015-11-30,11.46,11.9089,13.3381
"3814",336,2015-12-01,11.64,11.8945,13.3077
"3815",337,2015-12-02,12.22,11.88,13.2757
"3816",338,2015-12-03,12.44,11.8655,13.2432
"3817",339,2015-12-04,12.39,11.851,13.2149
"3818",340,2015-12-05,12.55,11.8369,13.1893
"3819",341,2015-12-06,12.6,11.8231,13.1695
"3820",342,2015-12-07,12.81,11.8103,13.1514
"3821",343,2015-12-08,12.8,11.7978,13.1349
"3822",344,2015-12-09,12.8,11.7857,13.1187
"3823",345,2015-12-10,12.85,11.7738,13.1025
"3824",346,2015-12-11,12.79,11.7619,13.0876
"3825",347,2015-12-12,12.71,11.7496,13.074
"3826",348,2015-12-13,12.66,11.737,13.0614
"3827",349,2015-12-14,12.35,11.7242,13.0489
"3828",350,2015-12-15,11.99,11.7121,13.0377
"3829",351,2015-12-16,11.99,11.7007,13.0267
"3830",352,2015-12-17,12.12,11.6894,13.0137
"3831",353,2015-12-18,12.21,11.6784,12.9993
"3832",354,2015-12-19,12.21,11.6678,12.9867
"3833",355,2015-12-20,12.12,11.6575,12.9681
"3834",356,2015-12-21,12.2,11.6479,12.9544
"3835",357,2015-12-22,12.28,11.6387,12.9409
"3836",358,2015-12-23,12.14,11.6302,12.9267
"3837",359,2015-12-24,12.01,11.6226,12.916
"3838",360,2015-12-25,11.88,11.6153,12.906
"3839",361,2015-12-26,11.63,11.6076,12.8956
"3840",362,2015-12-27,11.29,11.5996,12.8852
"3841",363,2015-12-28,11.4,11.5915,12.8752
"3842",364,2015-12-29,11.49,11.5833,12.8657
"3843",365,2015-12-30,11.45,11.5747,12.8552
"3844",366,2015-12-31,11.31,11.5656,12.8435
"3845",1,2016-01-01,11.16,11.5558,12.8291
"3846",2,2016-01-02,11.14,11.5456,12.8146
"3847",3,2016-01-03,11.71,11.535,12.8008
"3848",4,2016-01-04,11.86,11.5243,12.785
"3849",5,2016-01-05,12.15,11.5137,12.7695
"3850",6,2016-01-06,12.13,11.5034,12.7535
"3851",7,2016-01-07,12.11,11.4934,12.7367
"3852",8,2016-01-08,12.09,11.4837,12.7194
"3853",9,2016-01-09,11.92,11.4744,12.6996
"3854",10,2016-01-10,12.01,11.4659,12.6822
"3855",11,2016-01-11,12.09,11.4583,12.6643
"3856",12,2016-01-12,12.32,11.452,12.6469
"3857",13,2016-01-13,12.53,11.4466,12.6298
"3858",14,2016-01-14,12.38,11.4421,12.613
"3859",15,2016-01-15,12.45,11.4382,12.5975
"3860",16,2016-01-16,12.45,11.435,12.585
"3861",17,2016-01-17,12.64,11.432,12.5745
"3862",18,2016-01-18,12.71,11.4296,12.5663
"3863",19,2016-01-19,12.75,11.4271,12.5586
"3864",20,2016-01-20,12.79,11.4245,12.5578
"3865",21,2016-01-21,12.78,11.4216,12.5557
"3866",22,2016-01-22,12.88,11.4183,12.554
"3867",23,2016-01-23,12.91,11.4143,12.5515
"3868",24,2016-01-24,12.91,11.4097,12.5489
"3869",25,2016-01-25,12.8,11.4042,12.5466
"3870",26,2016-01-26,12.95,11.398,12.545
"3871",27,2016-01-27,13.04,11.3906,12.5449
"3872",28,2016-01-28,13.02,11.3823,12.5445
"3873",29,2016-01-29,13.1,11.3729,12.5436
"3874",30,2016-01-30,13.02,11.3624,12.5426
"3875",31,2016-01-31,12.75,11.351,12.5412
"3876",32,2016-02-01,12.56,11.3384,12.5397
"3877",33,2016-02-02,12.27,11.3241,12.5382
"3878",34,2016-02-03,12.27,11.308,12.5349
"3879",35,2016-02-04,12.21,11.29,12.531
"3880",36,2016-02-05,12.2,11.2705,12.5264
"3881",37,2016-02-06,12.26,11.2498,12.5218
"3882",38,2016-02-07,12.33,11.2279,12.5179
"3883",39,2016-02-08,12.55,11.2044,12.5139
"3884",40,2016-02-09,12.52,11.1795,12.5121
"3885",41,2016-02-10,12.82,11.1535,12.5082
"3886",42,2016-02-11,12.76,11.1265,12.5054
"3887",43,2016-02-12,12.56,11.0988,12.5019
"3888",44,2016-02-13,12.51,11.0714,12.4968
"3889",45,2016-02-14,12.32,11.0447,12.4902
"3890",46,2016-02-15,12.34,11.0189,12.4794
"3891",47,2016-02-16,12.56,10.9939,12.4663
"3892",48,2016-02-17,12.63,10.9698,12.4536
"3893",49,2016-02-18,12.5,10.9469,12.4409
"3894",50,2016-02-19,12.5,10.9256,12.4281
"3895",51,2016-02-20,12.48,10.906,12.4153
"3896",52,2016-02-21,12.47,10.8882,12.4033
"3897",53,2016-02-22,12.5,10.872,12.3907
"3898",54,2016-02-23,12.51,10.8574,12.3787
"3899",55,2016-02-24,12.71,10.8442,12.3662
"3900",56,2016-02-25,12.83,10.8326,12.3534
"3901",57,2016-02-26,12.76,10.8229,12.3408
"3902",58,2016-02-27,12.64,10.8152,12.3266
"3903",59,2016-02-28,12.67,10.8091,12.3124
"3904",60,2016-02-29,12.42,10.8048,12.2973
"3905",61,2016-03-01,12.54,10.8017,12.2809
"3906",62,2016-03-02,12.7,10.7995,12.2654
"3907",63,2016-03-03,12.74,10.7981,12.2504
"3908",64,2016-03-04,13.03,10.7981,12.2349
"3909",65,2016-03-05,13.05,10.7996,12.2195
"3910",66,2016-03-06,13.13,10.8023,12.204
"3911",67,2016-03-07,13.11,10.8057,12.1885
"3912",68,2016-03-08,13.15,10.8089,12.1721
"3913",69,2016-03-09,13.03,10.8115,12.1541
"3914",70,2016-03-10,13.14,10.8141,12.1357
"3915",71,2016-03-11,13.26,10.8165,12.117
"3916",72,2016-03-12,13.12,10.8185,12.0974
"3917",73,2016-03-13,13.07,10.8198,12.0768
"3918",74,2016-03-14,13.09,10.8201,12.0556
"3919",75,2016-03-15,12.95,10.8187,12.0322
"3920",76,2016-03-16,12.98,10.8149,12.0086
"3921",77,2016-03-17,13.01,10.8088,11.9897
"3922",78,2016-03-18,13.64,10.801,11.9722
"3923",79,2016-03-19,13.86,10.792,11.9532
"3924",80,2016-03-20,14.26,10.782,11.9354
"3925",81,2016-03-21,13.9,10.7713,11.9204
"3926",82,2016-03-22,13.72,10.7599,11.9085
"3927",83,2016-03-23,13.6,10.7475,11.898
"3928",84,2016-03-24,13.5,10.7345,11.8932
"3929",85,2016-03-25,12.75,10.721,11.8896
"3930",86,2016-03-26,12.39,10.7069,11.887
"3931",87,2016-03-27,12.42,10.6921,11.8851
"3932",88,2016-03-28,10,10.677,11.8828
"3933",89,2016-03-29,8.4,10.6616,11.8822
"3934",90,2016-03-30,8.91,10.6464,11.8819
"3935",91,2016-03-31,9.45,10.6315,11.8825
"3936",92,2016-04-01,10.13,10.6164,11.8845
"3937",93,2016-04-02,10.32,10.6006,11.8854
"3938",94,2016-04-03,10.87,10.5859,11.8864
"3939",95,2016-04-04,11.62,10.572,11.8875
"3940",96,2016-04-05,10.61,10.559,11.8881
"3941",97,2016-04-06,9.91,10.5477,11.8881
"3942",98,2016-04-07,10.33,10.5372,11.8884
"3943",99,2016-04-08,11.11,10.527,11.8891
"3944",100,2016-04-09,11.57,10.5173,11.889
"3945",101,2016-04-10,12.05,10.5073,11.8883
"3946",102,2016-04-11,12.38,10.4964,11.8867
"3947",103,2016-04-12,12.24,10.4851,11.8854
"3948",104,2016-04-13,12.06,10.4739,11.8831
"3949",105,2016-04-14,11.88,10.4625,11.8762
"3950",106,2016-04-15,11.36,10.4516,11.8694
"3951",107,2016-04-16,11.47,10.4408,11.8637
"3952",108,2016-04-17,12.4,10.4296,11.8528
"3953",109,2016-04-18,12.34,10.4187,11.8424
"3954",110,2016-04-19,13.35,10.409,11.8368
"3955",111,2016-04-20,13.67,10.3989,11.8298
"3956",112,2016-04-21,13.19,10.389,11.8229
"3957",113,2016-04-22,13.87,10.3797,11.8215
"3958",114,2016-04-23,13.28,10.3716,11.821
"3959",115,2016-04-24,13.09,10.364,11.8181
"3960",116,2016-04-25,11.93,10.3574,11.8162
"3961",117,2016-04-26,10.3,10.3529,11.8192
"3962",118,2016-04-27,10.02,10.3511,11.8297
"3963",119,2016-04-28,9.32,10.352,11.8426
"3964",120,2016-04-29,8.73,10.3555,11.8553
"3965",121,2016-04-30,NA,10.3596,11.8698
"3966",122,2016-05-01,NA,10.364,11.8846
"3967",123,2016-05-02,9.99,10.3683,11.8969
"3968",124,2016-05-03,10.41,10.3737,11.9092
"3969",125,2016-05-04,10.73,10.3781,11.9211
"3970",126,2016-05-05,10.54,10.3823,11.9341
"3971",127,2016-05-06,10.69,10.3847,11.9439
"3972",128,2016-05-07,11.26,10.3835,11.9506
"3973",129,2016-05-08,11.2,10.381,11.9538
"3974",130,2016-05-09,11.89,10.3777,11.949
"3975",131,2016-05-10,11.92,10.3739,11.9425
"3976",132,2016-05-11,13.24,10.3724,11.9368
"3977",133,2016-05-12,12.43,10.3754,11.937
"3978",134,2016-05-13,12.39,10.3838,11.9471
"3979",135,2016-05-14,12.3,10.3964,11.9591
"3980",136,2016-05-15,12.86,10.414,11.9773
"3981",137,2016-05-16,11.99,10.4352,12.0004
"3982",138,2016-05-17,11.5,10.4609,12.0252
"3983",139,2016-05-18,10.91,10.4904,12.0597
"3984",140,2016-05-19,12.43,10.5216,12.0962
"3985",141,2016-05-20,9.82,10.553,12.1299
"3986",142,2016-05-21,9.05,10.5862,12.1653
"3987",143,2016-05-22,9.84,10.6189,12.1976
"3988",144,2016-05-23,10.95,10.6495,12.2213
"3989",145,2016-05-24,11.12,10.6768,12.2429
"3990",146,2016-05-25,11.36,10.7017,12.2635
"3991",147,2016-05-26,11.26,10.7233,12.2825
"3992",148,2016-05-27,9.79,10.7404,12.2966
"3993",149,2016-05-28,9.1,10.7524,12.3033
"3994",150,2016-05-29,10.07,10.7604,12.3073
"3995",151,2016-05-30,9.92,10.7635,12.31
"3996",152,2016-05-31,11.52,10.7646,12.3114
"3997",153,2016-06-01,12.47,10.7634,12.311
"3998",154,2016-06-02,12.96,10.7622,12.3133
"3999",155,2016-06-03,13.35,10.7615,12.3168
"4000",156,2016-06-04,12.71,10.7635,12.3258
"4001",157,2016-06-05,12.66,10.7668,12.334
"4002",158,2016-06-06,12.89,10.7737,12.3497
"4003",159,2016-06-07,13.47,10.7872,12.3715
"4004",160,2016-06-08,13.31,10.8084,12.3993
"4005",161,2016-06-09,12.97,10.8363,12.4391
"4006",162,2016-06-10,13.16,10.8715,12.4884
"4007",163,2016-06-11,12.88,10.911,12.5423
"4008",164,2016-06-12,11.56,10.9534,12.5947
"4009",165,2016-06-13,12.29,10.996,12.6405
"4010",166,2016-06-14,12.51,11.0385,12.6882
"4011",167,2016-06-15,11.31,11.0792,12.7366
"4012",168,2016-06-16,10.22,11.1194,12.787
"4013",169,2016-06-17,11.32,11.1588,12.8386
"4014",170,2016-06-18,11.63,11.1983,12.8862
"4015",171,2016-06-19,11.2,11.2372,12.9358
"4016",172,2016-06-20,10.96,11.2777,12.9859
"4017",173,2016-06-21,11.04,11.3192,13.0395
"4018",174,2016-06-22,12.28,11.363,13.0945
"4019",175,2016-06-23,13.07,11.4101,13.1525
"4020",176,2016-06-24,11.79,11.4607,13.2106
"4021",177,2016-06-25,10.53,11.515,13.2706
"4022",178,2016-06-26,12.06,11.5732,13.33
"4023",179,2016-06-27,12.99,11.6354,13.3858
"4024",180,2016-06-28,13.49,11.7013,13.4386
"4025",181,2016-06-29,12.68,11.7692,13.4904
"4026",182,2016-06-30,12.13,11.8401,13.5415
"4027",183,2016-07-01,12.15,11.9118,13.5919
"4028",184,2016-07-02,12.66,11.9852,13.6432
"4029",185,2016-07-03,12.27,12.0584,13.6938
"4030",186,2016-07-04,11.43,12.1307,13.7438
"4031",187,2016-07-05,10.68,12.2011,13.7877
"4032",188,2016-07-06,11.45,12.2701,13.831
"4033",189,2016-07-07,12.55,12.3375,13.87
"4034",190,2016-07-08,13.07,12.4016,13.9068
"4035",191,2016-07-09,12.43,12.4598,13.9423
"4036",192,2016-07-10,12.12,12.5139,13.9758
"4037",193,2016-07-11,11.48,12.5629,14.0047
"4038",194,2016-07-12,10.78,12.6072,14.029
"4039",195,2016-07-13,10.58,12.6467,14.0525
"4040",196,2016-07-14,11.46,12.6838,14.0736
"4041",197,2016-07-15,12.31,12.7196,14.0911
"4042",198,2016-07-16,13.12,12.7559,14.1111
"4043",199,2016-07-17,12.24,12.7915,14.1291
"4044",200,2016-07-18,12.12,12.8257,14.146
"4045",201,2016-07-19,12.53,12.8589,14.1652
"4046",202,2016-07-20,12.87,12.8929,14.1816
"4047",203,2016-07-21,13.16,12.9251,14.2
"4048",204,2016-07-22,13.29,12.9558,14.2141
"4049",205,2016-07-23,13.03,12.985,14.2269
"4050",206,2016-07-24,12.91,13.0132,14.2383
"4051",207,2016-07-25,12.87,13.0398,14.2509
"4052",208,2016-07-26,13.24,13.0638,14.2616
"4053",209,2016-07-27,13.29,13.0851,14.2742
"4054",210,2016-07-28,12.92,13.1046,14.2903
"4055",211,2016-07-29,12.3,13.1228,14.3093
"4056",212,2016-07-30,12.36,13.1396,14.329
"4057",213,2016-07-31,12.1,13.1555,14.3493
"4058",214,2016-08-01,11.96,13.1712,14.3684
"4059",215,2016-08-02,12.21,13.1858,14.3878
"4060",216,2016-08-03,12.54,13.2006,14.4047
"4061",217,2016-08-04,13.07,13.2149,14.4188
"4062",218,2016-08-05,12.85,13.2297,14.4338
"4063",219,2016-08-06,13.05,13.2451,14.4494
"4064",220,2016-08-07,13.31,13.2601,14.4667
"4065",221,2016-08-08,12.77,13.2746,14.4847
"4066",222,2016-08-09,11.53,13.2891,14.5055
"4067",223,2016-08-10,11.37,13.3035,14.528
"4068",224,2016-08-11,11.55,13.3164,14.5496
"4069",225,2016-08-12,12.36,13.3273,14.5716
"4070",226,2016-08-13,12.14,13.3366,14.5913
"4071",227,2016-08-14,12.41,13.3431,14.6108
"4072",228,2016-08-15,12.25,13.347,14.632
"4073",229,2016-08-16,12.66,13.347,14.6496
"4074",230,2016-08-17,13.06,13.3435,14.6657
"4075",231,2016-08-18,12.86,13.3376,14.6802
"4076",232,2016-08-19,13.39,13.3296,14.686
"4077",233,2016-08-20,13.26,13.3186,14.689
"4078",234,2016-08-21,13.4,13.3059,14.6864
"4079",235,2016-08-22,13.32,13.292,14.6825
"4080",236,2016-08-23,13.71,13.2778,14.6786
"4081",237,2016-08-24,13.74,13.2629,14.6724
"4082",238,2016-08-25,13.96,13.2487,14.665
"4083",239,2016-08-26,14.15,13.2358,14.6544
"4084",240,2016-08-27,14.04,13.2245,14.6425
"4085",241,2016-08-28,13.74,13.2139,14.6299
"4086",242,2016-08-29,13.94,13.2038,14.619
"4087",243,2016-08-30,14.26,13.195,14.6091
"4088",244,2016-08-31,13.87,13.1862,14.6003
"4089",245,2016-09-01,13.3,13.1772,14.5928
"4090",246,2016-09-02,12.76,13.1686,14.5858
"4091",247,2016-09-03,11.85,13.1603,14.5841
"4092",248,2016-09-04,11.25,13.1527,14.5846
"4093",249,2016-09-05,10.93,13.144,14.585
"4094",250,2016-09-06,10.83,13.1334,14.5854
"4095",251,2016-09-07,11.05,13.1207,14.5843
"4096",252,2016-09-08,10.86,13.1066,14.5845
"4097",253,2016-09-09,10.95,13.091,14.5767
"4098",254,2016-09-10,11.2,13.0733,14.5603
"4099",255,2016-09-11,11.73,13.0552,14.536
"4100",256,2016-09-12,12.37,13.0379,14.5106
"4101",257,2016-09-13,12.65,13.0205,14.4851
"4102",258,2016-09-14,13.07,13.0027,14.459
"4103",259,2016-09-15,12.67,12.984,14.4304
"4104",260,2016-09-16,12.77,12.9651,14.3978
"4105",261,2016-09-17,12.73,12.9465,14.3644
"4106",262,2016-09-18,13.02,12.928,14.3318
"4107",263,2016-09-19,12.98,12.9095,14.3047
"4108",264,2016-09-20,12.65,12.8906,14.2763
"4109",265,2016-09-21,12.73,12.8705,14.2495
"4110",266,2016-09-22,12.33,12.8485,14.2215
"4111",267,2016-09-23,11.73,12.8237,14.1934
"4112",268,2016-09-24,11.61,12.7972,14.1656
"4113",269,2016-09-25,11.79,12.7686,14.1375
"4114",270,2016-09-26,12.17,12.7386,14.1106
"4115",271,2016-09-27,12.95,12.7071,14.0838
"4116",272,2016-09-28,12.32,12.6751,14.0573
"4117",273,2016-09-29,12.39,12.6428,14.0292
"4118",274,2016-09-30,12.81,12.6099,14.0005
"4119",275,2016-10-01,12.74,12.578,13.9725
"4120",276,2016-10-02,12.43,12.5478,13.9455
"4121",277,2016-10-03,12.23,12.5194,13.9215
"4122",278,2016-10-04,12.12,12.4924,13.8969
"4123",279,2016-10-05,12.37,12.4666,13.8739
"4124",280,2016-10-06,11.91,12.4422,13.8529
"4125",281,2016-10-07,12.52,12.419,13.8367
"4126",282,2016-10-08,12.86,12.397,13.8259
"4127",283,2016-10-09,12.74,12.376,13.8195
"4128",284,2016-10-10,12.72,12.3555,13.8181
"4129",285,2016-10-11,12.58,12.3364,13.8234
"4130",286,2016-10-12,12.53,12.3182,13.8365
"4131",287,2016-10-13,12.76,12.3009,13.8368
"4132",288,2016-10-14,12.75,12.2848,13.8369
"4133",289,2016-10-15,12.73,12.2708,13.8384
"4134",290,2016-10-16,13.26,12.2581,13.8409
"4135",291,2016-10-17,13.38,12.2472,13.8508
"4136",292,2016-10-18,13.59,12.2382,13.8624
"4137",293,2016-10-19,13.5,12.2305,13.874
"4138",294,2016-10-20,13.44,12.2237,13.8856
"4139",295,2016-10-21,13.43,12.2184,13.8996
"4140",296,2016-10-22,13.03,12.2147,13.9138
"4141",297,2016-10-23,12.88,12.2129,13.9296
"4142",298,2016-10-24,13.23,12.2132,13.9455
"4143",299,2016-10-25,13.3,12.2145,13.9622
"4144",300,2016-10-26,13.33,12.2167,13.98
"4145",301,2016-10-27,13.42,12.2197,13.9991
"4146",302,2016-10-28,13.45,12.2229,14.0154
"4147",303,2016-10-29,13.59,12.226,14.0284
"4148",304,2016-10-30,13.81,12.229,14.0407
"4149",305,2016-10-31,13.74,12.2319,14.0536
"4150",306,2016-11-01,13.83,12.2337,14.0662
"4151",307,2016-11-02,13.97,12.2341,14.0797
"4152",308,2016-11-03,14.03,12.2329,14.0878
"4153",309,2016-11-04,14.24,12.2295,14.0924
"4154",310,2016-11-05,14.22,12.2243,14.0897
"4155",311,2016-11-06,14.19,12.217,14.0835
"4156",312,2016-11-07,14.29,12.209,14.0715
"4157",313,2016-11-08,14.16,12.2008,14.0541
"4158",314,2016-11-09,14.52,12.1921,14.0299
"4159",315,2016-11-10,14.27,12.1828,14.0026
"4160",316,2016-11-11,14.1,12.1729,13.9723
"4161",317,2016-11-12,15.11,12.163,13.9405
