"","doy","t","temp","seas","thresh"
"2956",208,2013-07-26,13.02976667,12.939,14.0026
"2957",209,2013-07-27,13.07233333,12.9575,14.027
"2958",210,2013-07-28,12.84472222,12.9742,14.0515
"2959",211,2013-07-29,12.84595,12.9884,14.0736
"2960",212,2013-07-30,12.40010526,13.0018,14.0956
"2961",213,2013-07-31,13.13295,13.0152,14.1182
"2962",214,2013-08-01,12.5141,13.0293,14.1421
"2963",215,2013-08-02,11.94,13.0439,14.1656
"2964",216,2013-08-03,12.6821,13.0592,14.1892
"2965",217,2013-08-04,12.7929,13.075,14.2131
"2966",218,2013-08-05,12.85773913,13.0918,14.2367
"2967",219,2013-08-06,13.00832,13.1098,14.2586
"2968",220,2013-08-07,13.34781481,13.1272,14.2806
"2969",221,2013-08-08,12.8247037,13.1441,14.3073
"2970",222,2013-08-09,13.1182963,13.1622,14.3334
"2971",223,2013-08-10,13.34248,13.18,14.3592
"2972",224,2013-08-11,13.28428571,13.1959,14.3922
"2973",225,2013-08-12,15.36866667,13.2092,14.4228
"2974",226,2013-08-13,14.96685,13.2202,14.457
"2975",227,2013-08-14,15.17914286,13.228,14.4888
"2976",228,2013-08-15,15.36682609,13.2318,14.5196
"2977",229,2013-08-16,15.5433913,13.2313,14.5467
"2978",230,2013-08-17,15.508,13.2255,14.5655
"2979",231,2013-08-18,14.49463333,13.2152,14.5766
"2980",232,2013-08-19,14.25136364,13.2016,14.5798
"2981",233,2013-08-20,14.45474194,13.1852,14.5753
"2982",234,2013-08-21,14.68206452,13.1683,14.5707
"2983",235,2013-08-22,14.479,13.1516,14.5653
"2984",236,2013-08-23,14.16558065,13.1344,14.5591
"2985",237,2013-08-24,14.01972414,13.1167,14.5447
"2986",238,2013-08-25,14.42955172,13.0999,14.5324
"2987",239,2013-08-26,15.01677778,13.0847,14.5228
"2988",240,2013-08-27,14.00036842,13.0702,14.5087
"2989",241,2013-08-28,15.63094444,13.0573,14.4946
"2990",242,2013-08-29,15.52894444,13.0471,14.4872
"2991",243,2013-08-30,12.92561111,13.0381,14.4834
"2992",244,2013-08-31,13.57677778,13.0294,14.4801
"2993",245,2013-09-01,12.64283333,13.02,14.4763
"2994",246,2013-09-02,13.031875,13.0094,14.4696
"2995",247,2013-09-03,12.85278571,12.9993,14.4577
"2996",248,2013-09-04,12.96818519,12.9887,14.4411
"2997",249,2013-09-05,12.37148148,12.9765,14.4204
"2998",250,2013-09-06,11.42392593,12.9625,14.398
"2999",251,2013-09-07,11.14774074,12.9478,14.3733
"3000",252,2013-09-08,11.60724,12.933,14.3491
"3001",253,2013-09-09,12.28992857,12.9171,14.3256
"3002",254,2013-09-10,13.7523,12.9011,14.3017
"3003",255,2013-09-11,13.2786,12.8853,14.2715
"3004",256,2013-09-12,12.20866667,12.8702,14.2423
"3005",257,2013-09-13,12.99195,12.8551,14.2118
"3006",258,2013-09-14,14.4093,12.839,14.179
"3007",259,2013-09-15,14.457,12.8227,14.1468
"3008",260,2013-09-16,13.7821875,12.8063,14.1184
"3009",261,2013-09-17,12.0675,12.7906,14.0973
"3010",262,2013-09-18,11.17157576,12.7751,14.0741
"3011",263,2013-09-19,11.57719355,12.7594,14.0527
"3012",264,2013-09-20,11.27726667,12.7427,14.0337
"3013",265,2013-09-21,11.65568966,12.7234,14.0146
"3014",266,2013-09-22,12.07111111,12.7013,13.9946
"3015",267,2013-09-23,12.454,12.6769,13.9717
"3016",268,2013-09-24,12.81905556,12.6509,13.9525
"3017",269,2013-09-25,12.51352941,12.624,13.929
"3018",270,2013-09-26,12.13546154,12.5962,13.9007
"3019",271,2013-09-27,11.593,12.5681,13.8764
"3020",272,2013-09-28,11.37218182,12.5394,13.8553
"3021",273,2013-09-29,10.85816667,12.5104,13.8305
"3022",274,2013-09-30,11.17609524,12.4815,13.8044
"3023",275,2013-10-01,11.08358333,12.454,13.7821
"3024",276,2013-10-02,10.49337037,12.4286,13.7619
"3025",277,2013-10-03,9.976821429,12.4061,13.7494
"3026",278,2013-10-04,9.751037037,12.3857,13.7583
"3027",279,2013-10-05,9.913037037,12.3672,13.786
"3028",280,2013-10-06,10.57203704,12.3507,13.8209
"3029",281,2013-10-07,10.62346429,12.3347,13.8593
"3030",282,2013-10-08,9.735035714,12.3191,13.9007
"3031",283,2013-10-09,9.46376,12.3039,13.9416
"3032",284,2013-10-10,9.7629,12.2889,13.9794
"3033",285,2013-10-11,10.36783333,12.275,14.0144
"3034",286,2013-10-12,10.25417391,12.2623,14.0503
"3035",287,2013-10-13,9.912538462,12.2514,14.0866
"3036",288,2013-10-14,9.943607143,12.2417,14.1195
"3037",289,2013-10-15,10.0542,12.2338,14.1518
"3038",290,2013-10-16,10.45403333,12.2275,14.1736
"3039",291,2013-10-17,10.63925806,12.2234,14.1843
"3040",292,2013-10-18,10.98214286,12.2222,14.1949
"3041",293,2013-10-19,10.92433333,12.224,14.2082
"3042",294,2013-10-20,10.53184,12.2278,14.2253
"3043",295,2013-10-21,10.60357143,12.2339,14.2435
"3044",296,2013-10-22,10.69128,12.2423,14.2613
"3045",297,2013-10-23,10.63838889,12.2527,14.28
"3046",298,2013-10-24,10.83742857,12.2642,14.3008
"3047",299,2013-10-25,11.007,12.2762,14.3225
"3048",300,2013-10-26,NA,12.2883,14.3451
"3049",301,2013-10-27,10.394,12.2998,14.3692
"3050",302,2013-10-28,10.2859,12.3099,14.3926
"3051",303,2013-10-29,9.950538462,12.3187,14.4101
"3052",304,2013-10-30,10.07363158,12.3254,14.4221
"3053",305,2013-10-31,10.51625,12.3307,14.4371
"3054",306,2013-11-01,10.58692593,12.3341,14.453
"3055",307,2013-11-02,10.41234483,12.335,14.4675
"3056",308,2013-11-03,10.15507407,12.3332,14.4772
"3057",309,2013-11-04,9.983821429,12.3294,14.4694
"3058",310,2013-11-05,9.958206897,12.3237,14.4478
"3059",311,2013-11-06,9.93078125,12.3162,14.416
"3060",312,2013-11-07,10.06477419,12.3088,14.3774
"3061",313,2013-11-08,10.14870968,12.3013,14.3381
"3062",314,2013-11-09,10.05534483,12.2934,14.2984
"3063",315,2013-11-10,10.09111538,12.2852,14.2578
"3064",316,2013-11-11,10.19978261,12.2759,14.2168
"3065",317,2013-11-12,10.8606087,12.266,14.1739
"3066",318,2013-11-13,11.544125,12.2553,14.1292
"3067",319,2013-11-14,11.71476923,12.2436,14.0842
"3068",320,2013-11-15,11.17875,12.2308,14.0399
"3069",321,2013-11-16,10.61575,12.2171,14.0026
"3070",322,2013-11-17,10.86925926,12.2024,13.9735
"3071",323,2013-11-18,10.83759259,12.1854,13.9407
"3072",324,2013-11-19,11.11271429,12.1669,13.9005
"3073",325,2013-11-20,10.97396296,12.1473,13.8562
"3074",326,2013-11-21,10.90061538,12.1269,13.813
"3075",327,2013-11-22,10.55513043,12.1061,13.77
"3076",328,2013-11-23,11.0685,12.0843,13.7262
"3077",329,2013-11-24,11.5158,12.0621,13.6812
"3078",330,2013-11-25,10.92207692,12.04,13.6356
"3079",331,2013-11-26,11.412,12.0179,13.5893
"3080",332,2013-11-27,11.11866667,11.9961,13.5418
"3081",333,2013-11-28,12.1685,11.9751,13.4928
"3082",334,2013-11-29,12.69809524,11.9553,13.4434
"3083",335,2013-11-30,12.66222222,11.936,13.3988
"3084",336,2013-12-01,12.190375,11.917,13.3499
"3085",337,2013-12-02,12.08880645,11.8978,13.2962
"3086",338,2013-12-03,11.5504375,11.8788,13.242
"3087",339,2013-12-04,10.23854545,11.8601,13.1891
"3088",340,2013-12-05,9.6394,11.8408,13.1426
"3089",341,2013-12-06,9.447810811,11.8207,13.0977
"3090",342,2013-12-07,9.408371429,11.8002,13.0633
"3091",343,2013-12-08,9.180903226,11.7786,13.0349
"3092",344,2013-12-09,9.11092,11.7564,13.0096
"3093",345,2013-12-10,9.097428571,11.7335,12.9825
"3094",346,2013-12-11,9.482181818,11.7097,12.9562
"3095",347,2013-12-12,9.708545455,11.6854,12.9298
"3096",348,2013-12-13,10.62886957,11.6609,12.9045
"3097",349,2013-12-14,10.85725926,11.6366,12.8789
"3098",350,2013-12-15,10.79403333,11.6134,12.8492
"3099",351,2013-12-16,10.65596552,11.5919,12.8116
"3100",352,2013-12-17,10.9277,11.5722,12.7736
"3101",353,2013-12-18,11.08712903,11.5543,12.7391
"3102",354,2013-12-19,10.3153125,11.5384,12.7085
"3103",355,2013-12-20,9.268375,11.524,12.6857
"3104",356,2013-12-21,9.446533333,11.5113,12.6674
"3105",357,2013-12-22,9.492321429,11.5005,12.655
"3106",358,2013-12-23,9.407217391,11.4914,12.6455
"3107",359,2013-12-24,9.443333333,11.4837,12.6371
"3108",360,2013-12-25,9.2992,11.4763,12.6301
"3109",361,2013-12-26,9.396333333,11.4686,12.6231
"3110",362,2013-12-27,9.973565217,11.4605,12.617
"3111",363,2013-12-28,9.9185,11.452,12.612
"3112",364,2013-12-29,9.823633333,11.4429,12.6102
"3113",365,2013-12-30,9.843555556,11.4331,12.6129
"3114",366,2013-12-31,9.8112,11.4229,12.6161
"3115",1,2014-01-01,9.800777778,11.4122,12.6193
"3116",2,2014-01-02,10.35066667,11.4012,12.6229
"3117",3,2014-01-03,10.58221622,11.3901,12.627
"3118",4,2014-01-04,10.78563889,11.3792,12.6303
"3119",5,2014-01-05,10.77005556,11.3693,12.6313
"3120",6,2014-01-06,10.71245455,11.3603,12.6308
"3121",7,2014-01-07,10.60953846,11.3523,12.6274
"3122",8,2014-01-08,10.70317391,11.3452,12.6228
"3123",9,2014-01-09,10.83817391,11.3393,12.6152
"3124",10,2014-01-10,10.827875,11.3348,12.6086
"3125",11,2014-01-11,10.72291667,11.3317,12.6016
"3126",12,2014-01-12,10.79816667,11.33,12.5934
"3127",13,2014-01-13,10.55918182,11.3293,12.5828
"3128",14,2014-01-14,10.5516129,11.3296,12.5711
"3129",15,2014-01-15,10.59865625,11.3309,12.5636
"3130",16,2014-01-16,10.63324242,11.3328,12.5642
"3131",17,2014-01-17,10.77163636,11.3353,12.5664
"3132",18,2014-01-18,10.87166667,11.338,12.5701
"3133",19,2014-01-19,10.87659375,11.3409,12.5738
"3134",20,2014-01-20,10.87978125,11.3441,12.5777
"3135",21,2014-01-21,10.88807407,11.3471,12.5817
"3136",22,2014-01-22,10.9134,11.3502,12.581
"3137",23,2014-01-23,10.79219048,11.3528,12.5778
"3138",24,2014-01-24,10.77556522,11.3554,12.5771
"3139",25,2014-01-25,10.84576,11.3577,12.5764
"3140",26,2014-01-26,10.86804,11.3593,12.5758
"3141",27,2014-01-27,10.9619697,11.3599,12.5751
"3142",28,2014-01-28,11.18107895,11.3596,12.5741
"3143",29,2014-01-29,11.42058333,11.3584,12.5717
"3144",30,2014-01-30,11.14110811,11.3559,12.5682
"3145",31,2014-01-31,10.88215789,11.3519,12.5637
"3146",32,2014-02-01,10.86232432,11.3464,12.5585
"3147",33,2014-02-02,10.81797143,11.339,12.5522
"3148",34,2014-02-03,10.82544118,11.3299,12.5455
"3149",35,2014-02-04,10.76346875,11.319,12.5383
"3150",36,2014-02-05,10.6385,11.3067,12.5303
"3151",37,2014-02-06,10.51290909,11.293,12.5223
"3152",38,2014-02-07,10.541,11.2782,12.5139
"3153",39,2014-02-08,10.70765217,11.2617,12.5052
"3154",40,2014-02-09,10.80456522,11.2437,12.4962
"3155",41,2014-02-10,11.03658621,11.2246,12.4876
"3156",42,2014-02-11,11.11077419,11.2049,12.4767
"3157",43,2014-02-12,11.19571875,11.1847,12.4621
"3158",44,2014-02-13,11.21367742,11.165,12.4498
"3159",45,2014-02-14,11.40463636,11.1458,12.4401
"3160",46,2014-02-15,11.52348485,11.1271,12.4318
"3161",47,2014-02-16,11.45787097,11.1089,12.4255
"3162",48,2014-02-17,11.50977419,11.0915,12.4276
"3163",49,2014-02-18,11.56539286,11.0753,12.4304
"3164",50,2014-02-19,11.45508333,11.0605,12.4353
"3165",51,2014-02-20,11.188,11.0469,12.4412
"3166",52,2014-02-21,10.98152381,11.0345,12.4478
"3167",53,2014-02-22,10.62627273,11.0231,12.4537
"3168",54,2014-02-23,11.29591304,11.0128,12.4596
"3169",55,2014-02-24,11.33954167,11.0034,12.4626
"3170",56,2014-02-25,11.31542424,10.9953,12.4611
"3171",57,2014-02-26,11.37613889,10.9888,12.4493
"3172",58,2014-02-27,11.30975,10.9835,12.4359
"3173",59,2014-02-28,11.14097059,10.9793,12.4202
"3174",61,2014-03-01,11.29902857,10.9742,12.3862
"3175",62,2014-03-02,11.91567647,10.9733,12.3694
"3176",63,2014-03-03,12.22847059,10.9733,12.3534
"3177",64,2014-03-04,12.47503226,10.9742,12.3379
"3178",65,2014-03-05,12.60146154,10.976,12.3223
"3179",66,2014-03-06,12.5928,10.9781,12.3073
"3180",67,2014-03-07,12.7834,10.9799,12.2911
"3181",68,2014-03-08,12.76489474,10.9804,12.2749
"3182",69,2014-03-09,12.95031579,10.9796,12.2571
"3183",70,2014-03-10,12.843,10.9781,12.2392
"3184",71,2014-03-11,11.86055,10.9755,12.2183
"3185",72,2014-03-12,11.06823077,10.9717,12.1957
"3186",73,2014-03-13,11.48292857,10.9656,12.1709
"3187",74,2014-03-14,11.85989286,10.9574,12.15
"3188",75,2014-03-15,11.72340741,10.9465,12.1245
"3189",76,2014-03-16,11.66110714,10.9322,12.0975
"3190",77,2014-03-17,11.05207407,10.9149,12.0696
"3191",78,2014-03-18,10.31018519,10.8958,12.0414
"3192",79,2014-03-19,10.4435,10.8756,12.0076
"3193",80,2014-03-20,10.38941176,10.8551,11.9716
"3194",81,2014-03-21,10.27417647,10.834,11.9393
"3195",82,2014-03-22,9.602473684,10.8126,11.9082
"3196",83,2014-03-23,10.09225,10.791,11.8792
"3197",84,2014-03-24,10.55385,10.7704,11.8533
"3198",85,2014-03-25,11.2145,10.7509,11.8311
"3199",86,2014-03-26,10.33968966,10.7313,11.809
"3200",87,2014-03-27,10.50021875,10.7123,11.7937
"3201",88,2014-03-28,10.82806061,10.6935,11.7892
"3202",89,2014-03-29,11.01409677,10.6759,11.7862
"3203",90,2014-03-30,11.20206667,10.659,11.7855
"3204",91,2014-03-31,11.38755172,10.6429,11.7862
"3205",92,2014-04-01,11.32137037,10.628,11.7892
"3206",93,2014-04-02,11.475125,10.6142,11.792
"3207",94,2014-04-03,11.6370625,10.602,11.7949
"3208",95,2014-04-04,12.07553333,10.5905,11.7977
"3209",96,2014-04-05,11.6844375,10.5794,11.7991
"3210",97,2014-04-06,11.65158333,10.5695,11.8005
"3211",98,2014-04-07,11.311,10.5602,11.8027
"3212",99,2014-04-08,12.243,10.5523,11.8032
"3213",100,2014-04-09,13.546,10.5443,11.8053
"3214",101,2014-04-10,13.02427273,10.5355,11.8047
"3215",102,2014-04-11,12.58323529,10.5254,11.8043
"3216",103,2014-04-12,12.34035,10.5137,11.801
"3217",104,2014-04-13,12.49156522,10.5015,11.7987
"3218",105,2014-04-14,12.61895455,10.4894,11.7949
"3219",106,2014-04-15,11.55445,10.4769,11.7916
"3220",107,2014-04-16,10.57909524,10.4643,11.7846
"3221",108,2014-04-17,9.7031875,10.4514,11.7736
"3222",109,2014-04-18,9.8855,10.4381,11.7577
"3223",110,2014-04-19,10.43933333,10.424,11.7413
"3224",111,2014-04-20,10.12325,10.4095,11.7231
"3225",112,2014-04-21,9.553875,10.3945,11.6992
"3226",113,2014-04-22,10.30721053,10.3789,11.6723
"3227",114,2014-04-23,10.33140909,10.3627,11.6427
"3228",115,2014-04-24,10.89731818,10.3454,11.6107
"3229",116,2014-04-25,10.57304167,10.3268,11.5808
"3230",117,2014-04-26,10.19756,10.3094,11.5531
"3231",118,2014-04-27,10.81488462,10.293,11.5245
"3232",119,2014-04-28,11.50913043,10.2791,11.4972
"3233",120,2014-04-29,11.61936364,10.2661,11.4698
"3234",121,2014-04-30,11.1705,10.2539,11.4439
"3235",122,2014-05-01,12.10933333,10.2419,11.4207
"3236",123,2014-05-02,11.87938462,10.2311,11.3995
"3237",124,2014-05-03,11.96145455,10.2219,11.3795
"3238",125,2014-05-04,11.52869231,10.214,11.3598
"3239",126,2014-05-05,11.1835,10.2074,11.3406
"3240",127,2014-05-06,NA,10.2017,11.3232
"3241",128,2014-05-07,NA,10.1961,11.3058
"3242",129,2014-05-08,9.291333333,10.1912,11.2903
"3243",130,2014-05-09,9.880454545,10.1864,11.2793
"3244",131,2014-05-10,10.322,10.1851,11.2726
"3245",132,2014-05-11,9.904625,10.1889,11.2767
"3246",133,2014-05-12,10.61652941,10.1981,11.2886
"3247",134,2014-05-13,10.23588889,10.2134,11.3074
"3248",135,2014-05-14,10.98582353,10.2337,11.3281
"3249",136,2014-05-15,11.10947059,10.259,11.3538
"3250",137,2014-05-16,11.69364706,10.2899,11.3873
"3251",138,2014-05-17,11.1004375,10.3265,11.4297
"3252",139,2014-05-18,10.38307143,10.3671,11.4775
"3253",140,2014-05-19,10.30738095,10.4111,11.5303
"3254",141,2014-05-20,10.51717391,10.4578,11.584
"3255",142,2014-05-21,11.31405,10.5043,11.6409
"3256",143,2014-05-22,12.06893333,10.5493,11.6999
"3257",144,2014-05-23,12.342375,10.5926,11.7589
"3258",145,2014-05-24,9.786611111,10.6336,11.8199
"3259",146,2014-05-25,9.424368421,10.6708,11.881
"3260",147,2014-05-26,9.601736842,10.704,11.9368
"3261",148,2014-05-27,9.177055556,10.7313,11.9941
"3262",149,2014-05-28,9.259529412,10.7527,12.05
"3263",150,2014-05-29,8.7528125,10.7681,12.1039
"3264",151,2014-05-30,9.482866667,10.7799,12.1571
"3265",152,2014-05-31,10.23407143,10.7882,12.2065
"3266",153,2014-06-01,10.73054545,10.7948,12.2526
"3267",154,2014-06-02,11.6079,10.7993,12.2928
"3268",155,2014-06-03,11.2725,10.8032,12.336
"3269",156,2014-06-04,NA,10.8065,12.3765
"3270",157,2014-06-05,11.798125,10.8109,12.4139
"3271",158,2014-06-06,12.47916667,10.8177,12.4505
"3272",159,2014-06-07,12.29986667,10.8295,12.4882
"3273",160,2014-06-08,12.41288235,10.8469,12.5304
"3274",161,2014-06-09,13.06494737,10.87,12.5789
"3275",162,2014-06-10,12.06995,10.8967,12.6266
"3276",163,2014-06-11,11.34681818,10.9256,12.668
"3277",164,2014-06-12,11.62842105,10.9567,12.7082
"3278",165,2014-06-13,11.19178947,10.9881,12.7498
"3279",166,2014-06-14,10.33970833,11.0192,12.7954
"3280",167,2014-06-15,10.17288462,11.0489,12.8398
"3281",168,2014-06-16,10.132375,11.0786,12.8837
"3282",169,2014-06-17,9.953555556,11.1084,12.9253
"3283",170,2014-06-18,9.925333333,11.1384,12.9683
"3284",171,2014-06-19,11.371,11.1689,13.0178
"3285",172,2014-06-20,11.64231579,11.2004,13.0751
"3286",173,2014-06-21,11.15068421,11.2337,13.1234
"3287",174,2014-06-22,11.32947619,11.2715,13.1701
"3288",175,2014-06-23,10.93790476,11.3125,13.2168
"3289",176,2014-06-24,10.15225,11.358,13.2611
"3290",177,2014-06-25,10.3562381,11.4088,13.3028
"3291",178,2014-06-26,11.03588889,11.4651,13.3414
"3292",179,2014-06-27,12.14317647,11.5268,13.3762
"3293",180,2014-06-28,11.433125,11.5939,13.411
"3294",181,2014-06-29,10.79493333,11.6645,13.4448
"3295",182,2014-06-30,11.31476471,11.737,13.4777
"3296",183,2014-07-01,12.20570588,11.8117,13.5111
"3297",184,2014-07-02,13.46411111,11.8867,13.5445
"3298",185,2014-07-03,12.67609091,11.9608,13.5788
"3299",186,2014-07-04,13.1315,12.0327,13.6081
"3300",187,2014-07-05,13.186125,12.1036,13.6398
"3301",188,2014-07-06,13.301,12.1724,13.6758
"3302",189,2014-07-07,13.7247,12.2392,13.7121
"3303",190,2014-07-08,14.43986364,12.3012,13.7428
"3304",191,2014-07-09,15.10963636,12.3574,13.7704
"3305",192,2014-07-10,14.80665217,12.4086,13.7924
"3306",193,2014-07-11,14.025,12.4555,13.81
"3307",194,2014-07-12,14.07446429,12.4981,13.8278
"3308",195,2014-07-13,13.72044828,12.5372,13.8422
"3309",196,2014-07-14,13.00693333,12.5748,13.8557
"3310",197,2014-07-15,13.22903448,12.6124,13.8671
"3311",198,2014-07-16,13.64651613,12.65,13.8778
"3312",199,2014-07-17,13.77477419,12.6863,13.8865
"3313",200,2014-07-18,13.39414286,12.7211,13.9008
"3314",201,2014-07-19,14.32095,12.755,13.9153
"3315",202,2014-07-20,14.50842857,12.7875,13.9257
"3316",203,2014-07-21,13.79095238,12.8171,13.9279
"3317",204,2014-07-22,13.93680952,12.8446,13.9378
"3318",205,2014-07-23,13.58966667,12.8703,13.9489
"3319",206,2014-07-24,11.88295238,12.8956,13.964
"3320",207,2014-07-25,12.06494737,12.9188,13.9815
"3321",208,2014-07-26,13.10654545,12.939,14.0026
"3322",209,2014-07-27,13.59733333,12.9575,14.027
"3323",210,2014-07-28,13.64572,12.9742,14.0515
"3324",211,2014-07-29,13.97034783,12.9884,14.0736
"3325",212,2014-07-30,14.27404348,13.0018,14.0956
"3326",213,2014-07-31,14.327375,13.0152,14.1182
"3327",214,2014-08-01,14.81355556,13.0293,14.1421
"3328",215,2014-08-02,13.83825,13.0439,14.1656
"3329",216,2014-08-03,13.78866667,13.0592,14.1892
"3330",217,2014-08-04,13.49125,13.075,14.2131
"3331",218,2014-08-05,13.28652381,13.0918,14.2367
"3332",219,2014-08-06,14.42009091,13.1098,14.2586
"3333",220,2014-08-07,14.71330435,13.1272,14.2806
"3334",221,2014-08-08,13.42725,13.1441,14.3073
"3335",222,2014-08-09,13.56790323,13.1622,14.3334
"3336",223,2014-08-10,13.98383871,13.18,14.3592
"3337",224,2014-08-11,13.94269697,13.1959,14.3922
"3338",225,2014-08-12,13.6296875,13.2092,14.4228
"3339",226,2014-08-13,12.85316129,13.2202,14.457
"3340",227,2014-08-14,13.45741935,13.228,14.4888
"3341",228,2014-08-15,14.31275,13.2318,14.5196
"3342",229,2014-08-16,14.47543478,13.2313,14.5467
"3343",230,2014-08-17,14.5599,13.2255,14.5655
"3344",231,2014-08-18,14.23465,13.2152,14.5766
"3345",232,2014-08-19,14.4154,13.2016,14.5798
"3346",233,2014-08-20,14.529,13.1852,14.5753
"3347",234,2014-08-21,15.23465,13.1683,14.5707
"3348",235,2014-08-22,14.46995833,13.1516,14.5653
"3349",236,2014-08-23,14.17085185,13.1344,14.5591
"3350",237,2014-08-24,14.92838462,13.1167,14.5447
"3351",238,2014-08-25,15.12880769,13.0999,14.5324
"3352",239,2014-08-26,15.36318519,13.0847,14.5228
"3353",240,2014-08-27,15.11961538,13.0702,14.5087
"3354",241,2014-08-28,15.12808333,13.0573,14.4946
"3355",242,2014-08-29,15.51292,13.0471,14.4872
"3356",243,2014-08-30,16.45527273,13.0381,14.4834
"3357",244,2014-08-31,15.97033333,13.0294,14.4801
"3358",245,2014-09-01,15.46015789,13.02,14.4763
"3359",246,2014-09-02,15.30725,13.0094,14.4696
"3360",247,2014-09-03,14.84685714,12.9993,14.4577
"3361",248,2014-09-04,14.54271429,12.9887,14.4411
"3362",249,2014-09-05,14.62376923,12.9765,14.4204
"3363",250,2014-09-06,14.38525806,12.9625,14.398
"3364",251,2014-09-07,13.88535294,12.9478,14.3733
"3365",252,2014-09-08,13.55225,12.933,14.3491
"3366",253,2014-09-09,13.74325,12.9171,14.3256
"3367",254,2014-09-10,14.25709677,12.9011,14.3017
"3368",255,2014-09-11,14.46276667,12.8853,14.2715
"3369",256,2014-09-12,14.78464516,12.8702,14.2423
"3370",257,2014-09-13,14.75255172,12.8551,14.2118
"3371",258,2014-09-14,14.88340909,12.839,14.179
"3372",259,2014-09-15,15.49988889,12.8227,14.1468
"3373",260,2014-09-16,15.72964706,12.8063,14.1184
"3374",261,2014-09-17,15.5270625,12.7906,14.0973
"3375",262,2014-09-18,16.5948,12.7751,14.0741
"3376",263,2014-09-19,16.1045,12.7594,14.0527
"3377",264,2014-09-20,16.84212,12.7427,14.0337
"3378",265,2014-09-21,16.93176923,12.7234,14.0146
"3379",266,2014-09-22,16.94339286,12.7013,13.9946
"3380",267,2014-09-23,17.54230769,12.6769,13.9717
"3381",268,2014-09-24,17.35325926,12.6509,13.9525
"3382",269,2014-09-25,16.93724,12.624,13.929
"3383",270,2014-09-26,17.265375,12.5962,13.9007
"3384",271,2014-09-27,16.52364,12.5681,13.8764
"3385",272,2014-09-28,15.66009524,12.5394,13.8553
"3386",273,2014-09-29,16.74072222,12.5104,13.8305
"3387",274,2014-09-30,15.88210526,12.4815,13.8044
"3388",275,2014-10-01,14.92933333,12.454,13.7821
"3389",276,2014-10-02,15.44294444,12.4286,13.7619
"3390",277,2014-10-03,14.21791667,12.4061,13.7494
"3391",278,2014-10-04,13.5958,12.3857,13.7583
"3392",279,2014-10-05,13.70729032,12.3672,13.786
"3393",280,2014-10-06,13.47275758,12.3507,13.8209
"3394",281,2014-10-07,13.131875,12.3347,13.8593
"3395",282,2014-10-08,13.19706452,12.3191,13.9007
"3396",283,2014-10-09,13.46254839,12.3039,13.9416
"3397",284,2014-10-10,13.50665517,12.2889,13.9794
"3398",285,2014-10-11,13.48522581,12.275,14.0144
"3399",286,2014-10-12,12.89014286,12.2623,14.0503
"3400",287,2014-10-13,12.84413043,12.2514,14.0866
"3401",288,2014-10-14,13.08513333,12.2417,14.1195
"3402",289,2014-10-15,13.09454545,12.2338,14.1518
"3403",290,2014-10-16,13.792,12.2275,14.1736
"3404",291,2014-10-17,14,12.2234,14.1843
"3405",292,2014-10-18,13.82552941,12.2222,14.1949
"3406",293,2014-10-19,13.58015,12.224,14.2082
"3407",294,2014-10-20,14.93486957,12.2278,14.2253
"3408",295,2014-10-21,15.15492,12.2339,14.2435
"3409",296,2014-10-22,14.99088462,12.2423,14.2613
"3410",297,2014-10-23,15.26936,12.2527,14.28
"3411",298,2014-10-24,15.42808,12.2642,14.3008
"3412",299,2014-10-25,16.15525,12.2762,14.3225
"3413",300,2014-10-26,16.22033333,12.2883,14.3451
"3414",301,2014-10-27,16.03592,12.2998,14.3692
